location,age_group,forecast_date,target_end_date,target,type,quantile,value
DE-BB,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.975,414.0
DE-BE,00+,2022-11-27,2022-10-30,-4 week ahead inc case,mean,,66.0
DE-BE,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.025,66.0
DE-BE,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.1,66.0
DE-BE,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.25,66.0
DE-BE,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.5,66.0
DE-BE,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.75,66.0
DE-BE,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.9,66.0
DE-BE,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.975,66.0
DE-BE,00+,2022-11-27,2022-11-06,-3 week ahead inc case,mean,,58.327
DE-BE,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.025,58.0
DE-BE,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.1,58.0
DE-BE,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.25,58.0
DE-BE,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.5,58.0
DE-BE,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.75,59.0
DE-BE,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.9,59.0
DE-BE,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.975,60.0
DE-BE,00+,2022-11-27,2022-11-13,-2 week ahead inc case,mean,,62.733
DE-BE,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.025,62.0
DE-BE,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.1,62.0
DE-BE,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.25,62.0
DE-BE,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.5,62.0
DE-BE,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.75,63.0
DE-BE,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.9,64.0
DE-BE,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.975,65.0
DE-BE,00+,2022-11-27,2022-11-20,-1 week ahead inc case,mean,,128.098
DE-BE,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.025,126.0
DE-BE,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.1,126.0
DE-BE,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.25,127.0
DE-BE,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.5,128.0
DE-BE,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.75,129.0
DE-BE,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.9,130.0
DE-BE,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.975,132.0
DE-BE,00+,2022-11-27,2022-11-27,0 week ahead inc case,mean,,255.749
DE-BE,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.025,245.0
DE-BE,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.1,248.0
DE-BE,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.25,251.0
DE-BE,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.5,255.0
DE-BE,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.75,260.0
DE-BE,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.9,264.0
DE-BE,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.975,270.0
DE-BW,00+,2022-11-27,2022-10-30,-4 week ahead inc case,mean,,141.0
DE-BW,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.025,141.0
DE-BW,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.1,141.0
DE-BW,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.25,141.0
DE-BW,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.5,141.0
DE-BW,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.75,141.0
DE-BW,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.9,141.0
DE-BW,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.975,141.0
DE-BW,00+,2022-11-27,2022-11-06,-3 week ahead inc case,mean,,138.831
DE-BW,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.025,138.0
DE-BW,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.1,138.0
DE-BW,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.25,138.0
DE-BW,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.5,139.0
DE-BW,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.75,139.0
DE-BW,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.9,140.0
DE-BW,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.975,141.0
DE-BW,00+,2022-11-27,2022-11-13,-2 week ahead inc case,mean,,243.44
DE-BW,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.025,241.0
DE-BW,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.1,241.0
DE-BW,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.25,242.0
DE-BW,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.5,243.0
DE-BW,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.75,244.0
DE-BW,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.9,246.0
DE-BW,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.975,248.0
DE-BW,00+,2022-11-27,2022-11-20,-1 week ahead inc case,mean,,663.892
DE-BW,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.025,656.0
DE-BW,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.1,658.0
DE-BW,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.25,661.0
DE-BW,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.5,663.0
DE-BW,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.75,666.0
DE-BW,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.9,670.0
DE-BW,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.975,676.0
DE-BW,00+,2022-11-27,2022-11-27,0 week ahead inc case,mean,,1336.845
DE-BW,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.025,1275.0
DE-BW,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.1,1292.0
DE-BW,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.25,1307.0
DE-BW,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.5,1331.0
DE-BW,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.75,1360.0
DE-BW,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.9,1387.0
DE-BW,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.975,1430.0
DE-BY,00+,2022-11-27,2022-10-30,-4 week ahead inc case,mean,,868.0
DE-BY,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.025,868.0
DE-BY,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.1,868.0
DE-BY,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.25,868.0
DE-BY,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.5,868.0
DE-BY,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.75,868.0
DE-BY,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.9,868.0
DE-BY,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.975,868.0
DE-BY,00+,2022-11-27,2022-11-06,-3 week ahead inc case,mean,,894.745
DE-BY,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.025,888.0
DE-BY,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.1,890.0
DE-BY,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.25,892.0
DE-BY,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.5,894.0
DE-BY,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.75,897.0
DE-BY,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.9,900.0
DE-BY,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.975,904.0
DE-BY,00+,2022-11-27,2022-11-13,-2 week ahead inc case,mean,,1206.627
DE-BY,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.025,1196.0
DE-BY,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.1,1199.0
DE-BY,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.25,1202.0
DE-BY,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.5,1206.0
DE-BY,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.75,1211.0
DE-BY,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.9,1215.0
DE-BY,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.975,1220.0
DE-BY,00+,2022-11-27,2022-11-20,-1 week ahead inc case,mean,,1954.649
DE-BY,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.025,1934.0
DE-BY,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.1,1939.0
DE-BY,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.25,1945.0
DE-BY,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.5,1953.0
DE-BY,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.75,1963.0
DE-BY,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.9,1972.0
DE-BY,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.975,1981.0
DE-BY,00+,2022-11-27,2022-11-27,0 week ahead inc case,mean,,3921.582
DE-BY,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.025,3761.0
DE-BY,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.1,3805.0
DE-BY,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.25,3847.0
DE-BY,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.5,3910.0
DE-BY,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.75,3976.0
DE-BY,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.9,4061.0
DE-BY,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.975,4149.0
DE-HB,00+,2022-11-27,2022-10-30,-4 week ahead inc case,mean,,16.0
DE-HB,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.025,16.0
DE-HB,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.1,16.0
DE-HB,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.25,16.0
DE-HB,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.5,16.0
DE-HB,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.75,16.0
DE-HB,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.9,16.0
DE-HB,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.975,16.0
DE-HB,00+,2022-11-27,2022-11-06,-3 week ahead inc case,mean,,15.225
DE-HB,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.025,15.0
DE-HB,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.1,15.0
DE-HB,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.25,15.0
DE-HB,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.5,15.0
DE-HB,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.75,15.0
DE-HB,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.9,16.0
DE-HB,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.975,17.0
DE-HB,00+,2022-11-27,2022-11-13,-2 week ahead inc case,mean,,41.431
DE-HB,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.025,41.0
DE-HB,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.1,41.0
DE-HB,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.25,41.0
DE-HB,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.5,41.0
DE-HB,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.75,42.0
DE-HB,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.9,42.0
DE-HB,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.975,43.0
DE-HB,00+,2022-11-27,2022-11-20,-1 week ahead inc case,mean,,43.934
DE-HB,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.025,43.0
DE-HB,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.1,43.0
DE-HB,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.25,43.0
DE-HB,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.5,44.0
DE-HB,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.75,44.0
DE-HB,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.9,45.0
DE-HB,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.975,46.0
DE-HB,00+,2022-11-27,2022-11-27,0 week ahead inc case,mean,,28.142
DE-HB,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.025,23.0
DE-HB,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.1,24.0
DE-HB,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.25,25.0
DE-HB,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.5,28.0
DE-HB,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.75,30.0
DE-HB,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.9,33.0
DE-HB,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.975,37.0
DE-HE,00+,2022-11-27,2022-10-30,-4 week ahead inc case,mean,,263.0
DE-HE,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.025,263.0
DE-HE,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.1,263.0
DE-HE,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.25,263.0
DE-HE,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.5,263.0
DE-HE,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.75,263.0
DE-HE,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.9,263.0
DE-HE,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.975,263.0
DE-HE,00+,2022-11-27,2022-11-06,-3 week ahead inc case,mean,,236.859
DE-HE,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.025,235.0
DE-HE,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.1,235.0
DE-HE,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.25,236.0
DE-HE,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.5,237.0
DE-HE,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.75,238.0
DE-HE,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.9,239.0
DE-HE,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.975,241.0
DE-HE,00+,2022-11-27,2022-11-13,-2 week ahead inc case,mean,,328.43
DE-HE,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.025,324.0
DE-HE,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.1,325.0
DE-HE,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.25,327.0
DE-HE,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.5,328.0
DE-HE,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.75,330.0
DE-HE,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.9,332.0
DE-HE,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.975,335.0
DE-HE,00+,2022-11-27,2022-11-20,-1 week ahead inc case,mean,,574.627
DE-HE,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.025,567.0
DE-HE,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.1,569.0
DE-HE,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.25,571.0
DE-HE,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.5,574.0
DE-HE,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.75,577.0
DE-HE,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.9,580.0
DE-HE,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.975,585.0
DE-HE,00+,2022-11-27,2022-11-27,0 week ahead inc case,mean,,987.249
DE-HE,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.025,954.0
DE-HE,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.1,963.0
DE-HE,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.25,973.0
DE-HE,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.5,985.0
DE-HE,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.75,999.0
DE-HE,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.9,1016.0
DE-HE,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.975,1036.0
DE-HH,00+,2022-11-27,2022-10-30,-4 week ahead inc case,mean,,30.0
DE-HH,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.025,30.0
DE-HH,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.1,30.0
DE-HH,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.25,30.0
DE-HH,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.5,30.0
DE-HH,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.75,30.0
DE-HH,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.9,30.0
DE-HH,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.975,30.0
DE-HH,00+,2022-11-27,2022-11-06,-3 week ahead inc case,mean,,53.626
DE-HH,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.025,53.0
DE-HH,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.1,53.0
DE-HH,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.25,53.0
DE-HH,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.5,53.0
DE-HH,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.75,54.0
DE-HH,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.9,55.0
DE-HH,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.975,56.0
DE-HH,00+,2022-11-27,2022-11-13,-2 week ahead inc case,mean,,75.312
DE-HH,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.025,74.0
DE-HH,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.1,74.0
DE-HH,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.25,74.0
DE-HH,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.5,75.0
DE-HH,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.75,76.0
DE-HH,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.9,77.0
DE-HH,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.975,79.0
DE-HH,00+,2022-11-27,2022-11-20,-1 week ahead inc case,mean,,143.137
DE-HH,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.025,139.0
DE-HH,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.1,140.0
DE-HH,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.25,141.0
DE-HH,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.5,143.0
DE-HH,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.75,145.0
DE-HH,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.9,147.0
DE-HH,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.975,149.0
DE-HH,00+,2022-11-27,2022-11-27,0 week ahead inc case,mean,,269.863
DE-HH,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.025,248.0
DE-HH,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.1,254.0
DE-HH,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.25,260.0
DE-HH,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.5,269.0
DE-HH,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.75,278.0
DE-HH,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.9,287.0
DE-HH,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.975,299.0
DE-MV,00+,2022-11-27,2022-10-30,-4 week ahead inc case,mean,,53.0
DE-MV,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.025,53.0
DE-MV,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.1,53.0
DE-MV,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.25,53.0
DE-MV,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.5,53.0
DE-MV,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.75,53.0
DE-MV,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.9,53.0
DE-MV,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.975,53.0
DE-MV,00+,2022-11-27,2022-11-06,-3 week ahead inc case,mean,,83.412
DE-MV,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.025,81.0
DE-MV,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.1,81.0
DE-MV,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.25,82.0
DE-MV,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.5,83.0
DE-MV,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.75,84.0
DE-MV,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.9,86.0
DE-MV,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.975,89.0
DE-MV,00+,2022-11-27,2022-11-13,-2 week ahead inc case,mean,,168.36
DE-MV,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.025,164.0
DE-MV,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.1,165.0
DE-MV,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.25,166.0
DE-MV,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.5,168.0
DE-MV,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.75,170.0
DE-MV,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.9,172.0
DE-MV,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.975,175.0
DE-MV,00+,2022-11-27,2022-11-20,-1 week ahead inc case,mean,,211.359
DE-MV,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.025,204.0
DE-MV,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.1,206.0
DE-MV,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.25,208.0
DE-MV,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.5,210.0
DE-MV,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.75,214.0
DE-MV,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.9,218.0
DE-MV,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.975,223.0
DE-MV,00+,2022-11-27,2022-11-27,0 week ahead inc case,mean,,473.819
DE-MV,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.025,447.0
DE-MV,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.1,454.0
DE-MV,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.25,462.0
DE-MV,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.5,472.0
DE-MV,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.75,484.0
DE-MV,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.9,495.0
DE-MV,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.975,509.0
DE-NI,00+,2022-11-27,2022-10-30,-4 week ahead inc case,mean,,79.0
DE-NI,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.025,79.0
DE-NI,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.1,79.0
DE-NI,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.25,79.0
DE-NI,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.5,79.0
DE-NI,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.75,79.0
DE-NI,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.9,79.0
DE-NI,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.975,79.0
DE-NI,00+,2022-11-27,2022-11-06,-3 week ahead inc case,mean,,81.813
DE-NI,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.025,81.0
DE-NI,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.1,81.0
DE-NI,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.25,81.0
DE-NI,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.5,81.0
DE-NI,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.75,82.0
DE-NI,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.9,83.0
DE-NI,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.975,85.0
DE-NI,00+,2022-11-27,2022-11-13,-2 week ahead inc case,mean,,114.55
DE-NI,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.025,113.0
DE-NI,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.1,113.0
DE-NI,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.25,113.0
DE-NI,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.5,114.0
DE-NI,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.75,115.0
DE-NI,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.9,117.0
DE-NI,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.975,118.0
DE-NI,00+,2022-11-27,2022-11-20,-1 week ahead inc case,mean,,254.01
DE-NI,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.025,250.0
