model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE-MV,00+,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE-MV,00+,survstat-influenza,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE-MV,00+,survstat-influenza,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE-MV,00+,survstat-influenza,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-08-29,2024-09-01,DE-NI-HB,00+,survstat-influenza,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE-NI-HB,00+,survstat-influenza,7,7,7,7,7,8
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE-NI-HB,00+,survstat-influenza,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE-NI-HB,00+,survstat-influenza,9,9,9,9,9,9
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE-NI-HB,00+,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-08-29,2024-09-01,DE-NW,00+,survstat-influenza,29,19,24,28,32,43
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE-NW,00+,survstat-influenza,30,30,30,30,31,32
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE-NW,00+,survstat-influenza,19,19,19,19,19,20
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE-NW,00+,survstat-influenza,20,20,20,20,20,21
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE-NW,00+,survstat-influenza,15,15,15,15,15,15
KIT-simple_nowcast,NA,2024-08-29,2024-09-01,DE-RP-SL,00+,survstat-influenza,6,3,4,5,7,10
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE-RP-SL,00+,survstat-influenza,8,8,8,8,8,9
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE-RP-SL,00+,survstat-influenza,7,7,7,7,7,8
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE-RP-SL,00+,survstat-influenza,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE-RP-SL,00+,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-08-29,2024-09-01,DE-SH-HH,00+,survstat-influenza,12,7,9,11,13,19
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE-SH-HH,00+,survstat-influenza,6,6,6,6,6,7
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE-SH-HH,00+,survstat-influenza,7,7,7,7,7,8
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE-SH-HH,00+,survstat-influenza,8,8,8,8,8,8
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE-SH-HH,00+,survstat-influenza,9,9,9,9,9,9
KIT-simple_nowcast,NA,2024-08-29,2024-09-01,DE-SN,00+,survstat-influenza,12,7,9,11,13,19
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE-SN,00+,survstat-influenza,18,18,18,18,18,19
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE-SN,00+,survstat-influenza,13,13,13,13,13,14
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE-SN,00+,survstat-influenza,8,8,8,8,8,8
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE-SN,00+,survstat-influenza,6,6,6,6,6,6
KIT-simple_nowcast,NA,2024-08-29,2024-09-01,DE-ST,00+,survstat-influenza,4,2,3,4,5,7
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE-ST,00+,survstat-influenza,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE-ST,00+,survstat-influenza,6,6,6,6,6,6
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE-ST,00+,survstat-influenza,6,6,6,6,6,6
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE-ST,00+,survstat-influenza,9,9,9,9,9,9
KIT-simple_nowcast,NA,2024-08-29,2024-09-01,DE-TH,00+,survstat-influenza,4,2,3,4,5,7
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE-TH,00+,survstat-influenza,4,4,4,4,4,5
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE-TH,00+,survstat-influenza,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE-TH,00+,survstat-influenza,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE-TH,00+,survstat-influenza,1,1,1,1,1,1
