model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE,15-34,icosari-sari,753,737,739,745,759,812,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE,15-34,icosari-sari,800,794,794,794,799,840,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE,35-59,icosari-sari,1186,1075,1139,1180,1227,1331,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE,35-59,icosari-sari,1204,1144,1175,1198,1227,1298,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE,35-59,icosari-sari,1494,1462,1466,1479,1505,1610,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE,35-59,icosari-sari,1156,1147,1147,1148,1155,1214,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE,60-79,icosari-sari,2093,1898,2011,2083,2163,2345,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE,60-79,icosari-sari,2932,2788,2862,2918,2987,3157,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE,60-79,icosari-sari,2540,2486,2494,2514,2560,2738,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE,60-79,icosari-sari,2724,2704,2704,2706,2722,2861,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE,80+,icosari-sari,2671,2423,2567,2658,2761,2991,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE,80+,icosari-sari,2742,2607,2676,2728,2793,2952,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE,80+,icosari-sari,2601,2545,2553,2574,2620,2803,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE,80+,icosari-sari,2564,2545,2545,2547,2562,2692,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE,00+,icosari-sari,9277,8426,8919,9233,9587,10380,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE,00+,icosari-sari,10568,10052,10318,10517,10762,11371,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE,00+,icosari-sari,10194,9976,10007,10091,10271,10983,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE,00+,icosari-sari,9717,9644,9644,9651,9708,10201,TRUE
KIT-persistence,NA,2024-07-11,2024-07-14,DE,00-04,icosari-sari,1711,597,809,938,1079,1386,TRUE
KIT-persistence,NA,2024-07-11,2024-07-21,DE,00-04,icosari-sari,2023,513,767,928,1111,1522,TRUE
KIT-persistence,NA,2024-07-11,2024-07-28,DE,00-04,icosari-sari,2071,417,712,914,1150,1703,TRUE
KIT-persistence,NA,2024-07-11,2024-08-04,DE,00-04,icosari-sari,1988,344,666,898,1179,1861,TRUE
KIT-persistence,NA,2024-07-11,2024-07-14,DE,05-14,icosari-sari,1116,388,527,611,704,906,TRUE
KIT-persistence,NA,2024-07-11,2024-07-21,DE,05-14,icosari-sari,1348,334,500,605,725,994,TRUE
KIT-persistence,NA,2024-07-11,2024-07-28,DE,05-14,icosari-sari,1446,271,464,596,750,1111,TRUE
KIT-persistence,NA,2024-07-11,2024-08-04,DE,05-14,icosari-sari,1281,224,434,586,769,1215,TRUE
KIT-persistence,NA,2024-07-11,2024-07-14,DE,15-34,icosari-sari,1961,685,927,1075,1237,1588,TRUE
KIT-persistence,NA,2024-07-11,2024-07-21,DE,15-34,icosari-sari,1923,589,879,1064,1274,1744,TRUE
KIT-persistence,NA,2024-07-11,2024-07-28,DE,15-34,icosari-sari,1828,478,817,1047,1318,1951,TRUE
KIT-persistence,NA,2024-07-11,2024-08-04,DE,15-34,icosari-sari,1885,395,764,1030,1352,2133,TRUE
KIT-persistence,NA,2024-07-11,2024-07-14,DE,35-59,icosari-sari,2132,746,1009,1169,1345,1726,TRUE
KIT-persistence,NA,2024-07-11,2024-07-21,DE,35-59,icosari-sari,2304,641,956,1157,1385,1895,TRUE
KIT-persistence,NA,2024-07-11,2024-07-28,DE,35-59,icosari-sari,2648,520,888,1139,1433,2121,TRUE
KIT-persistence,NA,2024-07-11,2024-08-04,DE,35-59,icosari-sari,2333,429,830,1120,1470,2319,TRUE
KIT-persistence,NA,2024-07-11,2024-07-14,DE,60-79,icosari-sari,3762,1318,1781,2062,2371,3042,TRUE
KIT-persistence,NA,2024-07-11,2024-07-21,DE,60-79,icosari-sari,4815,1133,1688,2042,2442,3341,TRUE
KIT-persistence,NA,2024-07-11,2024-07-28,DE,60-79,icosari-sari,4579,919,1568,2009,2527,3740,TRUE
KIT-persistence,NA,2024-07-11,2024-08-04,DE,60-79,icosari-sari,4797,759,1466,1976,2593,4090,TRUE
KIT-persistence,NA,2024-07-11,2024-07-14,DE,80+,icosari-sari,4801,1684,2273,2631,3026,3880,TRUE
KIT-persistence,NA,2024-07-11,2024-07-21,DE,80+,icosari-sari,5216,1446,2154,2606,3117,4263,TRUE
KIT-persistence,NA,2024-07-11,2024-07-28,DE,80+,icosari-sari,5216,1173,2001,2564,3225,4772,TRUE
KIT-persistence,NA,2024-07-11,2024-08-04,DE,80+,icosari-sari,5216,969,1871,2521,3309,5219,TRUE
KIT-persistence,NA,2024-07-11,2024-07-14,DE,00+,icosari-sari,16676,5859,7900,9141,10507,13466,TRUE
KIT-persistence,NA,2024-07-11,2024-07-21,DE,00+,icosari-sari,19087,5032,7486,9052,10823,14798,TRUE
KIT-persistence,NA,2024-07-11,2024-07-28,DE,00+,icosari-sari,19253,4081,6953,8908,11200,16568,TRUE
KIT-persistence,NA,2024-07-11,2024-08-04,DE,00+,icosari-sari,18921,3370,6501,8759,11491,18121,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-14,DE,00-04,survstat-influenza,4,2,3,3,5,7,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE,00-04,survstat-influenza,10,10,10,10,10,12,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE,00-04,survstat-influenza,14,14,14,14,14,15,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE,00-04,survstat-influenza,13,13,13,13,13,13,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE,00-04,survstat-influenza,10,10,10,10,10,10,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-14,DE,05-14,survstat-influenza,11,6,9,11,13,19,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE,05-14,survstat-influenza,11,11,11,11,11,13,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE,05-14,survstat-influenza,13,13,13,13,13,14,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE,05-14,survstat-influenza,27,27,27,27,27,28,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE,05-14,survstat-influenza,31,31,31,31,31,31,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-14,DE,15-34,survstat-influenza,24,15,20,23,28,38,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE,15-34,survstat-influenza,26,25,25,25,26,29,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE,15-34,survstat-influenza,27,27,27,27,27,28,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE,15-34,survstat-influenza,33,33,33,33,33,34,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE,15-34,survstat-influenza,33,33,33,33,33,33,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-14,DE,35-59,survstat-influenza,22,14,18,21,25,35,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE,35-59,survstat-influenza,26,25,25,25,26,29,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE,35-59,survstat-influenza,31,31,31,31,31,32,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE,35-59,survstat-influenza,40,40,40,40,40,41,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE,35-59,survstat-influenza,41,41,41,41,41,41,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-14,DE,60-79,survstat-influenza,17,10,13,16,19,27,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE,60-79,survstat-influenza,21,21,21,21,22,24,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE,60-79,survstat-influenza,32,32,32,32,32,33,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE,60-79,survstat-influenza,32,32,32,32,32,33,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE,60-79,survstat-influenza,24,24,24,24,24,24,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-14,DE,80+,survstat-influenza,13,8,10,12,15,22,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE,80+,survstat-influenza,10,10,10,10,10,12,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE,80+,survstat-influenza,22,22,22,22,22,23,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE,80+,survstat-influenza,11,11,11,11,11,11,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE,80+,survstat-influenza,24,24,24,24,24,24,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-14,DE,00+,survstat-influenza,91,61,77,88,102,137,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE,00+,survstat-influenza,104,102,102,103,105,114,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE,00+,survstat-influenza,139,139,139,139,140,142,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE,00+,survstat-influenza,156,156,156,156,156,158,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE,00+,survstat-influenza,163,163,163,163,163,164,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-14,DE-BB-BE,00+,survstat-influenza,6,3,4,5,7,10,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-BB-BE,00+,survstat-influenza,7,7,7,7,7,8,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-BB-BE,00+,survstat-influenza,10,10,10,10,10,11,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-BB-BE,00+,survstat-influenza,7,7,7,7,7,7,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-BB-BE,00+,survstat-influenza,13,13,13,13,13,13,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-14,DE-BW,00+,survstat-influenza,4,2,3,3,5,7,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-BW,00+,survstat-influenza,13,13,13,13,13,15,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-BW,00+,survstat-influenza,14,14,14,14,14,15,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-BW,00+,survstat-influenza,28,28,28,28,28,29,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-BW,00+,survstat-influenza,18,18,18,18,18,18,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-14,DE-BY,00+,survstat-influenza,22,14,18,21,25,35,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-BY,00+,survstat-influenza,19,19,19,19,20,22,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-BY,00+,survstat-influenza,29,29,29,29,29,30,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-BY,00+,survstat-influenza,23,23,23,23,23,24,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-BY,00+,survstat-influenza,30,30,30,30,30,30,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-14,DE-HE,00+,survstat-influenza,7,4,6,7,9,13,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-HE,00+,survstat-influenza,5,5,5,5,5,6,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-HE,00+,survstat-influenza,8,8,8,8,8,9,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-HE,00+,survstat-influenza,9,9,9,9,9,9,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-HE,00+,survstat-influenza,8,8,8,8,8,8,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-14,DE-MV,00+,survstat-influenza,4,2,3,3,5,7,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-MV,00+,survstat-influenza,2,2,2,2,2,3,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-MV,00+,survstat-influenza,3,3,3,3,3,3,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-MV,00+,survstat-influenza,2,2,2,2,2,2,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-MV,00+,survstat-influenza,2,2,2,2,2,2,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-14,DE-NI-HB,00+,survstat-influenza,4,2,3,3,5,7,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-NI-HB,00+,survstat-influenza,10,10,10,10,10,12,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-NI-HB,00+,survstat-influenza,16,16,16,16,16,17,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-NI-HB,00+,survstat-influenza,21,21,21,21,21,22,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-NI-HB,00+,survstat-influenza,19,19,19,19,19,19,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-14,DE-NW,00+,survstat-influenza,13,8,10,12,15,22,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-NW,00+,survstat-influenza,15,15,15,15,15,17,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-NW,00+,survstat-influenza,21,21,21,21,21,22,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-NW,00+,survstat-influenza,11,11,11,11,11,11,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-NW,00+,survstat-influenza,15,15,15,15,15,15,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-14,DE-RP-SL,00+,survstat-influenza,6,3,4,5,7,10,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-RP-SL,00+,survstat-influenza,5,5,5,5,5,6,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-RP-SL,00+,survstat-influenza,5,5,5,5,5,5,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-RP-SL,00+,survstat-influenza,14,14,14,14,14,14,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-RP-SL,00+,survstat-influenza,7,7,7,7,7,7,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-14,DE-SH-HH,00+,survstat-influenza,13,8,10,12,15,22,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-SH-HH,00+,survstat-influenza,9,9,9,9,9,11,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-SH-HH,00+,survstat-influenza,15,15,15,15,15,16,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-SH-HH,00+,survstat-influenza,17,17,17,17,17,18,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-SH-HH,00+,survstat-influenza,9,9,9,9,9,9,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-14,DE-SN,00+,survstat-influenza,6,3,4,5,7,10,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-SN,00+,survstat-influenza,10,10,10,10,10,12,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-SN,00+,survstat-influenza,13,13,13,13,13,14,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-SN,00+,survstat-influenza,14,14,14,14,14,14,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-SN,00+,survstat-influenza,27,27,27,27,27,27,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-14,DE-ST,00+,survstat-influenza,6,3,4,5,7,10,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-ST,00+,survstat-influenza,4,4,4,4,4,5,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-ST,00+,survstat-influenza,3,3,3,3,3,3,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-ST,00+,survstat-influenza,7,7,7,7,7,7,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-ST,00+,survstat-influenza,9,9,9,9,9,9,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-14,DE-TH,00+,survstat-influenza,2,1,1,2,2,4,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-TH,00+,survstat-influenza,3,3,3,3,3,4,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-TH,00+,survstat-influenza,3,3,3,3,3,3,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-TH,00+,survstat-influenza,3,3,3,3,3,3,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-TH,00+,survstat-influenza,6,6,6,6,6,6,TRUE
