model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE,00-04,survstat-influenza,14,14,14,14,14,15
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE,00-04,survstat-influenza,13,13,13,13,13,13
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE,00-04,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-07-11,2024-07-14,DE,05-14,survstat-influenza,11,6,9,11,13,19
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE,05-14,survstat-influenza,11,11,11,11,11,13
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE,05-14,survstat-influenza,13,13,13,13,13,14
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE,05-14,survstat-influenza,27,27,27,27,27,28
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE,05-14,survstat-influenza,31,31,31,31,31,31
KIT-simple_nowcast,NA,2024-07-11,2024-07-14,DE,15-34,survstat-influenza,24,15,20,23,28,38
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE,15-34,survstat-influenza,26,25,25,25,26,29
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE,15-34,survstat-influenza,27,27,27,27,27,28
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE,15-34,survstat-influenza,33,33,33,33,33,34
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE,15-34,survstat-influenza,33,33,33,33,33,33
KIT-simple_nowcast,NA,2024-07-11,2024-07-14,DE,35-59,survstat-influenza,22,14,18,21,25,35
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE,35-59,survstat-influenza,26,25,25,25,26,29
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE,35-59,survstat-influenza,31,31,31,31,31,32
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE,35-59,survstat-influenza,40,40,40,40,40,41
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE,35-59,survstat-influenza,41,41,41,41,41,41
KIT-simple_nowcast,NA,2024-07-11,2024-07-14,DE,60-79,survstat-influenza,17,10,13,16,19,27
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE,60-79,survstat-influenza,21,21,21,21,22,24
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE,60-79,survstat-influenza,32,32,32,32,32,33
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE,60-79,survstat-influenza,32,32,32,32,32,33
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE,60-79,survstat-influenza,24,24,24,24,24,24
KIT-simple_nowcast,NA,2024-07-11,2024-07-14,DE,80+,survstat-influenza,13,8,10,12,15,22
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE,80+,survstat-influenza,10,10,10,10,10,12
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE,80+,survstat-influenza,22,22,22,22,22,23
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE,80+,survstat-influenza,11,11,11,11,11,11
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE,80+,survstat-influenza,24,24,24,24,24,24
KIT-simple_nowcast,NA,2024-07-11,2024-07-14,DE,00+,survstat-influenza,91,61,77,88,102,137
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE,00+,survstat-influenza,104,102,102,103,105,114
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE,00+,survstat-influenza,139,139,139,139,140,142
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE,00+,survstat-influenza,156,156,156,156,156,158
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE,00+,survstat-influenza,163,163,163,163,163,164
KIT-simple_nowcast,NA,2024-07-11,2024-07-14,DE-BB-BE,00+,survstat-influenza,6,3,4,5,7,10
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-BB-BE,00+,survstat-influenza,7,7,7,7,7,8
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-BB-BE,00+,survstat-influenza,10,10,10,10,10,11
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-BB-BE,00+,survstat-influenza,7,7,7,7,7,7
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-BB-BE,00+,survstat-influenza,13,13,13,13,13,13
KIT-simple_nowcast,NA,2024-07-11,2024-07-14,DE-BW,00+,survstat-influenza,4,2,3,3,5,7
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-BW,00+,survstat-influenza,13,13,13,13,13,15
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-BW,00+,survstat-influenza,14,14,14,14,14,15
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-BW,00+,survstat-influenza,28,28,28,28,28,29
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-BW,00+,survstat-influenza,18,18,18,18,18,18
KIT-simple_nowcast,NA,2024-07-11,2024-07-14,DE-BY,00+,survstat-influenza,22,14,18,21,25,35
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-BY,00+,survstat-influenza,19,19,19,19,20,22
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-BY,00+,survstat-influenza,29,29,29,29,29,30
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-BY,00+,survstat-influenza,23,23,23,23,23,24
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-BY,00+,survstat-influenza,30,30,30,30,30,30
KIT-simple_nowcast,NA,2024-07-11,2024-07-14,DE-HE,00+,survstat-influenza,7,4,6,7,9,13
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-HE,00+,survstat-influenza,5,5,5,5,5,6
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-HE,00+,survstat-influenza,8,8,8,8,8,9
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-HE,00+,survstat-influenza,9,9,9,9,9,9
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-HE,00+,survstat-influenza,8,8,8,8,8,8
KIT-simple_nowcast,NA,2024-07-11,2024-07-14,DE-MV,00+,survstat-influenza,4,2,3,3,5,7
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-MV,00+,survstat-influenza,2,2,2,2,2,3
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-MV,00+,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-MV,00+,survstat-influenza,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-MV,00+,survstat-influenza,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-07-11,2024-07-14,DE-NI-HB,00+,survstat-influenza,4,2,3,3,5,7
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-NI-HB,00+,survstat-influenza,10,10,10,10,10,12
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-NI-HB,00+,survstat-influenza,16,16,16,16,16,17
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-NI-HB,00+,survstat-influenza,21,21,21,21,21,22
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-NI-HB,00+,survstat-influenza,19,19,19,19,19,19
KIT-simple_nowcast,NA,2024-07-11,2024-07-14,DE-NW,00+,survstat-influenza,13,8,10,12,15,22
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-NW,00+,survstat-influenza,15,15,15,15,15,17
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-NW,00+,survstat-influenza,21,21,21,21,21,22
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-NW,00+,survstat-influenza,11,11,11,11,11,11
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-NW,00+,survstat-influenza,15,15,15,15,15,15
KIT-simple_nowcast,NA,2024-07-11,2024-07-14,DE-RP-SL,00+,survstat-influenza,6,3,4,5,7,10
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-RP-SL,00+,survstat-influenza,5,5,5,5,5,6
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-RP-SL,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-RP-SL,00+,survstat-influenza,14,14,14,14,14,14
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-RP-SL,00+,survstat-influenza,7,7,7,7,7,7
KIT-simple_nowcast,NA,2024-07-11,2024-07-14,DE-SH-HH,00+,survstat-influenza,13,8,10,12,15,22
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-SH-HH,00+,survstat-influenza,9,9,9,9,9,11
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-SH-HH,00+,survstat-influenza,15,15,15,15,15,16
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-SH-HH,00+,survstat-influenza,17,17,17,17,17,18
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-SH-HH,00+,survstat-influenza,9,9,9,9,9,9
KIT-simple_nowcast,NA,2024-07-11,2024-07-14,DE-SN,00+,survstat-influenza,6,3,4,5,7,10
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-SN,00+,survstat-influenza,10,10,10,10,10,12
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-SN,00+,survstat-influenza,13,13,13,13,13,14
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-SN,00+,survstat-influenza,14,14,14,14,14,14
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-SN,00+,survstat-influenza,27,27,27,27,27,27
KIT-simple_nowcast,NA,2024-07-11,2024-07-14,DE-ST,00+,survstat-influenza,6,3,4,5,7,10
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-ST,00+,survstat-influenza,4,4,4,4,4,5
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-ST,00+,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-ST,00+,survstat-influenza,7,7,7,7,7,7
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-ST,00+,survstat-influenza,9,9,9,9,9,9
KIT-simple_nowcast,NA,2024-07-11,2024-07-14,DE-TH,00+,survstat-influenza,2,1,1,2,2,4
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-TH,00+,survstat-influenza,3,3,3,3,3,4
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-TH,00+,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-TH,00+,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-TH,00+,survstat-influenza,6,6,6,6,6,6
