model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE,60-79,survstat-influenza,27,27,27,27,27,28
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE,60-79,survstat-influenza,15,15,15,15,15,15
KIT-simple_nowcast,NA,2024-09-12,2024-09-15,DE,80+,survstat-influenza,10,6,8,9,11,15
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE,80+,survstat-influenza,15,15,15,15,15,17
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE,80+,survstat-influenza,17,17,17,17,17,18
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE,80+,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE,80+,survstat-influenza,8,8,8,8,8,8
KIT-simple_nowcast,NA,2024-09-12,2024-09-15,DE,00+,survstat-influenza,139,102,123,137,153,190
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE,00+,survstat-influenza,147,145,145,146,148,153
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE,00+,survstat-influenza,128,127,127,127,128,132
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE,00+,survstat-influenza,136,136,136,136,136,138
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE,00+,survstat-influenza,102,102,102,102,102,103
KIT-simple_nowcast,NA,2024-09-12,2024-09-15,DE-BB-BE,00+,survstat-influenza,17,11,14,17,20,26
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-BB-BE,00+,survstat-influenza,11,11,11,11,11,12
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-BB-BE,00+,survstat-influenza,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-BB-BE,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-BB-BE,00+,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-09-12,2024-09-15,DE-BW,00+,survstat-influenza,17,11,14,17,20,26
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-BW,00+,survstat-influenza,19,19,19,19,19,21
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-BW,00+,survstat-influenza,13,13,13,13,13,14
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-BW,00+,survstat-influenza,23,23,23,23,23,24
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-BW,00+,survstat-influenza,17,17,17,17,17,17
KIT-simple_nowcast,NA,2024-09-12,2024-09-15,DE-BY,00+,survstat-influenza,29,19,25,28,32,42
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-BY,00+,survstat-influenza,19,19,19,19,19,21
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-BY,00+,survstat-influenza,16,16,16,16,16,17
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-BY,00+,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-BY,00+,survstat-influenza,7,7,7,7,7,7
KIT-simple_nowcast,NA,2024-09-12,2024-09-15,DE-HE,00+,survstat-influenza,6,3,4,5,7,10
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-HE,00+,survstat-influenza,10,10,10,10,10,11
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-HE,00+,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-HE,00+,survstat-influenza,9,9,9,9,9,9
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-HE,00+,survstat-influenza,8,8,8,8,8,8
KIT-simple_nowcast,NA,2024-09-12,2024-09-15,DE-MV,00+,survstat-influenza,2,1,1,2,2,4
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-MV,00+,survstat-influenza,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-MV,00+,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-MV,00+,survstat-influenza,9,9,9,9,9,9
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-MV,00+,survstat-influenza,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-09-12,2024-09-15,DE-NI-HB,00+,survstat-influenza,2,1,1,2,2,4
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-NI-HB,00+,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-NI-HB,00+,survstat-influenza,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-NI-HB,00+,survstat-influenza,8,8,8,8,8,8
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-NI-HB,00+,survstat-influenza,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-09-12,2024-09-15,DE-NW,00+,survstat-influenza,17,11,14,17,20,26
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-NW,00+,survstat-influenza,26,26,26,26,26,28
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-NW,00+,survstat-influenza,30,30,30,30,30,32
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-NW,00+,survstat-influenza,32,32,32,32,32,33
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-NW,00+,survstat-influenza,19,19,19,19,19,19
KIT-simple_nowcast,NA,2024-09-12,2024-09-15,DE-RP-SL,00+,survstat-influenza,8,4,6,7,9,13
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-RP-SL,00+,survstat-influenza,6,6,6,6,6,7
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-RP-SL,00+,survstat-influenza,8,8,8,8,8,9
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-RP-SL,00+,survstat-influenza,8,8,8,8,8,8
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-RP-SL,00+,survstat-influenza,7,7,7,7,7,7
KIT-simple_nowcast,NA,2024-09-12,2024-09-15,DE-SH-HH,00+,survstat-influenza,15,10,13,15,17,23
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-SH-HH,00+,survstat-influenza,19,19,19,19,19,21
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-SH-HH,00+,survstat-influenza,13,13,13,13,13,14
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-SH-HH,00+,survstat-influenza,6,6,6,6,6,6
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-SH-HH,00+,survstat-influenza,7,7,7,7,7,7
KIT-simple_nowcast,NA,2024-09-12,2024-09-15,DE-SN,00+,survstat-influenza,17,11,14,17,20,26
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-SN,00+,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-SN,00+,survstat-influenza,17,17,17,17,17,18
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-SN,00+,survstat-influenza,18,18,18,18,18,19
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-SN,00+,survstat-influenza,13,13,13,13,13,13
KIT-simple_nowcast,NA,2024-09-12,2024-09-15,DE-ST,00+,survstat-influenza,8,4,6,7,9,13
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-ST,00+,survstat-influenza,5,5,5,5,5,6
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-ST,00+,survstat-influenza,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-ST,00+,survstat-influenza,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-ST,00+,survstat-influenza,6,6,6,6,6,6
KIT-simple_nowcast,NA,2024-09-12,2024-09-15,DE-TH,00+,survstat-influenza,2,1,1,2,2,4
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-TH,00+,survstat-influenza,4,4,4,4,4,5
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-TH,00+,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-TH,00+,survstat-influenza,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-TH,00+,survstat-influenza,2,2,2,2,2,2
KIT-epinowcast,NA,2024-09-12,2024-08-25,DE,00+,survstat-influenza,135,135,135,135,135,135
KIT-epinowcast,NA,2024-09-12,2024-09-01,DE,00+,survstat-influenza,127.304,127,127,127,127,129
KIT-epinowcast,NA,2024-09-12,2024-09-08,DE,00+,survstat-influenza,150.139,146,148,149,152,159.025
KIT-epinowcast,NA,2024-09-12,2024-09-15,DE,00+,survstat-influenza,100.231,55,72,90,116,197
RIVM-GAM,NA,2024-09-12,2024-08-18,DE,00+,survstat-influenza,103,102,102,102,102,106
RIVM-GAM,NA,2024-09-12,2024-08-25,DE,00+,survstat-influenza,136,135,135,135,135,142
RIVM-GAM,NA,2024-09-12,2024-09-01,DE,00+,survstat-influenza,128,127,127,127,127,142
RIVM-GAM,NA,2024-09-12,2024-09-08,DE,00+,survstat-influenza,149,146,146,146,146,183
RIVM-GAM,NA,2024-09-12,2024-09-15,DE,00+,survstat-influenza,160,51,86,133,204,419
RIVM-GAM,NA,2024-09-12,2024-08-18,DE,00-04,survstat-influenza,9,9,9,9,9,9
RIVM-GAM,NA,2024-09-12,2024-08-25,DE,00-04,survstat-influenza,14,14,14,14,14,15
RIVM-GAM,NA,2024-09-12,2024-09-01,DE,00-04,survstat-influenza,18,18,18,18,18,23
RIVM-GAM,NA,2024-09-12,2024-09-08,DE,00-04,survstat-influenza,9,8,8,8,8,18
RIVM-GAM,NA,2024-09-12,2024-09-15,DE,00-04,survstat-influenza,10,2,3,6,13,38
RIVM-GAM,NA,2024-09-12,2024-08-18,DE,05-14,survstat-influenza,13,13,13,13,13,13
RIVM-GAM,NA,2024-09-12,2024-08-25,DE,05-14,survstat-influenza,11,11,11,11,11,11
RIVM-GAM,NA,2024-09-12,2024-09-01,DE,05-14,survstat-influenza,14,14,14,14,14,15
RIVM-GAM,NA,2024-09-12,2024-09-08,DE,05-14,survstat-influenza,14,14,14,14,14,16
RIVM-GAM,NA,2024-09-12,2024-09-15,DE,05-14,survstat-influenza,7,3,3,4,7,26
RIVM-GAM,NA,2024-09-12,2024-08-18,DE,15-34,survstat-influenza,36,36,36,36,36,38
RIVM-GAM,NA,2024-09-12,2024-08-25,DE,15-34,survstat-influenza,45,45,45,45,45,48
RIVM-GAM,NA,2024-09-12,2024-09-01,DE,15-34,survstat-influenza,38,38,38,38,38,43
RIVM-GAM,NA,2024-09-12,2024-09-08,DE,15-34,survstat-influenza,47,46,46,46,46,55
RIVM-GAM,NA,2024-09-12,2024-09-15,DE,15-34,survstat-influenza,35,16,22,30,43,80
RIVM-GAM,NA,2024-09-12,2024-08-18,DE,35-59,survstat-influenza,21,21,21,21,21,22
RIVM-GAM,NA,2024-09-12,2024-08-25,DE,35-59,survstat-influenza,28,28,28,28,28,30
RIVM-GAM,NA,2024-09-12,2024-09-01,DE,35-59,survstat-influenza,25,25,25,25,25,28
RIVM-GAM,NA,2024-09-12,2024-09-08,DE,35-59,survstat-influenza,35,34,34,34,34,41
RIVM-GAM,NA,2024-09-12,2024-09-15,DE,35-59,survstat-influenza,29,10,16,24,37,71
RIVM-GAM,NA,2024-09-12,2024-08-18,DE,60-79,survstat-influenza,15,15,15,15,15,15
RIVM-GAM,NA,2024-09-12,2024-08-25,DE,60-79,survstat-influenza,27,27,27,27,27,28
RIVM-GAM,NA,2024-09-12,2024-09-01,DE,60-79,survstat-influenza,15,15,15,15,15,17
RIVM-GAM,NA,2024-09-12,2024-09-08,DE,60-79,survstat-influenza,30,29,29,29,29,36
RIVM-GAM,NA,2024-09-12,2024-09-15,DE,60-79,survstat-influenza,33,13,20,28,41,77
RIVM-GAM,NA,2024-09-12,2024-08-18,DE,80+,survstat-influenza,8,8,8,8,8,8
RIVM-GAM,NA,2024-09-12,2024-08-25,DE,80+,survstat-influenza,10,10,10,10,10,10
RIVM-GAM,NA,2024-09-12,2024-09-01,DE,80+,survstat-influenza,17,17,17,17,17,18
RIVM-GAM,NA,2024-09-12,2024-09-08,DE,80+,survstat-influenza,15,15,15,15,15,19
RIVM-GAM,NA,2024-09-12,2024-09-15,DE,80+,survstat-influenza,15,4,6,11,19,49
RIVM-GAM,NA,2024-09-12,2024-08-18,DE-BB-BE,00+,survstat-influenza,10,10,10,10,10,12
RIVM-GAM,NA,2024-09-12,2024-08-25,DE-BB-BE,00+,survstat-influenza,5,5,5,5,5,6
RIVM-GAM,NA,2024-09-12,2024-09-01,DE-BB-BE,00+,survstat-influenza,4,4,4,4,4,6
RIVM-GAM,NA,2024-09-12,2024-09-08,DE-BB-BE,00+,survstat-influenza,11,11,11,11,11,15
RIVM-GAM,NA,2024-09-12,2024-09-15,DE-BB-BE,00+,survstat-influenza,12,7,7,9,13,33
RIVM-GAM,NA,2024-09-12,2024-08-18,DE-BW,00+,survstat-influenza,17,17,17,17,17,18
RIVM-GAM,NA,2024-09-12,2024-08-25,DE-BW,00+,survstat-influenza,23,23,23,23,23,25
RIVM-GAM,NA,2024-09-12,2024-09-01,DE-BW,00+,survstat-influenza,13,13,13,13,13,16
RIVM-GAM,NA,2024-09-12,2024-09-08,DE-BW,00+,survstat-influenza,20,19,19,19,19,25
RIVM-GAM,NA,2024-09-12,2024-09-15,DE-BW,00+,survstat-influenza,17,8,9,13,21,51
RIVM-GAM,NA,2024-09-12,2024-08-18,DE-BY,00+,survstat-influenza,7,7,7,7,7,8
RIVM-GAM,NA,2024-09-12,2024-08-25,DE-BY,00+,survstat-influenza,12,12,12,12,12,14
RIVM-GAM,NA,2024-09-12,2024-09-01,DE-BY,00+,survstat-influenza,16,16,16,16,16,19
RIVM-GAM,NA,2024-09-12,2024-09-08,DE-BY,00+,survstat-influenza,20,19,19,19,19,25
RIVM-GAM,NA,2024-09-12,2024-09-15,DE-BY,00+,survstat-influenza,20,7,10,15,26,57
RIVM-GAM,NA,2024-09-12,2024-08-18,DE-HE,00+,survstat-influenza,8,8,8,8,8,8
RIVM-GAM,NA,2024-09-12,2024-08-25,DE-HE,00+,survstat-influenza,9,9,9,9,9,10
RIVM-GAM,NA,2024-09-12,2024-09-01,DE-HE,00+,survstat-influenza,12,12,12,12,12,13
RIVM-GAM,NA,2024-09-12,2024-09-08,DE-HE,00+,survstat-influenza,10,10,10,10,10,14
RIVM-GAM,NA,2024-09-12,2024-09-15,DE-HE,00+,survstat-influenza,8,2,2,5,11,34
RIVM-GAM,NA,2024-09-12,2024-08-18,DE-MV,00+,survstat-influenza,2,2,2,2,2,4
RIVM-GAM,NA,2024-09-12,2024-08-25,DE-MV,00+,survstat-influenza,9,9,9,9,9,12
RIVM-GAM,NA,2024-09-12,2024-09-01,DE-MV,00+,survstat-influenza,3,3,3,3,3,7
RIVM-GAM,NA,2024-09-12,2024-09-08,DE-MV,00+,survstat-influenza,3,2,2,2,2,9
RIVM-GAM,NA,2024-09-12,2024-09-15,DE-MV,00+,survstat-influenza,48,5,23,41,65,133
RIVM-GAM,NA,2024-09-12,2024-08-18,DE-NI-HB,00+,survstat-influenza,4,4,4,4,4,4
RIVM-GAM,NA,2024-09-12,2024-08-25,DE-NI-HB,00+,survstat-influenza,7,7,7,7,7,8
RIVM-GAM,NA,2024-09-12,2024-09-01,DE-NI-HB,00+,survstat-influenza,4,4,4,4,4,6
RIVM-GAM,NA,2024-09-12,2024-09-08,DE-NI-HB,00+,survstat-influenza,12,12,12,12,12,16
RIVM-GAM,NA,2024-09-12,2024-09-15,DE-NI-HB,00+,survstat-influenza,7,1,1,3,9,31
RIVM-GAM,NA,2024-09-12,2024-08-18,DE-NW,00+,survstat-influenza,19,19,19,19,19,20
RIVM-GAM,NA,2024-09-12,2024-08-25,DE-NW,00+,survstat-influenza,32,32,32,32,32,35
RIVM-GAM,NA,2024-09-12,2024-09-01,DE-NW,00+,survstat-influenza,30,30,30,30,30,33
RIVM-GAM,NA,2024-09-12,2024-09-08,DE-NW,00+,survstat-influenza,28,27,27,27,27,35
RIVM-GAM,NA,2024-09-12,2024-09-15,DE-NW,00+,survstat-influenza,21,3,9,16,29,65
RIVM-GAM,NA,2024-09-12,2024-08-18,DE-RP-SL,00+,survstat-influenza,7,7,7,7,7,7
RIVM-GAM,NA,2024-09-12,2024-08-25,DE-RP-SL,00+,survstat-influenza,8,8,8,8,8,8
RIVM-GAM,NA,2024-09-12,2024-09-01,DE-RP-SL,00+,survstat-influenza,8,8,8,8,8,8
RIVM-GAM,NA,2024-09-12,2024-09-08,DE-RP-SL,00+,survstat-influenza,6,6,6,6,6,8
RIVM-GAM,NA,2024-09-12,2024-09-15,DE-RP-SL,00+,survstat-influenza,9,3,3,6,12,36
RIVM-GAM,NA,2024-09-12,2024-08-18,DE-SH-HH,00+,survstat-influenza,7,7,7,7,7,8
RIVM-GAM,NA,2024-09-12,2024-08-25,DE-SH-HH,00+,survstat-influenza,6,6,6,6,6,7
RIVM-GAM,NA,2024-09-12,2024-09-01,DE-SH-HH,00+,survstat-influenza,13,13,13,13,13,15
RIVM-GAM,NA,2024-09-12,2024-09-08,DE-SH-HH,00+,survstat-influenza,19,19,19,19,19,22
RIVM-GAM,NA,2024-09-12,2024-09-15,DE-SH-HH,00+,survstat-influenza,17,8,9,13,21,47
RIVM-GAM,NA,2024-09-12,2024-08-18,DE-SN,00+,survstat-influenza,13,13,13,13,13,15
RIVM-GAM,NA,2024-09-12,2024-08-25,DE-SN,00+,survstat-influenza,18,18,18,18,18,20
RIVM-GAM,NA,2024-09-12,2024-09-01,DE-SN,00+,survstat-influenza,17,17,17,17,17,19
RIVM-GAM,NA,2024-09-12,2024-09-08,DE-SN,00+,survstat-influenza,12,12,12,12,12,17
RIVM-GAM,NA,2024-09-12,2024-09-15,DE-SN,00+,survstat-influenza,17,4,7,12,22,55
RIVM-GAM,NA,2024-09-12,2024-08-18,DE-ST,00+,survstat-influenza,6,6,6,6,6,6
RIVM-GAM,NA,2024-09-12,2024-08-25,DE-ST,00+,survstat-influenza,2,2,2,2,2,3
RIVM-GAM,NA,2024-09-12,2024-09-01,DE-ST,00+,survstat-influenza,4,4,4,4,4,5
RIVM-GAM,NA,2024-09-12,2024-09-08,DE-ST,00+,survstat-influenza,5,5,5,5,5,7
RIVM-GAM,NA,2024-09-12,2024-09-15,DE-ST,00+,survstat-influenza,8,4,4,5,9,29
RIVM-GAM,NA,2024-09-12,2024-08-18,DE-TH,00+,survstat-influenza,2,2,2,2,2,2
RIVM-GAM,NA,2024-09-12,2024-08-25,DE-TH,00+,survstat-influenza,4,4,4,4,4,4
RIVM-GAM,NA,2024-09-12,2024-09-01,DE-TH,00+,survstat-influenza,3,3,3,3,3,3
RIVM-GAM,NA,2024-09-12,2024-09-08,DE-TH,00+,survstat-influenza,4,4,4,4,4,5
RIVM-GAM,NA,2024-09-12,2024-09-15,DE-TH,00+,survstat-influenza,4,1,1,1,4,22
