model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE,15-34,icosari-sari,932,926,926,926,930,975,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE,35-59,icosari-sari,1503,1370,1448,1497,1552,1675,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE,35-59,icosari-sari,1127,1072,1097,1119,1149,1229,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE,35-59,icosari-sari,1193,1175,1175,1180,1196,1286,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE,35-59,icosari-sari,1501,1491,1491,1491,1498,1570,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE,60-79,icosari-sari,2787,2542,2685,2775,2876,3101,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE,60-79,icosari-sari,2352,2238,2289,2335,2396,2562,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE,60-79,icosari-sari,2450,2413,2414,2423,2456,2640,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE,60-79,icosari-sari,2155,2141,2141,2142,2151,2254,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE,80+,icosari-sari,2882,2628,2776,2869,2974,3207,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE,80+,icosari-sari,2534,2411,2466,2515,2581,2760,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE,80+,icosari-sari,2735,2694,2695,2705,2742,2947,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE,80+,icosari-sari,2872,2854,2854,2855,2867,3005,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE,00+,icosari-sari,11523,10519,11104,11473,11887,12810,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE,00+,icosari-sari,9715,9247,9458,9645,9896,10576,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE,00+,icosari-sari,9538,9394,9398,9433,9563,10276,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE,00+,icosari-sari,9287,9228,9228,9231,9271,9714,TRUE
KIT-epinowcast,NA,2024-09-12,2024-08-18,DE,00+,icosari-sari,9228,9228,9228,9228,9228,9228,FALSE
KIT-epinowcast,NA,2024-09-12,2024-08-25,DE,00+,icosari-sari,9505.94,9399,9434,9472.5,9540,9817.2,FALSE
KIT-epinowcast,NA,2024-09-12,2024-09-01,DE,00+,icosari-sari,9593.782,9217,9356.75,9510,9736.5,10454.025,FALSE
KIT-epinowcast,NA,2024-09-12,2024-09-08,DE,00+,icosari-sari,11103.118,9529.75,10103.5,10776.5,11669,14593.375,FALSE
KIT-persistence,NA,2024-09-12,2024-09-15,DE,00-04,icosari-sari,2294,1032,1184,1269,1359,1539,TRUE
KIT-persistence,NA,2024-09-12,2024-09-22,DE,00-04,icosari-sari,2262,1037,1186,1270,1357,1533,TRUE
KIT-persistence,NA,2024-09-12,2024-09-29,DE,00-04,icosari-sari,1966,1019,1179,1269,1363,1556,TRUE
KIT-persistence,NA,2024-09-12,2024-10-06,DE,00-04,icosari-sari,1851,1004,1173,1268,1369,1574,TRUE
KIT-persistence,NA,2024-09-12,2024-09-15,DE,05-14,icosari-sari,1669,748,861,923,989,1122,TRUE
KIT-persistence,NA,2024-09-12,2024-09-22,DE,05-14,icosari-sari,1639,752,862,924,988,1118,TRUE
KIT-persistence,NA,2024-09-12,2024-09-29,DE,05-14,icosari-sari,1639,739,857,923,993,1134,TRUE
KIT-persistence,NA,2024-09-12,2024-10-06,DE,05-14,icosari-sari,1452,728,852,923,996,1147,TRUE
KIT-persistence,NA,2024-09-12,2024-09-15,DE,15-34,icosari-sari,2296,1033,1185,1271,1360,1541,TRUE
KIT-persistence,NA,2024-09-12,2024-09-22,DE,15-34,icosari-sari,2145,1038,1187,1271,1358,1535,TRUE
KIT-persistence,NA,2024-09-12,2024-09-29,DE,15-34,icosari-sari,2201,1020,1180,1270,1365,1557,TRUE
KIT-persistence,NA,2024-09-12,2024-10-06,DE,15-34,icosari-sari,2201,1005,1174,1270,1370,1575,TRUE
KIT-persistence,NA,2024-09-12,2024-09-15,DE,35-59,icosari-sari,2707,1220,1398,1498,1603,1815,TRUE
KIT-persistence,NA,2024-09-12,2024-09-22,DE,35-59,icosari-sari,2564,1226,1401,1499,1601,1808,TRUE
KIT-persistence,NA,2024-09-12,2024-09-29,DE,35-59,icosari-sari,2678,1204,1392,1498,1609,1835,TRUE
KIT-persistence,NA,2024-09-12,2024-10-06,DE,35-59,icosari-sari,2994,1187,1385,1497,1615,1856,TRUE
KIT-persistence,NA,2024-09-12,2024-09-15,DE,60-79,icosari-sari,5019,2270,2595,2778,2969,3356,TRUE
KIT-persistence,NA,2024-09-12,2024-09-22,DE,60-79,icosari-sari,5001,2280,2600,2778,2965,3343,TRUE
KIT-persistence,NA,2024-09-12,2024-09-29,DE,60-79,icosari-sari,5200,2239,2583,2777,2980,3393,TRUE
KIT-persistence,NA,2024-09-12,2024-10-06,DE,60-79,icosari-sari,4928,2207,2570,2776,2991,3432,TRUE
KIT-persistence,NA,2024-09-12,2024-09-15,DE,80+,icosari-sari,5190,2347,2684,2873,3070,3470,TRUE
KIT-persistence,NA,2024-09-12,2024-09-22,DE,80+,icosari-sari,5267,2358,2688,2873,3066,3457,TRUE
KIT-persistence,NA,2024-09-12,2024-09-29,DE,80+,icosari-sari,5576,2316,2671,2871,3081,3508,TRUE
KIT-persistence,NA,2024-09-12,2024-10-06,DE,80+,icosari-sari,5736,2283,2658,2870,3093,3549,TRUE
KIT-persistence,NA,2024-09-12,2024-09-15,DE,00+,icosari-sari,20751,9413,10742,11486,12264,13842,TRUE
KIT-persistence,NA,2024-09-12,2024-09-22,DE,00+,icosari-sari,20668,9457,10759,11488,12248,13788,TRUE
KIT-persistence,NA,2024-09-12,2024-09-29,DE,00+,icosari-sari,20917,9286,10691,11481,12310,13996,TRUE
KIT-persistence,NA,2024-09-12,2024-10-06,DE,00+,icosari-sari,20751,9151,10636,11476,12358,14162,TRUE
RIVM-GAM,NA,2024-09-12,2024-08-18,DE,00+,icosari-sari,9520,9228,9267,9379,9624,10604,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-25,DE,00+,icosari-sari,9862,9401,9515,9709,10038,11177,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-01,DE,00+,icosari-sari,10115,9241,9600,9948,10459,11910,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-08,DE,00+,icosari-sari,12123,10186,11236,11978,12846,14954,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-18,DE,00-04,icosari-sari,684,577,577,577,605,1625,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-25,DE,00-04,icosari-sari,870,692,692,698,806,2166,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-01,DE,00-04,icosari-sari,1308,988,991,1048,1324,3064,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-08,DE,00-04,icosari-sari,1751,1020,1110,1384,2020,4442,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-18,DE,05-14,icosari-sari,645,525,525,525,562,1686,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-25,DE,05-14,icosari-sari,893,712,712,719,833,2292,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-01,DE,05-14,icosari-sari,1047,712,716,780,1078,2942,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-08,DE,05-14,icosari-sari,1514,743,839,1148,1808,4261,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-18,DE,15-34,icosari-sari,1041,926,926,926,960,2036,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-25,DE,15-34,icosari-sari,1108,926,926,933,1044,2528,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-01,DE,15-34,icosari-sari,1198,870,874,936,1214,3026,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-08,DE,15-34,icosari-sari,1750,1022,1118,1398,2005,4511,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-18,DE,35-59,icosari-sari,1614,1519,1519,1519,1536,2515,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-25,DE,35-59,icosari-sari,1321,1175,1175,1177,1244,2484,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-01,DE,35-59,icosari-sari,1416,1147,1148,1180,1402,3129,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-08,DE,35-59,icosari-sari,1764,1204,1256,1461,1960,3973,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-18,DE,60-79,icosari-sari,2205,2141,2141,2141,2144,2822,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-25,DE,60-79,icosari-sari,2611,2504,2504,2504,2526,3577,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-01,DE,60-79,icosari-sari,2497,2323,2323,2330,2430,3775,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-08,DE,60-79,icosari-sari,2602,2232,2241,2329,2651,4682,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-18,DE,80+,icosari-sari,2932,2872,2872,2872,2875,3564,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-25,DE,80+,icosari-sari,2799,2694,2694,2694,2717,3736,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-01,DE,80+,icosari-sari,2559,2385,2385,2392,2503,3856,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-08,DE,80+,icosari-sari,2696,2308,2318,2413,2770,4672,FALSE
KIT-simple_nowcast,NA,2024-09-12,2024-09-15,DE,00-04,survstat-influenza,8,4,6,7,9,13,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE,00-04,survstat-influenza,8,8,8,8,8,9,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE,00-04,survstat-influenza,18,18,18,18,18,19,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE,00-04,survstat-influenza,14,14,14,14,14,15,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE,00-04,survstat-influenza,9,9,9,9,9,9,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-15,DE,05-14,survstat-influenza,10,6,8,9,11,15,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE,05-14,survstat-influenza,14,14,14,14,14,15,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE,05-14,survstat-influenza,14,14,14,14,14,15,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE,05-14,survstat-influenza,11,11,11,11,11,11,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE,05-14,survstat-influenza,13,13,13,13,13,13,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-15,DE,15-34,survstat-influenza,44,31,38,43,49,62,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE,15-34,survstat-influenza,47,46,46,46,47,49,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE,15-34,survstat-influenza,38,38,38,38,38,40,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE,15-34,survstat-influenza,45,45,45,45,45,46,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE,15-34,survstat-influenza,36,36,36,36,36,37,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-15,DE,35-59,survstat-influenza,38,26,33,37,43,54,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE,35-59,survstat-influenza,34,34,34,34,35,37,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE,35-59,survstat-influenza,25,25,25,25,25,27,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE,35-59,survstat-influenza,29,29,29,29,29,30,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE,35-59,survstat-influenza,21,21,21,21,21,21,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-15,DE,60-79,survstat-influenza,31,21,26,30,34,44,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE,60-79,survstat-influenza,28,28,28,28,29,30,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE,60-79,survstat-influenza,15,15,15,15,15,16,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE,60-79,survstat-influenza,27,27,27,27,27,28,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE,60-79,survstat-influenza,15,15,15,15,15,15,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-15,DE,80+,survstat-influenza,10,6,8,9,11,15,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE,80+,survstat-influenza,15,15,15,15,15,17,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE,80+,survstat-influenza,17,17,17,17,17,18,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE,80+,survstat-influenza,10,10,10,10,10,10,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE,80+,survstat-influenza,8,8,8,8,8,8,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-15,DE,00+,survstat-influenza,139,102,123,137,153,190,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE,00+,survstat-influenza,147,145,145,146,148,153,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE,00+,survstat-influenza,128,127,127,127,128,132,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE,00+,survstat-influenza,136,136,136,136,136,138,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE,00+,survstat-influenza,102,102,102,102,102,103,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-15,DE-BB-BE,00+,survstat-influenza,17,11,14,17,20,26,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-BB-BE,00+,survstat-influenza,11,11,11,11,11,12,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-BB-BE,00+,survstat-influenza,4,4,4,4,4,4,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-BB-BE,00+,survstat-influenza,5,5,5,5,5,5,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-BB-BE,00+,survstat-influenza,10,10,10,10,10,10,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-15,DE-BW,00+,survstat-influenza,17,11,14,17,20,26,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-BW,00+,survstat-influenza,19,19,19,19,19,21,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-BW,00+,survstat-influenza,13,13,13,13,13,14,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-BW,00+,survstat-influenza,23,23,23,23,23,24,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-BW,00+,survstat-influenza,17,17,17,17,17,17,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-15,DE-BY,00+,survstat-influenza,29,19,25,28,32,42,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-BY,00+,survstat-influenza,19,19,19,19,19,21,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-BY,00+,survstat-influenza,16,16,16,16,16,17,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-BY,00+,survstat-influenza,12,12,12,12,12,13,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-BY,00+,survstat-influenza,7,7,7,7,7,7,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-15,DE-HE,00+,survstat-influenza,6,3,4,5,7,10,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-HE,00+,survstat-influenza,10,10,10,10,10,11,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-HE,00+,survstat-influenza,12,12,12,12,12,13,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-HE,00+,survstat-influenza,9,9,9,9,9,9,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-HE,00+,survstat-influenza,8,8,8,8,8,8,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-15,DE-MV,00+,survstat-influenza,2,1,1,2,2,4,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-MV,00+,survstat-influenza,2,2,2,2,2,2,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-MV,00+,survstat-influenza,3,3,3,3,3,3,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-MV,00+,survstat-influenza,9,9,9,9,9,9,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-MV,00+,survstat-influenza,2,2,2,2,2,2,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-15,DE-NI-HB,00+,survstat-influenza,2,1,1,2,2,4,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-NI-HB,00+,survstat-influenza,12,12,12,12,12,13,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-NI-HB,00+,survstat-influenza,4,4,4,4,4,4,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-NI-HB,00+,survstat-influenza,8,8,8,8,8,8,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-NI-HB,00+,survstat-influenza,4,4,4,4,4,4,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-15,DE-NW,00+,survstat-influenza,17,11,14,17,20,26,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-NW,00+,survstat-influenza,26,26,26,26,26,28,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-NW,00+,survstat-influenza,30,30,30,30,30,32,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-NW,00+,survstat-influenza,32,32,32,32,32,33,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-NW,00+,survstat-influenza,19,19,19,19,19,19,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-15,DE-RP-SL,00+,survstat-influenza,8,4,6,7,9,13,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-RP-SL,00+,survstat-influenza,6,6,6,6,6,7,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-RP-SL,00+,survstat-influenza,8,8,8,8,8,9,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-RP-SL,00+,survstat-influenza,8,8,8,8,8,8,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-RP-SL,00+,survstat-influenza,7,7,7,7,7,7,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-15,DE-SH-HH,00+,survstat-influenza,15,10,13,15,17,23,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-SH-HH,00+,survstat-influenza,19,19,19,19,19,21,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-SH-HH,00+,survstat-influenza,13,13,13,13,13,14,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-SH-HH,00+,survstat-influenza,6,6,6,6,6,6,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-SH-HH,00+,survstat-influenza,7,7,7,7,7,7,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-15,DE-SN,00+,survstat-influenza,17,11,14,17,20,26,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-SN,00+,survstat-influenza,12,12,12,12,12,13,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-SN,00+,survstat-influenza,17,17,17,17,17,18,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-SN,00+,survstat-influenza,18,18,18,18,18,19,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-SN,00+,survstat-influenza,13,13,13,13,13,13,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-15,DE-ST,00+,survstat-influenza,8,4,6,7,9,13,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-ST,00+,survstat-influenza,5,5,5,5,5,6,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-ST,00+,survstat-influenza,4,4,4,4,4,4,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-ST,00+,survstat-influenza,2,2,2,2,2,2,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-ST,00+,survstat-influenza,6,6,6,6,6,6,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-15,DE-TH,00+,survstat-influenza,2,1,1,2,2,4,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-TH,00+,survstat-influenza,4,4,4,4,4,5,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-TH,00+,survstat-influenza,3,3,3,3,3,3,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-TH,00+,survstat-influenza,4,4,4,4,4,4,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-TH,00+,survstat-influenza,2,2,2,2,2,2,TRUE
KIT-epinowcast,NA,2024-09-12,2024-08-25,DE,00+,survstat-influenza,135,135,135,135,135,135,FALSE
KIT-epinowcast,NA,2024-09-12,2024-09-01,DE,00+,survstat-influenza,127.304,127,127,127,127,129,FALSE
KIT-epinowcast,NA,2024-09-12,2024-09-08,DE,00+,survstat-influenza,150.139,146,148,149,152,159.025,FALSE
KIT-epinowcast,NA,2024-09-12,2024-09-15,DE,00+,survstat-influenza,100.231,55,72,90,116,197,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-18,DE,00+,survstat-influenza,103,102,102,102,102,106,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-25,DE,00+,survstat-influenza,136,135,135,135,135,142,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-01,DE,00+,survstat-influenza,128,127,127,127,127,142,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-08,DE,00+,survstat-influenza,149,146,146,146,146,183,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-15,DE,00+,survstat-influenza,160,51,86,133,204,419,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-18,DE,00-04,survstat-influenza,9,9,9,9,9,9,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-25,DE,00-04,survstat-influenza,14,14,14,14,14,15,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-01,DE,00-04,survstat-influenza,18,18,18,18,18,23,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-08,DE,00-04,survstat-influenza,9,8,8,8,8,18,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-15,DE,00-04,survstat-influenza,10,2,3,6,13,38,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-18,DE,05-14,survstat-influenza,13,13,13,13,13,13,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-25,DE,05-14,survstat-influenza,11,11,11,11,11,11,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-01,DE,05-14,survstat-influenza,14,14,14,14,14,15,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-08,DE,05-14,survstat-influenza,14,14,14,14,14,16,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-15,DE,05-14,survstat-influenza,7,3,3,4,7,26,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-18,DE,15-34,survstat-influenza,36,36,36,36,36,38,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-25,DE,15-34,survstat-influenza,45,45,45,45,45,48,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-01,DE,15-34,survstat-influenza,38,38,38,38,38,43,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-08,DE,15-34,survstat-influenza,47,46,46,46,46,55,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-15,DE,15-34,survstat-influenza,35,16,22,30,43,80,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-18,DE,35-59,survstat-influenza,21,21,21,21,21,22,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-25,DE,35-59,survstat-influenza,28,28,28,28,28,30,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-01,DE,35-59,survstat-influenza,25,25,25,25,25,28,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-08,DE,35-59,survstat-influenza,35,34,34,34,34,41,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-15,DE,35-59,survstat-influenza,29,10,16,24,37,71,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-18,DE,60-79,survstat-influenza,15,15,15,15,15,15,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-25,DE,60-79,survstat-influenza,27,27,27,27,27,28,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-01,DE,60-79,survstat-influenza,15,15,15,15,15,17,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-08,DE,60-79,survstat-influenza,30,29,29,29,29,36,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-15,DE,60-79,survstat-influenza,33,13,20,28,41,77,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-18,DE,80+,survstat-influenza,8,8,8,8,8,8,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-25,DE,80+,survstat-influenza,10,10,10,10,10,10,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-01,DE,80+,survstat-influenza,17,17,17,17,17,18,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-08,DE,80+,survstat-influenza,15,15,15,15,15,19,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-15,DE,80+,survstat-influenza,15,4,6,11,19,49,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-18,DE-BB-BE,00+,survstat-influenza,10,10,10,10,10,12,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-25,DE-BB-BE,00+,survstat-influenza,5,5,5,5,5,6,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-01,DE-BB-BE,00+,survstat-influenza,4,4,4,4,4,6,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-08,DE-BB-BE,00+,survstat-influenza,11,11,11,11,11,15,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-15,DE-BB-BE,00+,survstat-influenza,12,7,7,9,13,33,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-18,DE-BW,00+,survstat-influenza,17,17,17,17,17,18,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-25,DE-BW,00+,survstat-influenza,23,23,23,23,23,25,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-01,DE-BW,00+,survstat-influenza,13,13,13,13,13,16,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-08,DE-BW,00+,survstat-influenza,20,19,19,19,19,25,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-15,DE-BW,00+,survstat-influenza,17,8,9,13,21,51,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-18,DE-BY,00+,survstat-influenza,7,7,7,7,7,8,FALSE
RIVM-GAM,NA,2024-09-12,2024-08-25,DE-BY,00+,survstat-influenza,12,12,12,12,12,14,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-01,DE-BY,00+,survstat-influenza,16,16,16,16,16,19,FALSE
RIVM-GAM,NA,2024-09-12,2024-09-08,DE-BY,00+,survstat-influenza,20,19,19,19,19,25,FALSE
