model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-LightGBM,NA,2024-11-28,2024-12-15,DE,15-34,icosari-sari,1005.35874427492,378.388542649616,799.610865208285,1005.35874427492,1060.77117989544,1100.54174495754
KIT-LightGBM,NA,2024-11-28,2024-12-22,DE,15-34,icosari-sari,893.355537675129,348.373186644663,808.388137553252,893.355537675129,911.921889846176,1028.46473802105
KIT-LightGBM,NA,2024-11-28,2024-12-01,DE,35-59,icosari-sari,1704.87281625482,1255.53631325391,1626.24323933155,1704.87281625482,1754.932248684,2058.54563461893
KIT-LightGBM,NA,2024-11-28,2024-12-08,DE,35-59,icosari-sari,1720.10648652808,1197.24100724281,1572.60168185406,1720.10648652808,1764.36399962357,2180.32294809546
KIT-LightGBM,NA,2024-11-28,2024-12-15,DE,35-59,icosari-sari,1880.15540699595,1202.8695016324,1693.23410285118,1880.15540699595,1929.76535263023,2165.20811749074
KIT-LightGBM,NA,2024-11-28,2024-12-22,DE,35-59,icosari-sari,1934.98172052275,1030.68949649787,1737.60124012978,1934.98172052275,2037.10848903029,2311.74606427883
KIT-LightGBM,NA,2024-11-28,2024-12-01,DE,60-79,icosari-sari,3293.29213692036,2728.02636602482,3201.8461316201,3293.29213692036,3436.65721342634,3885.50427723337
KIT-LightGBM,NA,2024-11-28,2024-12-08,DE,60-79,icosari-sari,3640.21685266249,2907.74767215918,3493.98719441016,3640.21685266249,3774.38774821216,4113.61095849742
KIT-LightGBM,NA,2024-11-28,2024-12-15,DE,60-79,icosari-sari,3880.64611448787,2842.90894501803,3616.27070269631,3880.64611448787,3941.97564440203,4086.30137925557
KIT-LightGBM,NA,2024-11-28,2024-12-22,DE,60-79,icosari-sari,4219.94270991198,2522.94285039053,3660.91184201508,4219.94270991198,4385.54403405828,4908.43886371618
KIT-LightGBM,NA,2024-11-28,2024-12-01,DE,80+,icosari-sari,4272.3195117543,3230.72069907037,4068.97537173442,4272.3195117543,4387.47039500868,4774.34290693786
KIT-LightGBM,NA,2024-11-28,2024-12-08,DE,80+,icosari-sari,4512.906785442,3120.29923689461,4155.36632853452,4512.906785442,4929.61515481667,5125.70980627814
KIT-LightGBM,NA,2024-11-28,2024-12-15,DE,80+,icosari-sari,4741.69309483251,2850.25098530038,4296.00091332443,4741.69309483251,5294.05777417068,5660.15281817616
KIT-LightGBM,NA,2024-11-28,2024-12-22,DE,80+,icosari-sari,4808.7305213426,2551.18865392629,4065.50350393281,4808.7305213426,5303.41428463632,6060.27331143282
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE,00-04,icosari-sari,1267,1160,1224,1262,1305,1397
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE,00-04,icosari-sari,1309,1257,1284,1304,1329,1388
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE,00-04,icosari-sari,1301,1269,1275,1288,1314,1411
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE,00-04,icosari-sari,1278,1269,1269,1270,1277,1334
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE,05-14,icosari-sari,1077,986,1040,1073,1110,1189
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE,05-14,icosari-sari,820,787,804,817,832,870
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE,05-14,icosari-sari,899,877,881,890,908,976
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE,05-14,icosari-sari,883,877,877,878,882,922
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE,15-34,icosari-sari,1115,1021,1077,1112,1149,1231
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE,15-34,icosari-sari,1244,1195,1221,1240,1263,1320
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE,15-34,icosari-sari,912,889,893,902,920,989
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE,15-34,icosari-sari,1066,1059,1059,1060,1066,1113
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE,35-59,icosari-sari,1617,1482,1562,1611,1665,1782
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE,35-59,icosari-sari,2162,2077,2121,2154,2193,2290
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE,35-59,icosari-sari,1999,1949,1958,1978,2018,2167
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE,35-59,icosari-sari,1645,1634,1634,1635,1644,1718
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE,60-79,icosari-sari,3141,2883,3037,3131,3234,3458
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE,60-79,icosari-sari,3854,3705,3783,3840,3910,4081
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE,60-79,icosari-sari,3518,3430,3446,3480,3551,3813
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE,60-79,icosari-sari,3398,3375,3375,3377,3396,3547
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE,80+,icosari-sari,4396,4036,4251,4382,4526,4837
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE,80+,icosari-sari,3641,3500,3574,3628,3694,3856
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE,80+,icosari-sari,3797,3702,3719,3756,3832,4115
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE,80+,icosari-sari,4230,4201,4201,4204,4227,4415
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE,00+,icosari-sari,13749,12632,13299,13705,14151,15118
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE,00+,icosari-sari,14035,13497,13779,13985,14237,14856
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE,00+,icosari-sari,13471,13137,13195,13329,13596,14598
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE,00+,icosari-sari,13643,13551,13551,13561,13635,14239
MPIDS-PS_embedding,NA,2024-11-28,2024-12-01,DE,00+,icosari-sari,14702,9651,12964,14702,16440,19753
MPIDS-PS_embedding,NA,2024-11-28,2024-12-08,DE,00+,icosari-sari,15844,8119,13186,15844,18503,23570
MPIDS-PS_embedding,NA,2024-11-28,2024-12-15,DE,00+,icosari-sari,17179,7205,13747,17179,20611,27152
MPIDS-PS_embedding,NA,2024-11-28,2024-12-22,DE,00+,icosari-sari,18199,7024,14353,18199,22044,29373
RIVM-GAM,NA,2024-11-28,2024-11-03,DE,00+,icosari-sari,13652,13551,13551,13555,13621,14353
RIVM-GAM,NA,2024-11-28,2024-11-10,DE,00+,icosari-sari,13499,13135,13175,13307,13625,14989
RIVM-GAM,NA,2024-11-28,2024-11-17,DE,00+,icosari-sari,14315,13306,13682,14102,14734,16515
RIVM-GAM,NA,2024-11-28,2024-11-24,DE,00+,icosari-sari,14274,11816,13104,14019,15205,17978
RIVM-GAM,NA,2024-11-28,2024-11-03,DE,00-04,icosari-sari,1281,1269,1269,1269,1272,1385
RIVM-GAM,NA,2024-11-28,2024-11-10,DE,00-04,icosari-sari,1292,1269,1269,1270,1286,1462
RIVM-GAM,NA,2024-11-28,2024-11-17,DE,00-04,icosari-sari,1290,1233,1237,1255,1308,1537
RIVM-GAM,NA,2024-11-28,2024-11-24,DE,00-04,icosari-sari,1159,995,1047,1115,1228,1557
RIVM-GAM,NA,2024-11-28,2024-11-03,DE,05-14,icosari-sari,883,877,877,877,877,946
RIVM-GAM,NA,2024-11-28,2024-11-10,DE,05-14,icosari-sari,894,877,877,877,885,1033
RIVM-GAM,NA,2024-11-28,2024-11-17,DE,05-14,icosari-sari,816,772,773,783,822,1046
RIVM-GAM,NA,2024-11-28,2024-11-24,DE,05-14,icosari-sari,1004,845,892,960,1068,1405
RIVM-GAM,NA,2024-11-28,2024-11-03,DE,15-34,icosari-sari,1071,1059,1059,1059,1062,1188
RIVM-GAM,NA,2024-11-28,2024-11-10,DE,15-34,icosari-sari,923,889,889,895,925,1131
RIVM-GAM,NA,2024-11-28,2024-11-17,DE,15-34,icosari-sari,1234,1172,1177,1197,1251,1508
RIVM-GAM,NA,2024-11-28,2024-11-24,DE,15-34,icosari-sari,1079,885,956,1037,1153,1524
RIVM-GAM,NA,2024-11-28,2024-11-03,DE,35-59,icosari-sari,1653,1634,1634,1634,1645,1799
RIVM-GAM,NA,2024-11-28,2024-11-10,DE,35-59,icosari-sari,2008,1949,1953,1972,2024,2254
RIVM-GAM,NA,2024-11-28,2024-11-17,DE,35-59,icosari-sari,2187,2040,2082,2142,2248,2574
RIVM-GAM,NA,2024-11-28,2024-11-24,DE,35-59,icosari-sari,1768,1371,1564,1719,1926,2437
RIVM-GAM,NA,2024-11-28,2024-11-03,DE,60-79,icosari-sari,3408,3375,3375,3380,3410,3602
RIVM-GAM,NA,2024-11-28,2024-11-10,DE,60-79,icosari-sari,3554,3431,3461,3512,3604,3913
RIVM-GAM,NA,2024-11-28,2024-11-17,DE,60-79,icosari-sari,3905,3662,3761,3864,3999,4384
RIVM-GAM,NA,2024-11-28,2024-11-24,DE,60-79,icosari-sari,3427,2825,3153,3383,3653,4292
RIVM-GAM,NA,2024-11-28,2024-11-03,DE,80+,icosari-sari,4239,4201,4201,4210,4244,4440
RIVM-GAM,NA,2024-11-28,2024-11-10,DE,80+,icosari-sari,3827,3704,3733,3782,3875,4193
RIVM-GAM,NA,2024-11-28,2024-11-17,DE,80+,icosari-sari,3805,3494,3637,3759,3921,4361
RIVM-GAM,NA,2024-11-28,2024-11-24,DE,80+,icosari-sari,4704,3992,4386,4654,4963,5699
KIT-simple_nowcast,NA,2024-11-28,2024-12-01,DE,00-04,survstat-influenza,79,49,65,76,90,122
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE,00-04,survstat-influenza,91,85,88,90,94,104
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE,00-04,survstat-influenza,45,45,45,45,45,47
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE,00-04,survstat-influenza,39,39,39,39,39,40
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE,00-04,survstat-influenza,22,22,22,22,22,22
KIT-simple_nowcast,NA,2024-11-28,2024-12-01,DE,05-14,survstat-influenza,133,83,110,129,151,205
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE,05-14,survstat-influenza,110,102,106,109,113,124
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE,05-14,survstat-influenza,49,49,49,49,49,51
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE,05-14,survstat-influenza,48,48,48,48,48,49
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE,05-14,survstat-influenza,32,32,32,32,32,32
KIT-simple_nowcast,NA,2024-11-28,2024-12-01,DE,15-34,survstat-influenza,125,78,104,122,143,194
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE,15-34,survstat-influenza,111,103,107,110,114,125
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE,15-34,survstat-influenza,59,59,59,59,59,62
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE,15-34,survstat-influenza,42,42,42,42,42,43
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE,15-34,survstat-influenza,50,50,50,50,50,50
KIT-simple_nowcast,NA,2024-11-28,2024-12-01,DE,35-59,survstat-influenza,192,121,159,186,218,294
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE,35-59,survstat-influenza,160,149,154,158,164,180
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE,35-59,survstat-influenza,116,115,115,115,116,119
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE,35-59,survstat-influenza,83,83,83,83,83,84
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE,35-59,survstat-influenza,66,66,66,66,66,66
KIT-simple_nowcast,NA,2024-11-28,2024-12-01,DE,60-79,survstat-influenza,108,67,89,105,123,167
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE,60-79,survstat-influenza,102,95,98,101,105,116
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE,60-79,survstat-influenza,68,68,68,68,69,71
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE,60-79,survstat-influenza,48,48,48,48,48,49
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE,60-79,survstat-influenza,48,48,48,48,48,48
KIT-simple_nowcast,NA,2024-11-28,2024-12-01,DE,80+,survstat-influenza,93,58,77,91,107,145
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE,80+,survstat-influenza,53,49,51,53,55,61
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE,80+,survstat-influenza,37,37,37,37,37,39
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE,80+,survstat-influenza,44,44,44,44,44,45
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE,80+,survstat-influenza,33,33,33,33,33,33
KIT-simple_nowcast,NA,2024-11-28,2024-12-01,DE,00+,survstat-influenza,730,467,609,709,828,1113
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE,00+,survstat-influenza,628,586,606,622,644,701
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE,00+,survstat-influenza,375,373,373,374,376,385
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE,00+,survstat-influenza,304,304,304,304,304,306
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE,00+,survstat-influenza,251,251,251,251,251,251
KIT-simple_nowcast,NA,2024-11-28,2024-12-01,DE-BB-BE,00+,survstat-influenza,91,56,75,88,104,141
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE-BB-BE,00+,survstat-influenza,62,57,59,61,64,71
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE-BB-BE,00+,survstat-influenza,31,31,31,31,31,33
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE-BB-BE,00+,survstat-influenza,27,27,27,27,27,28
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE-BB-BE,00+,survstat-influenza,27,27,27,27,27,27
KIT-simple_nowcast,NA,2024-11-28,2024-12-01,DE-BW,00+,survstat-influenza,76,47,63,74,87,119
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE-BW,00+,survstat-influenza,39,36,37,39,40,45
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE-BW,00+,survstat-influenza,35,35,35,35,35,37
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE-BW,00+,survstat-influenza,27,27,27,27,27,28
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE-BW,00+,survstat-influenza,19,19,19,19,19,19
KIT-simple_nowcast,NA,2024-11-28,2024-12-01,DE-BY,00+,survstat-influenza,147,93,122,143,168,227
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE-BY,00+,survstat-influenza,100,93,96,99,103,113
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE-BY,00+,survstat-influenza,57,57,57,57,57,60
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE-BY,00+,survstat-influenza,42,42,42,42,42,43
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE-BY,00+,survstat-influenza,44,44,44,44,44,44
KIT-simple_nowcast,NA,2024-11-28,2024-12-01,DE-HE,00+,survstat-influenza,42,25,34,40,48,66
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE-HE,00+,survstat-influenza,37,34,35,36,38,43
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE-HE,00+,survstat-influenza,24,24,24,24,24,25
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE-HE,00+,survstat-influenza,22,22,22,22,22,22
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE-HE,00+,survstat-influenza,25,25,25,25,25,25
KIT-simple_nowcast,NA,2024-11-28,2024-12-01,DE-MV,00+,survstat-influenza,10,5,7,9,12,17
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE-MV,00+,survstat-influenza,21,19,19,20,21,25
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE-MV,00+,survstat-influenza,11,11,11,11,11,12
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE-MV,00+,survstat-influenza,7,7,7,7,7,7
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE-MV,00+,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-11-28,2024-12-01,DE-NI-HB,00+,survstat-influenza,15,8,11,14,17,25
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE-NI-HB,00+,survstat-influenza,41,38,39,41,43,48
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE-NI-HB,00+,survstat-influenza,32,32,32,32,32,34
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE-NI-HB,00+,survstat-influenza,17,17,17,17,17,17
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE-NI-HB,00+,survstat-influenza,11,11,11,11,11,11
KIT-simple_nowcast,NA,2024-11-28,2024-12-01,DE-NW,00+,survstat-influenza,143,90,118,138,162,220
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE-NW,00+,survstat-influenza,149,138,143,148,153,168
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE-NW,00+,survstat-influenza,77,77,77,77,78,80
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE-NW,00+,survstat-influenza,60,60,60,60,60,61
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE-NW,00+,survstat-influenza,31,31,31,31,31,31
KIT-simple_nowcast,NA,2024-11-28,2024-12-01,DE-RP-SL,00+,survstat-influenza,20,11,16,19,23,33
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE-RP-SL,00+,survstat-influenza,16,15,15,16,17,20
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE-RP-SL,00+,survstat-influenza,13,13,13,13,13,14
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE-RP-SL,00+,survstat-influenza,16,16,16,16,16,16
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE-RP-SL,00+,survstat-influenza,15,15,15,15,15,15
KIT-simple_nowcast,NA,2024-11-28,2024-12-01,DE-SH-HH,00+,survstat-influenza,52,31,42,50,59,81
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE-SH-HH,00+,survstat-influenza,57,52,54,56,58,65
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE-SH-HH,00+,survstat-influenza,18,18,18,18,18,19
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE-SH-HH,00+,survstat-influenza,22,22,22,22,22,22
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE-SH-HH,00+,survstat-influenza,8,8,8,8,8,8
KIT-simple_nowcast,NA,2024-11-28,2024-12-01,DE-SN,00+,survstat-influenza,66,41,55,64,76,104
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE-SN,00+,survstat-influenza,40,37,38,40,42,47
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE-SN,00+,survstat-influenza,46,46,46,46,46,48
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE-SN,00+,survstat-influenza,27,27,27,27,27,28
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE-SN,00+,survstat-influenza,30,30,30,30,30,30
KIT-simple_nowcast,NA,2024-11-28,2024-12-01,DE-ST,00+,survstat-influenza,34,20,28,33,40,55
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE-ST,00+,survstat-influenza,41,38,39,41,43,48
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE-ST,00+,survstat-influenza,16,16,16,16,16,17
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE-ST,00+,survstat-influenza,28,28,28,28,28,29
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE-ST,00+,survstat-influenza,18,18,18,18,18,18
KIT-simple_nowcast,NA,2024-11-28,2024-12-01,DE-TH,00+,survstat-influenza,34,20,28,33,40,55
KIT-simple_nowcast,NA,2024-11-28,2024-11-24,DE-TH,00+,survstat-influenza,24,22,23,24,25,28
KIT-simple_nowcast,NA,2024-11-28,2024-11-17,DE-TH,00+,survstat-influenza,13,13,13,13,13,14
KIT-simple_nowcast,NA,2024-11-28,2024-11-10,DE-TH,00+,survstat-influenza,9,9,9,9,9,9
KIT-simple_nowcast,NA,2024-11-28,2024-11-03,DE-TH,00+,survstat-influenza,13,13,13,13,13,13
RIVM-GAM,NA,2024-11-28,2024-11-03,DE,00+,survstat-influenza,251,251,251,251,251,251
RIVM-GAM,NA,2024-11-28,2024-11-10,DE,00+,survstat-influenza,305,304,304,304,304,306
RIVM-GAM,NA,2024-11-28,2024-11-17,DE,00+,survstat-influenza,375,373,373,373,373,388
RIVM-GAM,NA,2024-11-28,2024-11-24,DE,00+,survstat-influenza,585,577,577,577,578,670
RIVM-GAM,NA,2024-11-28,2024-12-01,DE,00+,survstat-influenza,694,336,484,635,840,1382
RIVM-GAM,NA,2024-11-28,2024-11-03,DE,00-04,survstat-influenza,22,22,22,22,22,22
RIVM-GAM,NA,2024-11-28,2024-11-10,DE,00-04,survstat-influenza,39,39,39,39,39,39
RIVM-GAM,NA,2024-11-28,2024-11-17,DE,00-04,survstat-influenza,45,45,45,45,45,47
RIVM-GAM,NA,2024-11-28,2024-11-24,DE,00-04,survstat-influenza,85,84,84,84,84,98
RIVM-GAM,NA,2024-11-28,2024-12-01,DE,00-04,survstat-influenza,87,34,53,74,107,212
RIVM-GAM,NA,2024-11-28,2024-11-03,DE,05-14,survstat-influenza,32,32,32,32,32,32
RIVM-GAM,NA,2024-11-28,2024-11-10,DE,05-14,survstat-influenza,48,48,48,48,48,48
RIVM-GAM,NA,2024-11-28,2024-11-17,DE,05-14,survstat-influenza,49,49,49,49,49,50
RIVM-GAM,NA,2024-11-28,2024-11-24,DE,05-14,survstat-influenza,102,101,101,101,101,115
RIVM-GAM,NA,2024-11-28,2024-12-01,DE,05-14,survstat-influenza,129,65,95,121,154,241
RIVM-GAM,NA,2024-11-28,2024-11-03,DE,15-34,survstat-influenza,50,50,50,50,50,50
RIVM-GAM,NA,2024-11-28,2024-11-10,DE,15-34,survstat-influenza,42,42,42,42,42,42
RIVM-GAM,NA,2024-11-28,2024-11-17,DE,15-34,survstat-influenza,59,59,59,59,59,61
RIVM-GAM,NA,2024-11-28,2024-11-24,DE,15-34,survstat-influenza,103,102,102,102,102,117
RIVM-GAM,NA,2024-11-28,2024-12-01,DE,15-34,survstat-influenza,133,65,96,124,160,250
RIVM-GAM,NA,2024-11-28,2024-11-03,DE,35-59,survstat-influenza,66,66,66,66,66,66
RIVM-GAM,NA,2024-11-28,2024-11-10,DE,35-59,survstat-influenza,83,83,83,83,83,83
RIVM-GAM,NA,2024-11-28,2024-11-17,DE,35-59,survstat-influenza,115,115,115,115,115,119
RIVM-GAM,NA,2024-11-28,2024-11-24,DE,35-59,survstat-influenza,149,147,147,147,147,168
RIVM-GAM,NA,2024-11-28,2024-12-01,DE,35-59,survstat-influenza,185,102,143,175,217,324
RIVM-GAM,NA,2024-11-28,2024-11-03,DE,60-79,survstat-influenza,48,48,48,48,48,48
RIVM-GAM,NA,2024-11-28,2024-11-10,DE,60-79,survstat-influenza,48,48,48,48,48,48
RIVM-GAM,NA,2024-11-28,2024-11-17,DE,60-79,survstat-influenza,68,68,68,68,68,70
RIVM-GAM,NA,2024-11-28,2024-11-24,DE,60-79,survstat-influenza,96,94,94,94,94,111
RIVM-GAM,NA,2024-11-28,2024-12-01,DE,60-79,survstat-influenza,112,53,81,104,135,215
RIVM-GAM,NA,2024-11-28,2024-11-03,DE,80+,survstat-influenza,33,33,33,33,33,33
RIVM-GAM,NA,2024-11-28,2024-11-10,DE,80+,survstat-influenza,44,44,44,44,44,44
RIVM-GAM,NA,2024-11-28,2024-11-17,DE,80+,survstat-influenza,37,37,37,37,37,38
RIVM-GAM,NA,2024-11-28,2024-11-24,DE,80+,survstat-influenza,50,49,49,49,49,59
RIVM-GAM,NA,2024-11-28,2024-12-01,DE,80+,survstat-influenza,81,41,56,73,97,167
RIVM-GAM,NA,2024-11-28,2024-11-03,DE-BB-BE,00+,survstat-influenza,27,27,27,27,27,27
RIVM-GAM,NA,2024-11-28,2024-11-10,DE-BB-BE,00+,survstat-influenza,27,27,27,27,27,28
RIVM-GAM,NA,2024-11-28,2024-11-17,DE-BB-BE,00+,survstat-influenza,31,31,31,31,31,34
RIVM-GAM,NA,2024-11-28,2024-11-24,DE-BB-BE,00+,survstat-influenza,59,57,57,57,58,73
RIVM-GAM,NA,2024-11-28,2024-12-01,DE-BB-BE,00+,survstat-influenza,172,39,67,110,195,702
RIVM-GAM,NA,2024-11-28,2024-11-03,DE-BW,00+,survstat-influenza,19,19,19,19,19,19
RIVM-GAM,NA,2024-11-28,2024-11-10,DE-BW,00+,survstat-influenza,27,27,27,27,27,30
RIVM-GAM,NA,2024-11-28,2024-11-17,DE-BW,00+,survstat-influenza,36,35,35,35,35,41
RIVM-GAM,NA,2024-11-28,2024-11-24,DE-BW,00+,survstat-influenza,38,36,36,36,37,59
RIVM-GAM,NA,2024-11-28,2024-12-01,DE-BW,00+,survstat-influenza,375,31,46,90,224,2298
RIVM-GAM,NA,2024-11-28,2024-11-03,DE-BY,00+,survstat-influenza,44,44,44,44,44,44
RIVM-GAM,NA,2024-11-28,2024-11-10,DE-BY,00+,survstat-influenza,42,42,42,42,42,46
RIVM-GAM,NA,2024-11-28,2024-11-17,DE-BY,00+,survstat-influenza,58,57,57,57,57,65
RIVM-GAM,NA,2024-11-28,2024-11-24,DE-BY,00+,survstat-influenza,95,92,92,92,95,115
RIVM-GAM,NA,2024-11-28,2024-12-01,DE-BY,00+,survstat-influenza,377,61,86,142,316,2163
RIVM-GAM,NA,2024-11-28,2024-11-03,DE-HE,00+,survstat-influenza,25,25,25,25,25,25
RIVM-GAM,NA,2024-11-28,2024-11-10,DE-HE,00+,survstat-influenza,22,22,22,22,22,26
RIVM-GAM,NA,2024-11-28,2024-11-17,DE-HE,00+,survstat-influenza,25,24,24,24,24,31
RIVM-GAM,NA,2024-11-28,2024-11-24,DE-HE,00+,survstat-influenza,36,34,34,34,35,50
RIVM-GAM,NA,2024-11-28,2024-12-01,DE-HE,00+,survstat-influenza,99,17,23,41,87,566
RIVM-GAM,NA,2024-11-28,2024-11-03,DE-MV,00+,survstat-influenza,10,10,10,10,10,10
RIVM-GAM,NA,2024-11-28,2024-11-10,DE-MV,00+,survstat-influenza,8,7,7,7,7,15
RIVM-GAM,NA,2024-11-28,2024-11-17,DE-MV,00+,survstat-influenza,13,11,11,11,12,29
RIVM-GAM,NA,2024-11-28,2024-11-24,DE-MV,00+,survstat-influenza,22,19,19,19,22,41
RIVM-GAM,NA,2024-11-28,2024-12-01,DE-MV,00+,survstat-influenza,13,4,5,9,17,49
RIVM-GAM,NA,2024-11-28,2024-11-03,DE-NI-HB,00+,survstat-influenza,11,11,11,11,11,11
RIVM-GAM,NA,2024-11-28,2024-11-10,DE-NI-HB,00+,survstat-influenza,17,17,17,17,17,18
RIVM-GAM,NA,2024-11-28,2024-11-17,DE-NI-HB,00+,survstat-influenza,32,32,32,32,32,37
RIVM-GAM,NA,2024-11-28,2024-11-24,DE-NI-HB,00+,survstat-influenza,40,38,38,38,39,58
RIVM-GAM,NA,2024-11-28,2024-12-01,DE-NI-HB,00+,survstat-influenza,316,6,22,65,213,2188
RIVM-GAM,NA,2024-11-28,2024-11-03,DE-NW,00+,survstat-influenza,31,31,31,31,31,31
RIVM-GAM,NA,2024-11-28,2024-11-10,DE-NW,00+,survstat-influenza,61,60,60,60,60,69
RIVM-GAM,NA,2024-11-28,2024-11-17,DE-NW,00+,survstat-influenza,79,77,77,77,77,93
