model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
RIVM-GAM,NA,2024-03-07,2024-02-18,DE-NW,00+,survstat-influenza,3416,3391,3404,3414,3425,3453
RIVM-GAM,NA,2024-03-07,2024-02-25,DE-NW,00+,survstat-influenza,3026,3003,3015,3024,3035,3062
RIVM-GAM,NA,2024-03-07,2024-03-03,DE-NW,00+,survstat-influenza,1660,1633,1648,1658,1671,1700
RIVM-GAM,NA,2024-03-07,2024-03-10,DE-NW,00+,survstat-influenza,1513,1218,1392,1498,1616,1903
RIVM-GAM,NA,2024-03-07,2024-02-11,DE-RP-SL,00+,survstat-influenza,2212,2198,2204,2210,2217,2237
RIVM-GAM,NA,2024-03-07,2024-02-18,DE-RP-SL,00+,survstat-influenza,1563,1548,1555,1561,1569,1588
RIVM-GAM,NA,2024-03-07,2024-02-25,DE-RP-SL,00+,survstat-influenza,1420,1406,1412,1418,1425,1446
RIVM-GAM,NA,2024-03-07,2024-03-03,DE-RP-SL,00+,survstat-influenza,743,725,734,741,750,774
RIVM-GAM,NA,2024-03-07,2024-03-10,DE-RP-SL,00+,survstat-influenza,600,451,536,589,653,801
RIVM-GAM,NA,2024-03-07,2024-02-11,DE-SH-HH,00+,survstat-influenza,1196,1185,1190,1194,1201,1218
RIVM-GAM,NA,2024-03-07,2024-02-18,DE-SH-HH,00+,survstat-influenza,1030,1020,1024,1028,1034,1052
RIVM-GAM,NA,2024-03-07,2024-02-25,DE-SH-HH,00+,survstat-influenza,803,793,797,801,807,825
RIVM-GAM,NA,2024-03-07,2024-03-03,DE-SH-HH,00+,survstat-influenza,488,476,481,486,493,513
RIVM-GAM,NA,2024-03-07,2024-03-10,DE-SH-HH,00+,survstat-influenza,440,321,386,431,483,614
RIVM-GAM,NA,2024-03-07,2024-02-11,DE-SN,00+,survstat-influenza,3748,3730,3739,3746,3755,3779
RIVM-GAM,NA,2024-03-07,2024-02-18,DE-SN,00+,survstat-influenza,2049,2032,2041,2047,2056,2078
RIVM-GAM,NA,2024-03-07,2024-02-25,DE-SN,00+,survstat-influenza,1198,1183,1190,1196,1204,1225
RIVM-GAM,NA,2024-03-07,2024-03-03,DE-SN,00+,survstat-influenza,756,739,747,753,762,787
RIVM-GAM,NA,2024-03-07,2024-03-10,DE-SN,00+,survstat-influenza,610,452,538,598,670,830
RIVM-GAM,NA,2024-03-07,2024-02-11,DE-ST,00+,survstat-influenza,1817,1803,1809,1815,1822,1842
RIVM-GAM,NA,2024-03-07,2024-02-18,DE-ST,00+,survstat-influenza,1334,1322,1327,1332,1338,1357
RIVM-GAM,NA,2024-03-07,2024-02-25,DE-ST,00+,survstat-influenza,852,843,846,850,856,872
RIVM-GAM,NA,2024-03-07,2024-03-03,DE-ST,00+,survstat-influenza,418,409,412,416,422,440
RIVM-GAM,NA,2024-03-07,2024-03-10,DE-ST,00+,survstat-influenza,312,232,276,306,342,427
RIVM-GAM,NA,2024-03-07,2024-02-11,DE-TH,00+,survstat-influenza,1490,1479,1483,1487,1494,1513
RIVM-GAM,NA,2024-03-07,2024-02-18,DE-TH,00+,survstat-influenza,1002,991,996,1000,1006,1025
RIVM-GAM,NA,2024-03-07,2024-02-25,DE-TH,00+,survstat-influenza,807,798,801,805,811,827
RIVM-GAM,NA,2024-03-07,2024-03-03,DE-TH,00+,survstat-influenza,548,538,542,546,552,570
RIVM-GAM,NA,2024-03-07,2024-03-10,DE-TH,00+,survstat-influenza,387,305,350,382,417,501
HZI-ODEmodel,NA,2024-03-07,2024-03-10,DE,00+,survstat-influenza,7291,0,2165,6606,11218,19948
HZI-ODEmodel,NA,2024-03-07,2024-03-10,DE,00-04,survstat-influenza,908,0,205,810,1431,2600
HZI-ODEmodel,NA,2024-03-07,2024-03-10,DE,05-14,survstat-influenza,862,0,190,781,1351,2447
HZI-ODEmodel,NA,2024-03-07,2024-03-10,DE,15-34,survstat-influenza,1291,0,0,991,2132,4369
HZI-ODEmodel,NA,2024-03-07,2024-03-10,DE,35-59,survstat-influenza,2142,0,663,1971,3314,5787
HZI-ODEmodel,NA,2024-03-07,2024-03-10,DE,60-79,survstat-influenza,1322,0,705,1299,1891,3014
HZI-ODEmodel,NA,2024-03-07,2024-03-10,DE,80+,survstat-influenza,766,0,402,754,1099,1731
HZI-ODEmodel,NA,2024-03-07,2024-03-17,DE,00+,survstat-influenza,5009,0,1475,4499,7698,13859
HZI-ODEmodel,NA,2024-03-07,2024-03-17,DE,00-04,survstat-influenza,627,0,137,551,984,1821
HZI-ODEmodel,NA,2024-03-07,2024-03-17,DE,05-14,survstat-influenza,591,0,128,531,928,1692
HZI-ODEmodel,NA,2024-03-07,2024-03-17,DE,15-34,survstat-influenza,889,0,0,672,1468,3069
HZI-ODEmodel,NA,2024-03-07,2024-03-17,DE,35-59,survstat-influenza,1471,0,454,1344,2273,4003
HZI-ODEmodel,NA,2024-03-07,2024-03-17,DE,60-79,survstat-influenza,905,0,479,885,1292,2086
HZI-ODEmodel,NA,2024-03-07,2024-03-17,DE,80+,survstat-influenza,526,0,277,516,753,1188
HZI-ODEmodel,NA,2024-03-07,2024-03-24,DE,00+,survstat-influenza,3727,0,1079,3320,5714,10428
HZI-ODEmodel,NA,2024-03-07,2024-03-24,DE,00-04,survstat-influenza,468,0,99,403,730,1373
HZI-ODEmodel,NA,2024-03-07,2024-03-24,DE,05-14,survstat-influenza,440,0,93,392,685,1282
HZI-ODEmodel,NA,2024-03-07,2024-03-24,DE,15-34,survstat-influenza,665,0,0,496,1091,2313
HZI-ODEmodel,NA,2024-03-07,2024-03-24,DE,35-59,survstat-influenza,1094,0,336,986,1691,2996
HZI-ODEmodel,NA,2024-03-07,2024-03-24,DE,60-79,survstat-influenza,671,0,348,660,961,1573
HZI-ODEmodel,NA,2024-03-07,2024-03-24,DE,80+,survstat-influenza,389,0,203,383,556,891
HZI-ODEmodel,NA,2024-03-07,2024-03-31,DE,00+,survstat-influenza,2747,0,789,2420,4218,7802
HZI-ODEmodel,NA,2024-03-07,2024-03-31,DE,00-04,survstat-influenza,347,0,72,297,543,1048
HZI-ODEmodel,NA,2024-03-07,2024-03-31,DE,05-14,survstat-influenza,324,0,68,286,504,976
HZI-ODEmodel,NA,2024-03-07,2024-03-31,DE,15-34,survstat-influenza,491,0,0,361,809,1722
HZI-ODEmodel,NA,2024-03-07,2024-03-31,DE,35-59,survstat-influenza,806,0,242,724,1238,2244
HZI-ODEmodel,NA,2024-03-07,2024-03-31,DE,60-79,survstat-influenza,493,0,258,475,713,1166
HZI-ODEmodel,NA,2024-03-07,2024-03-31,DE,80+,survstat-influenza,286,0,149,277,411,646
HZI-ODEmodel,NA,2024-03-07,2024-03-10,DE,00+,survstat-rsv,2040,43,1352,2039,2718,4006
HZI-ODEmodel,NA,2024-03-07,2024-03-10,DE,00-04,survstat-rsv,1011,20,668,1011,1346,1994
HZI-ODEmodel,NA,2024-03-07,2024-03-10,DE,05-14,survstat-rsv,208,2,137,207,279,409
HZI-ODEmodel,NA,2024-03-07,2024-03-10,DE,15-34,survstat-rsv,138,5,92,138,183,268
HZI-ODEmodel,NA,2024-03-07,2024-03-10,DE,35-59,survstat-rsv,205,5,135,203,274,404
HZI-ODEmodel,NA,2024-03-07,2024-03-10,DE,60-79,survstat-rsv,275,8,180,274,367,549
HZI-ODEmodel,NA,2024-03-07,2024-03-10,DE,80+,survstat-rsv,203,3,140,206,269,382
HZI-ODEmodel,NA,2024-03-07,2024-03-17,DE,00+,survstat-rsv,1733,37,1158,1738,2302,3363
HZI-ODEmodel,NA,2024-03-07,2024-03-17,DE,00-04,survstat-rsv,809,16,532,809,1076,1598
HZI-ODEmodel,NA,2024-03-07,2024-03-17,DE,05-14,survstat-rsv,169,1,110,169,227,337
HZI-ODEmodel,NA,2024-03-07,2024-03-17,DE,15-34,survstat-rsv,131,4,87,130,174,253
HZI-ODEmodel,NA,2024-03-07,2024-03-17,DE,35-59,survstat-rsv,194,5,129,193,259,383
HZI-ODEmodel,NA,2024-03-07,2024-03-17,DE,60-79,survstat-rsv,245,7,161,244,327,486
HZI-ODEmodel,NA,2024-03-07,2024-03-17,DE,80+,survstat-rsv,185,4,139,193,239,306
HZI-ODEmodel,NA,2024-03-07,2024-03-24,DE,00+,survstat-rsv,1479,32,998,1485,1958,2845
HZI-ODEmodel,NA,2024-03-07,2024-03-24,DE,00-04,survstat-rsv,649,13,420,645,865,1308
HZI-ODEmodel,NA,2024-03-07,2024-03-24,DE,05-14,survstat-rsv,140,1,92,139,188,279
HZI-ODEmodel,NA,2024-03-07,2024-03-24,DE,15-34,survstat-rsv,117,4,78,116,155,227
HZI-ODEmodel,NA,2024-03-07,2024-03-24,DE,35-59,survstat-rsv,175,4,116,173,233,343
HZI-ODEmodel,NA,2024-03-07,2024-03-24,DE,60-79,survstat-rsv,219,6,144,219,292,432
HZI-ODEmodel,NA,2024-03-07,2024-03-24,DE,80+,survstat-rsv,179,4,148,193,225,256
HZI-ODEmodel,NA,2024-03-07,2024-03-31,DE,00+,survstat-rsv,1237,31,847,1246,1635,2354
HZI-ODEmodel,NA,2024-03-07,2024-03-31,DE,00-04,survstat-rsv,506,9,321,496,681,1043
HZI-ODEmodel,NA,2024-03-07,2024-03-31,DE,05-14,survstat-rsv,107,1,68,107,143,218
HZI-ODEmodel,NA,2024-03-07,2024-03-31,DE,15-34,survstat-rsv,105,4,71,105,140,203
HZI-ODEmodel,NA,2024-03-07,2024-03-31,DE,35-59,survstat-rsv,156,5,104,156,210,308
HZI-ODEmodel,NA,2024-03-07,2024-03-31,DE,60-79,survstat-rsv,196,6,130,196,260,384
HZI-ODEmodel,NA,2024-03-07,2024-03-31,DE,80+,survstat-rsv,167,6,153,186,201,198
