model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-LightGBM,NA,2024-10-10,2024-10-20,DE,35-59,icosari-sari,1802.9628322555,959.044075085763,1611.18412087407,1802.9628322555,2143.58537080659,2401.21644924106
KIT-LightGBM,NA,2024-10-10,2024-10-27,DE,35-59,icosari-sari,1839.6369258635,925.394658035828,1602.62698263479,1839.6369258635,1886.06929745299,2744.3862371999
KIT-LightGBM,NA,2024-10-10,2024-11-03,DE,35-59,icosari-sari,2000.89547694739,837.591729056475,1726.21779465993,2000.89547694739,2221.10225921415,2511.8244228495
KIT-LightGBM,NA,2024-10-10,2024-10-13,DE,60-79,icosari-sari,3141.30008195094,2177.77601040691,3048.04236778961,3141.30008195094,3296.19472951134,5812.39377593282
KIT-LightGBM,NA,2024-10-10,2024-10-20,DE,60-79,icosari-sari,3338.39539046877,1798.96405451161,3134.36286222011,3338.39539046877,3810.22603298355,5554.71659724773
KIT-LightGBM,NA,2024-10-10,2024-10-27,DE,60-79,icosari-sari,3430.78773824553,2056.95175911415,3088.97469467506,3430.78773824553,3816.00955539543,5040.84426549015
KIT-LightGBM,NA,2024-10-10,2024-11-03,DE,60-79,icosari-sari,3285.87619240654,1956.76121001143,3019.38926642271,3285.87619240654,4265.122112705,4913.70264320076
KIT-LightGBM,NA,2024-10-10,2024-10-13,DE,80+,icosari-sari,3572.68346606316,2227.22764428198,3350.72502541686,3572.68346606316,3654.87284681032,4139.03139334829
KIT-LightGBM,NA,2024-10-10,2024-10-20,DE,80+,icosari-sari,3721.10209084108,2241.10693523038,3208.95696461672,3721.10209084108,3980.22845120478,4294.52283530637
KIT-LightGBM,NA,2024-10-10,2024-10-27,DE,80+,icosari-sari,3960.07509889572,2153.88217405784,3331.60819552966,3960.07509889572,4112.9813278951,5213.55966568758
KIT-LightGBM,NA,2024-10-10,2024-11-03,DE,80+,icosari-sari,3648.5231581004,2136.30171442145,3428.31201812187,3648.5231581004,4582.95710030135,5242.15254658969
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE,00-04,icosari-sari,1255,1146,1210,1250,1295,1394
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE,00-04,icosari-sari,1132,1081,1104,1125,1152,1225
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE,00-04,icosari-sari,1058,1036,1038,1045,1065,1152
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE,00-04,icosari-sari,980,972,972,972,977,1037
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE,05-14,icosari-sari,1013,924,976,1008,1045,1125
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE,05-14,icosari-sari,1078,1030,1052,1071,1097,1167
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE,05-14,icosari-sari,689,675,676,681,694,751
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE,05-14,icosari-sari,635,630,630,630,633,673
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE,15-34,icosari-sari,921,840,888,917,951,1024
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE,15-34,icosari-sari,959,916,935,952,976,1038
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE,15-34,icosari-sari,811,794,795,801,816,883
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE,15-34,icosari-sari,914,907,907,907,912,968
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE,35-59,icosari-sari,1649,1506,1590,1642,1701,1830
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE,35-59,icosari-sari,1818,1737,1774,1806,1850,1966
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE,35-59,icosari-sari,1405,1376,1378,1388,1415,1529
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE,35-59,icosari-sari,1300,1290,1290,1290,1297,1377
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE,60-79,icosari-sari,2654,2426,2560,2643,2736,2943
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE,60-79,icosari-sari,3280,3135,3201,3259,3337,3546
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE,60-79,icosari-sari,2632,2577,2582,2600,2649,2863
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE,60-79,icosari-sari,2030,2014,2014,2015,2025,2149
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE,80+,icosari-sari,3123,2856,3012,3110,3219,3462
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE,80+,icosari-sari,3355,3206,3274,3333,3413,3627
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE,80+,icosari-sari,3684,3607,3614,3640,3708,4007
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE,80+,icosari-sari,2069,2053,2053,2054,2064,2191
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE,00+,icosari-sari,11536,10559,11131,11489,11890,12776
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE,00+,icosari-sari,12654,12097,12350,12573,12871,13673
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE,00+,icosari-sari,11209,10974,10994,11074,11281,12189
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE,00+,icosari-sari,8463,8396,8396,8399,8442,8957
KIT-MeanEnsemble,NA,2024-10-10,2024-10-13,DE,00+,icosari-sari,11906.3333028192,9349.62957058858,11105.4663332395,11906.3333028192,12789.0609890385,15664.7050380606
KIT-MeanEnsemble,NA,2024-10-10,2024-10-20,DE,00+,icosari-sari,12599.1902942588,8961.19243184061,11407.0704333249,12599.1902942588,13484.2491604331,16324.8840706469
KIT-MeanEnsemble,NA,2024-10-10,2024-10-27,DE,00+,icosari-sari,13213.8785898774,8496.38810923097,11877.9217821271,13213.8785898774,14131.0368502605,18036.6220030641
KIT-MeanEnsemble,NA,2024-10-10,2024-11-03,DE,00+,icosari-sari,13484.6032521493,8683.10083038993,12059.7436211631,13484.6032521493,14844.2868118291,17842.53209065
KIT-MeanEnsemble,NA,2024-10-10,2024-10-13,DE,00-04,icosari-sari,1221.40044797682,788.985574582603,1116.76787544613,1221.40044797682,1369.60036258413,1926.13515759349
KIT-MeanEnsemble,NA,2024-10-10,2024-10-20,DE,00-04,icosari-sari,1297.97849950304,772.601943797902,1105.79167684704,1297.97849950304,1490.82717159624,2115.43627776742
KIT-MeanEnsemble,NA,2024-10-10,2024-10-27,DE,00-04,icosari-sari,1418.07849178283,763.109974460586,1238.72589204547,1418.07849178283,1608.25156332247,2758.54559020869
KIT-MeanEnsemble,NA,2024-10-10,2024-11-03,DE,00-04,icosari-sari,1561.26891434373,708.825836907422,1314.25826672186,1561.26891434373,1855.50387804814,2825.74150673592
KIT-MeanEnsemble,NA,2024-10-10,2024-10-13,DE,05-14,icosari-sari,888.342786107458,385.50400883921,731.589019067746,888.342786107458,1073.70857524357,1513.77897860836
KIT-MeanEnsemble,NA,2024-10-10,2024-10-20,DE,05-14,icosari-sari,888.201591356845,319.505110287971,708.326548524816,888.201591356845,1118.16467688716,1615.44310302345
KIT-MeanEnsemble,NA,2024-10-10,2024-10-27,DE,05-14,icosari-sari,901.341971128581,280.933647176376,691.698861431911,901.341971128581,1124.98994006513,1679.06706838357
KIT-MeanEnsemble,NA,2024-10-10,2024-11-03,DE,05-14,icosari-sari,922.53601642624,268.309575866067,674.959883236934,922.53601642624,1168.5167115476,1817.51902702706
KIT-MeanEnsemble,NA,2024-10-10,2024-10-13,DE,15-34,icosari-sari,953.028908270019,455.811961962031,814.41030010845,953.028908270019,1075.12736623051,1446.00581254519
KIT-MeanEnsemble,NA,2024-10-10,2024-10-20,DE,15-34,icosari-sari,991.538358793202,471.127707996728,825.036608017759,991.538358793202,1171.05977600923,1471.56658986496
KIT-MeanEnsemble,NA,2024-10-10,2024-10-27,DE,15-34,icosari-sari,1017.98076761666,419.295898131192,844.333767074366,1017.98076761666,1184.20683255865,1549.52804096162
KIT-MeanEnsemble,NA,2024-10-10,2024-11-03,DE,15-34,icosari-sari,998.193488586276,396.831360967011,828.865389439376,998.193488586276,1187.51544026518,1626.00402207037
KIT-MeanEnsemble,NA,2024-10-10,2024-10-13,DE,35-59,icosari-sari,1627.96914403427,1085.33966800064,1496.14582334826,1627.96914403427,1801.9079381495,2368.64027568893
KIT-MeanEnsemble,NA,2024-10-10,2024-10-20,DE,35-59,icosari-sari,1730.29951551374,1056.30421550478,1539.74946886278,1730.29951551374,2008.47369503077,2463.54250688988
KIT-MeanEnsemble,NA,2024-10-10,2024-10-27,DE,35-59,icosari-sari,1783.4456419545,1050.02798125004,1543.9339942116,1783.4456419545,1997.39928962719,2686.76838859044
KIT-MeanEnsemble,NA,2024-10-10,2024-11-03,DE,35-59,icosari-sari,1905.93182564913,1021.76950492359,1620.24045536284,1905.93182564913,2178.76980069043,2712.79385523555
KIT-MeanEnsemble,NA,2024-10-10,2024-10-13,DE,60-79,icosari-sari,2997.9595511265,2142.40355108802,2767.53912259654,2997.9595511265,3255.61252888473,4548.67125864427
KIT-MeanEnsemble,NA,2024-10-10,2024-10-20,DE,60-79,icosari-sari,3158.13417777531,2037.30313721816,2853.8292874067,3158.13417777531,3558.42772528023,4666.19731813019
KIT-MeanEnsemble,NA,2024-10-10,2024-10-27,DE,60-79,icosari-sari,3264.51496036756,2125.90451494281,2880.57846965359,3264.51496036756,3635.41985179848,4643.03165992529
KIT-MeanEnsemble,NA,2024-10-10,2024-11-03,DE,60-79,icosari-sari,3281.20873080218,2091.2151652419,2889.07499356948,3281.20873080218,3885.96689471119,4766.21457154311
KIT-MeanEnsemble,NA,2024-10-10,2024-10-13,DE,80+,icosari-sari,3434.79210773534,2331.67802428447,3108.99762751991,3434.79210773534,3723.10761560344,4418.25510730657
KIT-MeanEnsemble,NA,2024-10-10,2024-10-20,DE,80+,icosari-sari,3594.13641123274,2370.9675498387,3168.07255963415,3594.13641123274,3980.19757897302,4701.07546891165
KIT-MeanEnsemble,NA,2024-10-10,2024-10-27,DE,80+,icosari-sari,3752.82503296524,2350.88631992404,3252.76463660512,3752.82503296524,4138.94020453646,5220.32857903872
KIT-MeanEnsemble,NA,2024-10-10,2024-11-03,DE,80+,icosari-sari,3750.37200508109,2376.69533337858,3319.8444822311,3750.37200508109,4397.70355724331,5435.08727743466
KIT-TSMixer,NA,2024-10-10,2024-10-13,DE,00+,icosari-sari,11455.8857142857,8590.38035714286,10415.5214285714,11455.8857142857,12555.0535714286,14869.4882142857
KIT-TSMixer,NA,2024-10-10,2024-10-20,DE,00+,icosari-sari,11993.9714285714,9015.83,10898.7642857143,11993.9714285714,13152.9,15530.6335714286
KIT-TSMixer,NA,2024-10-10,2024-10-27,DE,00+,icosari-sari,12165.2071428571,9119.13892857143,11052.2678571429,12165.2071428571,13338.3857142857,15792.1153571429
KIT-TSMixer,NA,2024-10-10,2024-11-03,DE,00+,icosari-sari,12257.7071428571,9192.32428571429,11117.7178571429,12257.7071428571,13446.3607142857,15891.225
KIT-TSMixer,NA,2024-10-10,2024-10-13,DE,00-04,icosari-sari,1131.63571428571,655,945.739285714286,1131.63571428571,1337.66071428571,1801.26
KIT-TSMixer,NA,2024-10-10,2024-10-20,DE,00-04,icosari-sari,1172.30714285714,680.163214285714,977.889285714286,1172.30714285714,1387.55357142857,1854.6975
KIT-TSMixer,NA,2024-10-10,2024-10-27,DE,00-04,icosari-sari,1181.3,680.056428571429,988.257142857143,1181.3,1401.08571428571,1880.28285714286
KIT-TSMixer,NA,2024-10-10,2024-11-03,DE,00-04,icosari-sari,1194.00714285714,680.8225,994.357142857143,1194.00714285714,1415.05,1901.41678571429
KIT-TSMixer,NA,2024-10-10,2024-10-13,DE,05-14,icosari-sari,807.092857142857,442.452142857143,664.9,807.092857142857,965.010714285714,1316.5625
KIT-TSMixer,NA,2024-10-10,2024-10-20,DE,05-14,icosari-sari,804.507142857143,445.901785714286,665.282142857143,804.507142857143,962.025,1317.59357142857
KIT-TSMixer,NA,2024-10-10,2024-10-27,DE,05-14,icosari-sari,777.157142857143,424.5375,639.15,777.157142857143,932.239285714286,1277.5575
KIT-TSMixer,NA,2024-10-10,2024-11-03,DE,05-14,icosari-sari,746.235714285714,405.104285714286,612.321428571429,746.235714285714,899.003571428571,1235.015
KIT-TSMixer,NA,2024-10-10,2024-10-13,DE,15-34,icosari-sari,976.921428571429,623.840714285714,841.410714285714,976.921428571429,1125.35,1443.13035714286
KIT-TSMixer,NA,2024-10-10,2024-10-20,DE,15-34,icosari-sari,1000.33571428571,641.311428571429,862.739285714286,1000.33571428571,1149.76071428571,1476.0575
KIT-TSMixer,NA,2024-10-10,2024-10-27,DE,15-34,icosari-sari,994.085714285714,633.406785714286,856.364285714286,994.085714285714,1145.70357142857,1467.57928571429
KIT-TSMixer,NA,2024-10-10,2024-11-03,DE,15-34,icosari-sari,975.307142857143,619.700357142857,839.828571428571,975.307142857143,1125.35357142857,1446.90214285714
KIT-TSMixer,NA,2024-10-10,2024-10-13,DE,35-59,icosari-sari,1532.92857142857,1066.19321428571,1358.6,1532.92857142857,1723.33928571429,2121.14714285714
KIT-TSMixer,NA,2024-10-10,2024-10-20,DE,35-59,icosari-sari,1587.93571428571,1109.86857142857,1408.06428571429,1587.93571428571,1781.83571428571,2189.41107142857
KIT-TSMixer,NA,2024-10-10,2024-10-27,DE,35-59,icosari-sari,1610.7,1124.68928571429,1429.175,1610.7,1806.12857142857,2215.91892857143
KIT-TSMixer,NA,2024-10-10,2024-11-03,DE,35-59,icosari-sari,1616.9,1127.71678571429,1434.50357142857,1616.9,1815.20714285714,2226.55714285714
KIT-TSMixer,NA,2024-10-10,2024-10-13,DE,60-79,icosari-sari,2952.57857142857,2149.43464285714,2654.575,2952.57857142857,3270.64285714286,3933.62
KIT-TSMixer,NA,2024-10-10,2024-10-20,DE,60-79,icosari-sari,3036.00714285714,2212.94535714286,2727.125,3036.00714285714,3365.05714285714,4043.87535714286
KIT-TSMixer,NA,2024-10-10,2024-10-27,DE,60-79,icosari-sari,3062.75714285714,2220.76178571429,2752.76071428571,3062.75714285714,3390.25,4088.25071428571
KIT-TSMixer,NA,2024-10-10,2024-11-03,DE,60-79,icosari-sari,3057.75,2216.88428571429,2747.83571428571,3057.75,3392.77857142857,4084.94107142857
KIT-TSMixer,NA,2024-10-10,2024-10-13,DE,80+,icosari-sari,3331.69285714286,2367.80642857143,2976.26785714286,3331.69285714286,3714.45,4515.73392857143
KIT-TSMixer,NA,2024-10-10,2024-10-20,DE,80+,icosari-sari,3461.30714285714,2471.79571428571,3095.26071428571,3461.30714285714,3860.36428571429,4708.70357142857
KIT-TSMixer,NA,2024-10-10,2024-10-27,DE,80+,icosari-sari,3498.4,2498.77678571429,3126.68571428571,3498.4,3903.83928571429,4747.42607142857
KIT-TSMixer,NA,2024-10-10,2024-11-03,DE,80+,icosari-sari,3502.59285714286,2493.78428571429,3131.22142857143,3502.59285714286,3910.15357142857,4763.10928571428
RIVM-GAM,NA,2024-10-10,2024-09-15,DE,00+,icosari-sari,8477,8396,8396,8398,8440,9121
RIVM-GAM,NA,2024-10-10,2024-09-22,DE,00+,icosari-sari,11278,10974,10994,11087,11352,12609
RIVM-GAM,NA,2024-10-10,2024-09-29,DE,00+,icosari-sari,12856,12012,12283,12644,13199,14891
RIVM-GAM,NA,2024-10-10,2024-10-06,DE,00+,icosari-sari,12102,9965,11037,11856,12907,15591
RIVM-GAM,NA,2024-10-10,2024-09-15,DE,00-04,icosari-sari,980,972,972,972,973,1062
RIVM-GAM,NA,2024-10-10,2024-09-22,DE,00-04,icosari-sari,1056,1036,1036,1037,1051,1210
RIVM-GAM,NA,2024-10-10,2024-09-29,DE,00-04,icosari-sari,1129,1071,1075,1094,1146,1380
RIVM-GAM,NA,2024-10-10,2024-10-06,DE,00-04,icosari-sari,1226,1020,1094,1184,1306,1680
RIVM-GAM,NA,2024-10-10,2024-09-15,DE,05-14,icosari-sari,633,630,630,630,630,667
RIVM-GAM,NA,2024-10-10,2024-09-22,DE,05-14,icosari-sari,689,675,675,675,681,806
RIVM-GAM,NA,2024-10-10,2024-09-29,DE,05-14,icosari-sari,1076,1020,1023,1041,1092,1318
RIVM-GAM,NA,2024-10-10,2024-10-06,DE,05-14,icosari-sari,1024,824,895,981,1101,1497
RIVM-GAM,NA,2024-10-10,2024-09-15,DE,15-34,icosari-sari,916,907,907,907,908,1003
RIVM-GAM,NA,2024-10-10,2024-09-22,DE,15-34,icosari-sari,816,794,794,795,812,970
RIVM-GAM,NA,2024-10-10,2024-09-29,DE,15-34,icosari-sari,960,907,909,924,974,1200
RIVM-GAM,NA,2024-10-10,2024-10-06,DE,15-34,icosari-sari,918,745,800,873,986,1358
RIVM-GAM,NA,2024-10-10,2024-09-15,DE,35-59,icosari-sari,1301,1290,1290,1290,1293,1400
RIVM-GAM,NA,2024-10-10,2024-09-22,DE,35-59,icosari-sari,1424,1376,1378,1392,1435,1649
RIVM-GAM,NA,2024-10-10,2024-09-29,DE,35-59,icosari-sari,1861,1723,1761,1820,1916,2229
RIVM-GAM,NA,2024-10-10,2024-10-06,DE,35-59,icosari-sari,1900,1465,1689,1851,2071,2617
RIVM-GAM,NA,2024-10-10,2024-09-15,DE,60-79,icosari-sari,2036,2014,2014,2015,2030,2201
RIVM-GAM,NA,2024-10-10,2024-09-22,DE,60-79,icosari-sari,2694,2578,2605,2653,2745,3008
RIVM-GAM,NA,2024-10-10,2024-09-29,DE,60-79,icosari-sari,3338,3125,3210,3297,3426,3765
RIVM-GAM,NA,2024-10-10,2024-10-06,DE,60-79,icosari-sari,3078,2488,2802,3033,3292,3945
RIVM-GAM,NA,2024-10-10,2024-09-15,DE,80+,icosari-sari,2076,2053,2053,2054,2072,2231
RIVM-GAM,NA,2024-10-10,2024-09-22,DE,80+,icosari-sari,3701,3607,3624,3661,3738,4007
RIVM-GAM,NA,2024-10-10,2024-09-29,DE,80+,icosari-sari,3496,3222,3340,3451,3598,4032
RIVM-GAM,NA,2024-10-10,2024-10-06,DE,80+,icosari-sari,3605,2948,3305,3569,3848,4524
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE,00-04,survstat-influenza,13,8,11,13,15,21
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE,00-04,survstat-influenza,18,18,18,18,18,20
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE,00-04,survstat-influenza,19,19,19,19,19,20
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE,00-04,survstat-influenza,15,15,15,15,15,16
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE,00-04,survstat-influenza,6,6,6,6,6,6
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE,05-14,survstat-influenza,12,7,9,11,13,18
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE,05-14,survstat-influenza,17,17,17,17,17,19
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE,05-14,survstat-influenza,14,14,14,14,14,15
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE,05-14,survstat-influenza,9,9,9,9,9,9
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE,05-14,survstat-influenza,9,9,9,9,9,9
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE,15-34,survstat-influenza,29,20,25,28,32,42
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE,15-34,survstat-influenza,37,36,36,36,37,39
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE,15-34,survstat-influenza,35,35,35,35,35,37
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE,15-34,survstat-influenza,32,32,32,32,32,33
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE,15-34,survstat-influenza,33,33,33,33,33,34
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE,35-59,survstat-influenza,29,20,25,28,32,42
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE,35-59,survstat-influenza,49,48,48,48,49,51
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE,35-59,survstat-influenza,37,37,37,37,37,39
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE,35-59,survstat-influenza,37,37,37,37,37,38
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE,35-59,survstat-influenza,33,33,33,33,33,34
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE,60-79,survstat-influenza,31,21,26,30,34,44
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE,60-79,survstat-influenza,48,47,47,47,48,50
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE,60-79,survstat-influenza,42,42,42,42,42,44
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE,60-79,survstat-influenza,27,27,27,27,27,28
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE,60-79,survstat-influenza,24,24,24,24,24,24
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE,80+,survstat-influenza,35,24,30,34,39,50
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE,80+,survstat-influenza,18,18,18,18,18,20
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE,80+,survstat-influenza,16,16,16,16,16,17
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE,80+,survstat-influenza,20,20,20,20,20,21
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE,80+,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE,00+,survstat-influenza,148,109,131,146,163,202
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE,00+,survstat-influenza,187,184,185,186,188,194
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE,00+,survstat-influenza,164,163,163,163,164,170
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE,00+,survstat-influenza,140,140,140,140,140,144
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE,00+,survstat-influenza,115,115,115,115,115,116
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-BB-BE,00+,survstat-influenza,21,14,18,21,24,31
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-BB-BE,00+,survstat-influenza,14,14,14,14,14,16
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-BB-BE,00+,survstat-influenza,10,10,10,10,10,11
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-BB-BE,00+,survstat-influenza,9,9,9,9,9,9
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-BB-BE,00+,survstat-influenza,12,12,12,12,12,12
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-BW,00+,survstat-influenza,17,11,15,17,20,26
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-BW,00+,survstat-influenza,28,28,28,28,29,30
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-BW,00+,survstat-influenza,22,22,22,22,22,23
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-BW,00+,survstat-influenza,19,19,19,19,19,20
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-BW,00+,survstat-influenza,18,18,18,18,18,18
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-BY,00+,survstat-influenza,37,25,32,36,41,52
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-BY,00+,survstat-influenza,39,38,38,38,39,41
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-BY,00+,survstat-influenza,34,34,34,34,34,36
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-BY,00+,survstat-influenza,20,20,20,20,20,21
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-BY,00+,survstat-influenza,22,22,22,22,22,22
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-HE,00+,survstat-influenza,12,7,9,11,13,18
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-HE,00+,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-HE,00+,survstat-influenza,11,11,11,11,11,12
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-HE,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-HE,00+,survstat-influenza,8,8,8,8,8,8
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-MV,00+,survstat-influenza,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-MV,00+,survstat-influenza,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-MV,00+,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-MV,00+,survstat-influenza,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-MV,00+,survstat-influenza,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-NI-HB,00+,survstat-influenza,6,3,4,6,7,10
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-NI-HB,00+,survstat-influenza,11,11,11,11,11,12
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-NI-HB,00+,survstat-influenza,7,7,7,7,7,8
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-NI-HB,00+,survstat-influenza,8,8,8,8,8,8
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-NI-HB,00+,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-NW,00+,survstat-influenza,23,15,20,23,26,34
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-NW,00+,survstat-influenza,41,40,40,40,41,43
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-NW,00+,survstat-influenza,26,26,26,26,26,28
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-NW,00+,survstat-influenza,25,25,25,25,25,26
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-NW,00+,survstat-influenza,17,17,17,17,17,17
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-RP-SL,00+,survstat-influenza,6,3,4,6,7,10
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-RP-SL,00+,survstat-influenza,4,4,4,4,4,5
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-RP-SL,00+,survstat-influenza,10,10,10,10,10,11
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-RP-SL,00+,survstat-influenza,6,6,6,6,6,6
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-RP-SL,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-SH-HH,00+,survstat-influenza,13,8,11,13,15,21
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-SH-HH,00+,survstat-influenza,8,8,8,8,8,9
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-SH-HH,00+,survstat-influenza,6,6,6,6,6,7
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-SH-HH,00+,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-SH-HH,00+,survstat-influenza,12,12,12,12,12,12
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-SN,00+,survstat-influenza,6,3,4,6,7,10
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-SN,00+,survstat-influenza,15,15,15,15,15,17
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-SN,00+,survstat-influenza,20,20,20,20,20,21
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-SN,00+,survstat-influenza,18,18,18,18,18,19
