model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
HZI-ODEmodel,NA,2023-11-16,2023-11-19,DE,00+,survstat-rsv,244,5,160,243,323,475,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-11-19,DE,00-04,survstat-rsv,163,3,107,162,217,319,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-11-19,DE,05-14,survstat-rsv,17,0,11,17,22,33,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-11-19,DE,15-34,survstat-rsv,5,0,3,5,6,9,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-11-19,DE,35-59,survstat-rsv,20,1,13,20,26,38,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-11-19,DE,60-79,survstat-rsv,27,0,18,27,36,54,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-11-19,DE,80+,survstat-rsv,12,1,8,12,16,22,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-11-26,DE,00+,survstat-rsv,324,5,214,323,433,639,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-11-26,DE,00-04,survstat-rsv,185,4,121,184,247,368,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-11-26,DE,05-14,survstat-rsv,36,0,24,35,48,72,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-11-26,DE,15-34,survstat-rsv,8,0,5,8,11,16,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-11-26,DE,35-59,survstat-rsv,31,1,21,31,42,61,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-11-26,DE,60-79,survstat-rsv,46,0,30,47,62,90,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-11-26,DE,80+,survstat-rsv,18,0,13,18,23,32,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-12-03,DE,00+,survstat-rsv,450,7,299,450,603,890,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-12-03,DE,00-04,survstat-rsv,236,3,152,232,318,480,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-12-03,DE,05-14,survstat-rsv,55,1,36,56,74,111,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-12-03,DE,15-34,survstat-rsv,16,1,11,16,21,32,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-12-03,DE,35-59,survstat-rsv,51,1,34,51,68,97,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-12-03,DE,60-79,survstat-rsv,68,0,46,68,90,132,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-12-03,DE,80+,survstat-rsv,24,1,20,27,32,38,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-12-10,DE,00+,survstat-rsv,635,11,416,627,845,1263,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-12-10,DE,00-04,survstat-rsv,323,5,201,313,435,683,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-12-10,DE,05-14,survstat-rsv,77,1,50,75,102,154,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-12-10,DE,15-34,survstat-rsv,30,1,20,30,41,59,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-12-10,DE,35-59,survstat-rsv,75,3,50,75,100,145,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-12-10,DE,60-79,survstat-rsv,99,0,67,100,131,187,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-12-10,DE,80+,survstat-rsv,31,1,28,34,36,35,TRUE
