model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
RIVM-GAM,NA,2024-02-15,2024-02-04,DE,05-14,survstat-influenza,4524,4483,4506,4521,4539,4583
RIVM-GAM,NA,2024-02-15,2024-02-11,DE,05-14,survstat-influenza,4051,3998,4029,4048,4070,4119
RIVM-GAM,NA,2024-02-15,2024-02-18,DE,05-14,survstat-influenza,1161,969,1087,1157,1231,1380
RIVM-GAM,NA,2024-02-15,2024-01-21,DE,15-34,survstat-influenza,1835,1820,1827,1833,1841,1865
RIVM-GAM,NA,2024-02-15,2024-01-28,DE,15-34,survstat-influenza,3509,3482,3496,3506,3518,3551
RIVM-GAM,NA,2024-02-15,2024-02-04,DE,15-34,survstat-influenza,4524,4484,4506,4521,4538,4580
RIVM-GAM,NA,2024-02-15,2024-02-11,DE,15-34,survstat-influenza,4356,4302,4333,4353,4376,4426
RIVM-GAM,NA,2024-02-15,2024-02-18,DE,15-34,survstat-influenza,1329,1136,1259,1325,1397,1535
RIVM-GAM,NA,2024-02-15,2024-01-21,DE,35-59,survstat-influenza,4273,4246,4260,4271,4284,4316
RIVM-GAM,NA,2024-02-15,2024-01-28,DE,35-59,survstat-influenza,8579,8531,8558,8576,8596,8643
RIVM-GAM,NA,2024-02-15,2024-02-04,DE,35-59,survstat-influenza,10899,10828,10870,10896,10925,10988
RIVM-GAM,NA,2024-02-15,2024-02-11,DE,35-59,survstat-influenza,10989,10894,10953,10986,11023,11100
RIVM-GAM,NA,2024-02-15,2024-02-18,DE,35-59,survstat-influenza,3434,3083,3305,3424,3557,3824
RIVM-GAM,NA,2024-02-15,2024-01-21,DE,60-79,survstat-influenza,2428,2409,2418,2425,2435,2463
RIVM-GAM,NA,2024-02-15,2024-01-28,DE,60-79,survstat-influenza,4470,4438,4456,4468,4483,4519
RIVM-GAM,NA,2024-02-15,2024-02-04,DE,60-79,survstat-influenza,6344,6293,6322,6340,6362,6409
RIVM-GAM,NA,2024-02-15,2024-02-11,DE,60-79,survstat-influenza,6832,6764,6804,6830,6856,6919
RIVM-GAM,NA,2024-02-15,2024-02-18,DE,60-79,survstat-influenza,2362,2078,2254,2357,2463,2680
RIVM-GAM,NA,2024-02-15,2024-01-21,DE,80+,survstat-influenza,1275,1264,1268,1272,1280,1301
RIVM-GAM,NA,2024-02-15,2024-01-28,DE,80+,survstat-influenza,2268,2248,2257,2265,2277,2304
RIVM-GAM,NA,2024-02-15,2024-02-04,DE,80+,survstat-influenza,3234,3200,3218,3232,3247,3285
RIVM-GAM,NA,2024-02-15,2024-02-11,DE,80+,survstat-influenza,3710,3662,3689,3708,3728,3771
RIVM-GAM,NA,2024-02-15,2024-02-18,DE,80+,survstat-influenza,1358,1158,1285,1352,1428,1584
RIVM-GAM,NA,2024-02-15,2024-01-21,DE-BB-BE,00+,survstat-influenza,1150,1129,1140,1149,1158,1183
RIVM-GAM,NA,2024-02-15,2024-01-28,DE-BB-BE,00+,survstat-influenza,1856,1824,1841,1854,1868,1899
RIVM-GAM,NA,2024-02-15,2024-02-04,DE-BB-BE,00+,survstat-influenza,2113,2066,2092,2110,2130,2176
RIVM-GAM,NA,2024-02-15,2024-02-11,DE-BB-BE,00+,survstat-influenza,2040,1982,2015,2036,2061,2117
RIVM-GAM,NA,2024-02-15,2024-02-18,DE-BB-BE,00+,survstat-influenza,594,468,538,584,640,773
RIVM-GAM,NA,2024-02-15,2024-01-21,DE-BW,00+,survstat-influenza,1761,1734,1749,1759,1770,1797
RIVM-GAM,NA,2024-02-15,2024-01-28,DE-BW,00+,survstat-influenza,3274,3233,3258,3272,3289,3326
RIVM-GAM,NA,2024-02-15,2024-02-04,DE-BW,00+,survstat-influenza,4155,4094,4130,4153,4177,4234
RIVM-GAM,NA,2024-02-15,2024-02-11,DE-BW,00+,survstat-influenza,4149,4067,4114,4145,4179,4257
RIVM-GAM,NA,2024-02-15,2024-02-18,DE-BW,00+,survstat-influenza,1544,1155,1367,1507,1685,2130
RIVM-GAM,NA,2024-02-15,2024-01-21,DE-BY,00+,survstat-influenza,3171,3131,3154,3169,3186,3227
RIVM-GAM,NA,2024-02-15,2024-01-28,DE-BY,00+,survstat-influenza,5969,5904,5942,5966,5993,6050
RIVM-GAM,NA,2024-02-15,2024-02-04,DE-BY,00+,survstat-influenza,7941,7840,7900,7937,7978,8062
RIVM-GAM,NA,2024-02-15,2024-02-11,DE-BY,00+,survstat-influenza,8496,8366,8446,8490,8540,8659
RIVM-GAM,NA,2024-02-15,2024-02-18,DE-BY,00+,survstat-influenza,3597,2770,3207,3514,3919,4813
RIVM-GAM,NA,2024-02-15,2024-01-21,DE-HE,00+,survstat-influenza,700,682,691,698,707,728
RIVM-GAM,NA,2024-02-15,2024-01-28,DE-HE,00+,survstat-influenza,1266,1238,1254,1264,1277,1305
RIVM-GAM,NA,2024-02-15,2024-02-04,DE-HE,00+,survstat-influenza,1766,1727,1750,1764,1781,1817
RIVM-GAM,NA,2024-02-15,2024-02-11,DE-HE,00+,survstat-influenza,2285,2239,2265,2283,2302,2346
RIVM-GAM,NA,2024-02-15,2024-02-18,DE-HE,00+,survstat-influenza,1028,775,916,1007,1115,1400
RIVM-GAM,NA,2024-02-15,2024-01-21,DE-MV,00+,survstat-influenza,385,378,380,383,388,401
RIVM-GAM,NA,2024-02-15,2024-01-28,DE-MV,00+,survstat-influenza,688,676,682,686,692,709
RIVM-GAM,NA,2024-02-15,2024-02-04,DE-MV,00+,survstat-influenza,865,848,857,864,871,891
RIVM-GAM,NA,2024-02-15,2024-02-11,DE-MV,00+,survstat-influenza,763,743,754,761,771,792
RIVM-GAM,NA,2024-02-15,2024-02-18,DE-MV,00+,survstat-influenza,197,92,148,188,235,354
RIVM-GAM,NA,2024-02-15,2024-01-21,DE-NI-HB,00+,survstat-influenza,875,861,868,873,880,898
RIVM-GAM,NA,2024-02-15,2024-01-28,DE-NI-HB,00+,survstat-influenza,1547,1525,1536,1545,1555,1579
RIVM-GAM,NA,2024-02-15,2024-02-04,DE-NI-HB,00+,survstat-influenza,2019,1986,2005,2017,2031,2064
RIVM-GAM,NA,2024-02-15,2024-02-11,DE-NI-HB,00+,survstat-influenza,2147,2106,2129,2144,2161,2203
RIVM-GAM,NA,2024-02-15,2024-02-18,DE-NI-HB,00+,survstat-influenza,575,397,495,560,639,828
RIVM-GAM,NA,2024-02-15,2024-01-21,DE-NW,00+,survstat-influenza,2102,2072,2089,2101,2114,2144
RIVM-GAM,NA,2024-02-15,2024-01-28,DE-NW,00+,survstat-influenza,3938,3894,3919,3936,3954,3994
RIVM-GAM,NA,2024-02-15,2024-02-04,DE-NW,00+,survstat-influenza,4713,4649,4686,4710,4736,4795
RIVM-GAM,NA,2024-02-15,2024-02-11,DE-NW,00+,survstat-influenza,4129,4052,4095,4123,4157,4240
RIVM-GAM,NA,2024-02-15,2024-02-18,DE-NW,00+,survstat-influenza,796,464,642,771,917,1288
RIVM-GAM,NA,2024-02-15,2024-01-21,DE-RP-SL,00+,survstat-influenza,712,698,705,710,717,735
RIVM-GAM,NA,2024-02-15,2024-01-28,DE-RP-SL,00+,survstat-influenza,1292,1270,1282,1291,1301,1325
RIVM-GAM,NA,2024-02-15,2024-02-04,DE-RP-SL,00+,survstat-influenza,1934,1902,1921,1932,1945,1976
RIVM-GAM,NA,2024-02-15,2024-02-11,DE-RP-SL,00+,survstat-influenza,2216,2178,2200,2214,2229,2262
RIVM-GAM,NA,2024-02-15,2024-02-18,DE-RP-SL,00+,survstat-influenza,450,296,387,442,504,645
RIVM-GAM,NA,2024-02-15,2024-01-21,DE-SH-HH,00+,survstat-influenza,576,563,569,575,582,599
RIVM-GAM,NA,2024-02-15,2024-01-28,DE-SH-HH,00+,survstat-influenza,1088,1068,1079,1086,1096,1118
RIVM-GAM,NA,2024-02-15,2024-02-04,DE-SH-HH,00+,survstat-influenza,1138,1110,1125,1135,1148,1177
RIVM-GAM,NA,2024-02-15,2024-02-11,DE-SH-HH,00+,survstat-influenza,1189,1157,1175,1187,1201,1235
RIVM-GAM,NA,2024-02-15,2024-02-18,DE-SH-HH,00+,survstat-influenza,423,288,361,413,473,611
RIVM-GAM,NA,2024-02-15,2024-01-21,DE-SN,00+,survstat-influenza,1697,1675,1687,1695,1705,1728
RIVM-GAM,NA,2024-02-15,2024-01-28,DE-SN,00+,survstat-influenza,3082,3049,3068,3080,3094,3126
RIVM-GAM,NA,2024-02-15,2024-02-04,DE-SN,00+,survstat-influenza,3928,3879,3908,3926,3945,3991
RIVM-GAM,NA,2024-02-15,2024-02-11,DE-SN,00+,survstat-influenza,3803,3741,3776,3799,3826,3887
RIVM-GAM,NA,2024-02-15,2024-02-18,DE-SN,00+,survstat-influenza,1267,846,1074,1231,1421,1894
RIVM-GAM,NA,2024-02-15,2024-01-21,DE-ST,00+,survstat-influenza,1016,999,1008,1015,1022,1041
RIVM-GAM,NA,2024-02-15,2024-01-28,DE-ST,00+,survstat-influenza,2002,1976,1991,2000,2011,2037
RIVM-GAM,NA,2024-02-15,2024-02-04,DE-ST,00+,survstat-influenza,2532,2497,2517,2530,2545,2578
RIVM-GAM,NA,2024-02-15,2024-02-11,DE-ST,00+,survstat-influenza,1868,1827,1851,1866,1882,1922
RIVM-GAM,NA,2024-02-15,2024-02-18,DE-ST,00+,survstat-influenza,612,441,540,600,672,842
RIVM-GAM,NA,2024-02-15,2024-01-21,DE-TH,00+,survstat-influenza,490,479,484,489,495,512
RIVM-GAM,NA,2024-02-15,2024-01-28,DE-TH,00+,survstat-influenza,1081,1061,1072,1079,1088,1110
RIVM-GAM,NA,2024-02-15,2024-02-04,DE-TH,00+,survstat-influenza,1384,1356,1372,1382,1394,1423
RIVM-GAM,NA,2024-02-15,2024-02-11,DE-TH,00+,survstat-influenza,1519,1486,1504,1517,1531,1564
RIVM-GAM,NA,2024-02-15,2024-02-18,DE-TH,00+,survstat-influenza,525,404,471,516,570,693
HZI-ODEmodel,NA,2024-02-15,2024-02-18,DE,00+,survstat-influenza,33897,21389,29552,33884,38217,46507
HZI-ODEmodel,NA,2024-02-15,2024-02-18,DE,00-04,survstat-influenza,3994,2300,3399,3994,4572,5699
HZI-ODEmodel,NA,2024-02-15,2024-02-18,DE,05-14,survstat-influenza,4017,2395,3467,4012,4566,5654
HZI-ODEmodel,NA,2024-02-15,2024-02-18,DE,15-34,survstat-influenza,4391,1327,3321,4370,5474,7548
HZI-ODEmodel,NA,2024-02-15,2024-02-18,DE,35-59,survstat-influenza,10876,7228,9616,10875,12129,14508
HZI-ODEmodel,NA,2024-02-15,2024-02-18,DE,60-79,survstat-influenza,6904,5357,6353,6916,7440,8450
HZI-ODEmodel,NA,2024-02-15,2024-02-18,DE,80+,survstat-influenza,3715,2782,3396,3717,4036,4648
HZI-ODEmodel,NA,2024-02-15,2024-02-25,DE,00+,survstat-influenza,27808,17301,24067,27759,31469,38732
HZI-ODEmodel,NA,2024-02-15,2024-02-25,DE,00-04,survstat-influenza,3270,1836,2744,3261,3766,4781
HZI-ODEmodel,NA,2024-02-15,2024-02-25,DE,05-14,survstat-influenza,3283,1935,2814,3276,3747,4687
HZI-ODEmodel,NA,2024-02-15,2024-02-25,DE,15-34,survstat-influenza,3623,1085,2710,3592,4527,6323
HZI-ODEmodel,NA,2024-02-15,2024-02-25,DE,35-59,survstat-influenza,8906,5816,7816,8902,9975,12092
HZI-ODEmodel,NA,2024-02-15,2024-02-25,DE,60-79,survstat-influenza,5678,4360,5205,5684,6139,7016
HZI-ODEmodel,NA,2024-02-15,2024-02-25,DE,80+,survstat-influenza,3048,2269,2778,3044,3315,3833
HZI-ODEmodel,NA,2024-02-15,2024-03-03,DE,00+,survstat-influenza,24816,15086,21278,24702,28208,35117
HZI-ODEmodel,NA,2024-02-15,2024-03-03,DE,00-04,survstat-influenza,2913,1584,2414,2897,3371,4371
HZI-ODEmodel,NA,2024-02-15,2024-03-03,DE,05-14,survstat-influenza,2921,1679,2475,2909,3351,4231
HZI-ODEmodel,NA,2024-02-15,2024-03-03,DE,15-34,survstat-influenza,3250,921,2397,3197,4071,5789
HZI-ODEmodel,NA,2024-02-15,2024-03-03,DE,35-59,survstat-influenza,7935,5081,6903,7915,8933,10893
HZI-ODEmodel,NA,2024-02-15,2024-03-03,DE,60-79,survstat-influenza,5078,3819,4628,5071,5507,6373
HZI-ODEmodel,NA,2024-02-15,2024-03-03,DE,80+,survstat-influenza,2719,2002,2461,2713,2975,3460
HZI-ODEmodel,NA,2024-02-15,2024-03-10,DE,00+,survstat-influenza,21435,12839,18205,21326,24484,30845
HZI-ODEmodel,NA,2024-02-15,2024-03-10,DE,00-04,survstat-influenza,2513,1341,2046,2491,2933,3859
HZI-ODEmodel,NA,2024-02-15,2024-03-10,DE,05-14,survstat-influenza,2517,1422,2112,2500,2894,3700
HZI-ODEmodel,NA,2024-02-15,2024-03-10,DE,15-34,survstat-influenza,2819,784,2053,2764,3551,5088
HZI-ODEmodel,NA,2024-02-15,2024-03-10,DE,35-59,survstat-influenza,6845,4299,5892,6834,7745,9606
HZI-ODEmodel,NA,2024-02-15,2024-03-10,DE,60-79,survstat-influenza,4392,3295,3981,4391,4797,5562
HZI-ODEmodel,NA,2024-02-15,2024-03-10,DE,80+,survstat-influenza,2349,1698,2121,2346,2564,3030
HZI-ODEmodel,NA,2024-02-15,2024-02-18,DE,00+,survstat-rsv,3964,94,2640,3965,5267,7703
HZI-ODEmodel,NA,2024-02-15,2024-02-18,DE,00-04,survstat-rsv,2361,46,1563,2361,3141,4603
HZI-ODEmodel,NA,2024-02-15,2024-02-18,DE,05-14,survstat-rsv,343,6,228,342,454,681
HZI-ODEmodel,NA,2024-02-15,2024-02-18,DE,15-34,survstat-rsv,209,6,139,209,279,410
HZI-ODEmodel,NA,2024-02-15,2024-02-18,DE,35-59,survstat-rsv,297,4,195,295,396,583
HZI-ODEmodel,NA,2024-02-15,2024-02-18,DE,60-79,survstat-rsv,417,16,276,414,556,818
HZI-ODEmodel,NA,2024-02-15,2024-02-18,DE,80+,survstat-rsv,337,16,239,344,441,608
HZI-ODEmodel,NA,2024-02-15,2024-02-25,DE,00+,survstat-rsv,3447,85,2319,3455,4577,6617
HZI-ODEmodel,NA,2024-02-15,2024-02-25,DE,00-04,survstat-rsv,1983,36,1303,1975,2651,3895
HZI-ODEmodel,NA,2024-02-15,2024-02-25,DE,05-14,survstat-rsv,303,6,199,301,402,605
HZI-ODEmodel,NA,2024-02-15,2024-02-25,DE,15-34,survstat-rsv,208,6,138,207,277,407
HZI-ODEmodel,NA,2024-02-15,2024-02-25,DE,35-59,survstat-rsv,296,5,195,294,394,580
HZI-ODEmodel,NA,2024-02-15,2024-02-25,DE,60-79,survstat-rsv,371,14,247,369,494,720
HZI-ODEmodel,NA,2024-02-15,2024-02-25,DE,80+,survstat-rsv,286,18,237,309,359,410
HZI-ODEmodel,NA,2024-02-15,2024-03-03,DE,00+,survstat-rsv,2961,78,1997,2964,3935,5685
HZI-ODEmodel,NA,2024-02-15,2024-03-03,DE,00-04,survstat-rsv,1695,29,1087,1672,2283,3404
HZI-ODEmodel,NA,2024-02-15,2024-03-03,DE,05-14,survstat-rsv,253,4,165,252,339,517
HZI-ODEmodel,NA,2024-02-15,2024-03-03,DE,15-34,survstat-rsv,186,6,125,186,248,363
HZI-ODEmodel,NA,2024-02-15,2024-03-03,DE,35-59,survstat-rsv,266,4,175,264,355,520
HZI-ODEmodel,NA,2024-02-15,2024-03-03,DE,60-79,survstat-rsv,329,13,220,328,438,635
HZI-ODEmodel,NA,2024-02-15,2024-03-03,DE,80+,survstat-rsv,232,22,225,262,272,246
HZI-ODEmodel,NA,2024-02-15,2024-03-10,DE,00+,survstat-rsv,2512,73,1695,2507,3329,4834
HZI-ODEmodel,NA,2024-02-15,2024-03-10,DE,00-04,survstat-rsv,1411,22,886,1382,1917,2895
HZI-ODEmodel,NA,2024-02-15,2024-03-10,DE,05-14,survstat-rsv,223,4,139,220,298,460
HZI-ODEmodel,NA,2024-02-15,2024-03-10,DE,15-34,survstat-rsv,167,5,111,167,222,324
HZI-ODEmodel,NA,2024-02-15,2024-03-10,DE,35-59,survstat-rsv,239,4,157,237,317,466
HZI-ODEmodel,NA,2024-02-15,2024-03-10,DE,60-79,survstat-rsv,293,12,197,293,389,561
HZI-ODEmodel,NA,2024-02-15,2024-03-10,DE,80+,survstat-rsv,179,26,205,208,186,128
