model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE,15-34,agi-are,3101,3084.1211217286,3094.94985658797,3100.6317057259,3106.31355486383,3117.1422897232,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE,35-59,agi-are,1888,1762.21818215467,1844.41938199031,1887.5504423116,1930.68150263289,2012.88270246852,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE,35-59,agi-are,1812,1743.86115139545,1788.83633033658,1812.43485638912,1836.03338244165,1881.00856138278,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE,35-59,agi-are,2345,2304.58052169847,2330.8209191367,2344.58928464749,2358.35765015829,2384.59804759652,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE,35-59,agi-are,2482,2467.26133151455,2476.99118643133,2482.09645204998,2487.20171766864,2496.93157258541,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE,60+,agi-are,816,722.579680328643,783.700893934748,815.771262204635,847.841630474523,908.962844080628,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE,60+,agi-are,771,735.680950778365,758.785793934693,770.908930651459,783.032067368225,806.136910524553,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE,60+,agi-are,943,920.665969148033,935.063930309037,942.618556428614,950.173182548191,964.571143709195,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE,60+,agi-are,962,952.874467666477,958.606096997034,961.61348923571,964.620881474386,970.352510804944,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE,00+,agi-are,1840,1706.75282977179,1794.01590295683,1839.80293381394,1885.58996467105,1972.85303785609,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE,00+,agi-are,1840,1777.86821034009,1818.877607797,1840.3952839257,1861.9129600544,1902.9223575113,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE,00+,agi-are,2306,2257.99784649651,2289.30289516539,2305.72868876936,2322.15448237332,2353.45953104221,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE,00+,agi-are,2525,2508.1237978634,2519.09849308517,2524.85692778642,2530.61536248767,2541.59005770945,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE-BB-BE,00+,agi-are,3354,2829.84396803356,3173.2926440745,3353.50054363325,3533.70844319201,3877.15711923295,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE-BB-BE,00+,agi-are,3549,3190.57811450197,3425.639929738,3548.97712375037,3672.31431776274,3907.37613299876,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE-BB-BE,00+,agi-are,4768,4529.40235340522,4685.82241011179,4767.89618658659,4849.9699630614,5006.39001976797,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE-BB-BE,00+,agi-are,4274,4252.1621974671,4266.52338391842,4274.05871430722,4281.59404469602,4295.95523114734,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE-BW,00+,agi-are,1842,1629.71719131432,1768.83793490525,1841.83474268618,1914.83155046711,2053.95229405804,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE-BW,00+,agi-are,1832,1704.30744450541,1788.32335128514,1832.40659034382,1876.4898294025,1960.50573618223,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE-BW,00+,agi-are,2062,2021.73829403651,2047.88514896119,2061.60443261184,2075.32371626249,2101.47057118717,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE-BW,00+,agi-are,2364,2347.87868911835,2358.29425998752,2363.75932152356,2369.22438305961,2379.63995392877,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE-BY,00+,agi-are,1952,1672.30580687713,1855.45423783102,1951.55242178718,2047.65060574334,2230.79903669723,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE-BY,00+,agi-are,1568,1432.48012870565,1521.21947989037,1567.78111544403,1614.34275099769,1703.08210218241,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE-BY,00+,agi-are,2366,2275.56786203819,2334.56064337934,2365.51422088957,2396.46779839979,2455.46057974094,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE-BY,00+,agi-are,2717,2700.66812751762,2711.23657677244,2716.78185376625,2722.32713076006,2732.89558001488,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE-HE,00+,agi-are,1642,1432.739993146,1569.79083874928,1641.70156877047,1713.61229879167,1850.66314439494,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE-HE,00+,agi-are,1840,1771.22560077322,1816.59166167618,1840.3952839257,1864.19890617522,1909.56496707818,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE-HE,00+,agi-are,2080,2024.52571361906,2060.60778798555,2079.5400922479,2098.47239651025,2134.55447087675,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE-HE,00+,agi-are,2421,2359.48058658241,2400.11521033311,2421.43624228434,2442.75727423556,2483.39189798626,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE-MV,00+,agi-are,3363,2680.90034477749,3128.03279381791,3362.64368355833,3597.25457329876,4044.38702233918,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE-MV,00+,agi-are,3374,3173.71645821988,3305.22288454369,3374.22445164674,3443.22601874978,3574.73244507359,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE-MV,00+,agi-are,3075,2902.7385763386,3015.6988314568,3074.96920204937,3134.23957264193,3247.19982776014,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE-MV,00+,agi-are,2784,2624.10559208781,2729.23929906769,2784.40307120992,2839.56684335214,2944.70055033202,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE-NI-HB,00+,agi-are,2968,2612.02069933982,2845.80557823784,2968.47276234364,3091.13994644945,3324.92482534746,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE-NI-HB,00+,agi-are,3242,3035.83882829905,3171.32254945334,3242.41100754571,3313.49946563808,3448.98318679236,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE-NI-HB,00+,agi-are,4634,4432.74619712217,4564.98783266131,4634.37516485146,4703.76249704162,4836.00413258076,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE-NI-HB,00+,agi-are,4305,4181.97955022498,4262.58976521052,4304.88603402419,4347.18230283785,4427.7925178234,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE-NW,00+,agi-are,1837,1723.78469891621,1797.87825159831,1836.75522050558,1875.63218941285,1949.72574209495,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE-NW,00+,agi-are,1863,1791.01182661468,1838.46437397564,1863.3627779736,1888.26118197157,1935.71372933253,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE-NW,00+,agi-are,2234,2181.87720504661,2216.05363807637,2233.98605022511,2251.91846237384,2286.0948954036,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE-NW,00+,agi-are,2708,2664.236377151,2692.82926626232,2707.83198675164,2722.83470724096,2751.42759635229,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE-RP-SL,00+,agi-are,3762,2657.47736580238,3381.82704857,3761.89412695363,4141.96120533726,4866.31088810488,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE-RP-SL,00+,agi-are,3146,2695.03279512877,2990.51057860525,3145.54809786541,3300.58561712557,3596.06340060204,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE-RP-SL,00+,agi-are,4407,4146.57534407634,4317.50379555999,4407.19014279467,4496.87649002935,4667.80494151301,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE-RP-SL,00+,agi-are,5772,5612.1273543409,5716.76585690985,5771.66979475084,5826.57373259183,5931.21223516078,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE-SH-HH,00+,agi-are,3829,3246.56911615366,3628.52903077245,3828.94381973757,4029.35860870269,4411.31852332148,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE-SH-HH,00+,agi-are,4269,3966.00095909856,4164.70034541231,4268.95813281734,4373.21592022237,4571.91530653612,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE-SH-HH,00+,agi-are,5275,5158.2221423527,5234.86315835087,5275.07678407303,5315.29040979518,5391.93142579335,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE-SH-HH,00+,agi-are,4565,4518.07812725884,4549.13239732288,4565.42660711597,4581.72081690907,4612.77508697311,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE-SN,00+,agi-are,1536,1137.93909790203,1399.0449686935,1536.04750741396,1673.05004613442,1934.15591692589,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE-SN,00+,agi-are,1646,1556.36227604194,1614.93677407222,1645.67087786736,1676.40498166251,1734.97947969279,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE-SN,00+,agi-are,1569,1496.07974312606,1544.14849235629,1569.37021815546,1594.59194395464,1642.66069318486,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE-SN,00+,agi-are,2441,2381.03884487129,2420.5783917453,2441.32483565012,2462.07127955495,2501.61082642896,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE-ST,00+,agi-are,1496,668.540666209993,1211.52352751202,1496.42723440526,1781.33094129851,2324.31380260054,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE-ST,00+,agi-are,2411,2227.60215412915,2347.61658430028,2410.58828833241,2473.55999236455,2593.57442253567,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE-ST,00+,agi-are,3465,3318.06604793093,3414.15408645233,3464.57158636606,3514.98908627978,3611.07712480118,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE-ST,00+,agi-are,2144,2052.86389888882,2112.63067264604,2143.99036483164,2175.35005701723,2235.11683077445,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE-TH,00+,agi-are,2009,1255.70379074264,1750.06637880744,2009.45897464604,2268.85157048464,2763.21415854944,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE-TH,00+,agi-are,1950,1761.15444669405,1885.16916240468,1950.23982067655,2015.31047894843,2139.32519465906,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE-TH,00+,agi-are,2175,1935.4986404362,2092.70866838325,2175.19694364024,2257.68521889722,2414.89524684427,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE-TH,00+,agi-are,2257,2184.93948884006,2232.43460639229,2257.35534701661,2282.27608764093,2329.77120519316,FALSE
KIT-TSMixer,NA,2025-03-20,2025-03-23,DE,00+,agi-are,1209223.3,579875.495,955441.725,1209223.3,1505815.25,2207484.9175,TRUE
KIT-TSMixer,NA,2025-03-20,2025-03-30,DE,00+,agi-are,1194296.65,570165.2225,942195.225,1194296.65,1491101.375,2188890.315,TRUE
KIT-TSMixer,NA,2025-03-20,2025-04-06,DE,00+,agi-are,1156511,548996.89,910517.275,1156511,1443931,2123476.205,TRUE
KIT-TSMixer,NA,2025-03-20,2025-04-13,DE,00+,agi-are,1115911.35,524526.69,876848.65,1115911.35,1396530.625,2062474.8725,TRUE
KIT-TSMixer,NA,2025-03-20,2025-03-23,DE,00-04,agi-are,189059.35,86275.91,147236,189059.35,238509.475,354680.3275,TRUE
KIT-TSMixer,NA,2025-03-20,2025-03-30,DE,00-04,agi-are,186442.6,84649.335,145196.95,186442.6,235535.8,350771.455,TRUE
KIT-TSMixer,NA,2025-03-20,2025-04-06,DE,00-04,agi-are,178799.8,80393.99,138830.45,178799.8,225930.3,337493.5725,TRUE
KIT-TSMixer,NA,2025-03-20,2025-04-13,DE,00-04,agi-are,171866.3,76918.4675,133225.025,171866.3,217696.15,326176.445,TRUE
KIT-TSMixer,NA,2025-03-20,2025-03-23,DE,05-14,agi-are,144495.85,55597.395,107042.125,144495.85,189687.25,300125.0425,TRUE
KIT-TSMixer,NA,2025-03-20,2025-03-30,DE,05-14,agi-are,142152.7,54445.52,105318.775,142152.7,187054.95,297368.8725,TRUE
KIT-TSMixer,NA,2025-03-20,2025-04-06,DE,05-14,agi-are,136512.85,51905.77,100955.65,136512.85,179543.525,286009.095,TRUE
KIT-TSMixer,NA,2025-03-20,2025-04-13,DE,05-14,agi-are,131571.65,49957.105,97157.475,131571.65,173547.175,276104.1575,TRUE
KIT-TSMixer,NA,2025-03-20,2025-03-23,DE,15-34,agi-are,326871.1,145279.87,252754.125,326871.1,415694.05,627161.155,TRUE
KIT-TSMixer,NA,2025-03-20,2025-03-30,DE,15-34,agi-are,322356.5,142694.885,248450.325,322356.5,410302.5,619895.1075,TRUE
KIT-TSMixer,NA,2025-03-20,2025-04-06,DE,15-34,agi-are,310518.9,136252.45,239094.9,310518.9,395771.125,599196.8025,TRUE
KIT-TSMixer,NA,2025-03-20,2025-04-13,DE,15-34,agi-are,298302.5,129343.1225,228877.875,298302.5,380877.925,578533.5375,TRUE
KIT-TSMixer,NA,2025-03-20,2025-03-23,DE,35-59,agi-are,420545.2,188295.445,325220.075,420545.2,533307.7,803665.47,TRUE
KIT-TSMixer,NA,2025-03-20,2025-03-30,DE,35-59,agi-are,412448.35,182421.8975,318109.925,412448.35,524889.525,793760.255,TRUE
KIT-TSMixer,NA,2025-03-20,2025-04-06,DE,35-59,agi-are,393540.5,173290.84,302954.8,393540.5,500494.5,757691.1825,TRUE
KIT-TSMixer,NA,2025-03-20,2025-04-13,DE,35-59,agi-are,378610.05,165505.5275,290948.275,378610.05,482929.5,733939.9925,TRUE
KIT-TSMixer,NA,2025-03-20,2025-03-23,DE,60+,agi-are,157313.55,73545.3325,123347.975,157313.55,197085.55,290996.73,TRUE
KIT-TSMixer,NA,2025-03-20,2025-03-30,DE,60+,agi-are,155043.65,72579.5075,121435.825,155043.65,194459.85,288149.62,TRUE
KIT-TSMixer,NA,2025-03-20,2025-04-06,DE,60+,agi-are,149761.4,69424.715,117125.55,149761.4,187939.525,278035.4225,TRUE
KIT-TSMixer,NA,2025-03-20,2025-04-13,DE,60+,agi-are,142339.6,65432.9875,111121.1,142339.6,179171.225,266756.5475,TRUE
MPIDS-PS_embedding,NA,2025-03-20,2025-03-23,DE,00+,agi-are,1305272,716652,1102414,1305272,1508129,1893892,TRUE
MPIDS-PS_embedding,NA,2025-03-20,2025-03-30,DE,00+,agi-are,1140658,549544,936969,1140658,1344347,1732603,TRUE
MPIDS-PS_embedding,NA,2025-03-20,2025-04-06,DE,00+,agi-are,934475,403221,751570,934475,1117379,1466560,TRUE
MPIDS-PS_embedding,NA,2025-03-20,2025-04-13,DE,00+,agi-are,1015119,271862,759884,1015119,1271185,1758376,TRUE
KIT-hhh4,NA,2025-03-20,2025-03-23,DE,00+,icosari-sari,18994.8112711788,14900,17400,18800,20400,23700,FALSE
KIT-hhh4,NA,2025-03-20,2025-03-30,DE,00+,icosari-sari,17229.781253055,13000,15600,17100,18700,22100,FALSE
KIT-hhh4,NA,2025-03-20,2025-04-06,DE,00+,icosari-sari,15511.3920081303,11400,13900,15300,16900,20300,FALSE
KIT-hhh4,NA,2025-03-20,2025-04-13,DE,00+,icosari-sari,13902.7717248527,10000,12300,13700,15200,18500,FALSE
KIT-hhh4,NA,2025-03-20,2025-03-23,DE,00-04,icosari-sari,2906.20046864418,1800,2400,2800,3200,4200,FALSE
KIT-hhh4,NA,2025-03-20,2025-03-30,DE,00-04,icosari-sari,2703.47112889435,1500,2200,2600,3100,4200,FALSE
KIT-hhh4,NA,2025-03-20,2025-04-06,DE,00-04,icosari-sari,2496.82690069428,1300,1900,2400,2900,4000,FALSE
KIT-hhh4,NA,2025-03-20,2025-04-13,DE,00-04,icosari-sari,2292.30095424034,1100,1700,2200,2700,3900,FALSE
KIT-hhh4,NA,2025-03-20,2025-03-23,DE,05-14,icosari-sari,1165.86626165964,500,800,1100,1400,2000,FALSE
KIT-hhh4,NA,2025-03-20,2025-03-30,DE,05-14,icosari-sari,1130.35565233573,400,700,1000,1400,2200,FALSE
KIT-hhh4,NA,2025-03-20,2025-04-06,DE,05-14,icosari-sari,1094.29743925467,300,700,1000,1300,2300,FALSE
KIT-hhh4,NA,2025-03-20,2025-04-13,DE,05-14,icosari-sari,1059.47159053001,200,600,900,1300,2400,FALSE
KIT-hhh4,NA,2025-03-20,2025-03-23,DE,15-34,icosari-sari,990.712369254098,500,700,900,1100,1600,FALSE
KIT-hhh4,NA,2025-03-20,2025-03-30,DE,15-34,icosari-sari,965.409692224094,400,700,900,1100,1600,FALSE
KIT-hhh4,NA,2025-03-20,2025-04-06,DE,15-34,icosari-sari,936.135844807943,300,600,800,1100,1700,FALSE
KIT-hhh4,NA,2025-03-20,2025-04-13,DE,15-34,icosari-sari,906.97491426772,300,600,800,1100,1700,FALSE
KIT-hhh4,NA,2025-03-20,2025-03-23,DE,35-59,icosari-sari,2450.11547935032,1600,2100,2400,2700,3400,FALSE
KIT-hhh4,NA,2025-03-20,2025-03-30,DE,35-59,icosari-sari,2377.22932338163,1400,2000,2300,2700,3500,FALSE
KIT-hhh4,NA,2025-03-20,2025-04-06,DE,35-59,icosari-sari,2297.82807089424,1300,1800,2200,2600,3500,FALSE
KIT-hhh4,NA,2025-03-20,2025-04-13,DE,35-59,icosari-sari,2211.35490526482,1100,1700,2100,2500,3500,FALSE
KIT-hhh4,NA,2025-03-20,2025-03-23,DE,60-79,icosari-sari,5262.90699216432,3800,4600,5200,5700,6900,FALSE
KIT-hhh4,NA,2025-03-20,2025-03-30,DE,60-79,icosari-sari,5108.23160521736,3400,4400,5000,5600,7000,FALSE
KIT-hhh4,NA,2025-03-20,2025-04-06,DE,60-79,icosari-sari,4930.97299746437,3100,4200,4800,5500,7000,FALSE
KIT-hhh4,NA,2025-03-20,2025-04-13,DE,60-79,icosari-sari,4741.3742297424,2900,3900,4600,5300,7000,FALSE
KIT-hhh4,NA,2025-03-20,2025-03-23,DE,80+,icosari-sari,5911.12363259637,4200,5200,5800,6500,7800,FALSE
KIT-hhh4,NA,2025-03-20,2025-03-30,DE,80+,icosari-sari,5711.58345863228,3800,4900,5600,6300,7900,FALSE
KIT-hhh4,NA,2025-03-20,2025-04-06,DE,80+,icosari-sari,5492.68936180437,3500,4600,5400,6200,7900,FALSE
KIT-hhh4,NA,2025-03-20,2025-04-13,DE,80+,icosari-sari,5261.80619208219,3100,4400,5100,6000,7800,FALSE
KIT-LightGBM,NA,2025-03-20,2025-03-23,DE,00+,icosari-sari,18063.2243964903,11423.1601519885,15693.6062698585,18063.2243964903,21847.828968982,24860.8147950913,TRUE
KIT-LightGBM,NA,2025-03-20,2025-03-30,DE,00+,icosari-sari,14259.1596411568,10399.5433214053,12615.3245304029,14259.1596411568,18349.0834850821,26776.1445809801,TRUE
KIT-LightGBM,NA,2025-03-20,2025-04-06,DE,00+,icosari-sari,12355.3939228847,9634.27227779619,11145.3129166652,12355.3939228847,15372.713826639,24236.2622215,TRUE
KIT-LightGBM,NA,2025-03-20,2025-04-13,DE,00+,icosari-sari,10848.2944211028,9100.01807114118,9704.28736337781,10848.2944211028,12690.6565945133,22502.6009904174,TRUE
KIT-LightGBM,NA,2025-03-20,2025-03-23,DE,00-04,icosari-sari,2851.0043672956,1200.04545386836,2506.63055437225,2851.0043672956,3141.50455139145,4055.60626621144,TRUE
KIT-LightGBM,NA,2025-03-20,2025-03-30,DE,00-04,icosari-sari,2513.39827515446,567.869529385199,2267.24793641515,2513.39827515446,2851.04186440619,4387.52731472975,TRUE
KIT-LightGBM,NA,2025-03-20,2025-04-06,DE,00-04,icosari-sari,2108.55242057725,488.82623041182,1942.16535871419,2108.55242057725,2650.41580279662,4354.81554091094,TRUE
KIT-LightGBM,NA,2025-03-20,2025-04-13,DE,00-04,icosari-sari,1812.29843466008,254.834257982067,1636.66009296035,1812.29843466008,2238.89730510862,4801.95457795654,TRUE
KIT-LightGBM,NA,2025-03-20,2025-03-23,DE,05-14,icosari-sari,957.777117251584,283.653618486674,762.852050058447,957.777117251584,1074.76855922111,1753.50070295971,TRUE
KIT-LightGBM,NA,2025-03-20,2025-03-30,DE,05-14,icosari-sari,703.295679739188,178.514011685508,519.673649404315,703.295679739188,898.502042177064,2164.83575923007,TRUE
KIT-LightGBM,NA,2025-03-20,2025-04-06,DE,05-14,icosari-sari,618.750991257935,98.1633209113798,440.148683333427,618.750991257935,686.810182416326,1896.15639216898,TRUE
KIT-LightGBM,NA,2025-03-20,2025-04-13,DE,05-14,icosari-sari,537.540695460239,99.1573608285867,381.089258404223,537.540695460239,585.981361368731,1894.84747173637,TRUE
KIT-LightGBM,NA,2025-03-20,2025-03-23,DE,15-34,icosari-sari,866.242052024067,345.528609164703,671.40157620382,866.242052024067,1064.54246678868,1327.21904386076,TRUE
KIT-LightGBM,NA,2025-03-20,2025-03-30,DE,15-34,icosari-sari,767.900915431296,293.220429205142,565.199477894554,767.900915431296,997.398237868488,1431.12627324204,TRUE
KIT-LightGBM,NA,2025-03-20,2025-04-06,DE,15-34,icosari-sari,659.500575844427,272.619633371634,505.905187360887,659.500575844427,865.870747375301,1364.20504455232,TRUE
KIT-LightGBM,NA,2025-03-20,2025-04-13,DE,15-34,icosari-sari,529.597238049312,239.091866228988,437.093274712041,529.597238049312,795.466591552159,1339.97451355288,TRUE
KIT-LightGBM,NA,2025-03-20,2025-03-23,DE,35-59,icosari-sari,2059.0718779656,1159.53723421833,1910.26559185232,2059.0718779656,2414.09104986893,3484.85489166729,TRUE
KIT-LightGBM,NA,2025-03-20,2025-03-30,DE,35-59,icosari-sari,1768.90596048593,1082.93007176912,1590.26591899983,1768.90596048593,2183.52806073365,3459.07486680787,TRUE
KIT-LightGBM,NA,2025-03-20,2025-04-06,DE,35-59,icosari-sari,1580.28234696728,970.954992320893,1453.20493023547,1580.28234696728,1952.04555748097,3137.67538112229,TRUE
KIT-LightGBM,NA,2025-03-20,2025-04-13,DE,35-59,icosari-sari,1388.64978448574,880.726449677354,1262.65345731698,1388.64978448574,1764.54021068775,2879.76922663813,TRUE
KIT-LightGBM,NA,2025-03-20,2025-03-23,DE,60-79,icosari-sari,4780.94742741939,2910.97102061512,4226.64723941038,4780.94742741939,5709.68283034972,7266.6297070048,TRUE
KIT-LightGBM,NA,2025-03-20,2025-03-30,DE,60-79,icosari-sari,3959.00097021125,2737.42519939743,3405.90026013997,3959.00097021125,4863.39211470361,6933.91415497468,TRUE
KIT-LightGBM,NA,2025-03-20,2025-04-06,DE,60-79,icosari-sari,3247.86016229202,2612.49266952245,3045.96965751223,3247.86016229202,4045.6593359152,6164.23453284612,TRUE
KIT-LightGBM,NA,2025-03-20,2025-04-13,DE,60-79,icosari-sari,2862.8536891558,2548.09802961322,2741.32501767666,2862.8536891558,3329.78057628063,5719.22667397508,TRUE
KIT-LightGBM,NA,2025-03-20,2025-03-23,DE,80+,icosari-sari,5119.52222773962,3103.85809864109,4587.06537113776,5119.52222773962,6317.26926611739,7237.86336246968,TRUE
KIT-LightGBM,NA,2025-03-20,2025-03-30,DE,80+,icosari-sari,4168.58483478906,3063.10347423544,3575.78420216795,4168.58483478906,5341.5652071242,7351.00965146253,TRUE
KIT-LightGBM,NA,2025-03-20,2025-04-06,DE,80+,icosari-sari,3502.82391502635,2784.19488494447,3104.79982617186,3502.82391502635,4362.48306690922,7185.07113991349,TRUE
KIT-LightGBM,NA,2025-03-20,2025-04-13,DE,80+,icosari-sari,3067.35345407449,2602.8046767015,2844.17446101442,3067.35345407449,3491.9252434247,6277.5756075825,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-23,DE,00+,icosari-sari,18081.9406107959,12737.7142173295,16139.0926882434,18081.9406107959,20624.6588016265,24311.3442052014,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-30,DE,00+,icosari-sari,15614.373299189,11282.6963849129,13940.3784759463,15614.373299189,18193.8968454547,23595.0849244293,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-06,DE,00+,icosari-sari,14028.9954101924,10240.928366103,12564.4013141021,14028.9954101924,16217.6853781104,21690.0325781068,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-13,DE,00+,icosari-sari,12587.9289095984,9295.4396989274,11180.721215143,12587.9289095984,14310.6357451796,19985.717701934,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-23,DE,00-04,icosari-sari,2628.68649850024,1361.45401881082,2225.68668051724,2628.68649850024,3038.25792738689,4091.84272976279,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-30,DE,00-04,icosari-sari,2352.51181821388,995.233924324981,1999.24204718112,2352.51181821388,2793.81523685334,4047.21158354239,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-06,DE,00-04,icosari-sari,2144.77559318387,895.197269111632,1783.23588880217,2144.77559318387,2654.51808811169,3967.17315038912,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-13,DE,00-04,icosari-sari,1904.56956369011,711.295607361544,1553.73156944832,1904.56956369011,2360.84162307039,3959.95421829321,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-23,DE,05-14,icosari-sari,1003.94279976762,404.066569410088,767.356238908371,1003.94279976762,1227.37926333011,1852.44890953358,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-30,DE,05-14,icosari-sari,868.851551366054,325.988217570383,638.77177202366,868.851551366054,1148.61286021287,2028.077560769,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-06,DE,05-14,icosari-sari,839.023407342389,264.956854833708,611.286313247895,839.023407342389,1042.42967619006,1969.03332730419,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-13,DE,05-14,icosari-sari,745.002881392729,212.871492071067,530.022060493715,745.002881392729,969.126265755389,1948.22093074973,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-23,DE,15-34,icosari-sari,883.871709649048,438.314856901055,697.546465572213,883.871709649048,1079.14300175007,1474.5968607741,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-30,DE,15-34,icosari-sari,823.9430401865,370.702301188039,638.801535366561,823.9430401865,1025.28445535787,1467.29343723453,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-06,DE,15-34,icosari-sari,750.466858614809,329.083317961485,582.968182111749,750.466858614809,975.941103825955,1470.2961473294,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-13,DE,15-34,icosari-sari,685.511472512164,304.21532293103,541.326604391193,685.511472512164,927.887581799438,1430.93349169711,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-23,DE,35-59,icosari-sari,2168.6166943646,1350.9167062779,1923.2254964294,2168.6166943646,2492.16881149477,3309.78923739337,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-30,DE,35-59,icosari-sari,1956.40583298249,1202.98060084612,1711.10381060678,1956.40583298249,2322.89482366335,3221.17581030348,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-06,DE,35-59,icosari-sari,1833.5432609549,1114.90480513261,1575.2106177708,1833.5432609549,2181.36304907485,3072.20480652794,TRUE
