model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
RIVM-GAM,NA,2024-04-04,2024-03-31,DE,35-59,survstat-influenza,472,463,465,469,476,500
RIVM-GAM,NA,2024-04-04,2024-04-07,DE,35-59,survstat-influenza,249,173,215,244,278,356
RIVM-GAM,NA,2024-04-04,2024-03-10,DE,60-79,survstat-influenza,1234,1229,1229,1231,1235,1256
RIVM-GAM,NA,2024-04-04,2024-03-17,DE,60-79,survstat-influenza,824,819,819,821,825,846
RIVM-GAM,NA,2024-04-04,2024-03-24,DE,60-79,survstat-influenza,509,505,505,506,510,528
RIVM-GAM,NA,2024-04-04,2024-03-31,DE,60-79,survstat-influenza,262,256,256,259,264,286
RIVM-GAM,NA,2024-04-04,2024-04-07,DE,60-79,survstat-influenza,147,89,120,143,169,228
RIVM-GAM,NA,2024-04-04,2024-03-10,DE,80+,survstat-influenza,755,752,752,753,756,772
RIVM-GAM,NA,2024-04-04,2024-03-17,DE,80+,survstat-influenza,545,542,542,542,545,561
RIVM-GAM,NA,2024-04-04,2024-03-24,DE,80+,survstat-influenza,332,329,329,329,332,348
RIVM-GAM,NA,2024-04-04,2024-03-31,DE,80+,survstat-influenza,170,166,166,167,171,190
RIVM-GAM,NA,2024-04-04,2024-04-07,DE,80+,survstat-influenza,122,76,100,118,141,193
RIVM-GAM,NA,2024-04-04,2024-03-10,DE-BB-BE,00+,survstat-influenza,309,307,307,307,309,320
RIVM-GAM,NA,2024-04-04,2024-03-17,DE-BB-BE,00+,survstat-influenza,316,314,314,314,316,328
RIVM-GAM,NA,2024-04-04,2024-03-24,DE-BB-BE,00+,survstat-influenza,249,246,246,247,250,265
RIVM-GAM,NA,2024-04-04,2024-03-31,DE-BB-BE,00+,survstat-influenza,122,117,117,119,124,141
RIVM-GAM,NA,2024-04-04,2024-04-07,DE-BB-BE,00+,survstat-influenza,63,42,51,60,72,104
RIVM-GAM,NA,2024-04-04,2024-03-10,DE-BW,00+,survstat-influenza,755,752,752,753,756,771
RIVM-GAM,NA,2024-04-04,2024-03-17,DE-BW,00+,survstat-influenza,481,478,478,479,482,497
RIVM-GAM,NA,2024-04-04,2024-03-24,DE-BW,00+,survstat-influenza,397,393,393,394,398,413
RIVM-GAM,NA,2024-04-04,2024-03-31,DE-BW,00+,survstat-influenza,220,215,215,217,222,239
RIVM-GAM,NA,2024-04-04,2024-04-07,DE-BW,00+,survstat-influenza,117,69,93,112,135,195
RIVM-GAM,NA,2024-04-04,2024-03-10,DE-BY,00+,survstat-influenza,1534,1526,1528,1531,1537,1556
RIVM-GAM,NA,2024-04-04,2024-03-17,DE-BY,00+,survstat-influenza,1114,1107,1108,1111,1117,1134
RIVM-GAM,NA,2024-04-04,2024-03-24,DE-BY,00+,survstat-influenza,811,805,806,809,814,832
RIVM-GAM,NA,2024-04-04,2024-03-31,DE-BY,00+,survstat-influenza,490,482,484,487,493,512
RIVM-GAM,NA,2024-04-04,2024-04-07,DE-BY,00+,survstat-influenza,245,175,212,237,270,352
RIVM-GAM,NA,2024-04-04,2024-03-10,DE-HE,00+,survstat-influenza,406,404,404,404,406,419
RIVM-GAM,NA,2024-04-04,2024-03-17,DE-HE,00+,survstat-influenza,341,339,339,339,342,354
RIVM-GAM,NA,2024-04-04,2024-03-24,DE-HE,00+,survstat-influenza,221,219,219,219,222,234
RIVM-GAM,NA,2024-04-04,2024-03-31,DE-HE,00+,survstat-influenza,101,97,97,98,102,117
RIVM-GAM,NA,2024-04-04,2024-04-07,DE-HE,00+,survstat-influenza,98,54,76,93,114,166
RIVM-GAM,NA,2024-04-04,2024-03-10,DE-MV,00+,survstat-influenza,237,236,236,236,236,244
RIVM-GAM,NA,2024-04-04,2024-03-17,DE-MV,00+,survstat-influenza,264,263,263,263,263,272
RIVM-GAM,NA,2024-04-04,2024-03-24,DE-MV,00+,survstat-influenza,183,182,182,182,182,191
RIVM-GAM,NA,2024-04-04,2024-03-31,DE-MV,00+,survstat-influenza,127,125,125,125,127,138
RIVM-GAM,NA,2024-04-04,2024-04-07,DE-MV,00+,survstat-influenza,31,5,17,28,41,77
RIVM-GAM,NA,2024-04-04,2024-03-10,DE-NI-HB,00+,survstat-influenza,563,560,560,561,564,578
RIVM-GAM,NA,2024-04-04,2024-03-17,DE-NI-HB,00+,survstat-influenza,448,445,445,446,448,464
RIVM-GAM,NA,2024-04-04,2024-03-24,DE-NI-HB,00+,survstat-influenza,280,277,277,278,280,293
RIVM-GAM,NA,2024-04-04,2024-03-31,DE-NI-HB,00+,survstat-influenza,164,160,160,161,165,179
RIVM-GAM,NA,2024-04-04,2024-04-07,DE-NI-HB,00+,survstat-influenza,83,40,62,79,99,148
RIVM-GAM,NA,2024-04-04,2024-03-10,DE-NW,00+,survstat-influenza,1074,1070,1070,1072,1076,1092
RIVM-GAM,NA,2024-04-04,2024-03-17,DE-NW,00+,survstat-influenza,748,744,744,746,750,765
RIVM-GAM,NA,2024-04-04,2024-03-24,DE-NW,00+,survstat-influenza,415,410,410,412,417,433
RIVM-GAM,NA,2024-04-04,2024-03-31,DE-NW,00+,survstat-influenza,235,228,229,233,238,257
RIVM-GAM,NA,2024-04-04,2024-04-07,DE-NW,00+,survstat-influenza,175,96,139,169,203,294
RIVM-GAM,NA,2024-04-04,2024-03-10,DE-RP-SL,00+,survstat-influenza,391,389,389,389,391,404
RIVM-GAM,NA,2024-04-04,2024-03-17,DE-RP-SL,00+,survstat-influenza,257,255,255,255,257,269
RIVM-GAM,NA,2024-04-04,2024-03-24,DE-RP-SL,00+,survstat-influenza,232,230,230,230,232,244
RIVM-GAM,NA,2024-04-04,2024-03-31,DE-RP-SL,00+,survstat-influenza,105,103,103,104,106,119
RIVM-GAM,NA,2024-04-04,2024-04-07,DE-RP-SL,00+,survstat-influenza,50,18,33,45,61,103
RIVM-GAM,NA,2024-04-04,2024-03-10,DE-SH-HH,00+,survstat-influenza,370,368,368,368,370,381
RIVM-GAM,NA,2024-04-04,2024-03-17,DE-SH-HH,00+,survstat-influenza,232,230,230,230,232,243
RIVM-GAM,NA,2024-04-04,2024-03-24,DE-SH-HH,00+,survstat-influenza,206,204,204,204,206,218
RIVM-GAM,NA,2024-04-04,2024-03-31,DE-SH-HH,00+,survstat-influenza,113,110,110,111,114,128
RIVM-GAM,NA,2024-04-04,2024-04-07,DE-SH-HH,00+,survstat-influenza,98,56,78,94,114,169
RIVM-GAM,NA,2024-04-04,2024-03-10,DE-SN,00+,survstat-influenza,487,485,485,485,488,499
RIVM-GAM,NA,2024-04-04,2024-03-17,DE-SN,00+,survstat-influenza,439,437,437,437,439,451
RIVM-GAM,NA,2024-04-04,2024-03-24,DE-SN,00+,survstat-influenza,374,372,372,372,375,387
RIVM-GAM,NA,2024-04-04,2024-03-31,DE-SN,00+,survstat-influenza,244,241,241,242,245,260
RIVM-GAM,NA,2024-04-04,2024-04-07,DE-SN,00+,survstat-influenza,82,45,63,78,96,142
RIVM-GAM,NA,2024-04-04,2024-03-10,DE-ST,00+,survstat-influenza,256,254,254,254,255,267
RIVM-GAM,NA,2024-04-04,2024-03-17,DE-ST,00+,survstat-influenza,219,218,218,218,219,230
RIVM-GAM,NA,2024-04-04,2024-03-24,DE-ST,00+,survstat-influenza,393,392,392,392,393,403
RIVM-GAM,NA,2024-04-04,2024-03-31,DE-ST,00+,survstat-influenza,102,100,100,100,101,112
RIVM-GAM,NA,2024-04-04,2024-04-07,DE-ST,00+,survstat-influenza,51,28,38,47,60,92
RIVM-GAM,NA,2024-04-04,2024-03-10,DE-TH,00+,survstat-influenza,379,377,377,377,378,389
RIVM-GAM,NA,2024-04-04,2024-03-17,DE-TH,00+,survstat-influenza,257,255,255,255,256,268
RIVM-GAM,NA,2024-04-04,2024-03-24,DE-TH,00+,survstat-influenza,161,160,160,160,161,172
RIVM-GAM,NA,2024-04-04,2024-03-31,DE-TH,00+,survstat-influenza,89,87,87,87,89,101
RIVM-GAM,NA,2024-04-04,2024-04-07,DE-TH,00+,survstat-influenza,50,29,39,47,58,87
HZI-ODEmodel,NA,2024-04-04,2024-04-07,DE,00+,survstat-influenza,1917,0,0,928,3262,7806
HZI-ODEmodel,NA,2024-04-04,2024-04-07,DE,00-04,survstat-influenza,253,0,0,99,433,1074
HZI-ODEmodel,NA,2024-04-04,2024-04-07,DE,05-14,survstat-influenza,376,0,0,279,630,1297
HZI-ODEmodel,NA,2024-04-04,2024-04-07,DE,15-34,survstat-influenza,430,0,0,191,737,1813
HZI-ODEmodel,NA,2024-04-04,2024-04-07,DE,35-59,survstat-influenza,482,0,0,187,817,2060
HZI-ODEmodel,NA,2024-04-04,2024-04-07,DE,60-79,survstat-influenza,234,0,0,99,400,988
HZI-ODEmodel,NA,2024-04-04,2024-04-07,DE,80+,survstat-influenza,142,0,0,73,245,574
HZI-ODEmodel,NA,2024-04-04,2024-04-14,DE,00+,survstat-influenza,1540,0,0,739,2612,6307
HZI-ODEmodel,NA,2024-04-04,2024-04-14,DE,00-04,survstat-influenza,204,0,0,79,346,879
HZI-ODEmodel,NA,2024-04-04,2024-04-14,DE,05-14,survstat-influenza,303,0,0,222,506,1053
HZI-ODEmodel,NA,2024-04-04,2024-04-14,DE,15-34,survstat-influenza,346,0,0,151,590,1458
HZI-ODEmodel,NA,2024-04-04,2024-04-14,DE,35-59,survstat-influenza,386,0,0,148,655,1661
HZI-ODEmodel,NA,2024-04-04,2024-04-14,DE,60-79,survstat-influenza,187,0,0,79,319,795
HZI-ODEmodel,NA,2024-04-04,2024-04-14,DE,80+,survstat-influenza,114,0,0,60,196,461
HZI-ODEmodel,NA,2024-04-04,2024-04-21,DE,00+,survstat-influenza,1176,0,0,558,1989,4845
HZI-ODEmodel,NA,2024-04-04,2024-04-21,DE,00-04,survstat-influenza,157,0,0,60,265,682
HZI-ODEmodel,NA,2024-04-04,2024-04-21,DE,05-14,survstat-influenza,232,0,0,169,384,817
HZI-ODEmodel,NA,2024-04-04,2024-04-21,DE,15-34,survstat-influenza,264,0,0,115,450,1129
HZI-ODEmodel,NA,2024-04-04,2024-04-21,DE,35-59,survstat-influenza,295,0,0,111,500,1267
HZI-ODEmodel,NA,2024-04-04,2024-04-21,DE,60-79,survstat-influenza,141,0,0,59,241,601
HZI-ODEmodel,NA,2024-04-04,2024-04-21,DE,80+,survstat-influenza,87,0,0,44,149,349
HZI-ODEmodel,NA,2024-04-04,2024-04-28,DE,00+,survstat-influenza,844,0,0,399,1424,3507
HZI-ODEmodel,NA,2024-04-04,2024-04-28,DE,00-04,survstat-influenza,113,0,0,42,192,495
HZI-ODEmodel,NA,2024-04-04,2024-04-28,DE,05-14,survstat-influenza,166,0,0,120,276,592
HZI-ODEmodel,NA,2024-04-04,2024-04-28,DE,15-34,survstat-influenza,189,0,0,82,323,824
HZI-ODEmodel,NA,2024-04-04,2024-04-28,DE,35-59,survstat-influenza,212,0,0,81,354,910
HZI-ODEmodel,NA,2024-04-04,2024-04-28,DE,60-79,survstat-influenza,102,0,0,42,172,436
HZI-ODEmodel,NA,2024-04-04,2024-04-28,DE,80+,survstat-influenza,62,0,0,32,107,250
HZI-ODEmodel,NA,2024-04-04,2024-04-07,DE,00+,survstat-rsv,682,11,454,680,910,1335
HZI-ODEmodel,NA,2024-04-04,2024-04-07,DE,00-04,survstat-rsv,247,4,164,247,330,486
HZI-ODEmodel,NA,2024-04-04,2024-04-07,DE,05-14,survstat-rsv,82,4,54,81,109,160
HZI-ODEmodel,NA,2024-04-04,2024-04-07,DE,15-34,survstat-rsv,45,0,30,45,61,90
HZI-ODEmodel,NA,2024-04-04,2024-04-07,DE,35-59,survstat-rsv,79,2,52,79,106,155
HZI-ODEmodel,NA,2024-04-04,2024-04-07,DE,60-79,survstat-rsv,105,1,69,104,140,205
HZI-ODEmodel,NA,2024-04-04,2024-04-07,DE,80+,survstat-rsv,124,0,85,124,164,239
HZI-ODEmodel,NA,2024-04-04,2024-04-14,DE,00+,survstat-rsv,587,9,393,587,778,1128
HZI-ODEmodel,NA,2024-04-04,2024-04-14,DE,00-04,survstat-rsv,188,2,123,186,250,369
HZI-ODEmodel,NA,2024-04-04,2024-04-14,DE,05-14,survstat-rsv,64,3,43,64,85,125
HZI-ODEmodel,NA,2024-04-04,2024-04-14,DE,15-34,survstat-rsv,44,0,28,44,58,85
HZI-ODEmodel,NA,2024-04-04,2024-04-14,DE,35-59,survstat-rsv,75,1,49,75,100,148
HZI-ODEmodel,NA,2024-04-04,2024-04-14,DE,60-79,survstat-rsv,94,2,63,94,126,183
HZI-ODEmodel,NA,2024-04-04,2024-04-14,DE,80+,survstat-rsv,122,1,87,124,159,218
HZI-ODEmodel,NA,2024-04-04,2024-04-21,DE,00+,survstat-rsv,502,8,345,507,668,944
HZI-ODEmodel,NA,2024-04-04,2024-04-21,DE,00-04,survstat-rsv,134,2,88,133,179,264
HZI-ODEmodel,NA,2024-04-04,2024-04-21,DE,05-14,survstat-rsv,49,2,32,49,66,96
HZI-ODEmodel,NA,2024-04-04,2024-04-21,DE,15-34,survstat-rsv,39,0,26,39,53,77
HZI-ODEmodel,NA,2024-04-04,2024-04-21,DE,35-59,survstat-rsv,68,2,44,68,91,132
HZI-ODEmodel,NA,2024-04-04,2024-04-21,DE,60-79,survstat-rsv,84,1,57,84,113,164
HZI-ODEmodel,NA,2024-04-04,2024-04-21,DE,80+,survstat-rsv,128,1,98,134,166,211
HZI-ODEmodel,NA,2024-04-04,2024-04-28,DE,00+,survstat-rsv,431,8,304,438,563,784
HZI-ODEmodel,NA,2024-04-04,2024-04-28,DE,00-04,survstat-rsv,93,1,61,90,122,185
HZI-ODEmodel,NA,2024-04-04,2024-04-28,DE,05-14,survstat-rsv,34,2,22,34,45,68
HZI-ODEmodel,NA,2024-04-04,2024-04-28,DE,15-34,survstat-rsv,35,0,23,35,47,69
HZI-ODEmodel,NA,2024-04-04,2024-04-28,DE,35-59,survstat-rsv,61,2,40,61,81,119
HZI-ODEmodel,NA,2024-04-04,2024-04-28,DE,60-79,survstat-rsv,76,2,50,76,101,148
HZI-ODEmodel,NA,2024-04-04,2024-04-28,DE,80+,survstat-rsv,132,1,108,142,167,195
