model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-TSMixer,NA,2025-02-20,2025-03-09,DE,00+,agi-are,1567066.5,787513.0175,1257122.625,1567066.5,1925047.85,2751468.315,TRUE
KIT-TSMixer,NA,2025-02-20,2025-03-16,DE,00+,agi-are,1478214.1,736024.76,1181915.025,1478214.1,1820626.65,2615867.8975,TRUE
KIT-TSMixer,NA,2025-02-20,2025-02-23,DE,00-04,agi-are,243946.35,112021.1,190610.775,243946.35,306777.55,454684.8925,TRUE
KIT-TSMixer,NA,2025-02-20,2025-03-02,DE,00-04,agi-are,232266.4,106136.7125,181110.85,232266.4,292674.9,433793.92,TRUE
KIT-TSMixer,NA,2025-02-20,2025-03-09,DE,00-04,agi-are,223178.85,102489.2675,174196.925,223178.85,280836.025,416609.785,TRUE
KIT-TSMixer,NA,2025-02-20,2025-03-16,DE,00-04,agi-are,213461.05,96788.71,166126,213461.05,269435.8,400749.4875,TRUE
KIT-TSMixer,NA,2025-02-20,2025-02-23,DE,05-14,agi-are,202024.85,80823.5275,151404.225,202024.85,262420.325,409678.8975,TRUE
KIT-TSMixer,NA,2025-02-20,2025-03-02,DE,05-14,agi-are,190919.75,76432.48,143074.75,190919.75,248490.2,388988.6975,TRUE
KIT-TSMixer,NA,2025-02-20,2025-03-09,DE,05-14,agi-are,181114.3,72219.63,135703.425,181114.3,235703.95,368181.8425,TRUE
KIT-TSMixer,NA,2025-02-20,2025-03-16,DE,05-14,agi-are,172160.75,67752.7625,128340.475,172160.75,224862.6,352662.96,TRUE
KIT-TSMixer,NA,2025-02-20,2025-02-23,DE,15-34,agi-are,464029.85,213887.81,362665.425,464029.85,582909.425,863792.885,TRUE
KIT-TSMixer,NA,2025-02-20,2025-03-02,DE,15-34,agi-are,438797.7,202310.2775,342709.775,438797.7,552185.5,817376.305,TRUE
KIT-TSMixer,NA,2025-02-20,2025-03-09,DE,15-34,agi-are,415942.05,191092.195,324391.6,415942.05,522436.275,773391.235,TRUE
KIT-TSMixer,NA,2025-02-20,2025-03-16,DE,15-34,agi-are,398343.8,181698.195,310101.275,398343.8,502301.25,747757.5725,TRUE
KIT-TSMixer,NA,2025-02-20,2025-02-23,DE,35-59,agi-are,656415.65,309705.5475,516868.375,656415.65,820388.975,1205336.2075,TRUE
KIT-TSMixer,NA,2025-02-20,2025-03-02,DE,35-59,agi-are,617076.2,290685.205,485121.25,617076.2,772081.525,1133705.4325,TRUE
KIT-TSMixer,NA,2025-02-20,2025-03-09,DE,35-59,agi-are,573870.2,270154.7975,451042.15,573870.2,718721,1058177.7875,TRUE
KIT-TSMixer,NA,2025-02-20,2025-03-16,DE,35-59,agi-are,550024.25,255532.5875,430259.075,550024.25,690941.975,1019492.8975,TRUE
KIT-TSMixer,NA,2025-02-20,2025-02-23,DE,60+,agi-are,239298.4,119009.115,190956.1,239298.4,295118.1,424297.5425,TRUE
KIT-TSMixer,NA,2025-02-20,2025-03-02,DE,60+,agi-are,224885.2,111171.9725,179209.575,224885.2,277646.25,400296.7425,TRUE
KIT-TSMixer,NA,2025-02-20,2025-03-09,DE,60+,agi-are,209266.55,103380.475,166857.725,209266.55,258511.6,373333.4225,TRUE
KIT-TSMixer,NA,2025-02-20,2025-03-16,DE,60+,agi-are,202807.85,99419.965,161474.925,202807.85,250899.075,362970.475,TRUE
MPIDS-PS_embedding,NA,2025-02-20,2025-02-23,DE,00+,agi-are,1501478,518783,1163105,1501478,1839852,2484174,TRUE
MPIDS-PS_embedding,NA,2025-02-20,2025-03-02,DE,00+,agi-are,1324394,583631,1069990,1324394,1579628,2065988,TRUE
MPIDS-PS_embedding,NA,2025-02-20,2025-03-09,DE,00+,agi-are,1091606,656793,941957,1091606,1241255,1526420,TRUE
MPIDS-PS_embedding,NA,2025-02-20,2025-03-16,DE,00+,agi-are,1018445,364977,793971,1018445,1243749,1671912,TRUE
KIT-hhh4,NA,2025-02-20,2025-02-23,DE,00+,icosari-sari,24917.1337402636,19500,22800,24700,26800,31200,FALSE
KIT-hhh4,NA,2025-02-20,2025-03-02,DE,00+,icosari-sari,23715.7685470159,17800,21400,23500,25700,30600,FALSE
KIT-hhh4,NA,2025-02-20,2025-03-09,DE,00+,icosari-sari,22251.6238559237,16200,19800,22000,24300,29400,FALSE
KIT-hhh4,NA,2025-02-20,2025-03-16,DE,00+,icosari-sari,20612.3761816513,14600,18200,20300,22700,27800,FALSE
KIT-hhh4,NA,2025-02-20,2025-02-23,DE,00-04,icosari-sari,3516.49595886254,2100,2900,3400,3900,5100,FALSE
KIT-hhh4,NA,2025-02-20,2025-03-02,DE,00-04,icosari-sari,3403.72131938135,1900,2700,3300,3900,5300,FALSE
KIT-hhh4,NA,2025-02-20,2025-03-09,DE,00-04,icosari-sari,3254.23393413187,1600,2500,3100,3800,5300,FALSE
KIT-hhh4,NA,2025-02-20,2025-03-16,DE,00-04,icosari-sari,3079.96344810349,1400,2300,2900,3600,5200,FALSE
KIT-hhh4,NA,2025-02-20,2025-02-23,DE,05-14,icosari-sari,2246.7484969207,900,1600,2100,2700,4000,FALSE
KIT-hhh4,NA,2025-02-20,2025-03-02,DE,05-14,icosari-sari,2229.85794223871,700,1500,2000,2700,4400,FALSE
KIT-hhh4,NA,2025-02-20,2025-03-09,DE,05-14,icosari-sari,2200.69890051222,600,1400,2000,2700,4700,FALSE
KIT-hhh4,NA,2025-02-20,2025-03-16,DE,05-14,icosari-sari,2160.23548414021,500,1300,1900,2700,4900,FALSE
KIT-hhh4,NA,2025-02-20,2025-02-23,DE,15-34,icosari-sari,1164.29515911382,600,900,1100,1300,1800,FALSE
KIT-hhh4,NA,2025-02-20,2025-03-02,DE,15-34,icosari-sari,1151.03440728218,500,800,1100,1300,2000,FALSE
KIT-hhh4,NA,2025-02-20,2025-03-09,DE,15-34,icosari-sari,1133.74711567389,400,800,1000,1300,2100,FALSE
KIT-hhh4,NA,2025-02-20,2025-03-16,DE,15-34,icosari-sari,1110.0970039379,300,700,1000,1300,2100,FALSE
KIT-hhh4,NA,2025-02-20,2025-02-23,DE,35-59,icosari-sari,3261.04934119019,2100,2800,3200,3600,4500,FALSE
KIT-hhh4,NA,2025-02-20,2025-03-02,DE,35-59,icosari-sari,3248.04883653228,2000,2700,3100,3600,4800,FALSE
KIT-hhh4,NA,2025-02-20,2025-03-09,DE,35-59,icosari-sari,3210.41697797672,1800,2600,3100,3700,4900,FALSE
KIT-hhh4,NA,2025-02-20,2025-03-16,DE,35-59,icosari-sari,3158.88166350686,1600,2500,3000,3600,5000,FALSE
KIT-hhh4,NA,2025-02-20,2025-02-23,DE,60-79,icosari-sari,6576.25764107638,4700,5800,6500,7200,8700,FALSE
KIT-hhh4,NA,2025-02-20,2025-03-02,DE,60-79,icosari-sari,6565.27085597993,4400,5700,6400,7300,9100,FALSE
KIT-hhh4,NA,2025-02-20,2025-03-09,DE,60-79,icosari-sari,6503.96524677155,4100,5500,6400,7300,9300,FALSE
KIT-hhh4,NA,2025-02-20,2025-03-16,DE,60-79,icosari-sari,6401.10533065178,3900,5300,6200,7200,9500,FALSE
KIT-hhh4,NA,2025-02-20,2025-02-23,DE,80+,icosari-sari,7019.55399041216,5000,6200,6900,7700,9300,FALSE
KIT-hhh4,NA,2025-02-20,2025-03-02,DE,80+,icosari-sari,6963.66640086159,4600,6000,6800,7700,9700,FALSE
KIT-hhh4,NA,2025-02-20,2025-03-09,DE,80+,icosari-sari,6858.45535832717,4300,5800,6700,7700,9900,FALSE
KIT-hhh4,NA,2025-02-20,2025-03-16,DE,80+,icosari-sari,6708.06907291748,4000,5600,6500,7600,10000,FALSE
KIT-LightGBM,NA,2025-02-20,2025-02-23,DE,00+,icosari-sari,21511.9527203269,11702.0557702927,19279.3805233126,21511.9527203269,24946.336273332,31395.2608964569,TRUE
KIT-LightGBM,NA,2025-02-20,2025-03-02,DE,00+,icosari-sari,18590.9724887285,10153.7650468115,16753.7782931863,18590.9724887285,20969.1543644754,29422.5245390341,TRUE
KIT-LightGBM,NA,2025-02-20,2025-03-09,DE,00+,icosari-sari,16443.9217998382,10196.2068643497,15001.9168466031,16443.9217998382,18474.4840475464,30077.8635723732,TRUE
KIT-LightGBM,NA,2025-02-20,2025-03-16,DE,00+,icosari-sari,15604.3010575207,10003.6078662508,14111.8369447438,15604.3010575207,17313.1891118131,26837.5331774464,TRUE
KIT-LightGBM,NA,2025-02-20,2025-02-23,DE,00-04,icosari-sari,3810.04892468274,1216.13037548819,3449.2997001115,3810.04892468274,4086.54020691602,5854.3113134193,TRUE
KIT-LightGBM,NA,2025-02-20,2025-03-02,DE,00-04,icosari-sari,3630.92262817284,791.539617599901,3438.20150175926,3630.92262817284,3906.40992651559,5505.08714357283,TRUE
KIT-LightGBM,NA,2025-02-20,2025-03-09,DE,00-04,icosari-sari,3419.41992375544,635.579664616751,2817.33311331536,3419.41992375544,4025.34371023472,5194.29154985426,TRUE
KIT-LightGBM,NA,2025-02-20,2025-03-16,DE,00-04,icosari-sari,3227.62276645672,427.210704761409,2512.5351524351,3227.62276645672,3935.73712080505,4772.88682310107,TRUE
KIT-LightGBM,NA,2025-02-20,2025-02-23,DE,05-14,icosari-sari,1009.57981948413,264.366440138824,885.997191723412,1009.57981948413,1085.39251307923,1352.10129417891,TRUE
KIT-LightGBM,NA,2025-02-20,2025-03-02,DE,05-14,icosari-sari,909.909529575877,173.987257997117,779.972791923613,909.909529575877,953.381184947336,1296.06885346673,TRUE
KIT-LightGBM,NA,2025-02-20,2025-03-09,DE,05-14,icosari-sari,863.389600575471,155.983958459574,743.615000609644,863.389600575471,907.590706361928,1153.95788654059,TRUE
KIT-LightGBM,NA,2025-02-20,2025-03-16,DE,05-14,icosari-sari,860.755447585924,120.784248519535,671.397161082474,860.755447585924,915.30022432364,1076.84102663512,TRUE
KIT-LightGBM,NA,2025-02-20,2025-02-23,DE,15-34,icosari-sari,890.189726630527,370.54771417949,782.748151827728,890.189726630527,1054.7095765482,1377.86902654995,TRUE
KIT-LightGBM,NA,2025-02-20,2025-03-02,DE,15-34,icosari-sari,754.280182377059,323.537035389623,676.574039001711,754.280182377059,935.604046776852,1304.45663141514,TRUE
KIT-LightGBM,NA,2025-02-20,2025-03-09,DE,15-34,icosari-sari,736.628469593561,309.311391790007,614.307429837311,736.628469593561,997.356410872206,1335.29905088871,TRUE
KIT-LightGBM,NA,2025-02-20,2025-03-16,DE,15-34,icosari-sari,732.140279658982,274.785051265499,601.428747107001,732.140279658982,950.931942134606,1222.72142992978,TRUE
KIT-LightGBM,NA,2025-02-20,2025-02-23,DE,35-59,icosari-sari,2859.1624687403,1301.12549190147,2526.86900279208,2859.1624687403,3387.41398177719,4333.2172014479,TRUE
KIT-LightGBM,NA,2025-02-20,2025-03-02,DE,35-59,icosari-sari,2459.64756382448,1233.44499292124,2173.62218685718,2459.64756382448,2648.58828740748,3849.40553802764,TRUE
KIT-LightGBM,NA,2025-02-20,2025-03-09,DE,35-59,icosari-sari,2120.03679360632,1185.25225574336,1923.61859609952,2120.03679360632,2234.97134044748,3625.27482281262,TRUE
KIT-LightGBM,NA,2025-02-20,2025-03-16,DE,35-59,icosari-sari,1912.12709519694,1050.88725300451,1700.11946094005,1912.12709519694,2037.57287418008,3370.67669348625,TRUE
KIT-LightGBM,NA,2025-02-20,2025-02-23,DE,60-79,icosari-sari,5724.11741750044,2968.93181989476,5065.22162428232,5724.11741750044,6683.74232101179,8921.44916580781,TRUE
KIT-LightGBM,NA,2025-02-20,2025-03-02,DE,60-79,icosari-sari,4666.57618599835,2815.73268328269,4203.5285502037,4666.57618599835,5694.24984460391,8681.79015746275,TRUE
KIT-LightGBM,NA,2025-02-20,2025-03-09,DE,60-79,icosari-sari,3955.75579969068,2741.39287085133,3657.21564759183,3955.75579969068,4590.6165946243,8441.66662151141,TRUE
KIT-LightGBM,NA,2025-02-20,2025-03-16,DE,60-79,icosari-sari,3710.07682405682,2589.26492758493,3391.19747420027,3710.07682405682,4159.88438938959,7443.84201574885,TRUE
KIT-LightGBM,NA,2025-02-20,2025-02-23,DE,80+,icosari-sari,5880.40992507383,3174.36896196809,5246.68882639573,5880.40992507383,7614.35063418534,9812.79803217137,TRUE
KIT-LightGBM,NA,2025-02-20,2025-03-02,DE,80+,icosari-sari,4937.86813872598,3071.65279206936,4201.55026054617,4937.86813872598,6451.90566640751,9454.81836780336,TRUE
KIT-LightGBM,NA,2025-02-20,2025-03-09,DE,80+,icosari-sari,4183.71432504093,2944.40370222295,3725.12700272039,4183.71432504093,5566.51192632842,9366.31436174828,TRUE
KIT-LightGBM,NA,2025-02-20,2025-03-16,DE,80+,icosari-sari,3751.66436834607,2810.87921566145,3546.09811647609,3751.66436834607,4809.16885246936,7746.48188428902,TRUE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE,00-04,icosari-sari,3495,3142,3338,3470,3626,3990,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE,00-04,icosari-sari,4007,3813,3897,3976,4083,4381,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE,00-04,icosari-sari,3543,3432,3432,3447,3539,4235,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE,00-04,icosari-sari,3494,3468,3468,3469,3487,3681,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE,05-14,icosari-sari,2116,1901,2020,2101,2195,2416,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE,05-14,icosari-sari,2457,2338,2390,2438,2504,2687,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE,05-14,icosari-sari,2835,2746,2746,2758,2832,3389,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE,05-14,icosari-sari,2086,2071,2071,2072,2082,2198,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE,15-34,icosari-sari,1062,953,1013,1054,1102,1215,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE,15-34,icosari-sari,1404,1335,1365,1392,1430,1536,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE,15-34,icosari-sari,1464,1418,1418,1424,1462,1750,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE,15-34,icosari-sari,914,907,907,907,912,963,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE,35-59,icosari-sari,3290,2957,3142,3267,3413,3756,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE,35-59,icosari-sari,3100,2950,3015,3075,3159,3389,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE,35-59,icosari-sari,3167,3068,3068,3081,3164,3786,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE,35-59,icosari-sari,3784,3756,3756,3757,3776,3986,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE,60-79,icosari-sari,6580,5917,6284,6534,6826,7508,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE,60-79,icosari-sari,6330,6024,6157,6280,6450,6919,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE,60-79,icosari-sari,6876,6661,6662,6690,6869,8220,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE,60-79,icosari-sari,6235,6189,6189,6191,6222,6568,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE,80+,icosari-sari,7250,6520,6925,7199,7521,8272,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE,80+,icosari-sari,6379,6071,6204,6329,6500,6972,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE,80+,icosari-sari,7675,7435,7436,7467,7667,9175,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE,80+,icosari-sari,6193,6147,6147,6149,6180,6523,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE,00+,icosari-sari,26185,23553,25011,26001,27159,29867,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE,00+,icosari-sari,25913,24664,25203,25708,26401,28316,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE,00+,icosari-sari,28065,27186,27191,27304,28034,33545,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE,00+,icosari-sari,24875,24692,24692,24702,24826,26202,FALSE
KIT-TSMixer,NA,2025-02-20,2025-02-23,DE,00+,icosari-sari,22803.4551282051,15107.5878205128,19896.1314102564,22803.4551282051,25995.233974359,32824.3483974359,TRUE
KIT-TSMixer,NA,2025-02-20,2025-03-02,DE,00+,icosari-sari,21047.2217948718,13779.6878846154,18298.0602564103,21047.2217948718,24058.7576923077,30492.4331410256,TRUE
KIT-TSMixer,NA,2025-02-20,2025-03-09,DE,00+,icosari-sari,18352.05,11896.7048076923,15905.5051282051,18352.05,21036.6705128205,26828.3221794872,TRUE
KIT-TSMixer,NA,2025-02-20,2025-03-16,DE,00+,icosari-sari,15243.8846153846,9681.71564102564,13128.6314102564,15243.8846153846,17577.0352564103,22626.054551282,TRUE
KIT-TSMixer,NA,2025-02-20,2025-02-23,DE,00-04,icosari-sari,2947.82692307692,1390.89243589744,2318.47051282051,2947.82692307692,3686.63076923077,5400.39333333333,TRUE
KIT-TSMixer,NA,2025-02-20,2025-03-02,DE,00-04,icosari-sari,2571.82692307692,1177.63455128205,2001.41858974359,2571.82692307692,3239.96923076923,4813.33173076923,TRUE
KIT-TSMixer,NA,2025-02-20,2025-03-09,DE,00-04,icosari-sari,2185.4858974359,972.056987179487,1688.59743589744,2185.4858974359,2775.09679487179,4145.89730769231,TRUE
KIT-TSMixer,NA,2025-02-20,2025-03-16,DE,00-04,icosari-sari,1764.96794871795,755.077307692308,1347.18782051282,1764.96794871795,2262.12435897436,3447.72794871795,TRUE
KIT-TSMixer,NA,2025-02-20,2025-02-23,DE,05-14,icosari-sari,1627.29615384615,766.111794871795,1277.44743589744,1627.29615384615,2036.51474358974,2985.66852564103,TRUE
KIT-TSMixer,NA,2025-02-20,2025-03-02,DE,05-14,icosari-sari,1398.10769230769,630.512435897436,1084.69615384615,1398.10769230769,1765.22435897436,2625.89211538462,TRUE
KIT-TSMixer,NA,2025-02-20,2025-03-09,DE,05-14,icosari-sari,1353.27948717949,618.378012820513,1053.83782051282,1353.27948717949,1704.02948717949,2525.66647435897,TRUE
KIT-TSMixer,NA,2025-02-20,2025-03-16,DE,05-14,icosari-sari,1085.46666666667,474.587243589744,835.000641025641,1085.46666666667,1385.13525641026,2093.14455128205,TRUE
KIT-TSMixer,NA,2025-02-20,2025-02-23,DE,15-34,icosari-sari,1124.58717948718,592.538333333333,914.896794871795,1124.58717948718,1364.61858974359,1904.785,TRUE
KIT-TSMixer,NA,2025-02-20,2025-03-02,DE,15-34,icosari-sari,1014.85128205128,524.956794871795,820.766025641026,1014.85128205128,1236.29743589744,1739.64647435897,TRUE
KIT-TSMixer,NA,2025-02-20,2025-03-09,DE,15-34,icosari-sari,924.437179487179,474.54891025641,745.148717948718,924.437179487179,1129.55448717949,1594.12711538462,TRUE
KIT-TSMixer,NA,2025-02-20,2025-03-16,DE,15-34,icosari-sari,745.365384615385,370.5225,596.665384615385,745.365384615385,918.18141025641,1312.80634615385,TRUE
KIT-TSMixer,NA,2025-02-20,2025-02-23,DE,35-59,icosari-sari,2432.11025641026,1517.29487179487,2082.4608974359,2432.11025641026,2819.80512820513,3666.03525641026,TRUE
KIT-TSMixer,NA,2025-02-20,2025-03-02,DE,35-59,icosari-sari,2245.81025641026,1387.73814102564,1917.21474358974,2245.81025641026,2611.16858974359,3408.22897435897,TRUE
KIT-TSMixer,NA,2025-02-20,2025-03-09,DE,35-59,icosari-sari,1956.7282051282,1204.06346153846,1668.60384615385,1956.7282051282,2276.09230769231,2974.28653846154,TRUE
KIT-TSMixer,NA,2025-02-20,2025-03-16,DE,35-59,icosari-sari,1643.7282051282,977.805961538461,1387.48525641026,1643.7282051282,1928.89038461538,2558.82814102564,TRUE
KIT-TSMixer,NA,2025-02-20,2025-02-23,DE,60-79,icosari-sari,5906.52435897436,3866.14192307692,5140.0217948718,5906.52435897436,6747.45705128205,8556.80846153846,TRUE
KIT-TSMixer,NA,2025-02-20,2025-03-02,DE,60-79,icosari-sari,5574.25256410256,3626.68993589744,4837.72692307692,5574.25256410256,6377.94102564103,8115.43884615385,TRUE
KIT-TSMixer,NA,2025-02-20,2025-03-09,DE,60-79,icosari-sari,4928.46282051282,3173.10673076923,4263.11858974359,4928.46282051282,5659.37820512821,7237.26314102564,TRUE
KIT-TSMixer,NA,2025-02-20,2025-03-16,DE,60-79,icosari-sari,4187.39615384615,2643.32961538462,3599.91538461538,4187.39615384615,4840.575,6257.31185897436,TRUE
KIT-TSMixer,NA,2025-02-20,2025-02-23,DE,80+,icosari-sari,6697.68461538462,4384.58365384615,5820.12820512821,6697.68461538462,7656.65512820513,9708.73474358974,TRUE
KIT-TSMixer,NA,2025-02-20,2025-03-02,DE,80+,icosari-sari,6306.83717948718,4094.00096153846,5464.79166666667,6306.83717948718,7224.92628205128,9208.3858974359,TRUE
KIT-TSMixer,NA,2025-02-20,2025-03-09,DE,80+,icosari-sari,5638.48717948718,3621.68762820513,4872.65897435897,5638.48717948718,6481.18076923077,8296.55211538461,TRUE
KIT-TSMixer,NA,2025-02-20,2025-03-16,DE,80+,icosari-sari,4760.08461538462,3011.87326923077,4090.39294871795,4760.08461538462,5498.87948717949,7106.43782051282,TRUE
MPIDS-PS_embedding,NA,2025-02-20,2025-02-23,DE,00+,icosari-sari,18725,5006,14004,18725,23446,32444,FALSE
MPIDS-PS_embedding,NA,2025-02-20,2025-03-02,DE,00+,icosari-sari,15911,3971,11802,15911,20020,27851,FALSE
MPIDS-PS_embedding,NA,2025-02-20,2025-03-09,DE,00+,icosari-sari,14293,5114,11134,14293,17452,23472,FALSE
MPIDS-PS_embedding,NA,2025-02-20,2025-03-16,DE,00+,icosari-sari,13014,6065,10622,13014,15405,19963,FALSE
KIT-epinowcast,NA,2025-02-20,2025-01-26,DE,00+,icosari-sari,24692,24692,24692,24692,24692,24692,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-02,DE,00+,icosari-sari,27587.179,27192,27293.5,27445,27728.5,28887,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-09,DE,00+,icosari-sari,26044.601,24565,25075.25,25670.5,26594.75,29870.35,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-16,DE,00+,icosari-sari,27058.312,22091.85,23773.75,25551.5,28722,41166.625,FALSE
KIT-epinowcast,NA,2025-02-20,2025-01-26,DE,00-04,icosari-sari,3469,3469,3469,3469,3469,3469,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-02,DE,00-04,icosari-sari,3477.615,3432,3438,3453,3492,3661,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-09,DE,00-04,icosari-sari,3950.065,3786,3826,3885.5,3987.25,4492.575,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-16,DE,00-04,icosari-sari,3602.868,2896,3036,3247,3695.5,6705.025,FALSE
KIT-epinowcast,NA,2025-02-20,2025-01-26,DE,05-14,icosari-sari,2072,2072,2072,2072,2072,2072,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-02,DE,05-14,icosari-sari,2790.077,2746,2754,2770,2804.25,2947.05,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-09,DE,05-14,icosari-sari,2507.24,2326.975,2379,2446,2566,3046.05,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-16,DE,05-14,icosari-sari,2570.79,1788,1996.5,2291,2821.25,5203.575,FALSE
KIT-epinowcast,NA,2025-02-20,2025-01-26,DE,15-34,icosari-sari,909,909,909,909,909,909,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-02,DE,15-34,icosari-sari,1444.675,1418,1422,1432,1452.25,1544.05,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-09,DE,15-34,icosari-sari,1415.107,1327,1352,1387,1444.25,1687.075,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-16,DE,15-34,icosari-sari,1157.356,888,963,1063,1238.25,2066.225,FALSE
KIT-epinowcast,NA,2025-02-20,2025-01-26,DE,35-59,icosari-sari,3758,3758,3758,3758,3758,3758,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-02,DE,35-59,icosari-sari,3133.655,3068,3076,3098,3152,3392.15,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-09,DE,35-59,icosari-sari,3152.275,2928,2981,3061,3238,3902.15,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-16,DE,35-59,icosari-sari,3512.24,2737,2941.75,3211.5,3737.5,6299.625,FALSE
KIT-epinowcast,NA,2025-02-20,2025-01-26,DE,60-79,icosari-sari,6190,6190,6190,6190,6190,6190,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-02,DE,60-79,icosari-sari,6812.405,6663,6689.75,6746,6853.75,7336.075,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-09,DE,60-79,icosari-sari,6444.49,5996.925,6120,6300,6575.25,7654.05,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-16,DE,60-79,icosari-sari,7052.943,5507.9,5943.75,6468.5,7578,12034.825,FALSE
KIT-epinowcast,NA,2025-02-20,2025-01-26,DE,80+,icosari-sari,6148,6148,6148,6148,6148,6148,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-02,DE,80+,icosari-sari,7592.779,7438.975,7472,7536.5,7651.25,8050.25,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-09,DE,80+,icosari-sari,6589.711,6065.975,6226,6427.5,6742.25,8065.25,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-16,DE,80+,icosari-sari,7909.333,6183,6695,7336,8512,12962.225,FALSE
KIT-MeanEnsemble,NA,2025-02-20,2025-02-23,DE,00+,icosari-sari,23005.1359495107,15436.5478636018,20658.5039778563,23005.1359495107,25913.8567492303,31806.5364312976,TRUE
KIT-MeanEnsemble,NA,2025-02-20,2025-03-02,DE,00+,icosari-sari,21046.0647612001,13911.1509771423,18817.2795165322,21046.0647612001,23575.9706855944,30171.6525600199,TRUE
KIT-MeanEnsemble,NA,2025-02-20,2025-03-09,DE,00+,icosari-sari,18931.9905999461,12764.3038906807,16902.4739916028,18931.9905999461,21270.3848534556,28768.7285839535,TRUE
KIT-MeanEnsemble,NA,2025-02-20,2025-03-16,DE,00+,icosari-sari,17049.3952243018,11428.4411690922,15146.8227850001,17049.3952243018,19196.7414560744,25754.5292429095,TRUE
KIT-MeanEnsemble,NA,2025-02-20,2025-02-23,DE,00-04,icosari-sari,3385.95861591989,1569.00760379521,2889.256737644,3385.95861591989,3891.05699204893,5451.56821558421,TRUE
KIT-MeanEnsemble,NA,2025-02-20,2025-03-02,DE,00-04,icosari-sari,3167.58318374992,1289.72472296065,2713.20669716762,3167.58318374992,3682.12638576161,5206.13962478069,TRUE
KIT-MeanEnsemble,NA,2025-02-20,2025-03-09,DE,00-04,icosari-sari,2901.63527373045,1069.21221726541,2335.31018307093,2901.63527373045,3533.48016836884,4880.06295251552,TRUE
KIT-MeanEnsemble,NA,2025-02-20,2025-03-16,DE,00-04,icosari-sari,2630.86357172489,860.762670817905,2053.24099098264,2630.86357172489,3265.95382659314,4473.53825727301,TRUE
KIT-MeanEnsemble,NA,2025-02-20,2025-02-23,DE,05-14,icosari-sari,1578.95865777676,643.49274500354,1254.48154254028,1578.95865777676,1940.63575222299,2779.25660660665,TRUE
