model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
RIVM-GAM,NA,2024-05-23,2024-04-28,DE-SN,00+,survstat-influenza,124,123,123,123,123,136
RIVM-GAM,NA,2024-05-23,2024-05-05,DE-SN,00+,survstat-influenza,180,179,179,179,180,191
RIVM-GAM,NA,2024-05-23,2024-05-12,DE-SN,00+,survstat-influenza,137,136,136,136,137,149
RIVM-GAM,NA,2024-05-23,2024-05-19,DE-SN,00+,survstat-influenza,114,112,112,112,113,127
RIVM-GAM,NA,2024-05-23,2024-05-26,DE-SN,00+,survstat-influenza,47,13,27,40,61,115
RIVM-GAM,NA,2024-05-23,2024-04-28,DE-ST,00+,survstat-influenza,54,54,54,54,54,60
RIVM-GAM,NA,2024-05-23,2024-05-05,DE-ST,00+,survstat-influenza,40,39,39,39,39,45
RIVM-GAM,NA,2024-05-23,2024-05-12,DE-ST,00+,survstat-influenza,37,36,36,36,36,44
RIVM-GAM,NA,2024-05-23,2024-05-19,DE-ST,00+,survstat-influenza,50,49,49,49,49,57
RIVM-GAM,NA,2024-05-23,2024-05-26,DE-ST,00+,survstat-influenza,11,3,4,7,14,41
RIVM-GAM,NA,2024-05-23,2024-04-28,DE-TH,00+,survstat-influenza,21,20,20,20,20,26
RIVM-GAM,NA,2024-05-23,2024-05-05,DE-TH,00+,survstat-influenza,24,23,23,23,23,29
RIVM-GAM,NA,2024-05-23,2024-05-12,DE-TH,00+,survstat-influenza,23,23,23,23,23,29
RIVM-GAM,NA,2024-05-23,2024-05-19,DE-TH,00+,survstat-influenza,13,13,13,13,13,19
RIVM-GAM,NA,2024-05-23,2024-05-26,DE-TH,00+,survstat-influenza,4,1,1,1,5,21
HZI-ODEmodel,NA,2024-05-23,2024-05-26,DE,00+,survstat-influenza,362,0,0,147,620,1520
HZI-ODEmodel,NA,2024-05-23,2024-05-26,DE,00-04,survstat-influenza,34,0,0,8,57,157
HZI-ODEmodel,NA,2024-05-23,2024-05-26,DE,05-14,survstat-influenza,115,0,0,73,196,425
HZI-ODEmodel,NA,2024-05-23,2024-05-26,DE,15-34,survstat-influenza,83,0,0,27,143,367
HZI-ODEmodel,NA,2024-05-23,2024-05-26,DE,35-59,survstat-influenza,77,0,0,26,134,333
HZI-ODEmodel,NA,2024-05-23,2024-05-26,DE,60-79,survstat-influenza,33,0,0,8,57,152
HZI-ODEmodel,NA,2024-05-23,2024-05-26,DE,80+,survstat-influenza,20,0,0,5,33,86
HZI-ODEmodel,NA,2024-05-23,2024-06-02,DE,00+,survstat-influenza,307,0,0,125,528,1295
HZI-ODEmodel,NA,2024-05-23,2024-06-02,DE,00-04,survstat-influenza,29,0,0,7,49,133
HZI-ODEmodel,NA,2024-05-23,2024-06-02,DE,05-14,survstat-influenza,97,0,0,62,167,365
HZI-ODEmodel,NA,2024-05-23,2024-06-02,DE,15-34,survstat-influenza,71,0,0,23,121,313
HZI-ODEmodel,NA,2024-05-23,2024-06-02,DE,35-59,survstat-influenza,65,0,0,21,114,284
HZI-ODEmodel,NA,2024-05-23,2024-06-02,DE,60-79,survstat-influenza,29,0,0,7,49,128
HZI-ODEmodel,NA,2024-05-23,2024-06-02,DE,80+,survstat-influenza,16,0,0,5,28,72
HZI-ODEmodel,NA,2024-05-23,2024-06-09,DE,00+,survstat-influenza,255,0,0,103,439,1094
HZI-ODEmodel,NA,2024-05-23,2024-06-09,DE,00-04,survstat-influenza,23,0,0,6,40,114
HZI-ODEmodel,NA,2024-05-23,2024-06-09,DE,05-14,survstat-influenza,82,0,0,51,140,310
HZI-ODEmodel,NA,2024-05-23,2024-06-09,DE,15-34,survstat-influenza,59,0,0,19,100,263
HZI-ODEmodel,NA,2024-05-23,2024-06-09,DE,35-59,survstat-influenza,55,0,0,18,95,238
HZI-ODEmodel,NA,2024-05-23,2024-06-09,DE,60-79,survstat-influenza,23,0,0,6,40,108
HZI-ODEmodel,NA,2024-05-23,2024-06-09,DE,80+,survstat-influenza,13,0,0,3,24,61
HZI-ODEmodel,NA,2024-05-23,2024-06-16,DE,00+,survstat-influenza,209,0,0,82,357,890
HZI-ODEmodel,NA,2024-05-23,2024-06-16,DE,00-04,survstat-influenza,20,0,0,4,33,91
HZI-ODEmodel,NA,2024-05-23,2024-06-16,DE,05-14,survstat-influenza,67,0,0,41,114,255
HZI-ODEmodel,NA,2024-05-23,2024-06-16,DE,15-34,survstat-influenza,48,0,0,15,82,214
HZI-ODEmodel,NA,2024-05-23,2024-06-16,DE,35-59,survstat-influenza,44,0,0,15,77,193
HZI-ODEmodel,NA,2024-05-23,2024-06-16,DE,60-79,survstat-influenza,19,0,0,4,32,87
HZI-ODEmodel,NA,2024-05-23,2024-06-16,DE,80+,survstat-influenza,11,0,0,3,19,50
HZI-ODEmodel,NA,2024-05-23,2024-05-26,DE,00+,survstat-rsv,88,3,56,86,116,172
HZI-ODEmodel,NA,2024-05-23,2024-05-26,DE,00-04,survstat-rsv,29,1,19,29,38,57
HZI-ODEmodel,NA,2024-05-23,2024-05-26,DE,05-14,survstat-rsv,11,0,7,10,14,21
HZI-ODEmodel,NA,2024-05-23,2024-05-26,DE,15-34,survstat-rsv,10,0,6,10,13,19
HZI-ODEmodel,NA,2024-05-23,2024-05-26,DE,35-59,survstat-rsv,10,1,6,9,13,18
HZI-ODEmodel,NA,2024-05-23,2024-05-26,DE,60-79,survstat-rsv,14,1,9,14,19,28
HZI-ODEmodel,NA,2024-05-23,2024-05-26,DE,80+,survstat-rsv,14,0,9,14,19,29
HZI-ODEmodel,NA,2024-05-23,2024-06-02,DE,00+,survstat-rsv,73,1,50,74,96,142
HZI-ODEmodel,NA,2024-05-23,2024-06-02,DE,00-04,survstat-rsv,23,1,16,23,30,44
HZI-ODEmodel,NA,2024-05-23,2024-06-02,DE,05-14,survstat-rsv,8,0,5,8,11,16
HZI-ODEmodel,NA,2024-05-23,2024-06-02,DE,15-34,survstat-rsv,8,0,6,8,11,16
HZI-ODEmodel,NA,2024-05-23,2024-06-02,DE,35-59,survstat-rsv,8,0,6,9,10,16
HZI-ODEmodel,NA,2024-05-23,2024-06-02,DE,60-79,survstat-rsv,13,0,9,13,17,25
HZI-ODEmodel,NA,2024-05-23,2024-06-02,DE,80+,survstat-rsv,13,0,8,13,17,25
HZI-ODEmodel,NA,2024-05-23,2024-06-09,DE,00+,survstat-rsv,59,1,40,59,81,121
HZI-ODEmodel,NA,2024-05-23,2024-06-09,DE,00-04,survstat-rsv,17,0,11,17,23,34
HZI-ODEmodel,NA,2024-05-23,2024-06-09,DE,05-14,survstat-rsv,6,0,4,6,8,12
HZI-ODEmodel,NA,2024-05-23,2024-06-09,DE,15-34,survstat-rsv,7,0,5,7,10,15
HZI-ODEmodel,NA,2024-05-23,2024-06-09,DE,35-59,survstat-rsv,7,0,5,7,10,15
HZI-ODEmodel,NA,2024-05-23,2024-06-09,DE,60-79,survstat-rsv,11,1,7,11,15,23
HZI-ODEmodel,NA,2024-05-23,2024-06-09,DE,80+,survstat-rsv,11,0,8,11,15,22
HZI-ODEmodel,NA,2024-05-23,2024-06-16,DE,00+,survstat-rsv,51,0,32,52,68,100
HZI-ODEmodel,NA,2024-05-23,2024-06-16,DE,00-04,survstat-rsv,13,0,8,13,17,25
HZI-ODEmodel,NA,2024-05-23,2024-06-16,DE,05-14,survstat-rsv,4,0,3,5,6,9
HZI-ODEmodel,NA,2024-05-23,2024-06-16,DE,15-34,survstat-rsv,7,0,4,7,9,13
HZI-ODEmodel,NA,2024-05-23,2024-06-16,DE,35-59,survstat-rsv,7,0,4,7,9,13
HZI-ODEmodel,NA,2024-05-23,2024-06-16,DE,60-79,survstat-rsv,10,0,7,10,13,20
HZI-ODEmodel,NA,2024-05-23,2024-06-16,DE,80+,survstat-rsv,10,0,6,10,14,20
