model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-LightGBM,NA,2025-01-16,2025-01-19,DE,35-59,icosari-sari,2909.82924783003,1246.70301180827,2618.66426597138,2909.82924783003,3335.15962129912,3927.76674072601
KIT-LightGBM,NA,2025-01-16,2025-01-26,DE,35-59,icosari-sari,2524.04877075859,1228.40924850736,2204.27063277106,2524.04877075859,2818.82013531534,4014.04174904988
KIT-LightGBM,NA,2025-01-16,2025-02-02,DE,35-59,icosari-sari,2263.6930366533,1095.29204620435,2006.5261229374,2263.6930366533,2752.04301402337,3756.95338953832
KIT-LightGBM,NA,2025-01-16,2025-02-09,DE,35-59,icosari-sari,2195.02503209386,1078.04917669817,1984.26566757515,2195.02503209386,2719.7843605309,3546.90488543533
KIT-LightGBM,NA,2025-01-16,2025-01-19,DE,60-79,icosari-sari,5321.42541440859,2818.06109240263,4760.99427923585,5321.42541440859,6294.32896803864,7446.98377442146
KIT-LightGBM,NA,2025-01-16,2025-01-26,DE,60-79,icosari-sari,4209.68189159806,2809.29322890497,3710.38202636783,4209.68189159806,5390.92342576194,7268.1064992718
KIT-LightGBM,NA,2025-01-16,2025-02-02,DE,60-79,icosari-sari,4150.8225446089,2608.40249167626,3680.12300504884,4150.8225446089,5302.3963636368,7213.97188199223
KIT-LightGBM,NA,2025-01-16,2025-02-09,DE,60-79,icosari-sari,3979.51457932484,2544.33343156985,3869.65198599469,3979.51457932484,4782.72240053832,6306.67092331149
KIT-LightGBM,NA,2025-01-16,2025-01-19,DE,80+,icosari-sari,5313.22867397724,3088.44762695605,4966.29620028981,5313.22867397724,6235.87647957404,7498.02227619482
KIT-LightGBM,NA,2025-01-16,2025-01-26,DE,80+,icosari-sari,4909.38151942291,3211.96369539371,4352.72182123641,4909.38151942291,5655.3855971305,7480.85628587184
KIT-LightGBM,NA,2025-01-16,2025-02-02,DE,80+,icosari-sari,4537.43045500913,2771.90038297898,3994.50382426521,4537.43045500913,5252.00668051086,7388.68530221259
KIT-LightGBM,NA,2025-01-16,2025-02-09,DE,80+,icosari-sari,4369.77000764021,2545.22208914649,3790.17231403452,4369.77000764021,4561.41055235549,6658.91936744336
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,00-04,icosari-sari,2457,2189,2353,2449,2552,2770
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,00-04,icosari-sari,2518,2283,2412,2501,2606,2854
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,00-04,icosari-sari,1849,1771,1782,1812,1877,2131
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,00-04,icosari-sari,1933,1917,1917,1918,1930,2048
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,05-14,icosari-sari,986,876,943,983,1026,1116
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,05-14,icosari-sari,768,695,735,762,795,872
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,05-14,icosari-sari,587,562,565,575,596,677
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,05-14,icosari-sari,839,832,832,832,837,889
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,15-34,icosari-sari,1094,972,1047,1091,1138,1238
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,15-34,icosari-sari,1193,1080,1142,1185,1235,1354
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,15-34,icosari-sari,769,737,741,754,781,888
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,15-34,icosari-sari,877,870,870,870,876,930
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,35-59,icosari-sari,3457,3083,3312,3446,3590,3896
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,35-59,icosari-sari,2799,2538,2681,2780,2896,3172
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,35-59,icosari-sari,2514,2408,2423,2464,2552,2898
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,35-59,icosari-sari,2371,2351,2351,2352,2367,2511
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,60-79,icosari-sari,6622,5910,6345,6600,6875,7455
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,60-79,icosari-sari,5293,4801,5070,5257,5476,5996
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,60-79,icosari-sari,4206,4029,4054,4122,4269,4848
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,60-79,icosari-sari,4575,4537,4537,4539,4567,4846
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,80+,icosari-sari,6781,6053,6498,6759,7041,7635
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,80+,icosari-sari,5948,5395,5698,5907,6154,6737
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,80+,icosari-sari,5079,4865,4896,4977,5155,5853
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,80+,icosari-sari,4463,4426,4426,4428,4455,4727
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,00+,icosari-sari,23430,20927,22456,23355,24322,26364
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,00+,icosari-sari,20292,18409,19440,20151,20990,22974
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,00+,icosari-sari,16403,15715,15813,16076,16649,18903
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,00+,icosari-sari,16433,16295,16295,16304,16403,17402
MPIDS-PS_embedding,NA,2025-01-16,2025-01-19,DE,00+,icosari-sari,17446,9662,14767,17446,20124,25230
MPIDS-PS_embedding,NA,2025-01-16,2025-01-26,DE,00+,icosari-sari,17777,6510,13900,17777,21654,29044
MPIDS-PS_embedding,NA,2025-01-16,2025-02-02,DE,00+,icosari-sari,16884,2890,12068,16884,21700,30878
MPIDS-PS_embedding,NA,2025-01-16,2025-02-09,DE,00+,icosari-sari,15849,1861,11035,15849,20663,29837
KIT-epinowcast,NA,2025-01-16,2024-12-22,DE,00+,icosari-sari,16297,16297,16297,16297,16297,16297
KIT-epinowcast,NA,2025-01-16,2024-12-29,DE,00+,icosari-sari,16457.388,15733.975,15914,16238,16712.5,18616.725
KIT-epinowcast,NA,2025-01-16,2025-01-05,DE,00+,icosari-sari,20073.269,17282.95,18244.25,19385,21046.5,26709.9
KIT-epinowcast,NA,2025-01-16,2025-01-12,DE,00+,icosari-sari,28180.829,16606.3,20217.5,25250.5,32444,56697.25
KIT-epinowcast,NA,2025-01-16,2024-12-22,DE,00-04,icosari-sari,1920,1920,1920,1920,1920,1920
KIT-epinowcast,NA,2025-01-16,2024-12-29,DE,00-04,icosari-sari,1857.609,1773,1785,1816,1886,2175.05
KIT-epinowcast,NA,2025-01-16,2025-01-05,DE,00-04,icosari-sari,2585.665,2131,2235,2385,2688.25,4138
KIT-epinowcast,NA,2025-01-16,2025-01-12,DE,00-04,icosari-sari,3832.457,1655.925,2154.75,2861,4272.25,10954.75
KIT-epinowcast,NA,2025-01-16,2024-12-22,DE,05-14,icosari-sari,835,835,835,835,835,835
KIT-epinowcast,NA,2025-01-16,2024-12-29,DE,05-14,icosari-sari,587.441,563,568,577,595,668.025
KIT-epinowcast,NA,2025-01-16,2025-01-05,DE,05-14,icosari-sari,745.343,650,678,715,773,1026.325
KIT-epinowcast,NA,2025-01-16,2025-01-12,DE,05-14,icosari-sari,1134.846,661,784,945.5,1236.25,2733.15
KIT-epinowcast,NA,2025-01-16,2024-12-22,DE,15-34,icosari-sari,873,873,873,873,873,873
KIT-epinowcast,NA,2025-01-16,2024-12-29,DE,15-34,icosari-sari,779.722,738,744,759,797.25,925.225
KIT-epinowcast,NA,2025-01-16,2025-01-05,DE,15-34,icosari-sari,1155.5,1009,1048.75,1100,1204.25,1594.35
KIT-epinowcast,NA,2025-01-16,2025-01-12,DE,15-34,icosari-sari,1226.467,736.975,875,1055.5,1379.5,2778.55
KIT-epinowcast,NA,2025-01-16,2024-12-22,DE,35-59,icosari-sari,2354,2354,2354,2354,2354,2354
KIT-epinowcast,NA,2025-01-16,2024-12-29,DE,35-59,icosari-sari,2521.942,2409,2424,2465,2550,2964.225
KIT-epinowcast,NA,2025-01-16,2025-01-05,DE,35-59,icosari-sari,2892.54,2374.975,2521.75,2711,3044.75,4430.5
KIT-epinowcast,NA,2025-01-16,2025-01-12,DE,35-59,icosari-sari,4498.202,2327.925,2890.25,3553,4966.75,12235.125
KIT-epinowcast,NA,2025-01-16,2024-12-22,DE,60-79,icosari-sari,4539,4539,4539,4539,4539,4539
KIT-epinowcast,NA,2025-01-16,2024-12-29,DE,60-79,icosari-sari,4270.956,4032,4069,4158,4349.5,5096.15
KIT-epinowcast,NA,2025-01-16,2025-01-05,DE,60-79,icosari-sari,5339.183,4500,4738.5,5069.5,5645.75,7787.925
KIT-epinowcast,NA,2025-01-16,2025-01-12,DE,60-79,icosari-sari,7489.014,4516.9,5316,6435,8399.75,17303.4
KIT-epinowcast,NA,2025-01-16,2024-12-22,DE,80+,icosari-sari,4428,4428,4428,4428,4428,4428
KIT-epinowcast,NA,2025-01-16,2024-12-29,DE,80+,icosari-sari,5083.084,4869,4918,5011.5,5160.25,5709.075
KIT-epinowcast,NA,2025-01-16,2025-01-05,DE,80+,icosari-sari,5864.326,5065.85,5335.75,5654.5,6149.75,8082.35
KIT-epinowcast,NA,2025-01-16,2025-01-12,DE,80+,icosari-sari,7462.69,4690.575,5684.5,6606,8230.75,15941.325
KIT-MeanEnsemble,NA,2025-01-16,2025-01-19,DE,00+,icosari-sari,20329.043441956,14375.7203553784,18539.4975921142,20329.043441956,22666.9554261501,27091.6821736479
KIT-MeanEnsemble,NA,2025-01-16,2025-01-26,DE,00+,icosari-sari,19493.0666514683,13795.3516558486,17700.4019138679,19493.0666514683,21905.7875216825,26968.690088823
KIT-MeanEnsemble,NA,2025-01-16,2025-02-02,DE,00+,icosari-sari,20210.3866991013,13658.545049852,18158.7483528452,20210.3866991013,22527.1169101734,27623.8046838965
KIT-MeanEnsemble,NA,2025-01-16,2025-02-09,DE,00+,icosari-sari,19562.8631828676,12970.7624229979,17663.9610205243,19562.8631828676,21801.5029262328,27227.141520711
KIT-MeanEnsemble,NA,2025-01-16,2025-01-19,DE,00-04,icosari-sari,2412.71052768295,1298.6504432799,2047.33895869588,2412.71052768295,2774.74067149799,3750.12738271232
KIT-MeanEnsemble,NA,2025-01-16,2025-01-26,DE,00-04,icosari-sari,2457.36175036415,1112.11126129977,2092.21776979289,2457.36175036415,2889.23811586113,3877.8701747444
KIT-MeanEnsemble,NA,2025-01-16,2025-02-02,DE,00-04,icosari-sari,2548.72547483151,1086.67562068403,2054.20154363249,2548.72547483151,3105.75478855136,4232.36428769871
KIT-MeanEnsemble,NA,2025-01-16,2025-02-09,DE,00-04,icosari-sari,2504.36317035305,925.72671648417,1891.4618356345,2504.36317035305,3154.4321219932,4299.80192094562
KIT-MeanEnsemble,NA,2025-01-16,2025-01-19,DE,05-14,icosari-sari,871.40655258948,364.717355874205,699.643933953043,871.40655258948,1082.81227466681,1507.7090415201
KIT-MeanEnsemble,NA,2025-01-16,2025-01-26,DE,05-14,icosari-sari,847.622508156922,301.008231881497,677.082407130299,847.622508156922,1047.03677651996,1555.42673599759
KIT-MeanEnsemble,NA,2025-01-16,2025-02-02,DE,05-14,icosari-sari,879.531685254264,266.570348760957,698.137086993881,879.531685254264,1095.34309205362,1591.47500617228
KIT-MeanEnsemble,NA,2025-01-16,2025-02-09,DE,05-14,icosari-sari,827.413602739216,233.665208710323,621.468670838482,827.413602739216,1023.69761382458,1548.67554781547
KIT-MeanEnsemble,NA,2025-01-16,2025-01-19,DE,15-34,icosari-sari,1031.31965540572,537.335555563268,838.660132118489,1031.31965540572,1247.58919687135,1627.70303088895
KIT-MeanEnsemble,NA,2025-01-16,2025-01-26,DE,15-34,icosari-sari,1004.61899990227,488.986664229368,825.447542632242,1004.61899990227,1231.4493393252,1663.67965698181
KIT-MeanEnsemble,NA,2025-01-16,2025-02-02,DE,15-34,icosari-sari,1018.10663425312,459.944541323618,855.149559205018,1018.10663425312,1236.18286960417,1737.73494222791
KIT-MeanEnsemble,NA,2025-01-16,2025-02-09,DE,15-34,icosari-sari,976.180733848926,421.101236718175,814.363097728717,976.180733848926,1217.32544443653,1713.35744759045
KIT-MeanEnsemble,NA,2025-01-16,2025-01-19,DE,35-59,icosari-sari,2993.15889457582,1744.45027744036,2625.06757583661,2993.15889457582,3454.4061985527,4285.33359306252
KIT-MeanEnsemble,NA,2025-01-16,2025-01-26,DE,35-59,icosari-sari,2883.81839367167,1694.9675913828,2474.6419203254,2883.81839367167,3299.78961775468,4427.7288522474
KIT-MeanEnsemble,NA,2025-01-16,2025-02-02,DE,35-59,icosari-sari,2907.07502931178,1673.40303249547,2477.539904227,2907.07502931178,3429.72929527275,4541.45850164098
KIT-MeanEnsemble,NA,2025-01-16,2025-02-09,DE,35-59,icosari-sari,2826.63526710821,1555.61983240366,2416.60201739684,2826.63526710821,3389.51230821115,4501.14295326477
KIT-MeanEnsemble,NA,2025-01-16,2025-01-19,DE,60-79,icosari-sari,5683.4157364268,3652.2692530231,5058.13313581366,5683.4157364268,6502.40324575647,7945.62574531997
KIT-MeanEnsemble,NA,2025-01-16,2025-01-26,DE,60-79,icosari-sari,5380.45165617371,3611.75955920764,4708.02841049868,5380.45165617371,6336.83430431381,8124.5376365094
KIT-MeanEnsemble,NA,2025-01-16,2025-02-02,DE,60-79,icosari-sari,5470.7429849551,3540.62615107157,4803.01771108466,5470.7429849551,6456.1686596738,8399.05346921109
KIT-MeanEnsemble,NA,2025-01-16,2025-02-09,DE,60-79,icosari-sari,5338.70827857837,3400.59020368568,4765.13933721191,5338.70827857837,6232.16964633329,8125.68729494998
KIT-MeanEnsemble,NA,2025-01-16,2025-01-19,DE,80+,icosari-sari,5890.98819047104,3870.64249958364,5319.13206676327,5890.98819047104,6748.50476669562,8310.0387501846
KIT-MeanEnsemble,NA,2025-01-16,2025-01-26,DE,80+,icosari-sari,5817.54768596148,3833.48473607141,5106.80193186513,5817.54768596148,6651.10225032555,8503.74021494873
KIT-MeanEnsemble,NA,2025-01-16,2025-02-02,DE,80+,icosari-sari,5774.39177560133,3695.07564048017,5032.31473629353,5774.39177560133,6632.79773965747,8692.29849817343
KIT-MeanEnsemble,NA,2025-01-16,2025-02-09,DE,80+,icosari-sari,5610.02162647836,3469.13625193772,4830.22495937903,5610.02162647836,6351.04411574243,8479.77158401958
KIT-TSMixer,NA,2025-01-16,2025-01-19,DE,00+,icosari-sari,21117.0358974359,14341.8235897436,18588.6288461538,21117.0358974359,23894.4153846154,29822.8857051282
KIT-TSMixer,NA,2025-01-16,2025-01-26,DE,00+,icosari-sari,20604.2064102564,13916.435,18080.9993589744,20604.2064102564,23331.7775641026,29139.354551282
KIT-TSMixer,NA,2025-01-16,2025-02-02,DE,00+,icosari-sari,21930.3076923077,14949.5195512821,19316.6833333333,21930.3076923077,24777.3294871795,30835.9750641026
KIT-TSMixer,NA,2025-01-16,2025-02-09,DE,00+,icosari-sari,20341.0884615385,13741.7257692308,17856.3314102564,20341.0884615385,23044.3878205128,28799.2235897436
KIT-TSMixer,NA,2025-01-16,2025-01-19,DE,00-04,icosari-sari,2234.86794871795,1056.03929487179,1759.02435897436,2234.86794871795,2791.03205128205,4081.22955128205
KIT-TSMixer,NA,2025-01-16,2025-01-26,DE,00-04,icosari-sari,2157.92435897436,1000.34358974359,1688.34358974359,2157.92435897436,2711.04358974359,3991.74455128205
KIT-TSMixer,NA,2025-01-16,2025-02-02,DE,00-04,icosari-sari,2281.85641025641,1075.27852564103,1793.19743589744,2281.85641025641,2859.42948717949,4189.5216025641
KIT-TSMixer,NA,2025-01-16,2025-02-09,DE,00-04,icosari-sari,2055.98974358974,946.815705128205,1604.14487179487,2055.98974358974,2586.6141025641,3824.58256410256
KIT-TSMixer,NA,2025-01-16,2025-01-19,DE,05-14,icosari-sari,882.487179487179,378.888397435897,674.405769230769,882.487179487179,1129.20192307692,1715.02173076923
KIT-TSMixer,NA,2025-01-16,2025-01-26,DE,05-14,icosari-sari,849.066666666667,358.355641025641,645.985897435897,849.066666666667,1091.14551282051,1662.58788461538
KIT-TSMixer,NA,2025-01-16,2025-02-02,DE,05-14,icosari-sari,902.010256410256,387.122115384615,689.494230769231,902.010256410256,1155.06666666667,1753.46064102564
KIT-TSMixer,NA,2025-01-16,2025-02-09,DE,05-14,icosari-sari,775.576923076923,322.518012820513,587.798076923077,775.576923076923,999.566666666667,1534.18032051282
KIT-TSMixer,NA,2025-01-16,2025-01-19,DE,15-34,icosari-sari,1117.89487179487,586.067564102564,908.254487179487,1117.89487179487,1359.43269230769,1901.68737179487
KIT-TSMixer,NA,2025-01-16,2025-01-26,DE,15-34,icosari-sari,1072.07435897436,556.96282051282,868.680769230769,1072.07435897436,1306.20833333333,1834.71891025641
KIT-TSMixer,NA,2025-01-16,2025-02-02,DE,15-34,icosari-sari,1149.85897435897,608.523525641026,935.694871794872,1149.85897435897,1394.80320512821,1946.75583333333
KIT-TSMixer,NA,2025-01-16,2025-02-09,DE,15-34,icosari-sari,1047.43974358974,546.152371794872,848.78717948718,1047.43974358974,1274.67564102564,1791.7791025641
KIT-TSMixer,NA,2025-01-16,2025-01-19,DE,35-59,icosari-sari,2869.64743589744,1786.64782051282,2456.53846153846,2869.64743589744,3328.05897435897,4328.23403846154
KIT-TSMixer,NA,2025-01-16,2025-01-26,DE,35-59,icosari-sari,2827.40641025641,1756.49352564103,2419.65512820513,2827.40641025641,3280.54871794872,4269.14480769231
KIT-TSMixer,NA,2025-01-16,2025-02-02,DE,35-59,icosari-sari,3057.53205128205,1924.91705128205,2626.09358974359,3057.53205128205,3537.14487179487,4567.42211538461
KIT-TSMixer,NA,2025-01-16,2025-02-09,DE,35-59,icosari-sari,2884.88076923077,1788.81032051282,2465.54038461538,2884.88076923077,3348.75256410256,4356.52397435897
KIT-TSMixer,NA,2025-01-16,2025-01-19,DE,60-79,icosari-sari,5528.82179487179,3638.74666666667,4813.40512820513,5528.82179487179,6312.88076923077,7989.89346153846
KIT-TSMixer,NA,2025-01-16,2025-01-26,DE,60-79,icosari-sari,5531.67307692308,3625.98544871795,4813.7032051282,5531.67307692308,6319.57948717949,8005.50641025641
KIT-TSMixer,NA,2025-01-16,2025-02-02,DE,60-79,icosari-sari,5761.40641025641,3813.47596153846,5028.93012820513,5761.40641025641,6566.10961538462,8283.18852564103
KIT-TSMixer,NA,2025-01-16,2025-02-09,DE,60-79,icosari-sari,5436.61025641026,3557.43717948718,4725.76602564103,5436.61025641026,6213.78653846154,7870.39096153846
KIT-TSMixer,NA,2025-01-16,2025-01-19,DE,80+,icosari-sari,5859.7358974359,3823.47987179487,5091.1,5859.7358974359,6709.63782051282,8532.09397435897
KIT-TSMixer,NA,2025-01-16,2025-01-26,DE,80+,icosari-sari,5843.26153846154,3788.49051282051,5067.68397435897,5843.26153846154,6697.92115384615,8530.36435897436
KIT-TSMixer,NA,2025-01-16,2025-02-02,DE,80+,icosari-sari,5985.74487179487,3913.32653846154,5202.44038461538,5985.74487179487,6846.38653846154,8688.21019230769
KIT-TSMixer,NA,2025-01-16,2025-02-09,DE,80+,icosari-sari,5660.29487179487,3662.18666666667,4900.50256410256,5660.29487179487,6491.7217948718,8280.39538461539
RIVM-GAM,NA,2025-01-16,2024-12-22,DE,00+,icosari-sari,16436,16295,16295,16295,16328,17636
RIVM-GAM,NA,2025-01-16,2024-12-29,DE,00+,icosari-sari,16219,15713,15720,15818,16267,19038
RIVM-GAM,NA,2025-01-16,2025-01-05,DE,00+,icosari-sari,18526,17057,17375,17985,19107,22842
RIVM-GAM,NA,2025-01-16,2025-01-12,DE,00+,icosari-sari,19704,15693,17507,19112,21262,26681
RIVM-GAM,NA,2025-01-16,2024-12-22,DE,00-04,icosari-sari,1927,1917,1917,1917,1917,2028
RIVM-GAM,NA,2025-01-16,2024-12-29,DE,00-04,icosari-sari,1806,1771,1771,1771,1784,2094
RIVM-GAM,NA,2025-01-16,2025-01-05,DE,00-04,icosari-sari,2212,2115,2116,2138,2228,2726
RIVM-GAM,NA,2025-01-16,2025-01-12,DE,00-04,icosari-sari,1919,1575,1664,1806,2059,2891
RIVM-GAM,NA,2025-01-16,2024-12-22,DE,05-14,icosari-sari,839,832,832,832,832,910
RIVM-GAM,NA,2025-01-16,2024-12-29,DE,05-14,icosari-sari,585,562,562,562,564,822
RIVM-GAM,NA,2025-01-16,2025-01-05,DE,05-14,icosari-sari,706,645,645,650,694,1126
RIVM-GAM,NA,2025-01-16,2025-01-12,DE,05-14,icosari-sari,823,630,651,726,893,1523
RIVM-GAM,NA,2025-01-16,2024-12-22,DE,15-34,icosari-sari,880,870,870,870,870,981
RIVM-GAM,NA,2025-01-16,2024-12-29,DE,15-34,icosari-sari,768,737,737,737,748,1031
RIVM-GAM,NA,2025-01-16,2025-01-05,DE,15-34,icosari-sari,1093,1002,1003,1020,1105,1604
RIVM-GAM,NA,2025-01-16,2025-01-12,DE,15-34,icosari-sari,990,702,764,882,1103,1841
RIVM-GAM,NA,2025-01-16,2024-12-22,DE,35-59,icosari-sari,2375,2351,2351,2351,2354,2625
RIVM-GAM,NA,2025-01-16,2024-12-29,DE,35-59,icosari-sari,2485,2408,2408,2419,2489,2933
RIVM-GAM,NA,2025-01-16,2025-01-05,DE,35-59,icosari-sari,2571,2351,2386,2474,2649,3327
RIVM-GAM,NA,2025-01-16,2025-01-12,DE,35-59,icosari-sari,2933,2280,2550,2824,3199,4226
RIVM-GAM,NA,2025-01-16,2024-12-22,DE,60-79,icosari-sari,4585,4537,4537,4539,4569,4947
RIVM-GAM,NA,2025-01-16,2024-12-29,DE,60-79,icosari-sari,4195,4029,4043,4106,4250,4858
RIVM-GAM,NA,2025-01-16,2025-01-05,DE,60-79,icosari-sari,4917,4473,4625,4814,5087,5984
RIVM-GAM,NA,2025-01-16,2025-01-12,DE,60-79,icosari-sari,5707,4627,5175,5595,6126,7452
RIVM-GAM,NA,2025-01-16,2024-12-22,DE,80+,icosari-sari,4484,4426,4426,4429,4468,4888
RIVM-GAM,NA,2025-01-16,2024-12-29,DE,80+,icosari-sari,5050,4865,4887,4955,5116,5744
RIVM-GAM,NA,2025-01-16,2025-01-05,DE,80+,icosari-sari,5507,5032,5202,5395,5697,6587
RIVM-GAM,NA,2025-01-16,2025-01-12,DE,80+,icosari-sari,5853,4734,5310,5740,6286,7539
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE,00-04,survstat-influenza,1520,771,1104,1405,1812,2918
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,00-04,survstat-influenza,1101,1047,1062,1085,1123,1247
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,00-04,survstat-influenza,524,517,520,523,526,536
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,00-04,survstat-influenza,292,290,291,291,292,295
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,00-04,survstat-influenza,503,502,502,503,503,506
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE,05-14,survstat-influenza,1638,831,1190,1515,1953,3144
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,05-14,survstat-influenza,1210,1150,1167,1192,1234,1370
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,05-14,survstat-influenza,536,529,532,535,539,549
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,05-14,survstat-influenza,404,402,403,404,405,408
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,05-14,survstat-influenza,1045,1043,1044,1045,1046,1050
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE,15-34,survstat-influenza,2187,1110,1589,2022,2606,4196
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,15-34,survstat-influenza,2343,2228,2260,2308,2389,2651
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,15-34,survstat-influenza,803,794,798,802,807,821
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,15-34,survstat-influenza,366,364,365,366,367,370
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,15-34,survstat-influenza,645,644,644,645,646,649
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE,35-59,survstat-influenza,3252,1651,2363,3007,3876,6239
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,35-59,survstat-influenza,3645,3467,3517,3592,3716,4124
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,35-59,survstat-influenza,1307,1292,1299,1305,1313,1335
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,35-59,survstat-influenza,668,664,666,667,669,673
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,35-59,survstat-influenza,1146,1144,1145,1146,1147,1151
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE,60-79,survstat-influenza,2167,1100,1575,2004,2583,4159
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,60-79,survstat-influenza,2266,2155,2186,2233,2310,2564
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,60-79,survstat-influenza,1162,1149,1155,1160,1167,1187
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,60-79,survstat-influenza,551,548,549,551,552,556
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,60-79,survstat-influenza,695,694,694,695,696,699
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE,80+,survstat-influenza,1555,789,1129,1437,1853,2984
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,80+,survstat-influenza,1422,1352,1371,1400,1449,1609
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,80+,survstat-influenza,795,786,790,794,799,813
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,80+,survstat-influenza,352,350,351,352,353,356
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,80+,survstat-influenza,352,351,351,351,352,354
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE,00+,survstat-influenza,12319,6256,8954,11390,14681,23631
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,00+,survstat-influenza,11987,11402,11567,11811,12220,13558
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,00+,survstat-influenza,5128,5072,5097,5119,5150,5232
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,00+,survstat-influenza,2632,2622,2627,2632,2637,2649
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,00+,survstat-influenza,4386,4378,4382,4385,4390,4402
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE-BB-BE,00+,survstat-influenza,1678,851,1219,1551,2000,3220
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-BB-BE,00+,survstat-influenza,1337,1272,1290,1317,1363,1514
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-BB-BE,00+,survstat-influenza,458,452,455,457,460,469
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-BB-BE,00+,survstat-influenza,337,335,336,337,338,341
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-BB-BE,00+,survstat-influenza,460,459,459,460,460,463
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE-BW,00+,survstat-influenza,1159,587,842,1071,1381,2224
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-BW,00+,survstat-influenza,1198,1139,1156,1181,1222,1357
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-BW,00+,survstat-influenza,598,590,594,597,601,612
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-BW,00+,survstat-influenza,277,275,275,276,277,280
