model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,35-59,agi-are,1991,1910.77724922787,1963.38726353554,1990.99179613538,2018.59632873521,2071.20634304289,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,35-59,agi-are,1105,1057.54808138013,1088.65247188199,1104.97297992415,1121.29348796631,1152.39787846817,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,35-59,agi-are,470,434.532540138352,457.61503427363,469.726444434373,481.837854595115,504.920348730394,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,35-59,agi-are,1521,1507.13575143228,1515.95354050827,1520.58024417314,1525.20694783802,1534.024736914,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,60+,agi-are,1139,1079.33145358758,1118.57363838788,1139.16405608428,1159.75447378068,1198.99665858097,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,60+,agi-are,686,661.248383280698,677.182531498171,685.543196662553,693.903861826936,709.838010044409,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,60+,agi-are,288,274.457742151231,283.378176570537,288.058738360395,292.739300150254,301.65973456956,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,60+,agi-are,725,718.888584740548,723.168665376877,725.414428412875,727.660191448872,731.940272085201,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,00+,agi-are,1959,1882.39529164144,1932.84559616177,1959.31692665141,1985.78825714104,2036.23856166137,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,00+,agi-are,1076,1035.30500712472,1062.32337326131,1076.49993980717,1090.67650635304,1117.69487248962,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,00+,agi-are,535,509.580605682295,526.23017892073,534.966228383591,543.702277846453,560.351851084888,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,00+,agi-are,1658,1646.74189565776,1654.1848144026,1658.09012208657,1661.99542977054,1669.43834851538,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-BB-BE,00+,agi-are,3811,3352.92973879037,3653.471140688,3811.16554612505,3968.8599515621,4269.40135345973,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-BB-BE,00+,agi-are,1988,1741.98093958685,1903.09860604943,1987.63722355037,2072.17584105132,2233.2935075139,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-BB-BE,00+,agi-are,870,647.736595925404,793.641752315903,870.198348984191,946.754945652479,1092.66010204298,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-BB-BE,00+,agi-are,2581,2391.54599793848,2515.67218463319,2580.8013318535,2645.93047907381,2770.05666576851,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-BW,00+,agi-are,1841,1734.6470015126,1804.09613110358,1840.53616608651,1876.97620106945,1946.42533066042,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-BW,00+,agi-are,1130,1067.08796307062,1108.45522253777,1130.16066925839,1151.86611597902,1193.23337544617,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-BW,00+,agi-are,747,714.481755863294,735.64186916037,746.744603972593,757.847338784815,779.007452081892,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-BW,00+,agi-are,1626,1599.04067499816,1616.85603468519,1626.20377358491,1635.55151248462,1653.36687217165,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-BY,00+,agi-are,1973,1803.30143210778,1914.53007760408,1972.89187071597,2031.25366382786,2142.48230932415,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-BY,00+,agi-are,1359,1263.81204226973,1326.26891633441,1359.04010712177,1391.81129790913,1454.26817197381,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-BY,00+,agi-are,779,696.246469154419,750.431635068348,778.862651455285,807.293667842222,861.478833756151,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-BY,00+,agi-are,1788,1747.97495607858,1773.9823202016,1787.62841287458,1801.27450554757,1827.28186967058,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-HE,00+,agi-are,2060,1890.06609853953,2001.51854176788,2059.99776179689,2118.4769818259,2229.92942505425,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-HE,00+,agi-are,912,824.859157117981,882.164318969993,912.232400670778,942.300482371563,999.605644223575,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-HE,00+,agi-are,251,187.824285074767,229.208108244741,250.922245958533,272.636383672324,314.020206842298,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-HE,00+,agi-are,1757,1720.20118649538,1744.16478576562,1756.7385127636,1769.31223976158,1793.27583903181,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-MV,00+,agi-are,2359,1759.58102879037,2152.48787510404,2358.6465312172,2564.80518733035,2957.71203364402,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-MV,00+,agi-are,1475,1026.51617185802,1320.74192426785,1475.12250144482,1629.5030786218,1923.72883103163,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-MV,00+,agi-are,957,723.95576572085,876.483913848152,956.515601593926,1036.5472893397,1189.075437467,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-MV,00+,agi-are,1976,1865.42605875711,1937.91967711293,1975.95715871254,2013.99464031215,2086.48825866797,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-NI-HB,00+,agi-are,3155,2713.08887343568,3002.95183412668,3155.04324967135,3307.13466521601,3596.99762590701,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-NI-HB,00+,agi-are,1676,1548.07814944958,1631.66879511094,1675.52889919123,1719.38900327151,1802.97964893287,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-NI-HB,00+,agi-are,951,832.377944354747,910.504215786543,951.497156674755,992.490097562968,1070.61636899476,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-NI-HB,00+,agi-are,2845,2780.08474840148,2822.56875185796,2844.86015538291,2867.15155890786,2909.63556236434,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-NW,00+,agi-are,2118,1951.03692339837,2060.33988790239,2117.69127407127,2175.04266024014,2284.34562474416,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-NW,00+,agi-are,1121,1040.37353037229,1093.51588282529,1121.39973383779,1149.28358485029,1202.42593730329,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-NW,00+,agi-are,483,440.148082096514,468.105246297388,482.774401224217,497.443556151045,525.400720351919,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-NW,00+,agi-are,1711,1691.0616041108,1704.07417596954,1710.90188679245,1717.72959761537,1730.74216947411,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-RP-SL,00+,agi-are,4089,3549.78820507566,3903.73541012595,4089.45189944852,4275.16838877109,4629.11559382138,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-RP-SL,00+,agi-are,1585,1269.46786053316,1476.17482283459,1584.63419420242,1693.09356557025,1899.80052787168,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-RP-SL,00+,agi-are,685,567.22401109228,644.151794222097,684.515886974877,724.879979727656,801.807762857473,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-RP-SL,00+,agi-are,3000,2904.07512125305,2967.1897755349,3000.30610432852,3033.42243312215,3096.537087404,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-SH-HH,00+,agi-are,2925,2448.70513936043,2761.35350384007,2925.40044591255,3089.44738798503,3402.09575246468,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-SH-HH,00+,agi-are,1712,1495.30471425202,1637.209932889,1711.66775780123,1786.12558271347,1928.03080135044,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-SH-HH,00+,agi-are,1103,977.937271168303,1059.99723801675,1103.05419323371,1146.11114845067,1228.17111529912,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-SH-HH,00+,agi-are,3361,3320.04230769264,3346.9184698124,3361.02042175361,3375.12237369482,3401.99853581457,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-SN,00+,agi-are,1874,1512.20941607653,1749.80622057196,1874.47352624791,1999.14083192386,2236.73763641929,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-SN,00+,agi-are,1016,827.334764414212,951.250031383179,1016.26850879049,1081.28698619781,1205.20225316678,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-SN,00+,agi-are,334,262.217108909528,309.446905299335,334.228431616765,359.009957934195,406.239754324003,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-SN,00+,agi-are,1609,1557.2324470915,1591.35828572844,1609.2641509434,1627.17001615835,1661.29585479529,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-ST,00+,agi-are,2127,1687.65104226028,1975.63548282228,2126.74123678097,2277.84699073967,2565.83143130166,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-ST,00+,agi-are,913,700.782477204951,840.183596418596,913.327517598354,986.471438778112,1125.87255799176,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-ST,00+,agi-are,225,67.9647417762519,170.844965427487,224.826332378845,278.807699330204,381.687922981438,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-ST,00+,agi-are,1696,1689.73881569513,1693.81590675252,1695.9551609323,1698.09441511208,1702.17150616946,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-TH,00+,agi-are,1940,1666.92927708171,1846.08339329309,1940.08575589328,2034.08811849348,2213.24223470485,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-TH,00+,agi-are,852,571.589106133168,755.501784327164,852.0009696541,948.500154981036,1132.41283317503,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-TH,00+,agi-are,389,272.994145198756,349.361362489571,389.431325727643,429.501288965714,505.868506256529,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-TH,00+,agi-are,1639,1594.09684178723,1623.65067417576,1639.15760266371,1654.66453115166,1684.21836354019,FALSE
KIT-TSMixer,NA,2025-01-16,2025-01-19,DE,00+,agi-are,1480308.35,759189.3675,1192759.125,1480308.35,1811529.225,2570430.86,TRUE
KIT-TSMixer,NA,2025-01-16,2025-01-26,DE,00+,agi-are,1481803.9,757006.1325,1193820.25,1481803.9,1814040.65,2578460.4325,TRUE
KIT-TSMixer,NA,2025-01-16,2025-02-02,DE,00+,agi-are,1421283.25,728181.3475,1146555.65,1421283.25,1737351.925,2471665.79,TRUE
KIT-TSMixer,NA,2025-01-16,2025-02-09,DE,00+,agi-are,1467539.75,749054.9225,1182598.55,1467539.75,1797238.025,2559634.355,TRUE
KIT-TSMixer,NA,2025-01-16,2025-01-19,DE,00-04,agi-are,218442.45,101619.2175,171242.375,218442.45,273513.3,402187.94,TRUE
KIT-TSMixer,NA,2025-01-16,2025-01-26,DE,00-04,agi-are,218796.7,101395.715,171356.975,218796.7,274445.275,404461.1125,TRUE
KIT-TSMixer,NA,2025-01-16,2025-02-02,DE,00-04,agi-are,210612.7,98319.0125,165454.25,210612.7,263688.55,388425.3525,TRUE
KIT-TSMixer,NA,2025-01-16,2025-02-09,DE,00-04,agi-are,216341.5,100296.3325,169555.575,216341.5,271300.2,399552.9025,TRUE
KIT-TSMixer,NA,2025-01-16,2025-01-19,DE,05-14,agi-are,173332.65,72183.8275,131538.175,173332.65,223070.925,343106.79,TRUE
KIT-TSMixer,NA,2025-01-16,2025-01-26,DE,05-14,agi-are,171400.6,70601.25,129573.825,171400.6,221182.525,340584.0575,TRUE
KIT-TSMixer,NA,2025-01-16,2025-02-02,DE,05-14,agi-are,165867.55,68770.7525,125769.2,165867.55,213982.15,329152.89,TRUE
KIT-TSMixer,NA,2025-01-16,2025-02-09,DE,05-14,agi-are,172973.55,71372.3575,130928.525,172973.55,222834.5,342278.7275,TRUE
KIT-TSMixer,NA,2025-01-16,2025-01-19,DE,15-34,agi-are,387256.5,184299.79,305523.35,387256.5,483337.225,705411.64,TRUE
KIT-TSMixer,NA,2025-01-16,2025-01-26,DE,15-34,agi-are,380902.2,177861.1075,298862.8,380902.2,477117.475,701671.4425,TRUE
KIT-TSMixer,NA,2025-01-16,2025-02-02,DE,15-34,agi-are,371217.6,174896.27,292019.75,371217.6,463543.65,679128.595,TRUE
KIT-TSMixer,NA,2025-01-16,2025-02-09,DE,15-34,agi-are,380658.05,179359.5275,299608.05,380658.05,475931.625,699508.3125,TRUE
KIT-TSMixer,NA,2025-01-16,2025-01-19,DE,35-59,agi-are,495575.2,229882.55,387949.925,495575.2,621255.325,916638.33,TRUE
KIT-TSMixer,NA,2025-01-16,2025-01-26,DE,35-59,agi-are,486693.2,222317.0575,379326.5,486693.2,612656.1,907991.3775,TRUE
KIT-TSMixer,NA,2025-01-16,2025-02-02,DE,35-59,agi-are,467058.9,216839.73,365659.975,467058.9,586831,865916.275,TRUE
KIT-TSMixer,NA,2025-01-16,2025-02-09,DE,35-59,agi-are,487671.4,224712.975,381355.35,487671.4,612529.05,903442.155,TRUE
KIT-TSMixer,NA,2025-01-16,2025-01-19,DE,60+,agi-are,181306.45,89675.28,144805.7,181306.45,223538.35,321204.7875,TRUE
KIT-TSMixer,NA,2025-01-16,2025-01-26,DE,60+,agi-are,179405.05,88535.7175,143176.6,179405.05,221336.625,318946.1825,TRUE
KIT-TSMixer,NA,2025-01-16,2025-02-02,DE,60+,agi-are,169463.2,83606.9675,135195.9,169463.2,209291.4,301628.495,TRUE
KIT-TSMixer,NA,2025-01-16,2025-02-09,DE,60+,agi-are,178740.1,88386.845,142654.675,178740.1,220780,317811.54,TRUE
MPIDS-PS_embedding,NA,2025-01-16,2025-01-19,DE,00+,agi-are,894568,430656,734943,894568,1054194,1358480,TRUE
MPIDS-PS_embedding,NA,2025-01-16,2025-01-26,DE,00+,agi-are,1000985,448947,810599,1000985,1190541,1553024,TRUE
MPIDS-PS_embedding,NA,2025-01-16,2025-02-02,DE,00+,agi-are,1071653,386593,836371,1071653,1307766,1756713,TRUE
MPIDS-PS_embedding,NA,2025-01-16,2025-02-09,DE,00+,agi-are,1074147,330059,818081,1074147,1331045,1819067,TRUE
KIT-hhh4,NA,2025-01-16,2025-01-19,DE,00+,icosari-sari,22769.8987757685,17700,20800,22600,24500,28500,FALSE
KIT-hhh4,NA,2025-01-16,2025-01-26,DE,00+,icosari-sari,23103.6866486703,17300,20800,22900,25100,29900,FALSE
KIT-hhh4,NA,2025-01-16,2025-02-02,DE,00+,icosari-sari,23159.1622616707,16700,20600,22900,25400,30700,FALSE
KIT-hhh4,NA,2025-01-16,2025-02-09,DE,00+,icosari-sari,22924.670821009,16000,20200,22600,25300,31100,FALSE
KIT-hhh4,NA,2025-01-16,2025-01-19,DE,00-04,icosari-sari,2546.81367849314,1600,2100,2500,2800,3700,FALSE
KIT-hhh4,NA,2025-01-16,2025-01-26,DE,00-04,icosari-sari,2605.89909814236,1400,2100,2500,3000,4000,FALSE
KIT-hhh4,NA,2025-01-16,2025-02-02,DE,00-04,icosari-sari,2632.99314109022,1300,2000,2500,3000,4300,FALSE
KIT-hhh4,NA,2025-01-16,2025-02-09,DE,00-04,icosari-sari,2628.32344005335,1200,2000,2500,3100,4500,FALSE
KIT-hhh4,NA,2025-01-16,2025-01-19,DE,05-14,icosari-sari,919.178684050895,400,600,800,1100,1600,FALSE
KIT-hhh4,NA,2025-01-16,2025-01-26,DE,05-14,icosari-sari,926.440106116749,300,600,800,1100,1700,FALSE
KIT-hhh4,NA,2025-01-16,2025-02-02,DE,05-14,icosari-sari,928.476722155343,200,600,800,1100,1900,FALSE
KIT-hhh4,NA,2025-01-16,2025-02-09,DE,05-14,icosari-sari,926.270031681788,200,500,800,1100,2000,FALSE
KIT-hhh4,NA,2025-01-16,2025-01-19,DE,15-34,icosari-sari,1118.84337273663,600,800,1000,1300,1700,FALSE
KIT-hhh4,NA,2025-01-16,2025-01-26,DE,15-34,icosari-sari,1132.45428281338,500,800,1000,1300,1900,FALSE
KIT-hhh4,NA,2025-01-16,2025-02-02,DE,15-34,icosari-sari,1141.30683917583,400,800,1000,1300,2100,FALSE
KIT-hhh4,NA,2025-01-16,2025-02-09,DE,15-34,icosari-sari,1144.59399858268,400,800,1000,1400,2200,FALSE
KIT-hhh4,NA,2025-01-16,2025-01-19,DE,35-59,icosari-sari,3330.83070531426,2200,2800,3200,3700,4600,FALSE
KIT-hhh4,NA,2025-01-16,2025-01-26,DE,35-59,icosari-sari,3418.66804414183,2100,2800,3300,3800,5000,FALSE
KIT-hhh4,NA,2025-01-16,2025-02-02,DE,35-59,icosari-sari,3486.12905831516,2000,2800,3400,4000,5300,FALSE
KIT-hhh4,NA,2025-01-16,2025-02-09,DE,35-59,icosari-sari,3532.60292924974,1800,2800,3400,4100,5600,FALSE
KIT-hhh4,NA,2025-01-16,2025-01-19,DE,60-79,icosari-sari,6353.57125542041,4500,5600,6200,6900,8400,FALSE
KIT-hhh4,NA,2025-01-16,2025-01-26,DE,60-79,icosari-sari,6547.95951728761,4400,5600,6400,7300,9100,FALSE
KIT-hhh4,NA,2025-01-16,2025-02-02,DE,60-79,icosari-sari,6704.78898852257,4200,5700,6500,7500,9700,FALSE
KIT-hhh4,NA,2025-01-16,2025-02-09,DE,60-79,icosari-sari,6823.67902989094,4100,5700,6600,7700,10200,FALSE
KIT-hhh4,NA,2025-01-16,2025-01-19,DE,80+,icosari-sari,6655.78222695109,4700,5900,6500,7300,8900,FALSE
KIT-hhh4,NA,2025-01-16,2025-01-26,DE,80+,icosari-sari,6820.10690072968,4500,5900,6700,7600,9500,FALSE
KIT-hhh4,NA,2025-01-16,2025-02-02,DE,80+,icosari-sari,6942.66488597535,4400,5900,6800,7800,10000,FALSE
KIT-hhh4,NA,2025-01-16,2025-02-09,DE,80+,icosari-sari,7017.35623055411,4200,5800,6800,8000,10500,FALSE
KIT-LightGBM,NA,2025-01-16,2025-01-19,DE,00+,icosari-sari,17270.0944284322,11085.3374763917,16229.8639301888,17270.0944284322,19606.4508938351,22952.1608158154,TRUE
KIT-LightGBM,NA,2025-01-16,2025-01-26,DE,00+,icosari-sari,14974.9935441485,10169.6199675458,14220.2063826294,14974.9935441485,17285.5850009448,21866.7157151868,TRUE
KIT-LightGBM,NA,2025-01-16,2025-02-02,DE,00+,icosari-sari,15800.8524049961,9326.11559827398,14559.5617252023,15800.8524049961,17404.0212433408,21335.438987587,TRUE
KIT-LightGBM,NA,2025-01-16,2025-02-09,DE,00+,icosari-sari,15747.5010870645,9170.56149976297,14935.5516513166,15747.5010870645,17060.1209581857,21782.2009723893,TRUE
KIT-LightGBM,NA,2025-01-16,2025-01-19,DE,00-04,icosari-sari,2503.26363433089,1239.91203496792,2282.99251711327,2503.26363433089,2733.18996321192,3469.1525968549,TRUE
KIT-LightGBM,NA,2025-01-16,2025-01-26,DE,00-04,icosari-sari,2714.16089211808,935.990194155715,2488.30971963507,2714.16089211808,2956.6707578398,3641.86597295114,TRUE
KIT-LightGBM,NA,2025-01-16,2025-02-02,DE,00-04,icosari-sari,2864.32001423813,884.748336411078,2369.40719500003,2864.32001423813,3457.83487847458,4207.57126053204,TRUE
KIT-LightGBM,NA,2025-01-16,2025-02-09,DE,00-04,icosari-sari,2957.0997674694,630.364444324303,2070.24063510863,2957.0997674694,3776.6822634155,4574.8231987343,TRUE
KIT-LightGBM,NA,2025-01-16,2025-01-19,DE,05-14,icosari-sari,931.732478281261,315.263670186718,824.526032628359,931.732478281261,1019.23490092352,1208.10539379107,TRUE
KIT-LightGBM,NA,2025-01-16,2025-01-26,DE,05-14,icosari-sari,893.800857804098,244.669054618849,785.261323955,893.800857804098,949.964816739367,1303.69232337738,TRUE
KIT-LightGBM,NA,2025-01-16,2025-02-02,DE,05-14,icosari-sari,936.584799352536,212.588930898254,804.917030212411,936.584799352536,1030.9626094942,1120.9643774912,TRUE
KIT-LightGBM,NA,2025-01-16,2025-02-09,DE,05-14,icosari-sari,906.663885140725,178.477613310456,776.60793559237,906.663885140725,971.526174807082,1111.84632293359,TRUE
KIT-LightGBM,NA,2025-01-16,2025-01-19,DE,15-34,icosari-sari,976.064094422279,425.939102587239,807.725909175979,976.064094422279,1083.33489830635,1281.42172087198,TRUE
KIT-LightGBM,NA,2025-01-16,2025-01-26,DE,15-34,icosari-sari,941.782640732442,409.997172175283,807.661858665956,941.782640732442,1088.13968464227,1256.32006068902,TRUE
KIT-LightGBM,NA,2025-01-16,2025-02-02,DE,15-34,icosari-sari,904.460928400398,371.310098329828,829.753805820181,904.460928400398,1013.74540368431,1166.44899335039,TRUE
KIT-LightGBM,NA,2025-01-16,2025-02-09,DE,15-34,icosari-sari,881.102457957033,317.151338359655,794.302113698971,881.102457957033,977.300692283945,1148.29324020724,TRUE
KIT-LightGBM,NA,2025-01-16,2025-01-19,DE,35-59,icosari-sari,2909.82924783003,1246.70301180827,2618.66426597138,2909.82924783003,3335.15962129912,3927.76674072601,TRUE
KIT-LightGBM,NA,2025-01-16,2025-01-26,DE,35-59,icosari-sari,2524.04877075859,1228.40924850736,2204.27063277106,2524.04877075859,2818.82013531534,4014.04174904988,TRUE
KIT-LightGBM,NA,2025-01-16,2025-02-02,DE,35-59,icosari-sari,2263.6930366533,1095.29204620435,2006.5261229374,2263.6930366533,2752.04301402337,3756.95338953832,TRUE
KIT-LightGBM,NA,2025-01-16,2025-02-09,DE,35-59,icosari-sari,2195.02503209386,1078.04917669817,1984.26566757515,2195.02503209386,2719.7843605309,3546.90488543533,TRUE
KIT-LightGBM,NA,2025-01-16,2025-01-19,DE,60-79,icosari-sari,5321.42541440859,2818.06109240263,4760.99427923585,5321.42541440859,6294.32896803864,7446.98377442146,TRUE
KIT-LightGBM,NA,2025-01-16,2025-01-26,DE,60-79,icosari-sari,4209.68189159806,2809.29322890497,3710.38202636783,4209.68189159806,5390.92342576194,7268.1064992718,TRUE
KIT-LightGBM,NA,2025-01-16,2025-02-02,DE,60-79,icosari-sari,4150.8225446089,2608.40249167626,3680.12300504884,4150.8225446089,5302.3963636368,7213.97188199223,TRUE
KIT-LightGBM,NA,2025-01-16,2025-02-09,DE,60-79,icosari-sari,3979.51457932484,2544.33343156985,3869.65198599469,3979.51457932484,4782.72240053832,6306.67092331149,TRUE
KIT-LightGBM,NA,2025-01-16,2025-01-19,DE,80+,icosari-sari,5313.22867397724,3088.44762695605,4966.29620028981,5313.22867397724,6235.87647957404,7498.02227619482,TRUE
KIT-LightGBM,NA,2025-01-16,2025-01-26,DE,80+,icosari-sari,4909.38151942291,3211.96369539371,4352.72182123641,4909.38151942291,5655.3855971305,7480.85628587184,TRUE
KIT-LightGBM,NA,2025-01-16,2025-02-02,DE,80+,icosari-sari,4537.43045500913,2771.90038297898,3994.50382426521,4537.43045500913,5252.00668051086,7388.68530221259,TRUE
KIT-LightGBM,NA,2025-01-16,2025-02-09,DE,80+,icosari-sari,4369.77000764021,2545.22208914649,3790.17231403452,4369.77000764021,4561.41055235549,6658.91936744336,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-19,DE,00+,icosari-sari,20329.043441956,14375.7203553784,18539.4975921142,20329.043441956,22666.9554261501,27091.6821736479,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-26,DE,00+,icosari-sari,19493.0666514683,13795.3516558486,17700.4019138679,19493.0666514683,21905.7875216825,26968.690088823,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-02,DE,00+,icosari-sari,20210.3866991013,13658.545049852,18158.7483528452,20210.3866991013,22527.1169101734,27623.8046838965,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-09,DE,00+,icosari-sari,19562.8631828676,12970.7624229979,17663.9610205243,19562.8631828676,21801.5029262328,27227.141520711,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-19,DE,00-04,icosari-sari,2412.71052768295,1298.6504432799,2047.33895869588,2412.71052768295,2774.74067149799,3750.12738271232,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-26,DE,00-04,icosari-sari,2457.36175036415,1112.11126129977,2092.21776979289,2457.36175036415,2889.23811586113,3877.8701747444,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-02,DE,00-04,icosari-sari,2548.72547483151,1086.67562068403,2054.20154363249,2548.72547483151,3105.75478855136,4232.36428769871,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-09,DE,00-04,icosari-sari,2504.36317035305,925.72671648417,1891.4618356345,2504.36317035305,3154.4321219932,4299.80192094562,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-19,DE,05-14,icosari-sari,871.40655258948,364.717355874205,699.643933953043,871.40655258948,1082.81227466681,1507.7090415201,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-26,DE,05-14,icosari-sari,847.622508156922,301.008231881497,677.082407130299,847.622508156922,1047.03677651996,1555.42673599759,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-02,DE,05-14,icosari-sari,879.531685254264,266.570348760957,698.137086993881,879.531685254264,1095.34309205362,1591.47500617228,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-09,DE,05-14,icosari-sari,827.413602739216,233.665208710323,621.468670838482,827.413602739216,1023.69761382458,1548.67554781547,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-19,DE,15-34,icosari-sari,1031.31965540572,537.335555563268,838.660132118489,1031.31965540572,1247.58919687135,1627.70303088895,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-26,DE,15-34,icosari-sari,1004.61899990227,488.986664229368,825.447542632242,1004.61899990227,1231.4493393252,1663.67965698181,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-02,DE,15-34,icosari-sari,1018.10663425312,459.944541323618,855.149559205018,1018.10663425312,1236.18286960417,1737.73494222791,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-09,DE,15-34,icosari-sari,976.180733848926,421.101236718175,814.363097728717,976.180733848926,1217.32544443653,1713.35744759045,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-19,DE,35-59,icosari-sari,2993.15889457582,1744.45027744036,2625.06757583661,2993.15889457582,3454.4061985527,4285.33359306252,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-26,DE,35-59,icosari-sari,2883.81839367167,1694.9675913828,2474.6419203254,2883.81839367167,3299.78961775468,4427.7288522474,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-02,DE,35-59,icosari-sari,2907.07502931178,1673.40303249547,2477.539904227,2907.07502931178,3429.72929527275,4541.45850164098,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-09,DE,35-59,icosari-sari,2826.63526710821,1555.61983240366,2416.60201739684,2826.63526710821,3389.51230821115,4501.14295326477,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-19,DE,60-79,icosari-sari,5683.4157364268,3652.2692530231,5058.13313581366,5683.4157364268,6502.40324575647,7945.62574531997,TRUE
