model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-10-17,2024-10-20,DE,35-59,icosari-sari,1618.06629363554,1000,1400,1500,1800,2200
KIT-hhh4,NA,2024-10-17,2024-10-27,DE,35-59,icosari-sari,1717.53093366094,1000,1400,1600,1900,2500
KIT-hhh4,NA,2024-10-17,2024-11-03,DE,35-59,icosari-sari,1824.8981322047,1000,1400,1700,2100,2800
KIT-hhh4,NA,2024-10-17,2024-11-10,DE,35-59,icosari-sari,1939.16232652149,1000,1500,1800,2200,3100
KIT-hhh4,NA,2024-10-17,2024-10-20,DE,60-79,icosari-sari,3073.20378463867,2200,2700,3000,3300,4000
KIT-hhh4,NA,2024-10-17,2024-10-27,DE,60-79,icosari-sari,3259.37908437671,2200,2800,3200,3600,4500
KIT-hhh4,NA,2024-10-17,2024-11-03,DE,60-79,icosari-sari,3462.2474766605,2200,2900,3400,3900,5000
KIT-hhh4,NA,2024-10-17,2024-11-10,DE,60-79,icosari-sari,3680.81837040723,2200,3000,3600,4200,5500
KIT-hhh4,NA,2024-10-17,2024-10-20,DE,80+,icosari-sari,4192.49412403116,3000,3700,4100,4600,5500
KIT-hhh4,NA,2024-10-17,2024-10-27,DE,80+,icosari-sari,4476.05168217874,3000,3800,4400,4900,6200
KIT-hhh4,NA,2024-10-17,2024-11-03,DE,80+,icosari-sari,4778.38288217673,3000,4000,4700,5400,6900
KIT-hhh4,NA,2024-10-17,2024-11-10,DE,80+,icosari-sari,5107.14860639451,3000,4200,5000,5800,7600
KIT-LightGBM,NA,2024-10-17,2024-10-20,DE,00+,icosari-sari,12705.3142200488,10206.2635640435,12522.3927166108,12705.3142200488,13182.7126782789,14801.571641502
KIT-LightGBM,NA,2024-10-17,2024-10-27,DE,00+,icosari-sari,12535.4700443864,9851.28543824726,12041.5394434333,12535.4700443864,13190.7949727109,16001.1445031852
KIT-LightGBM,NA,2024-10-17,2024-11-03,DE,00+,icosari-sari,13174.7026452184,9132.77377392722,12624.5575127735,13174.7026452184,13795.344651289,14302.1631142929
KIT-LightGBM,NA,2024-10-17,2024-11-10,DE,00+,icosari-sari,13457.9380281049,8390.99159082361,12521.2822191407,13457.9380281049,14673.1699709529,15984.1159428094
KIT-LightGBM,NA,2024-10-17,2024-10-20,DE,00-04,icosari-sari,1262.90647063265,873.178778669301,1231.61790574494,1262.90647063265,1283.72469698801,1634.87550175772
KIT-LightGBM,NA,2024-10-17,2024-10-27,DE,00-04,icosari-sari,1457.52557339134,775.557478266036,1435.57360094376,1457.52557339134,1497.58694915977,1863.02604858662
KIT-LightGBM,NA,2024-10-17,2024-11-03,DE,00-04,icosari-sari,1581.59754693921,660.642604412586,1467.07023121822,1581.59754693921,1685.76477993086,1976.91868600886
KIT-LightGBM,NA,2024-10-17,2024-11-10,DE,00-04,icosari-sari,1593.01048467831,648.704799921871,1481.43897042869,1593.01048467831,1696.68081177224,2213.11996812092
KIT-LightGBM,NA,2024-10-17,2024-10-20,DE,05-14,icosari-sari,683.147719397441,330.574069655468,609.446528935863,683.147719397441,800.496839710898,923.157357037408
KIT-LightGBM,NA,2024-10-17,2024-10-27,DE,05-14,icosari-sari,703.097781063992,344.701811890755,616.950617749224,703.097781063992,748.362491586466,875.392886694772
KIT-LightGBM,NA,2024-10-17,2024-11-03,DE,05-14,icosari-sari,672.92505319924,228.878315237913,657.666281049959,672.92505319924,743.784444479641,929.922379088449
KIT-LightGBM,NA,2024-10-17,2024-11-10,DE,05-14,icosari-sari,754.646464713447,241.686863450365,653.887150245304,754.646464713447,811.645764903659,897.269794527496
KIT-LightGBM,NA,2024-10-17,2024-10-20,DE,15-34,icosari-sari,870.521833071877,465.977147078085,747.627409316274,870.521833071877,930.427797534755,1046.04970795149
KIT-LightGBM,NA,2024-10-17,2024-10-27,DE,15-34,icosari-sari,747.614827546353,407.54266588895,732.323425863466,747.614827546353,819.427887631771,1017.09195539374
KIT-LightGBM,NA,2024-10-17,2024-11-03,DE,15-34,icosari-sari,871.925299777123,460.07317276307,734.422459368443,871.925299777123,921.978707951078,996.940402609571
KIT-LightGBM,NA,2024-10-17,2024-11-10,DE,15-34,icosari-sari,867.150016185933,428.52554625415,809.185483052342,867.150016185933,913.537698694141,1131.57151441176
KIT-LightGBM,NA,2024-10-17,2024-10-20,DE,35-59,icosari-sari,1522.80341477656,1278.57193491162,1472.64940666867,1522.80341477656,1641.71774045878,1793.95924164785
KIT-LightGBM,NA,2024-10-17,2024-10-27,DE,35-59,icosari-sari,1550.39746980962,1307.7456924148,1494.07338674163,1550.39746980962,1585.64579336514,1692.21217103356
KIT-LightGBM,NA,2024-10-17,2024-11-03,DE,35-59,icosari-sari,1629.79873375268,1090.56967300381,1480.47338217193,1629.79873375268,1720.85683215242,1901.0599853987
KIT-LightGBM,NA,2024-10-17,2024-11-10,DE,35-59,icosari-sari,1789.52682975893,1088.39751398777,1609.72780131542,1789.52682975893,1850.15673744449,1896.07644839812
KIT-LightGBM,NA,2024-10-17,2024-10-20,DE,60-79,icosari-sari,3308.65225203891,2634.50383696369,3248.89492608486,3308.65225203891,3531.40118935472,3868.82080315601
KIT-LightGBM,NA,2024-10-17,2024-10-27,DE,60-79,icosari-sari,3298.26542719027,2904.21287083129,3241.14588066085,3298.26542719027,3420.10691279253,3917.21121803045
KIT-LightGBM,NA,2024-10-17,2024-11-03,DE,60-79,icosari-sari,3199.64329001636,2652.87446064176,3126.10046926001,3199.64329001636,3373.67411714518,4229.97700269276
KIT-LightGBM,NA,2024-10-17,2024-11-10,DE,60-79,icosari-sari,3480.42100506789,2436.09753364947,3391.9472052272,3480.42100506789,3580.43493060075,4237.25603323356
KIT-LightGBM,NA,2024-10-17,2024-10-20,DE,80+,icosari-sari,4192.27038898376,3193.48122227794,3936.55721468388,4192.27038898376,4516.65220137687,5079.13564800594
KIT-LightGBM,NA,2024-10-17,2024-10-27,DE,80+,icosari-sari,4173.89226437135,2928.43234473491,3846.71784287818,4173.89226437135,4790.69074210562,5091.35124451922
KIT-LightGBM,NA,2024-10-17,2024-11-03,DE,80+,icosari-sari,4414.64274692481,2892.27636143221,3729.39788607871,4414.64274692481,4877.52393983951,5399.17736591564
KIT-LightGBM,NA,2024-10-17,2024-11-10,DE,80+,icosari-sari,4263.09993388183,2672.09611952873,3509.57681738528,4263.09993388183,4851.98343328742,5310.25020034443
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,00-04,icosari-sari,1178,1073,1135,1173,1216,1311
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,00-04,icosari-sari,1134,1082,1106,1127,1155,1230
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,00-04,icosari-sari,1127,1103,1105,1113,1135,1232
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,00-04,icosari-sari,1079,1071,1071,1071,1076,1137
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,05-14,icosari-sari,660,600,635,657,682,736
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,05-14,icosari-sari,929,886,905,923,946,1007
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,05-14,icosari-sari,1043,1020,1022,1029,1049,1139
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,05-14,icosari-sari,680,675,675,675,678,717
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,15-34,icosari-sari,737,670,709,734,761,821
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,15-34,icosari-sari,922,879,898,915,938,999
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,15-34,icosari-sari,966,945,946,954,972,1056
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,15-34,icosari-sari,819,813,813,813,817,863
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,35-59,icosari-sari,1406,1281,1354,1400,1451,1563
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,35-59,icosari-sari,1579,1507,1540,1569,1608,1711
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,35-59,icosari-sari,1816,1777,1780,1793,1828,1984
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,35-59,icosari-sari,1502,1491,1491,1491,1498,1583
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,60-79,icosari-sari,2874,2624,2770,2862,2965,3191
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,60-79,icosari-sari,2652,2531,2586,2635,2700,2873
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,60-79,icosari-sari,3228,3158,3163,3187,3249,3525
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,60-79,icosari-sari,2596,2577,2577,2578,2590,2735
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,80+,icosari-sari,4051,3700,3905,4034,4178,4496
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,80+,icosari-sari,3444,3286,3358,3421,3505,3729
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,80+,icosari-sari,3523,3447,3453,3478,3546,3848
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,80+,icosari-sari,3712,3685,3685,3686,3703,3910
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,00+,icosari-sari,12019,10984,11591,11970,12394,13331
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,00+,icosari-sari,11625,11096,11337,11548,11829,12583
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,00+,icosari-sari,12745,12470,12492,12584,12828,13917
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,00+,icosari-sari,11388,11306,11306,11310,11363,11996
MPIDS-PS_embedding,NA,2024-10-17,2024-10-20,DE,00+,icosari-sari,12643,9521,11569,12643,13718,15766
MPIDS-PS_embedding,NA,2024-10-17,2024-10-27,DE,00+,icosari-sari,13007,9692,11866,13007,14147,16321
MPIDS-PS_embedding,NA,2024-10-17,2024-11-03,DE,00+,icosari-sari,12720,8604,11303,12720,14136,16835
MPIDS-PS_embedding,NA,2024-10-17,2024-11-10,DE,00+,icosari-sari,13098,6792,10928,13098,15267,19403
KIT-MeanEnsemble,NA,2024-10-17,2024-10-20,DE,00+,icosari-sari,12632.6872186488,9897.97986322817,11858.6580422891,12632.6872186488,13530.9311491699,15642.6649702443
KIT-MeanEnsemble,NA,2024-10-17,2024-10-27,DE,00+,icosari-sari,12968.6699293254,9907.37820163798,12013.1142161872,12968.6699293254,14004.6746062883,16704.2440865318
KIT-MeanEnsemble,NA,2024-10-17,2024-11-03,DE,00+,icosari-sari,13552.37139456,9848.3653178048,12501.9319914373,13552.37139456,14686.2629606861,16808.5672987814
KIT-MeanEnsemble,NA,2024-10-17,2024-11-10,DE,00+,icosari-sari,13902.7831888555,9653.98852172753,12655.8030474059,13902.7831888555,15337.5756740783,17930.3434339279
KIT-MeanEnsemble,NA,2024-10-17,2024-10-20,DE,00-04,icosari-sari,1241.52993465533,777.075404855579,1098.86985747054,1241.52993465533,1388.65630925241,1801.49082964574
KIT-MeanEnsemble,NA,2024-10-17,2024-10-27,DE,00-04,icosari-sari,1390.55083215609,755.301167969021,1215.07154219493,1390.55083215609,1547.37385484813,2038.52398200751
KIT-MeanEnsemble,NA,2024-10-17,2024-11-03,DE,00-04,icosari-sari,1485.19747291136,729.887128821289,1276.3738377565,1485.19747291136,1733.41945655815,2273.37686969526
KIT-MeanEnsemble,NA,2024-10-17,2024-11-10,DE,00-04,icosari-sari,1562.05477694405,762.031343563701,1319.2505969805,1562.05477694405,1844.52650990699,2531.84362185227
KIT-MeanEnsemble,NA,2024-10-17,2024-10-20,DE,05-14,icosari-sari,744.935564585472,345.456292449259,608.198842978621,744.935564585472,902.021809818163,1225.31813610649
KIT-MeanEnsemble,NA,2024-10-17,2024-10-27,DE,05-14,icosari-sari,751.093277448681,349.739022767004,610.574778565981,751.093277448681,917.36142881942,1308.14085539398
KIT-MeanEnsemble,NA,2024-10-17,2024-11-03,DE,05-14,icosari-sari,775.751940810003,279.123626446826,625.313760349986,775.751940810003,950.850156706889,1428.29265200384
KIT-MeanEnsemble,NA,2024-10-17,2024-11-10,DE,05-14,icosari-sari,794.513351485679,278.208270722771,616.751058628776,794.513351485679,997.080639583271,1504.52050843224
KIT-MeanEnsemble,NA,2024-10-17,2024-10-20,DE,15-34,icosari-sari,857.014115297463,475.102296889276,739.374734729356,857.014115297463,991.357556443209,1267.27688982998
KIT-MeanEnsemble,NA,2024-10-17,2024-10-27,DE,15-34,icosari-sari,843.915626276135,451.529350168111,729.187936826283,843.915626276135,981.833441176402,1317.8326389774
KIT-MeanEnsemble,NA,2024-10-17,2024-11-03,DE,15-34,icosari-sari,882.025954626562,466.482382374015,726.765819789481,882.025954626562,1045.72986846232,1373.72876668182
KIT-MeanEnsemble,NA,2024-10-17,2024-11-10,DE,15-34,icosari-sari,904.812825908131,415.86039575993,743.79708409437,904.812825908131,1066.37239529121,1508.03802617144
KIT-MeanEnsemble,NA,2024-10-17,2024-10-20,DE,35-59,icosari-sari,1538.11695022467,1129.52282445772,1428.04467401776,1538.11695022467,1742.15249468284,2063.53457627578
KIT-MeanEnsemble,NA,2024-10-17,2024-10-27,DE,35-59,icosari-sari,1587.35984036389,1143.53723935194,1441.10309472584,1587.35984036389,1764.43107642086,2138.68995444708
KIT-MeanEnsemble,NA,2024-10-17,2024-11-03,DE,35-59,icosari-sari,1654.11496253294,1076.4663226252,1442.95822140774,1654.11496253294,1884.64137994824,2319.12937547478
KIT-MeanEnsemble,NA,2024-10-17,2024-11-10,DE,35-59,icosari-sari,1735.5358663299,1069.55169269678,1514.03277137865,1735.5358663299,1955.93258769517,2411.22138023527
KIT-MeanEnsemble,NA,2024-10-17,2024-10-20,DE,60-79,icosari-sari,3175.84092161981,2393.21796702208,2948.44937707102,3175.84092161981,3466.09355884474,4051.73783182123
KIT-MeanEnsemble,NA,2024-10-17,2024-10-27,DE,60-79,icosari-sari,3255.4495868412,2495.85063643094,2993.87298586131,3255.4495868412,3546.75315896503,4256.83809831784
KIT-MeanEnsemble,NA,2024-10-17,2024-11-03,DE,60-79,icosari-sari,3303.35374624477,2420.11870910281,3000.72772052257,3303.35374624477,3646.62833819369,4547.2936162822
KIT-MeanEnsemble,NA,2024-10-17,2024-11-10,DE,60-79,icosari-sari,3440.35742903972,2326.96605822504,3100.42364105864,3440.35742903972,3792.78664353358,4693.4149597958
KIT-MeanEnsemble,NA,2024-10-17,2024-10-20,DE,80+,icosari-sari,4004.14012966125,2954.20626212683,3655.2801826724,4004.14012966125,4417.96120387776,5198.0799382242
KIT-MeanEnsemble,NA,2024-10-17,2024-10-27,DE,80+,icosari-sari,4130.36109667079,2889.6466790142,3687.79056301067,4130.36109667079,4645.5234097617,5480.43041483974
KIT-MeanEnsemble,NA,2024-10-17,2024-11-03,DE,80+,icosari-sari,4336.76638572707,2895.06028287057,3737.83540647068,4336.76638572707,4871.30263806616,5852.79204932231
KIT-MeanEnsemble,NA,2024-10-17,2024-11-10,DE,80+,icosari-sari,4364.07647368711,2799.83000992838,3710.00017844467,4364.07647368711,4972.86392220692,6033.14931891823
KIT-TSMixer,NA,2024-10-17,2024-10-20,DE,00+,icosari-sari,12492.7474358974,9387.67602564103,11353.5814102564,12492.7474358974,13710.0807692308,16226.4232692308
KIT-TSMixer,NA,2024-10-17,2024-10-27,DE,00+,icosari-sari,12870.5397435897,9670.84916666667,11697.8032051282,12870.5397435897,14123.2288461538,16711.5877564103
KIT-TSMixer,NA,2024-10-17,2024-11-03,DE,00+,icosari-sari,13182.4115384615,9912.32217948718,11981.2384615385,13182.4115384615,14463.4442307692,17123.5387820513
KIT-TSMixer,NA,2024-10-17,2024-11-10,DE,00+,icosari-sari,13050.4115384615,9770.97397435897,11846.1269230769,13050.4115384615,14339.5570512821,17006.9143589744
KIT-TSMixer,NA,2024-10-17,2024-10-20,DE,00-04,icosari-sari,1161.68333333333,658.047435897436,964.991666666667,1161.68333333333,1382.24423076923,1869.59698717949
KIT-TSMixer,NA,2024-10-17,2024-10-27,DE,00-04,icosari-sari,1214.12692307692,690.346025641026,1009.64102564103,1214.12692307692,1444.53461538462,1952.5458974359
KIT-TSMixer,NA,2024-10-17,2024-11-03,DE,00-04,icosari-sari,1273.99487179487,729.018782051282,1062.05128205128,1273.99487179487,1514.49358974359,2043.21192307692
KIT-TSMixer,NA,2024-10-17,2024-11-10,DE,00-04,icosari-sari,1293.15384615385,737.389230769231,1076.31282051282,1293.15384615385,1536.89871794872,2082.4108974359
KIT-TSMixer,NA,2024-10-17,2024-10-20,DE,05-14,icosari-sari,751.658974358974,405.794807692308,615.15,751.658974358974,905.56858974359,1252.79705128205
KIT-TSMixer,NA,2024-10-17,2024-10-27,DE,05-14,icosari-sari,750.182051282051,404.515256410256,614.773717948718,750.182051282051,903.721794871795,1249.02967948718
KIT-TSMixer,NA,2024-10-17,2024-11-03,DE,05-14,icosari-sari,754.330769230769,408.492564102564,618.275,754.330769230769,908.766025641026,1254.95557692308
KIT-TSMixer,NA,2024-10-17,2024-11-10,DE,05-14,icosari-sari,728.89358974359,392.937948717949,596.366025641026,728.89358974359,879.596153846154,1216.29173076923
KIT-TSMixer,NA,2024-10-17,2024-10-20,DE,15-34,icosari-sari,900.520512820513,559.329743589744,770.496794871795,900.520512820513,1043.64487179487,1355.78096153846
KIT-TSMixer,NA,2024-10-17,2024-10-27,DE,15-34,icosari-sari,884.132051282051,547.045384615385,755.240384615385,884.132051282051,1026.07243589744,1336.40596153846
KIT-TSMixer,NA,2024-10-17,2024-11-03,DE,15-34,icosari-sari,874.152564102564,539.373974358974,745.875,874.152564102564,1015.2108974359,1324.2458974359
KIT-TSMixer,NA,2024-10-17,2024-11-10,DE,15-34,icosari-sari,847.288461538462,519.055641025641,722.205769230769,847.288461538462,985.579487179487,1292.54256410256
KIT-TSMixer,NA,2024-10-17,2024-10-20,DE,35-59,icosari-sari,1591.54743589744,1109.99653846154,1411.48461538462,1591.54743589744,1784.73974358974,2196.64448717949
KIT-TSMixer,NA,2024-10-17,2024-10-27,DE,35-59,icosari-sari,1611.68205128205,1122.86602564103,1429.2358974359,1611.68205128205,1807.64743589744,2223.85769230769
KIT-TSMixer,NA,2024-10-17,2024-11-03,DE,35-59,icosari-sari,1632.54615384615,1138.82929487179,1448.40128205128,1632.54615384615,1833.06730769231,2256.32814102564
KIT-TSMixer,NA,2024-10-17,2024-11-10,DE,35-59,icosari-sari,1617.08076923077,1120.25756410256,1432.37051282051,1617.08076923077,1817.64102564103,2237.58769230769
KIT-TSMixer,NA,2024-10-17,2024-10-20,DE,60-79,icosari-sari,3218.87051282051,2345.15006410256,2896.4532051282,3218.87051282051,3566.87948717949,4286.39269230769
KIT-TSMixer,NA,2024-10-17,2024-10-27,DE,60-79,icosari-sari,3268.08333333333,2383.33903846154,2940.47307692308,3268.08333333333,3620.15256410256,4353.30307692308
KIT-TSMixer,NA,2024-10-17,2024-11-03,DE,60-79,icosari-sari,3310.41794871795,2407.48166666667,2976.08269230769,3310.41794871795,3666.2108974359,4411.90384615385
KIT-TSMixer,NA,2024-10-17,2024-11-10,DE,60-79,icosari-sari,3240.65128205128,2344.80064102564,2909.32371794872,3240.65128205128,3597.925,4342.98884615385
KIT-TSMixer,NA,2024-10-17,2024-10-20,DE,80+,icosari-sari,3720.15,2669.13756410256,3329.28333333333,3720.15,4137.23141025641,5015.10416666667
KIT-TSMixer,NA,2024-10-17,2024-10-27,DE,80+,icosari-sari,3817.19102564103,2740.50769230769,3416.65384615385,3817.19102564103,4245.87948717949,5149.94
KIT-TSMixer,NA,2024-10-17,2024-11-03,DE,80+,icosari-sari,3895.65641025641,2792.90448717949,3484.10833333333,3895.65641025641,4336.38397435897,5259.19878205128
KIT-TSMixer,NA,2024-10-17,2024-11-10,DE,80+,icosari-sari,3829.12948717949,2727.39391025641,3420.42371794872,3829.12948717949,4266.60833333333,5189.19775641026
RIVM-GAM,NA,2024-10-17,2024-09-22,DE,00+,icosari-sari,11391,11306,11306,11308,11348,12090
RIVM-GAM,NA,2024-10-17,2024-09-29,DE,00+,icosari-sari,12783,12470,12492,12590,12860,14227
RIVM-GAM,NA,2024-10-17,2024-10-06,DE,00+,icosari-sari,11913,11018,11307,11671,12291,14071
RIVM-GAM,NA,2024-10-17,2024-10-13,DE,00+,icosari-sari,12583,10372,11482,12325,13430,16205
RIVM-GAM,NA,2024-10-17,2024-09-22,DE,00-04,icosari-sari,1085,1071,1071,1071,1077,1202
RIVM-GAM,NA,2024-10-17,2024-09-29,DE,00-04,icosari-sari,1135,1103,1103,1107,1135,1331
RIVM-GAM,NA,2024-10-17,2024-10-06,DE,00-04,icosari-sari,1201,1073,1106,1158,1257,1556
RIVM-GAM,NA,2024-10-17,2024-10-13,DE,00-04,icosari-sari,1296,994,1127,1256,1414,1841
RIVM-GAM,NA,2024-10-17,2024-09-22,DE,05-14,icosari-sari,685,675,675,675,676,773
RIVM-GAM,NA,2024-10-17,2024-09-29,DE,05-14,icosari-sari,1036,1020,1020,1020,1027,1174
RIVM-GAM,NA,2024-10-17,2024-10-06,DE,05-14,icosari-sari,933,877,880,898,949,1183
RIVM-GAM,NA,2024-10-17,2024-10-13,DE,05-14,icosari-sari,672,527,565,628,733,1071
RIVM-GAM,NA,2024-10-17,2024-09-22,DE,15-34,icosari-sari,823,813,813,813,814,926
RIVM-GAM,NA,2024-10-17,2024-09-29,DE,15-34,icosari-sari,985,945,945,954,991,1208
RIVM-GAM,NA,2024-10-17,2024-10-06,DE,15-34,icosari-sari,940,870,876,901,963,1232
RIVM-GAM,NA,2024-10-17,2024-10-13,DE,15-34,icosari-sari,797,597,666,751,876,1254
RIVM-GAM,NA,2024-10-17,2024-09-22,DE,35-59,icosari-sari,1509,1491,1491,1491,1500,1660
RIVM-GAM,NA,2024-10-17,2024-09-29,DE,35-59,icosari-sari,1827,1777,1779,1793,1840,2064
RIVM-GAM,NA,2024-10-17,2024-10-06,DE,35-59,icosari-sari,1636,1494,1532,1592,1692,2024
RIVM-GAM,NA,2024-10-17,2024-10-13,DE,35-59,icosari-sari,1573,1201,1370,1527,1717,2225
RIVM-GAM,NA,2024-10-17,2024-09-22,DE,60-79,icosari-sari,2607,2577,2577,2581,2606,2794
RIVM-GAM,NA,2024-10-17,2024-09-29,DE,60-79,icosari-sari,3238,3158,3169,3201,3266,3527
RIVM-GAM,NA,2024-10-17,2024-10-06,DE,60-79,icosari-sari,2736,2522,2605,2692,2821,3197
RIVM-GAM,NA,2024-10-17,2024-10-13,DE,60-79,icosari-sari,3008,2504,2765,2959,3196,3758
RIVM-GAM,NA,2024-10-17,2024-09-22,DE,80+,icosari-sari,3722,3685,3685,3691,3726,3930
RIVM-GAM,NA,2024-10-17,2024-09-29,DE,80+,icosari-sari,3572,3448,3477,3527,3618,3950
RIVM-GAM,NA,2024-10-17,2024-10-06,DE,80+,icosari-sari,3538,3284,3388,3493,3642,4038
RIVM-GAM,NA,2024-10-17,2024-10-13,DE,80+,icosari-sari,4203,3590,3915,4158,4433,5111
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE,00-04,survstat-influenza,21,12,17,20,24,34
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,00-04,survstat-influenza,21,21,21,21,22,23
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,00-04,survstat-influenza,18,18,18,18,18,19
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,00-04,survstat-influenza,19,19,19,19,19,20
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,00-04,survstat-influenza,15,15,15,15,15,15
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE,05-14,survstat-influenza,17,9,13,16,19,28
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,05-14,survstat-influenza,20,20,20,20,21,22
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,05-14,survstat-influenza,18,18,18,18,18,19
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,05-14,survstat-influenza,14,14,14,14,14,15
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,05-14,survstat-influenza,9,9,9,9,9,9
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE,15-34,survstat-influenza,50,31,41,48,57,78
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,15-34,survstat-influenza,53,52,52,53,53,55
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,15-34,survstat-influenza,36,36,36,36,36,38
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,15-34,survstat-influenza,35,35,35,35,35,36
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,15-34,survstat-influenza,32,32,32,32,32,33
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE,35-59,survstat-influenza,52,33,43,50,59,81
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,35-59,survstat-influenza,56,55,55,56,56,58
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,35-59,survstat-influenza,48,48,48,48,49,50
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,35-59,survstat-influenza,37,37,37,37,37,38
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,35-59,survstat-influenza,37,37,37,37,37,38
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE,60-79,survstat-influenza,43,27,36,42,50,68
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,60-79,survstat-influenza,67,66,66,67,68,70
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,60-79,survstat-influenza,47,47,47,47,47,49
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,60-79,survstat-influenza,42,42,42,42,42,43
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,60-79,survstat-influenza,27,27,27,27,27,27
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE,80+,survstat-influenza,29,18,24,28,33,46
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,80+,survstat-influenza,40,39,39,39,40,42
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,80+,survstat-influenza,18,18,18,18,18,19
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,80+,survstat-influenza,16,16,16,16,16,17
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,80+,survstat-influenza,21,21,21,21,21,21
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE,00+,survstat-influenza,211,138,176,204,239,323
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,00+,survstat-influenza,257,253,255,256,258,264
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,00+,survstat-influenza,186,185,185,186,187,192
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,00+,survstat-influenza,164,163,163,163,164,167
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,00+,survstat-influenza,141,141,141,141,141,143
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-BB-BE,00+,survstat-influenza,21,12,17,20,24,34
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-BB-BE,00+,survstat-influenza,20,20,20,20,21,22
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-BB-BE,00+,survstat-influenza,14,14,14,14,14,15
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-BB-BE,00+,survstat-influenza,10,10,10,10,10,11
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-BB-BE,00+,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-BW,00+,survstat-influenza,29,18,24,28,33,46
