model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,00+,icosari-sari,11625,11096,11337,11548,11829,12583
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,00+,icosari-sari,12745,12470,12492,12584,12828,13917
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,00+,icosari-sari,11388,11306,11306,11310,11363,11996
KIT-LightGBM,NA,2024-10-17,2024-10-20,DE,00+,icosari-sari,12705.3142200488,10206.2635640435,12522.3927166108,12705.3142200488,13182.7126782789,14801.571641502
KIT-LightGBM,NA,2024-10-17,2024-10-27,DE,00+,icosari-sari,12535.4700443864,9851.28543824726,12041.5394434333,12535.4700443864,13190.7949727109,16001.1445031852
KIT-LightGBM,NA,2024-10-17,2024-11-03,DE,00+,icosari-sari,13174.7026452184,9132.77377392722,12624.5575127735,13174.7026452184,13795.344651289,14302.1631142929
KIT-LightGBM,NA,2024-10-17,2024-11-10,DE,00+,icosari-sari,13457.9380281049,8390.99159082361,12521.2822191407,13457.9380281049,14673.1699709529,15984.1159428094
KIT-LightGBM,NA,2024-10-17,2024-10-20,DE,00-04,icosari-sari,1262.90647063265,873.178778669301,1231.61790574494,1262.90647063265,1283.72469698801,1634.87550175772
KIT-LightGBM,NA,2024-10-17,2024-10-27,DE,00-04,icosari-sari,1457.52557339134,775.557478266036,1435.57360094376,1457.52557339134,1497.58694915977,1863.02604858662
KIT-LightGBM,NA,2024-10-17,2024-11-03,DE,00-04,icosari-sari,1581.59754693921,660.642604412586,1467.07023121822,1581.59754693921,1685.76477993086,1976.91868600886
KIT-LightGBM,NA,2024-10-17,2024-11-10,DE,00-04,icosari-sari,1593.01048467831,648.704799921871,1481.43897042869,1593.01048467831,1696.68081177224,2213.11996812092
KIT-LightGBM,NA,2024-10-17,2024-10-20,DE,05-14,icosari-sari,683.147719397441,330.574069655468,609.446528935863,683.147719397441,800.496839710898,923.157357037408
KIT-LightGBM,NA,2024-10-17,2024-10-27,DE,05-14,icosari-sari,703.097781063992,344.701811890755,616.950617749224,703.097781063992,748.362491586466,875.392886694772
KIT-LightGBM,NA,2024-10-17,2024-11-03,DE,05-14,icosari-sari,672.92505319924,228.878315237913,657.666281049959,672.92505319924,743.784444479641,929.922379088449
KIT-LightGBM,NA,2024-10-17,2024-11-10,DE,05-14,icosari-sari,754.646464713447,241.686863450365,653.887150245304,754.646464713447,811.645764903659,897.269794527496
KIT-LightGBM,NA,2024-10-17,2024-10-20,DE,15-34,icosari-sari,870.521833071877,465.977147078085,747.627409316274,870.521833071877,930.427797534755,1046.04970795149
KIT-LightGBM,NA,2024-10-17,2024-10-27,DE,15-34,icosari-sari,747.614827546353,407.54266588895,732.323425863466,747.614827546353,819.427887631771,1017.09195539374
KIT-LightGBM,NA,2024-10-17,2024-11-03,DE,15-34,icosari-sari,871.925299777123,460.07317276307,734.422459368443,871.925299777123,921.978707951078,996.940402609571
KIT-LightGBM,NA,2024-10-17,2024-11-10,DE,15-34,icosari-sari,867.150016185933,428.52554625415,809.185483052342,867.150016185933,913.537698694141,1131.57151441176
KIT-LightGBM,NA,2024-10-17,2024-10-20,DE,35-59,icosari-sari,1522.80341477656,1278.57193491162,1472.64940666867,1522.80341477656,1641.71774045878,1793.95924164785
KIT-LightGBM,NA,2024-10-17,2024-10-27,DE,35-59,icosari-sari,1550.39746980962,1307.7456924148,1494.07338674163,1550.39746980962,1585.64579336514,1692.21217103356
KIT-LightGBM,NA,2024-10-17,2024-11-03,DE,35-59,icosari-sari,1629.79873375268,1090.56967300381,1480.47338217193,1629.79873375268,1720.85683215242,1901.0599853987
KIT-LightGBM,NA,2024-10-17,2024-11-10,DE,35-59,icosari-sari,1789.52682975893,1088.39751398777,1609.72780131542,1789.52682975893,1850.15673744449,1896.07644839812
KIT-LightGBM,NA,2024-10-17,2024-10-20,DE,60-79,icosari-sari,3308.65225203891,2634.50383696369,3248.89492608486,3308.65225203891,3531.40118935472,3868.82080315601
KIT-LightGBM,NA,2024-10-17,2024-10-27,DE,60-79,icosari-sari,3298.26542719027,2904.21287083129,3241.14588066085,3298.26542719027,3420.10691279253,3917.21121803045
KIT-LightGBM,NA,2024-10-17,2024-11-03,DE,60-79,icosari-sari,3199.64329001636,2652.87446064176,3126.10046926001,3199.64329001636,3373.67411714518,4229.97700269276
KIT-LightGBM,NA,2024-10-17,2024-11-10,DE,60-79,icosari-sari,3480.42100506789,2436.09753364947,3391.9472052272,3480.42100506789,3580.43493060075,4237.25603323356
KIT-LightGBM,NA,2024-10-17,2024-10-20,DE,80+,icosari-sari,4192.27038898376,3193.48122227794,3936.55721468388,4192.27038898376,4516.65220137687,5079.13564800594
KIT-LightGBM,NA,2024-10-17,2024-10-27,DE,80+,icosari-sari,4173.89226437135,2928.43234473491,3846.71784287818,4173.89226437135,4790.69074210562,5091.35124451922
KIT-LightGBM,NA,2024-10-17,2024-11-03,DE,80+,icosari-sari,4414.64274692481,2892.27636143221,3729.39788607871,4414.64274692481,4877.52393983951,5399.17736591564
KIT-LightGBM,NA,2024-10-17,2024-11-10,DE,80+,icosari-sari,4263.09993388183,2672.09611952873,3509.57681738528,4263.09993388183,4851.98343328742,5310.25020034443
KIT-TSMixer,NA,2024-10-17,2024-10-20,DE,00+,icosari-sari,12492.7474358974,9387.67602564103,11353.5814102564,12492.7474358974,13710.0807692308,16226.4232692308
KIT-TSMixer,NA,2024-10-17,2024-10-27,DE,00+,icosari-sari,12870.5397435897,9670.84916666667,11697.8032051282,12870.5397435897,14123.2288461538,16711.5877564103
KIT-TSMixer,NA,2024-10-17,2024-11-03,DE,00+,icosari-sari,13182.4115384615,9912.32217948718,11981.2384615385,13182.4115384615,14463.4442307692,17123.5387820513
KIT-TSMixer,NA,2024-10-17,2024-11-10,DE,00+,icosari-sari,13050.4115384615,9770.97397435897,11846.1269230769,13050.4115384615,14339.5570512821,17006.9143589744
KIT-TSMixer,NA,2024-10-17,2024-10-20,DE,00-04,icosari-sari,1161.68333333333,658.047435897436,964.991666666667,1161.68333333333,1382.24423076923,1869.59698717949
KIT-TSMixer,NA,2024-10-17,2024-10-27,DE,00-04,icosari-sari,1214.12692307692,690.346025641026,1009.64102564103,1214.12692307692,1444.53461538462,1952.5458974359
KIT-TSMixer,NA,2024-10-17,2024-11-03,DE,00-04,icosari-sari,1273.99487179487,729.018782051282,1062.05128205128,1273.99487179487,1514.49358974359,2043.21192307692
KIT-TSMixer,NA,2024-10-17,2024-11-10,DE,00-04,icosari-sari,1293.15384615385,737.389230769231,1076.31282051282,1293.15384615385,1536.89871794872,2082.4108974359
KIT-TSMixer,NA,2024-10-17,2024-10-20,DE,05-14,icosari-sari,751.658974358974,405.794807692308,615.15,751.658974358974,905.56858974359,1252.79705128205
KIT-TSMixer,NA,2024-10-17,2024-10-27,DE,05-14,icosari-sari,750.182051282051,404.515256410256,614.773717948718,750.182051282051,903.721794871795,1249.02967948718
KIT-TSMixer,NA,2024-10-17,2024-11-03,DE,05-14,icosari-sari,754.330769230769,408.492564102564,618.275,754.330769230769,908.766025641026,1254.95557692308
KIT-TSMixer,NA,2024-10-17,2024-11-10,DE,05-14,icosari-sari,728.89358974359,392.937948717949,596.366025641026,728.89358974359,879.596153846154,1216.29173076923
KIT-TSMixer,NA,2024-10-17,2024-10-20,DE,15-34,icosari-sari,900.520512820513,559.329743589744,770.496794871795,900.520512820513,1043.64487179487,1355.78096153846
KIT-TSMixer,NA,2024-10-17,2024-10-27,DE,15-34,icosari-sari,884.132051282051,547.045384615385,755.240384615385,884.132051282051,1026.07243589744,1336.40596153846
KIT-TSMixer,NA,2024-10-17,2024-11-03,DE,15-34,icosari-sari,874.152564102564,539.373974358974,745.875,874.152564102564,1015.2108974359,1324.2458974359
KIT-TSMixer,NA,2024-10-17,2024-11-10,DE,15-34,icosari-sari,847.288461538462,519.055641025641,722.205769230769,847.288461538462,985.579487179487,1292.54256410256
KIT-TSMixer,NA,2024-10-17,2024-10-20,DE,35-59,icosari-sari,1591.54743589744,1109.99653846154,1411.48461538462,1591.54743589744,1784.73974358974,2196.64448717949
KIT-TSMixer,NA,2024-10-17,2024-10-27,DE,35-59,icosari-sari,1611.68205128205,1122.86602564103,1429.2358974359,1611.68205128205,1807.64743589744,2223.85769230769
KIT-TSMixer,NA,2024-10-17,2024-11-03,DE,35-59,icosari-sari,1632.54615384615,1138.82929487179,1448.40128205128,1632.54615384615,1833.06730769231,2256.32814102564
KIT-TSMixer,NA,2024-10-17,2024-11-10,DE,35-59,icosari-sari,1617.08076923077,1120.25756410256,1432.37051282051,1617.08076923077,1817.64102564103,2237.58769230769
KIT-TSMixer,NA,2024-10-17,2024-10-20,DE,60-79,icosari-sari,3218.87051282051,2345.15006410256,2896.4532051282,3218.87051282051,3566.87948717949,4286.39269230769
KIT-TSMixer,NA,2024-10-17,2024-10-27,DE,60-79,icosari-sari,3268.08333333333,2383.33903846154,2940.47307692308,3268.08333333333,3620.15256410256,4353.30307692308
KIT-TSMixer,NA,2024-10-17,2024-11-03,DE,60-79,icosari-sari,3310.41794871795,2407.48166666667,2976.08269230769,3310.41794871795,3666.2108974359,4411.90384615385
KIT-TSMixer,NA,2024-10-17,2024-11-10,DE,60-79,icosari-sari,3240.65128205128,2344.80064102564,2909.32371794872,3240.65128205128,3597.925,4342.98884615385
KIT-TSMixer,NA,2024-10-17,2024-10-20,DE,80+,icosari-sari,3720.15,2669.13756410256,3329.28333333333,3720.15,4137.23141025641,5015.10416666667
KIT-TSMixer,NA,2024-10-17,2024-10-27,DE,80+,icosari-sari,3817.19102564103,2740.50769230769,3416.65384615385,3817.19102564103,4245.87948717949,5149.94
KIT-TSMixer,NA,2024-10-17,2024-11-03,DE,80+,icosari-sari,3895.65641025641,2792.90448717949,3484.10833333333,3895.65641025641,4336.38397435897,5259.19878205128
KIT-TSMixer,NA,2024-10-17,2024-11-10,DE,80+,icosari-sari,3829.12948717949,2727.39391025641,3420.42371794872,3829.12948717949,4266.60833333333,5189.19775641026
