model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE,05-14,icosari-sari,832,825,825,826,831,876,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE,15-34,icosari-sari,951,857,911,946,985,1074,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE,15-34,icosari-sari,801,764,781,796,815,867,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE,15-34,icosari-sari,928,907,908,915,934,1018,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE,15-34,icosari-sari,1143,1134,1134,1135,1142,1203,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE,35-59,icosari-sari,1731,1563,1660,1722,1793,1951,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE,35-59,icosari-sari,1398,1334,1363,1389,1422,1511,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE,35-59,icosari-sari,1319,1290,1292,1302,1328,1448,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE,35-59,icosari-sari,1560,1548,1548,1549,1559,1643,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE,60-79,icosari-sari,3105,2806,2978,3089,3214,3497,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE,60-79,icosari-sari,2672,2551,2607,2655,2719,2887,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE,60-79,icosari-sari,2060,2014,2017,2032,2073,2260,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE,60-79,icosari-sari,2707,2686,2686,2688,2705,2850,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE,80+,icosari-sari,3613,3265,3466,3594,3740,4068,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE,80+,icosari-sari,3721,3553,3631,3698,3786,4020,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE,80+,icosari-sari,2100,2053,2056,2071,2113,2304,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE,80+,icosari-sari,2906,2883,2883,2885,2903,3059,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE,00+,icosari-sari,12655,11444,12142,12590,13097,14239,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE,00+,icosari-sari,11362,10853,11089,11292,11560,12270,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE,00+,icosari-sari,8587,8396,8410,8472,8642,9419,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE,00+,icosari-sari,11145,11057,11057,11066,11135,11729,TRUE
KIT-epinowcast,NA,2024-10-03,2024-09-08,DE,00+,icosari-sari,11057,11057,11057,11057,11057,11057,FALSE
KIT-epinowcast,NA,2024-10-03,2024-09-15,DE,00+,icosari-sari,8614.599,8491.975,8536,8585,8659,8932.2,FALSE
KIT-epinowcast,NA,2024-10-03,2024-09-22,DE,00+,icosari-sari,11256.172,10808.95,11003,11169,11431.75,12168.25,FALSE
KIT-epinowcast,NA,2024-10-03,2024-09-29,DE,00+,icosari-sari,12259.941,10501.85,11149.25,11826,12825.5,16678.1,FALSE
KIT-persistence,NA,2024-10-03,2024-10-06,DE,00-04,icosari-sari,2044,921,1058,1135,1215,1378,TRUE
KIT-persistence,NA,2024-10-03,2024-10-13,DE,00-04,icosari-sari,2175,933,1063,1135,1211,1363,TRUE
KIT-persistence,NA,2024-10-03,2024-10-20,DE,00-04,icosari-sari,2111,947,1068,1136,1206,1346,TRUE
KIT-persistence,NA,2024-10-03,2024-10-27,DE,00-04,icosari-sari,2258,900,1050,1134,1222,1403,TRUE
KIT-persistence,NA,2024-10-03,2024-10-06,DE,05-14,icosari-sari,2050,924,1061,1139,1219,1383,TRUE
KIT-persistence,NA,2024-10-03,2024-10-13,DE,05-14,icosari-sari,1802,936,1066,1139,1215,1368,TRUE
KIT-persistence,NA,2024-10-03,2024-10-20,DE,05-14,icosari-sari,1772,950,1072,1139,1210,1351,TRUE
KIT-persistence,NA,2024-10-03,2024-10-27,DE,05-14,icosari-sari,1967,903,1053,1138,1226,1408,TRUE
KIT-persistence,NA,2024-10-03,2024-10-06,DE,15-34,icosari-sari,1707,768,883,948,1016,1153,TRUE
KIT-persistence,NA,2024-10-03,2024-10-13,DE,15-34,icosari-sari,1707,778,887,948,1012,1141,TRUE
KIT-persistence,NA,2024-10-03,2024-10-20,DE,15-34,icosari-sari,1858,789,892,949,1008,1127,TRUE
KIT-persistence,NA,2024-10-03,2024-10-27,DE,15-34,icosari-sari,2085,751,876,947,1022,1174,TRUE
KIT-persistence,NA,2024-10-03,2024-10-06,DE,35-59,icosari-sari,3107,1404,1610,1725,1846,2090,TRUE
KIT-persistence,NA,2024-10-03,2024-10-13,DE,35-59,icosari-sari,3050,1424,1618,1726,1839,2067,TRUE
KIT-persistence,NA,2024-10-03,2024-10-20,DE,35-59,icosari-sari,2992,1445,1626,1727,1831,2041,TRUE
KIT-persistence,NA,2024-10-03,2024-10-27,DE,35-59,icosari-sari,3279,1373,1598,1724,1857,2129,TRUE
KIT-persistence,NA,2024-10-03,2024-10-06,DE,60-79,icosari-sari,5573,2526,2891,3095,3308,3741,TRUE
KIT-persistence,NA,2024-10-03,2024-10-13,DE,60-79,icosari-sari,5627,2561,2904,3096,3296,3699,TRUE
KIT-persistence,NA,2024-10-03,2024-10-20,DE,60-79,icosari-sari,5101,2601,2920,3097,3282,3652,TRUE
KIT-persistence,NA,2024-10-03,2024-10-27,DE,60-79,icosari-sari,5791,2470,2868,3093,3329,3811,TRUE
KIT-persistence,NA,2024-10-03,2024-10-06,DE,80+,icosari-sari,6485,2941,3364,3601,3849,4352,TRUE
KIT-persistence,NA,2024-10-03,2024-10-13,DE,80+,icosari-sari,7125,2982,3381,3603,3835,4303,TRUE
KIT-persistence,NA,2024-10-03,2024-10-20,DE,80+,icosari-sari,5666,3029,3399,3604,3818,4248,TRUE
KIT-persistence,NA,2024-10-03,2024-10-27,DE,80+,icosari-sari,6496,2876,3338,3599,3873,4433,TRUE
KIT-persistence,NA,2024-10-03,2024-10-06,DE,00+,icosari-sari,22714,10326,11792,12614,13474,15217,TRUE
KIT-persistence,NA,2024-10-03,2024-10-13,DE,00+,icosari-sari,23379,10470,11849,12619,13422,15044,TRUE
KIT-persistence,NA,2024-10-03,2024-10-20,DE,00+,icosari-sari,21051,10635,11914,12625,13363,14847,TRUE
KIT-persistence,NA,2024-10-03,2024-10-27,DE,00+,icosari-sari,23712,10093,11698,12605,13558,15502,TRUE
RIVM-GAM,NA,2024-10-03,2024-09-08,DE,00+,icosari-sari,11135,11057,11057,11058,11096,11742,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-15,DE,00+,icosari-sari,8782,8480,8500,8600,8865,10120,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-22,DE,00+,icosari-sari,11588,10762,11026,11376,11915,13597,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-29,DE,00+,icosari-sari,12940,10772,11838,12717,13752,16546,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-08,DE,00-04,icosari-sari,1135,1119,1119,1119,1125,1280,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-15,DE,00-04,icosari-sari,998,972,972,974,993,1180,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-22,DE,00-04,icosari-sari,1141,1055,1064,1098,1173,1465,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-29,DE,00-04,icosari-sari,1130,917,989,1077,1215,1628,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-08,DE,05-14,icosari-sari,836,825,825,825,826,939,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-15,DE,05-14,icosari-sari,657,630,630,632,654,841,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-22,DE,05-14,icosari-sari,719,675,676,685,726,964,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-29,DE,05-14,icosari-sari,1048,909,942,1001,1101,1475,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-08,DE,15-34,icosari-sari,1147,1134,1134,1134,1137,1271,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-15,DE,15-34,icosari-sari,973,907,911,932,992,1282,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-22,DE,15-34,icosari-sari,846,756,767,801,880,1176,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-29,DE,15-34,icosari-sari,1013,775,862,963,1110,1547,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-08,DE,35-59,icosari-sari,1566,1548,1548,1548,1558,1717,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-15,DE,35-59,icosari-sari,1339,1290,1291,1302,1346,1595,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-22,DE,35-59,icosari-sari,1459,1320,1354,1411,1513,1857,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-29,DE,35-59,icosari-sari,1803,1442,1607,1751,1948,2445,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-08,DE,60-79,icosari-sari,2723,2686,2686,2692,2723,2940,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-15,DE,60-79,icosari-sari,2137,2015,2041,2092,2187,2515,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-22,DE,60-79,icosari-sari,2785,2543,2637,2734,2886,3297,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-29,DE,60-79,icosari-sari,3329,2765,3057,3269,3542,4218,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-08,DE,80+,icosari-sari,2941,2901,2901,2909,2944,3168,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-15,DE,80+,icosari-sari,2163,2053,2071,2115,2207,2530,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-22,DE,80+,icosari-sari,3802,3543,3645,3754,3907,4317,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-29,DE,80+,icosari-sari,3767,3167,3482,3718,3990,4622,FALSE
KIT-simple_nowcast,NA,2024-10-03,2024-10-06,DE,00-04,survstat-influenza,19,12,16,19,22,29,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE,00-04,survstat-influenza,19,19,19,19,19,21,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE,00-04,survstat-influenza,15,15,15,15,15,16,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE,00-04,survstat-influenza,6,6,6,6,6,6,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE,00-04,survstat-influenza,8,8,8,8,8,8,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-10-06,DE,05-14,survstat-influenza,13,8,11,13,15,21,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE,05-14,survstat-influenza,14,14,14,14,14,16,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE,05-14,survstat-influenza,9,9,9,9,9,10,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE,05-14,survstat-influenza,9,9,9,9,9,9,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE,05-14,survstat-influenza,14,14,14,14,14,14,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-10-06,DE,15-34,survstat-influenza,33,22,28,32,36,47,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE,15-34,survstat-influenza,36,35,35,35,36,38,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE,15-34,survstat-influenza,32,32,32,32,32,34,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE,15-34,survstat-influenza,33,33,33,33,33,34,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE,15-34,survstat-influenza,46,46,46,46,46,47,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-10-06,DE,35-59,survstat-influenza,54,38,47,53,59,75,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE,35-59,survstat-influenza,38,37,37,37,38,40,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE,35-59,survstat-influenza,37,37,37,37,37,39,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE,35-59,survstat-influenza,33,33,33,33,33,34,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE,35-59,survstat-influenza,35,35,35,35,35,36,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-10-06,DE,60-79,survstat-influenza,46,32,40,45,51,65,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE,60-79,survstat-influenza,41,40,40,40,41,43,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE,60-79,survstat-influenza,27,27,27,27,27,29,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE,60-79,survstat-influenza,24,24,24,24,24,25,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE,60-79,survstat-influenza,28,28,28,28,28,28,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-10-06,DE,80+,survstat-influenza,15,10,13,15,17,23,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE,80+,survstat-influenza,16,16,16,16,16,18,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE,80+,survstat-influenza,20,20,20,20,20,21,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE,80+,survstat-influenza,10,10,10,10,10,10,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE,80+,survstat-influenza,15,15,15,15,15,15,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-10-06,DE,00+,survstat-influenza,180,133,160,177,198,244,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE,00+,survstat-influenza,163,161,161,163,164,171,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE,00+,survstat-influenza,141,140,140,140,141,147,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE,00+,survstat-influenza,115,115,115,115,115,118,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE,00+,survstat-influenza,146,146,146,146,146,148,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-10-06,DE-BB-BE,00+,survstat-influenza,10,6,8,9,11,15,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-BB-BE,00+,survstat-influenza,10,10,10,10,10,11,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-BB-BE,00+,survstat-influenza,9,9,9,9,9,10,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-BB-BE,00+,survstat-influenza,12,12,12,12,12,13,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-BB-BE,00+,survstat-influenza,11,11,11,11,11,11,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-10-06,DE-BW,00+,survstat-influenza,23,15,20,22,26,34,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-BW,00+,survstat-influenza,22,22,22,22,22,24,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-BW,00+,survstat-influenza,19,19,19,19,19,20,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-BW,00+,survstat-influenza,18,18,18,18,18,19,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-BW,00+,survstat-influenza,19,19,19,19,19,19,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-10-06,DE-BY,00+,survstat-influenza,44,31,38,43,49,62,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-BY,00+,survstat-influenza,34,34,34,34,35,37,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-BY,00+,survstat-influenza,20,20,20,20,20,21,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-BY,00+,survstat-influenza,22,22,22,22,22,23,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-BY,00+,survstat-influenza,20,20,20,20,20,20,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-10-06,DE-HE,00+,survstat-influenza,13,8,11,13,15,21,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-HE,00+,survstat-influenza,11,11,11,11,11,12,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-HE,00+,survstat-influenza,5,5,5,5,5,6,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-HE,00+,survstat-influenza,8,8,8,8,8,8,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-HE,00+,survstat-influenza,10,10,10,10,10,10,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-10-06,DE-MV,00+,survstat-influenza,2,1,1,2,2,4,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-MV,00+,survstat-influenza,3,3,3,3,3,4,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-MV,00+,survstat-influenza,1,1,1,1,1,1,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-MV,00+,survstat-influenza,1,1,1,1,1,1,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-MV,00+,survstat-influenza,2,2,2,2,2,2,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-10-06,DE-NI-HB,00+,survstat-influenza,13,8,11,13,15,21,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-NI-HB,00+,survstat-influenza,6,6,6,6,6,7,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-NI-HB,00+,survstat-influenza,8,8,8,8,8,9,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-NI-HB,00+,survstat-influenza,3,3,3,3,3,3,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-NI-HB,00+,survstat-influenza,12,12,12,12,12,12,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-10-06,DE-NW,00+,survstat-influenza,34,24,30,34,38,49,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-NW,00+,survstat-influenza,25,25,25,25,26,27,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-NW,00+,survstat-influenza,25,25,25,25,25,27,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-NW,00+,survstat-influenza,17,17,17,17,17,18,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-NW,00+,survstat-influenza,26,26,26,26,26,26,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-10-06,DE-RP-SL,00+,survstat-influenza,6,3,4,5,7,10,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-RP-SL,00+,survstat-influenza,10,10,10,10,10,11,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-RP-SL,00+,survstat-influenza,6,6,6,6,6,7,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-RP-SL,00+,survstat-influenza,5,5,5,5,5,5,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-RP-SL,00+,survstat-influenza,6,6,6,6,6,6,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-10-06,DE-SH-HH,00+,survstat-influenza,4,2,3,4,5,7,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-SH-HH,00+,survstat-influenza,6,6,6,6,6,7,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-SH-HH,00+,survstat-influenza,10,10,10,10,10,11,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-SH-HH,00+,survstat-influenza,12,12,12,12,12,13,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-SH-HH,00+,survstat-influenza,19,19,19,19,19,19,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-10-06,DE-SN,00+,survstat-influenza,15,10,13,15,17,23,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-SN,00+,survstat-influenza,20,20,20,20,20,22,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-SN,00+,survstat-influenza,18,18,18,18,18,19,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-SN,00+,survstat-influenza,10,10,10,10,10,10,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-SN,00+,survstat-influenza,12,12,12,12,12,12,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-10-06,DE-ST,00+,survstat-influenza,8,4,6,7,9,13,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-ST,00+,survstat-influenza,9,9,9,9,9,10,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-ST,00+,survstat-influenza,15,15,15,15,15,16,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-ST,00+,survstat-influenza,6,6,6,6,6,6,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-ST,00+,survstat-influenza,5,5,5,5,5,5,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-10-06,DE-TH,00+,survstat-influenza,8,4,6,7,9,13,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-TH,00+,survstat-influenza,5,5,5,5,5,6,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-TH,00+,survstat-influenza,4,4,4,4,4,5,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-TH,00+,survstat-influenza,1,1,1,1,1,1,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-TH,00+,survstat-influenza,4,4,4,4,4,4,TRUE
KIT-epinowcast,NA,2024-10-03,2024-09-15,DE,00+,survstat-influenza,116,116,116,116,116,116,FALSE
KIT-epinowcast,NA,2024-10-03,2024-09-22,DE,00+,survstat-influenza,141.45,141,141,141,142,144,FALSE
KIT-epinowcast,NA,2024-10-03,2024-09-29,DE,00+,survstat-influenza,166.075,161,163,165,168,176,FALSE
KIT-epinowcast,NA,2024-10-03,2024-10-06,DE,00+,survstat-influenza,114.576,65,85.75,103,131,228.05,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-08,DE,00+,survstat-influenza,146,146,146,146,146,146,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-15,DE,00+,survstat-influenza,115,115,115,115,115,115,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-22,DE,00+,survstat-influenza,141,140,140,140,140,141,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-29,DE,00+,survstat-influenza,164,161,161,161,161,192,FALSE
RIVM-GAM,NA,2024-10-03,2024-10-06,DE,00+,survstat-influenza,174,57,77,127,219,550,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-08,DE,00-04,survstat-influenza,8,8,8,8,8,8,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-15,DE,00-04,survstat-influenza,6,6,6,6,6,6,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-22,DE,00-04,survstat-influenza,15,15,15,15,15,15,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-29,DE,00-04,survstat-influenza,19,19,19,19,19,23,FALSE
RIVM-GAM,NA,2024-10-03,2024-10-06,DE,00-04,survstat-influenza,47,5,9,23,56,228,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-08,DE,05-14,survstat-influenza,14,14,14,14,14,14,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-15,DE,05-14,survstat-influenza,9,9,9,9,9,9,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-22,DE,05-14,survstat-influenza,9,9,9,9,9,9,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-29,DE,05-14,survstat-influenza,14,14,14,14,14,17,FALSE
RIVM-GAM,NA,2024-10-03,2024-10-06,DE,05-14,survstat-influenza,17,4,6,11,23,63,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-08,DE,15-34,survstat-influenza,46,46,46,46,46,46,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-15,DE,15-34,survstat-influenza,33,33,33,33,33,33,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-22,DE,15-34,survstat-influenza,32,32,32,32,32,32,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-29,DE,15-34,survstat-influenza,36,35,35,35,35,42,FALSE
RIVM-GAM,NA,2024-10-03,2024-10-06,DE,15-34,survstat-influenza,35,9,17,28,45,100,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-08,DE,35-59,survstat-influenza,35,35,35,35,35,35,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-15,DE,35-59,survstat-influenza,33,33,33,33,33,33,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-22,DE,35-59,survstat-influenza,37,37,37,37,37,38,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-29,DE,35-59,survstat-influenza,38,37,37,37,37,44,FALSE
RIVM-GAM,NA,2024-10-03,2024-10-06,DE,35-59,survstat-influenza,48,17,27,40,61,123,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-08,DE,60-79,survstat-influenza,28,28,28,28,28,28,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-15,DE,60-79,survstat-influenza,24,24,24,24,24,24,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-22,DE,60-79,survstat-influenza,27,27,27,27,27,27,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-29,DE,60-79,survstat-influenza,40,40,40,40,40,44,FALSE
RIVM-GAM,NA,2024-10-03,2024-10-06,DE,60-79,survstat-influenza,37,16,22,31,46,95,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-08,DE,80+,survstat-influenza,15,15,15,15,15,15,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-15,DE,80+,survstat-influenza,10,10,10,10,10,10,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-22,DE,80+,survstat-influenza,20,20,20,20,20,20,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-29,DE,80+,survstat-influenza,16,16,16,16,16,19,FALSE
RIVM-GAM,NA,2024-10-03,2024-10-06,DE,80+,survstat-influenza,20,6,8,14,25,66,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-08,DE-BB-BE,00+,survstat-influenza,11,11,11,11,11,11,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-15,DE-BB-BE,00+,survstat-influenza,12,12,12,12,12,12,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-22,DE-BB-BE,00+,survstat-influenza,9,9,9,9,9,9,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-29,DE-BB-BE,00+,survstat-influenza,10,10,10,10,10,15,FALSE
RIVM-GAM,NA,2024-10-03,2024-10-06,DE-BB-BE,00+,survstat-influenza,36,3,5,17,41,178,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-08,DE-BW,00+,survstat-influenza,19,19,19,19,19,19,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-15,DE-BW,00+,survstat-influenza,18,18,18,18,18,19,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-22,DE-BW,00+,survstat-influenza,19,19,19,19,19,22,FALSE
RIVM-GAM,NA,2024-10-03,2024-09-29,DE-BW,00+,survstat-influenza,23,22,22,22,22,33,FALSE
RIVM-GAM,NA,2024-10-03,2024-10-06,DE-BW,00+,survstat-influenza,169,8,10,23,80,1120,FALSE
