model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-TSMixer,NA,2024-11-14,2024-12-01,DE,15-34,agi-are,264714.85,109846.1925,200334.775,264714.85,341817.925,527853.1275
KIT-TSMixer,NA,2024-11-14,2024-12-08,DE,15-34,agi-are,281639.2,116554.315,213496.675,281639.2,363466.25,559983.075
KIT-TSMixer,NA,2024-11-14,2024-11-17,DE,35-59,agi-are,305509.1,118521.7225,226926.35,305509.1,400514.1,632768.3
KIT-TSMixer,NA,2024-11-14,2024-11-24,DE,35-59,agi-are,298517.25,115482.0725,221939.425,298517.25,392145.4,618860.915
KIT-TSMixer,NA,2024-11-14,2024-12-01,DE,35-59,agi-are,299750.95,115926.77,222666.2,299750.95,393365.575,621304.3175
KIT-TSMixer,NA,2024-11-14,2024-12-08,DE,35-59,agi-are,322065.7,125191.29,239391.725,322065.7,421858.875,664769.19
KIT-TSMixer,NA,2024-11-14,2024-11-17,DE,60+,agi-are,106205.35,44233.3475,80656.1,106205.35,137061.325,209886.405
KIT-TSMixer,NA,2024-11-14,2024-11-24,DE,60+,agi-are,101778.6,42324.9375,77203.1,101778.6,131351.75,201873.49
KIT-TSMixer,NA,2024-11-14,2024-12-01,DE,60+,agi-are,103084.9,42774.02,78142.275,103084.9,132915.275,204827.69
KIT-TSMixer,NA,2024-11-14,2024-12-08,DE,60+,agi-are,109932.4,46075.81,83339.325,109932.4,141528.15,217468.3525
MPIDS-PS_embedding,NA,2024-11-14,2024-11-17,DE,00+,agi-are,1353492,802285,1163937,1353492,1543048,1904700
MPIDS-PS_embedding,NA,2024-11-14,2024-11-24,DE,00+,agi-are,1348504,541230,1070822,1348504,1626186,2154946
MPIDS-PS_embedding,NA,2024-11-14,2024-12-01,DE,00+,agi-are,1351829,304286,991009,1351829,1712650,2399373
MPIDS-PS_embedding,NA,2024-11-14,2024-12-08,DE,00+,agi-are,1392567,163782,969393,1392567,1815741,2622184
KIT-hhh4,NA,2024-11-14,2024-11-17,DE,00+,icosari-sari,14928.3399452399,11700,13700,14800,16000,18500
KIT-hhh4,NA,2024-11-14,2024-11-24,DE,00+,icosari-sari,16000.596319874,12000,14400,15800,17300,20500
KIT-hhh4,NA,2024-11-14,2024-12-01,DE,00+,icosari-sari,17148.4783537895,12400,15300,17000,18800,22600
KIT-hhh4,NA,2024-11-14,2024-12-08,DE,00+,icosari-sari,18343.3238389871,12800,16100,18100,20200,24800
KIT-hhh4,NA,2024-11-14,2024-11-17,DE,00-04,icosari-sari,1560.20607570819,900,1300,1500,1700,2200
KIT-hhh4,NA,2024-11-14,2024-11-24,DE,00-04,icosari-sari,1738.99622527907,900,1400,1600,2000,2700
KIT-hhh4,NA,2024-11-14,2024-12-01,DE,00-04,icosari-sari,1930.13201172578,900,1500,1800,2200,3100
KIT-hhh4,NA,2024-11-14,2024-12-08,DE,00-04,icosari-sari,2129.06981688935,900,1600,2000,2500,3600
KIT-hhh4,NA,2024-11-14,2024-11-17,DE,05-14,icosari-sari,1061.58814847761,400,800,1000,1200,1800
KIT-hhh4,NA,2024-11-14,2024-11-24,DE,05-14,icosari-sari,1136.3186834386,400,700,1000,1400,2200
KIT-hhh4,NA,2024-11-14,2024-12-01,DE,05-14,icosari-sari,1210.814325277,300,700,1100,1500,2500
KIT-hhh4,NA,2024-11-14,2024-12-08,DE,05-14,icosari-sari,1282.39320850722,300,700,1100,1600,2900
KIT-hhh4,NA,2024-11-14,2024-11-17,DE,15-34,icosari-sari,1190.16110013031,600,900,1100,1300,1800
KIT-hhh4,NA,2024-11-14,2024-11-24,DE,15-34,icosari-sari,1264.48771402749,600,900,1200,1500,2100
KIT-hhh4,NA,2024-11-14,2024-12-01,DE,15-34,icosari-sari,1338.64167279315,500,900,1200,1600,2400
KIT-hhh4,NA,2024-11-14,2024-12-08,DE,15-34,icosari-sari,1411.8504895658,500,900,1300,1700,2700
KIT-hhh4,NA,2024-11-14,2024-11-17,DE,35-59,icosari-sari,2116.105147668,1400,1800,2000,2300,2900
KIT-hhh4,NA,2024-11-14,2024-11-24,DE,35-59,icosari-sari,2249.44326382298,1300,1800,2200,2500,3300
KIT-hhh4,NA,2024-11-14,2024-12-01,DE,35-59,icosari-sari,2389.35377799914,1300,1900,2300,2700,3700
KIT-hhh4,NA,2024-11-14,2024-12-08,DE,35-59,icosari-sari,2529.07943166034,1300,2000,2400,2900,4000
KIT-hhh4,NA,2024-11-14,2024-11-17,DE,60-79,icosari-sari,3686.37910155801,2600,3200,3600,4000,4800
KIT-hhh4,NA,2024-11-14,2024-11-24,DE,60-79,icosari-sari,3919.68600674279,2600,3400,3800,4300,5400
KIT-hhh4,NA,2024-11-14,2024-12-01,DE,60-79,icosari-sari,4162.62077783169,2600,3500,4000,4700,6000
KIT-hhh4,NA,2024-11-14,2024-12-08,DE,60-79,icosari-sari,4414.6012071182,2600,3600,4300,5000,6600
KIT-hhh4,NA,2024-11-14,2024-11-17,DE,80+,icosari-sari,4178.5847236676,3000,3700,4100,4500,5500
KIT-hhh4,NA,2024-11-14,2024-11-24,DE,80+,icosari-sari,4443.87928925716,2900,3800,4300,4900,6200
KIT-hhh4,NA,2024-11-14,2024-12-01,DE,80+,icosari-sari,4720.18121634996,2900,4000,4600,5300,6800
KIT-hhh4,NA,2024-11-14,2024-12-08,DE,80+,icosari-sari,5001.52227605823,2900,4100,4900,5700,7500
KIT-LightGBM,NA,2024-11-14,2024-11-17,DE,00+,icosari-sari,13780.4306073293,11314.6872154773,12517.5461559237,13780.4306073293,14950.3878950801,16465.2100060388
KIT-LightGBM,NA,2024-11-14,2024-11-24,DE,00+,icosari-sari,15202.1761045374,9607.40298119611,13672.3466768928,15202.1761045374,16205.034314091,18875.4219640383
KIT-LightGBM,NA,2024-11-14,2024-12-01,DE,00+,icosari-sari,16096.7627064759,9422.41428860377,14187.4325716444,16096.7627064759,17203.9898901051,19344.7382455597
KIT-LightGBM,NA,2024-11-14,2024-12-08,DE,00+,icosari-sari,16272.9329442196,8938.52284587867,14208.621812377,16272.9329442196,17641.0122097602,22683.0879261654
KIT-LightGBM,NA,2024-11-14,2024-11-17,DE,00-04,icosari-sari,1521.13074197819,1130.6250270052,1368.80656602192,1521.13074197819,1598.90910713157,2449.87589599346
KIT-LightGBM,NA,2024-11-14,2024-11-24,DE,00-04,icosari-sari,1683.92212946712,1324.99485072875,1508.01899685508,1683.92212946712,1739.55638464426,2548.81732235247
KIT-LightGBM,NA,2024-11-14,2024-12-01,DE,00-04,icosari-sari,1883.42415716296,883.455973321431,1746.9440867247,1883.42415716296,2000.63290338004,3019.8372318976
KIT-LightGBM,NA,2024-11-14,2024-12-08,DE,00-04,icosari-sari,2103.96388974725,699.918337028411,1823.7327782897,2103.96388974725,2278.96612854108,3943.36853550059
KIT-LightGBM,NA,2024-11-14,2024-11-17,DE,05-14,icosari-sari,835.245266858445,405.120369075143,801.626480785581,835.245266858445,956.820912978202,1317.48315314774
KIT-LightGBM,NA,2024-11-14,2024-11-24,DE,05-14,icosari-sari,886.135604368823,301.145680077179,736.845085154683,886.135604368823,943.395001448739,1276.69560333904
KIT-LightGBM,NA,2024-11-14,2024-12-01,DE,05-14,icosari-sari,856.301363569823,285.30453306967,701.024577204874,856.301363569823,910.871277451241,1225.71912707974
KIT-LightGBM,NA,2024-11-14,2024-12-08,DE,05-14,icosari-sari,779.404304961947,243.805612589704,713.024158242487,779.404304961947,898.217647163839,1058.72434810485
KIT-LightGBM,NA,2024-11-14,2024-11-17,DE,15-34,icosari-sari,895.809890686661,442.079366854533,830.429171206327,895.809890686661,1034.39608797134,1259.88613323607
KIT-LightGBM,NA,2024-11-14,2024-11-24,DE,15-34,icosari-sari,866.479397762594,405.78882476401,732.822632915024,866.479397762594,1001.06909041088,1188.46918657694
KIT-LightGBM,NA,2024-11-14,2024-12-01,DE,15-34,icosari-sari,979.478568603288,412.633673803044,845.975892779867,979.478568603288,1030.47808860794,1123.02978828629
KIT-LightGBM,NA,2024-11-14,2024-12-08,DE,15-34,icosari-sari,911.518876684115,355.330775777611,844.022960820944,911.518876684115,1070.84027402234,1117.0456471194
KIT-LightGBM,NA,2024-11-14,2024-11-17,DE,35-59,icosari-sari,1879.37123612436,1315.70830016619,1718.56483466807,1879.37123612436,2000.16816873186,2361.07532934747
KIT-LightGBM,NA,2024-11-14,2024-11-24,DE,35-59,icosari-sari,1905.25979380442,1247.78925050308,1752.87112236853,1905.25979380442,2000.08633222009,2577.39350970452
KIT-LightGBM,NA,2024-11-14,2024-12-01,DE,35-59,icosari-sari,1975.63925151883,1104.69674842839,1741.10632601809,1975.63925151883,2042.96058576587,2871.06156558719
KIT-LightGBM,NA,2024-11-14,2024-12-08,DE,35-59,icosari-sari,2104.33077697827,1033.98899569912,1698.09462683189,2104.33077697827,2329.66846058739,2933.91149988671
KIT-LightGBM,NA,2024-11-14,2024-11-17,DE,60-79,icosari-sari,3419.30289097764,2730.8027225287,3181.48689152495,3419.30289097764,3614.57336108434,4569.04591062296
KIT-LightGBM,NA,2024-11-14,2024-11-24,DE,60-79,icosari-sari,3706.15163839298,2676.01946456861,3376.75805779832,3706.15163839298,4098.32246484436,4362.95748947772
KIT-LightGBM,NA,2024-11-14,2024-12-01,DE,60-79,icosari-sari,3690.02256134828,2722.60367775493,3471.25808946917,3690.02256134828,4158.68678289635,4566.49007502028
KIT-LightGBM,NA,2024-11-14,2024-12-08,DE,60-79,icosari-sari,4075.92114627569,2394.3424088511,3655.6304447745,4075.92114627569,4539.85279228834,5070.04835510171
KIT-LightGBM,NA,2024-11-14,2024-11-17,DE,80+,icosari-sari,3666.71476665956,3112.01953368792,3505.25858481654,3666.71476665956,3944.70521011021,4749.62474519248
KIT-LightGBM,NA,2024-11-14,2024-11-24,DE,80+,icosari-sari,4224.97206424498,2933.69356524046,3875.21259975346,4224.97206424498,4289.22581663137,4901.05051482468
KIT-LightGBM,NA,2024-11-14,2024-12-01,DE,80+,icosari-sari,4580.55066001605,2739.73221782858,3904.73311312703,4580.55066001605,4784.54926258527,4910.8287114237
KIT-LightGBM,NA,2024-11-14,2024-12-08,DE,80+,icosari-sari,4688.79497513374,2483.11092817596,3896.33977513578,4688.79497513374,5454.8465374574,5730.04186958244
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE,00-04,icosari-sari,1428,1293,1372,1421,1476,1599
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE,00-04,icosari-sari,1275,1215,1243,1266,1298,1381
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE,00-04,icosari-sari,809,790,791,798,815,894
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE,00-04,icosari-sari,864,858,858,858,862,906
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE,05-14,icosari-sari,1014,918,974,1010,1049,1137
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE,05-14,icosari-sari,891,849,868,885,907,965
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE,05-14,icosari-sari,830,810,811,818,836,916
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE,05-14,icosari-sari,596,592,592,592,595,625
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE,15-34,icosari-sari,1110,1004,1066,1105,1148,1244
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE,15-34,icosari-sari,1103,1051,1075,1096,1123,1195
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE,15-34,icosari-sari,911,889,891,898,917,1006
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE,15-34,icosari-sari,895,889,889,889,893,938
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE,35-59,icosari-sari,2048,1856,1968,2038,2117,2292
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE,35-59,icosari-sari,1611,1536,1571,1600,1640,1744
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE,35-59,icosari-sari,2086,2036,2040,2056,2101,2302
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE,35-59,icosari-sari,1442,1433,1433,1433,1440,1512
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE,60-79,icosari-sari,3357,3044,3227,3342,3470,3754
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE,60-79,icosari-sari,3194,3047,3115,3173,3251,3457
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE,60-79,icosari-sari,3626,3539,3546,3575,3652,4000
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE,60-79,icosari-sari,3708,3684,3684,3685,3701,3886
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE,80+,icosari-sari,3497,3172,3362,3481,3615,3911
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE,80+,icosari-sari,4266,4070,4161,4238,4342,4616
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE,80+,icosari-sari,4317,4213,4221,4255,4348,4762
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE,80+,icosari-sari,4192,4165,4165,4166,4184,4393
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE,00+,icosari-sari,13470,12227,12954,13410,13921,15052
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE,00+,icosari-sari,13488,12872,13156,13402,13726,14591
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE,00+,icosari-sari,13630,13302,13328,13436,13727,15033
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE,00+,icosari-sari,12803,12720,12720,12724,12779,13416
KIT-TSMixer,NA,2024-11-14,2024-11-17,DE,00+,icosari-sari,14446.45,8894.24173076923,12308.366025641,14446.45,16815.7923076923,22016.4837820513
KIT-TSMixer,NA,2024-11-14,2024-11-24,DE,00+,icosari-sari,14812.5064102564,9009.20634615385,12586.1730769231,14812.5064102564,17281.7480769231,22704.0628846154
KIT-TSMixer,NA,2024-11-14,2024-12-01,DE,00+,icosari-sari,15565.3,9392.29833333333,13189.9282051282,15565.3,18202.0788461538,24056.3251282051
KIT-TSMixer,NA,2024-11-14,2024-12-08,DE,00+,icosari-sari,16461.0666666667,9884.06557692308,13913.3987179487,16461.0666666667,19303.3769230769,25539.8621153846
KIT-TSMixer,NA,2024-11-14,2024-11-17,DE,00-04,icosari-sari,1529.84358974359,604.616794871795,1141.28076923077,1529.84358974359,1996.27884615385,3116.79955128205
KIT-TSMixer,NA,2024-11-14,2024-11-24,DE,00-04,icosari-sari,1513.85128205128,585.708269230769,1122.62115384615,1513.85128205128,1987.63717948718,3127.61551282051
KIT-TSMixer,NA,2024-11-14,2024-12-01,DE,00-04,icosari-sari,1747.19102564103,669.084166666667,1290.67179487179,1747.19102564103,2299.58525641026,3650.76929487179
KIT-TSMixer,NA,2024-11-14,2024-12-08,DE,00-04,icosari-sari,1875.15384615385,701.169358974359,1376.68653846154,1875.15384615385,2481.01217948718,3961.41987179487
KIT-TSMixer,NA,2024-11-14,2024-11-17,DE,05-14,icosari-sari,925.832051282051,382.747051282051,701.009615384615,925.832051282051,1194.80897435897,1835.73551282051
KIT-TSMixer,NA,2024-11-14,2024-11-24,DE,05-14,icosari-sari,999.460256410256,411.582435897436,755.264102564103,999.460256410256,1292.44871794872,1989.00230769231
KIT-TSMixer,NA,2024-11-14,2024-12-01,DE,05-14,icosari-sari,1033.86794871795,420.414743589744,777.614743589744,1033.86794871795,1341.49358974359,2076.61076923077
KIT-TSMixer,NA,2024-11-14,2024-12-08,DE,05-14,icosari-sari,986.552564102564,391.169358974359,737.035897435897,986.552564102564,1286.72948717949,2008.83826923077
KIT-TSMixer,NA,2024-11-14,2024-11-17,DE,15-34,icosari-sari,1094.3641025641,567.444358974359,885.940384615385,1094.3641025641,1333.58653846154,1879.65025641026
KIT-TSMixer,NA,2024-11-14,2024-11-24,DE,15-34,icosari-sari,1164.27948717949,605.061282051282,943.71282051282,1164.27948717949,1418.68397435897,1994.34102564103
KIT-TSMixer,NA,2024-11-14,2024-12-01,DE,15-34,icosari-sari,1193.56794871795,621.124551282051,966.767307692308,1193.56794871795,1453.93205128205,2044.82192307692
KIT-TSMixer,NA,2024-11-14,2024-12-08,DE,15-34,icosari-sari,1204.96923076923,622.86141025641,974.757051282051,1204.96923076923,1469.64102564103,2070.90326923077
KIT-TSMixer,NA,2024-11-14,2024-11-17,DE,35-59,icosari-sari,1854.42948717949,1058.65083333333,1543.25641025641,1854.42948717949,2204.33076923077,2985.96717948718
KIT-TSMixer,NA,2024-11-14,2024-11-24,DE,35-59,icosari-sari,1913.71153846154,1083.06980769231,1590.14871794872,1913.71153846154,2277.69487179487,3092.0683974359
KIT-TSMixer,NA,2024-11-14,2024-12-01,DE,35-59,icosari-sari,2030.02564102564,1153.14980769231,1688.18076923077,2030.02564102564,2416.99487179487,3274.06
KIT-TSMixer,NA,2024-11-14,2024-12-08,DE,35-59,icosari-sari,2130.47051282051,1209.69480769231,1770.89358974359,2130.47051282051,2536.59230769231,3440.88256410256
KIT-TSMixer,NA,2024-11-14,2024-11-17,DE,60-79,icosari-sari,3440.99358974359,2107.93820512821,2930.3608974359,3440.99358974359,4008.15705128205,5246.97211538461
KIT-TSMixer,NA,2024-11-14,2024-11-24,DE,60-79,icosari-sari,3543.46666666667,2158.54006410256,3012.07884615385,3543.46666666667,4132.07307692308,5425.44128205128
KIT-TSMixer,NA,2024-11-14,2024-12-01,DE,60-79,icosari-sari,3693.33846153846,2239.16544871795,3136.15,3693.33846153846,4314.51153846154,5672.81205128205
KIT-TSMixer,NA,2024-11-14,2024-12-08,DE,60-79,icosari-sari,3908.56025641026,2380.36333333333,3322.97051282051,3908.56025641026,4561.47884615385,5994.00185897436
KIT-TSMixer,NA,2024-11-14,2024-11-17,DE,80+,icosari-sari,3998.83974358974,2350.86141025641,3360.93525641026,3998.83974358974,4714.47051282051,6295.69801282051
KIT-TSMixer,NA,2024-11-14,2024-11-24,DE,80+,icosari-sari,4166.50128205128,2431.15141025641,3493.79423076923,4166.50128205128,4916.23461538462,6575.47512820513
KIT-TSMixer,NA,2024-11-14,2024-12-01,DE,80+,icosari-sari,4320.49743589744,2503.16121794872,3613.98333333333,4320.49743589744,5123.63141025641,6880.75205128205
KIT-TSMixer,NA,2024-11-14,2024-12-08,DE,80+,icosari-sari,4516.8358974359,2620.0575,3783.43717948718,4516.8358974359,5341.77820512821,7170.5975
MPIDS-PS_embedding,NA,2024-11-14,2024-11-17,DE,00+,icosari-sari,14828,9640,13043,14828,16614,20017
MPIDS-PS_embedding,NA,2024-11-14,2024-11-24,DE,00+,icosari-sari,15048,7182,12341,15048,17754,22913
MPIDS-PS_embedding,NA,2024-11-14,2024-12-01,DE,00+,icosari-sari,15214,5071,11723,15214,18704,25357
MPIDS-PS_embedding,NA,2024-11-14,2024-12-08,DE,00+,icosari-sari,15546,5048,11934,15546,19159,26045
KIT-epinowcast,NA,2024-11-14,2024-10-20,DE,00+,icosari-sari,12720,12720,12720,12720,12720,12720
KIT-epinowcast,NA,2024-11-14,2024-10-27,DE,00+,icosari-sari,13518.264,13314.95,13370,13457,13605,14020.625
KIT-epinowcast,NA,2024-11-14,2024-11-03,DE,00+,icosari-sari,13569.876,12851.875,13124.75,13391.5,13822,15233.325
KIT-epinowcast,NA,2024-11-14,2024-11-10,DE,00+,icosari-sari,13978.117,11075.45,12091.75,13284.5,14939.75,20642.225
KIT-epinowcast,NA,2024-11-14,2024-10-20,DE,00-04,icosari-sari,860,860,860,860,860,860
KIT-epinowcast,NA,2024-11-14,2024-10-27,DE,00-04,icosari-sari,798.541,791,792,795,801,827.025
KIT-epinowcast,NA,2024-11-14,2024-11-03,DE,00-04,icosari-sari,1232.658,1203,1211,1222,1243,1327
KIT-epinowcast,NA,2024-11-14,2024-11-10,DE,00-04,icosari-sari,1258.569,1129,1166,1207,1298,1645.075
KIT-epinowcast,NA,2024-11-14,2024-10-20,DE,05-14,icosari-sari,594,594,594,594,594,594
KIT-epinowcast,NA,2024-11-14,2024-10-27,DE,05-14,icosari-sari,815.867,810,811,813,818,837
KIT-epinowcast,NA,2024-11-14,2024-11-03,DE,05-14,icosari-sari,862.52,841,847,857,870,922.025
KIT-epinowcast,NA,2024-11-14,2024-11-10,DE,05-14,icosari-sari,893.32,803,829,862,916,1184.125
KIT-epinowcast,NA,2024-11-14,2024-10-20,DE,15-34,icosari-sari,891,891,891,891,891,891
KIT-epinowcast,NA,2024-11-14,2024-10-27,DE,15-34,icosari-sari,902.295,889,891,896,906.25,951.025
KIT-epinowcast,NA,2024-11-14,2024-11-03,DE,15-34,icosari-sari,1092.509,1042,1059,1078,1109,1235.05
KIT-epinowcast,NA,2024-11-14,2024-11-10,DE,15-34,icosari-sari,1059.465,882,940,1009.5,1123.25,1542.25
KIT-epinowcast,NA,2024-11-14,2024-10-20,DE,35-59,icosari-sari,1433,1433,1433,1433,1433,1433
KIT-epinowcast,NA,2024-11-14,2024-10-27,DE,35-59,icosari-sari,2064.805,2037,2042,2053,2075,2158.075
KIT-epinowcast,NA,2024-11-14,2024-11-03,DE,35-59,icosari-sari,1622.243,1526,1554,1593,1658,1889.025
KIT-epinowcast,NA,2024-11-14,2024-11-10,DE,35-59,icosari-sari,2010.425,1640,1752.75,1894,2136.25,3053.225
KIT-epinowcast,NA,2024-11-14,2024-10-20,DE,60-79,icosari-sari,3684,3684,3684,3684,3684,3684
KIT-epinowcast,NA,2024-11-14,2024-10-27,DE,60-79,icosari-sari,3599.697,3540,3557,3580,3623,3764.025
KIT-epinowcast,NA,2024-11-14,2024-11-03,DE,60-79,icosari-sari,3271.328,3036,3115,3214,3351.25,3814.025
KIT-epinowcast,NA,2024-11-14,2024-11-10,DE,60-79,icosari-sari,3520.985,2737.95,2999.25,3286,3807.25,5771.3
KIT-epinowcast,NA,2024-11-14,2024-10-20,DE,80+,icosari-sari,4165,4165,4165,4165,4165,4165
KIT-epinowcast,NA,2024-11-14,2024-10-27,DE,80+,icosari-sari,4300.098,4216,4243,4278,4334.25,4517.05
KIT-epinowcast,NA,2024-11-14,2024-11-03,DE,80+,icosari-sari,4335.972,4065.975,4168,4270.5,4444.25,4921.125
KIT-epinowcast,NA,2024-11-14,2024-11-10,DE,80+,icosari-sari,3897.015,2934.975,3287.5,3663,4178.25,6178.25
KIT-MeanEnsemble,NA,2024-11-14,2024-11-17,DE,00+,icosari-sari,14342.2935357764,10636.3096487488,12841.9707271883,14342.2935357764,15922.0600675908,18993.8979293634
KIT-MeanEnsemble,NA,2024-11-14,2024-11-24,DE,00+,icosari-sari,15271.5608382646,10205.53644245,13552.8399179386,15271.5608382646,16928.9274636714,20693.1616162179
KIT-MeanEnsemble,NA,2024-11-14,2024-12-01,DE,00+,icosari-sari,16220.6875688253,10404.9042073124,14225.7869255909,16220.6875688253,18068.689578753,22000.3544579216
KIT-MeanEnsemble,NA,2024-11-14,2024-12-08,DE,00+,icosari-sari,16944.6665369621,10540.8628076006,14740.6735101086,16944.6665369621,19048.1297109457,24340.9833471833
KIT-MeanEnsemble,NA,2024-11-14,2024-11-17,DE,00-04,icosari-sari,1516.99144390726,878.413940625664,1270.0291117509,1516.99144390726,1765.06265109514,2588.8918157585
KIT-MeanEnsemble,NA,2024-11-14,2024-11-24,DE,00-04,icosari-sari,1599.25780383947,936.901039986508,1343.54671690041,1599.25780383947,1909.06452137715,2792.14427839099
KIT-MeanEnsemble,NA,2024-11-14,2024-12-01,DE,00-04,icosari-sari,1810.20506093466,817.513379996033,1512.53862719883,1810.20506093466,2166.73938659676,3256.86884225647
KIT-MeanEnsemble,NA,2024-11-14,2024-12-08,DE,00-04,icosari-sari,1993.03924530036,767.029232000923,1600.13977225041,1993.03924530036,2419.99276934275,3834.92946909849
KIT-MeanEnsemble,NA,2024-11-14,2024-11-17,DE,05-14,icosari-sari,920.359106046832,395.955806785732,767.545365390066,920.359106046832,1117.20996244573,1651.07288865608
KIT-MeanEnsemble,NA,2024-11-14,2024-11-24,DE,05-14,icosari-sari,961.86528692636,370.909371991538,730.703062572929,961.86528692636,1211.94790646582,1821.89930367712
KIT-MeanEnsemble,NA,2024-11-14,2024-12-01,DE,05-14,icosari-sari,996.723104095924,335.239758886471,726.213106931539,996.723104095924,1250.78828906494,1934.10996543684
KIT-MeanEnsemble,NA,2024-11-14,2024-12-08,DE,05-14,icosari-sari,955.318956354837,311.658323854688,716.686685226128,955.318956354837,1261.64904478111,1989.18753911187
KIT-MeanEnsemble,NA,2024-11-14,2024-11-17,DE,15-34,icosari-sari,1030.05799775025,536.50790860963,872.123185273904,1030.05799775025,1222.66087547763,1646.51212988211
KIT-MeanEnsemble,NA,2024-11-14,2024-11-24,DE,15-34,icosari-sari,1076.91962831403,536.950035605098,858.845151142615,1076.91962831403,1306.58435492328,1760.93673740599
KIT-MeanEnsemble,NA,2024-11-14,2024-12-01,DE,15-34,icosari-sari,1124.34883910708,511.252741695032,904.247733490725,1124.34883910708,1361.47004663,1855.9505704544
KIT-MeanEnsemble,NA,2024-11-14,2024-12-08,DE,15-34,icosari-sari,1138.82936915112,492.730728678007,906.260004034332,1138.82936915112,1413.49376655445,1962.64963878339
KIT-MeanEnsemble,NA,2024-11-14,2024-11-17,DE,35-59,icosari-sari,1911.26690776795,1258.11971116651,1687.27374830816,1911.26690776795,2168.16631265421,2749.01416961155
KIT-MeanEnsemble,NA,2024-11-14,2024-11-24,DE,35-59,icosari-sari,2006.32377742199,1210.2863527318,1714.33994677242,2006.32377742199,2259.26040133832,2989.82063571347
KIT-MeanEnsemble,NA,2024-11-14,2024-12-01,DE,35-59,icosari-sari,2101.88829751482,1185.94885204023,1776.42903174962,2101.88829751482,2386.65181918691,3281.70718852906
KIT-MeanEnsemble,NA,2024-11-14,2024-12-08,DE,35-59,icosari-sari,2211.60042993293,1181.22793446381,1822.99607219183,2211.60042993293,2588.75358942656,3458.26468799643
KIT-MeanEnsemble,NA,2024-11-14,2024-11-17,DE,60-79,icosari-sari,3486.76549357374,2479.58030921897,3103.94926298695,3486.76549357374,3874.2434707888,4872.00600866919
KIT-MeanEnsemble,NA,2024-11-14,2024-11-24,DE,60-79,icosari-sari,3683.20610168655,2478.18650955706,3262.94563465072,3683.20610168655,4176.79851392248,5062.79959050967
KIT-MeanEnsemble,NA,2024-11-14,2024-12-01,DE,60-79,icosari-sari,3794.45367429558,2520.58970882429,3369.13602982306,3794.45367429558,4391.0661071193,5413.10070876744
KIT-MeanEnsemble,NA,2024-11-14,2024-12-08,DE,60-79,icosari-sari,4094.82713422865,2458.23524739481,3526.20031919834,4094.82713422865,4700.44387948073,5888.01673802536
KIT-MeanEnsemble,NA,2024-11-14,2024-11-17,DE,80+,icosari-sari,3921.85150341643,2820.96031464811,3522.06461374227,3921.85150341643,4386.39190764357,5515.10758600433
KIT-MeanEnsemble,NA,2024-11-14,2024-11-24,DE,80+,icosari-sari,4230.49111543209,2754.94832516562,3723.0022768409,4230.49111543209,4701.82014400533,5892.17521434327
KIT-MeanEnsemble,NA,2024-11-14,2024-12-01,DE,80+,icosari-sari,4500.34936530449,2714.29781192577,3839.57214882012,4500.34936530449,5069.39355761389,6197.19358756858
KIT-MeanEnsemble,NA,2024-11-14,2024-12-08,DE,80+,icosari-sari,4701.87695752321,2667.72280939199,3926.59231820765,4701.87695752321,5498.8749141952,6800.21312319415
RIVM-GAM,NA,2024-11-14,2024-10-20,DE,00+,icosari-sari,12817,12720,12720,12724,12786,13525
RIVM-GAM,NA,2024-11-14,2024-10-27,DE,00+,icosari-sari,13661,13302,13338,13470,13785,15123
RIVM-GAM,NA,2024-11-14,2024-11-03,DE,00+,icosari-sari,13782,12790,13139,13554,14185,16020
