model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2025-01-30,2025-02-09,DE,35-59,icosari-sari,3615.84392278913,2200,3000,3500,4100,5300
KIT-hhh4,NA,2025-01-30,2025-02-16,DE,35-59,icosari-sari,3644.46352953705,2100,3000,3500,4200,5600
KIT-hhh4,NA,2025-01-30,2025-02-23,DE,35-59,icosari-sari,3651.5290624157,1900,2900,3500,4200,5800
KIT-hhh4,NA,2025-01-30,2025-02-02,DE,60-79,icosari-sari,5739.55066172364,4100,5100,5600,6200,7500
KIT-hhh4,NA,2025-01-30,2025-02-09,DE,60-79,icosari-sari,5831.36807194688,3900,5000,5700,6400,8000
KIT-hhh4,NA,2025-01-30,2025-02-16,DE,60-79,icosari-sari,5884.03091103628,3700,5000,5700,6600,8400
KIT-hhh4,NA,2025-01-30,2025-02-23,DE,60-79,icosari-sari,5896.21498056903,3600,4900,5700,6700,8700
KIT-hhh4,NA,2025-01-30,2025-02-02,DE,80+,icosari-sari,5936.82078774158,4200,5200,5800,6500,7800
KIT-hhh4,NA,2025-01-30,2025-02-09,DE,80+,icosari-sari,5991.47462983899,4000,5200,5900,6600,8300
KIT-hhh4,NA,2025-01-30,2025-02-16,DE,80+,icosari-sari,6005.07957431074,3800,5100,5900,6700,8600
KIT-hhh4,NA,2025-01-30,2025-02-23,DE,80+,icosari-sari,5978.6562658858,3600,5000,5800,6800,8900
KIT-LightGBM,NA,2025-01-30,2025-02-02,DE,00+,icosari-sari,22669.8335769654,11399.3637603044,19781.7043996158,22669.8335769654,24729.7024985487,28875.7849387324
KIT-LightGBM,NA,2025-01-30,2025-02-09,DE,00+,icosari-sari,20560.5899563113,10715.9569359833,19081.4899947216,20560.5899563113,23658.2865593723,27268.2134448918
KIT-LightGBM,NA,2025-01-30,2025-02-16,DE,00+,icosari-sari,19909.8884461938,10081.9946384914,17122.3970809757,19909.8884461938,22130.9140756775,28641.0907674406
KIT-LightGBM,NA,2025-01-30,2025-02-23,DE,00+,icosari-sari,18827.0009569705,9510.14778089319,16818.5267852726,18827.0009569705,20935.2508779343,28241.0314285508
KIT-LightGBM,NA,2025-01-30,2025-02-02,DE,00-04,icosari-sari,4367.81797354053,1327.36660097967,3948.73611240358,4367.81797354053,4928.96475433576,6365.8028572971
KIT-LightGBM,NA,2025-01-30,2025-02-09,DE,00-04,icosari-sari,3862.13370411657,940.623068848917,3443.82335229672,3862.13370411657,4366.87403785264,5844.42292262331
KIT-LightGBM,NA,2025-01-30,2025-02-16,DE,00-04,icosari-sari,3701.47445754495,886.493230208103,3100.07059564448,3701.47445754495,4540.42352641098,5090.36134369339
KIT-LightGBM,NA,2025-01-30,2025-02-23,DE,00-04,icosari-sari,3688.42765998213,583.284091279025,2822.4762648667,3688.42765998213,4400.02635970363,5151.8578453678
KIT-LightGBM,NA,2025-01-30,2025-02-02,DE,05-14,icosari-sari,1077.44428421696,331.144033378501,871.433017564638,1077.44428421696,1184.39999012698,1373.01566189792
KIT-LightGBM,NA,2025-01-30,2025-02-09,DE,05-14,icosari-sari,935.166723235234,251.313712296714,788.271022929341,935.166723235234,1023.22215138305,1343.52919537159
KIT-LightGBM,NA,2025-01-30,2025-02-16,DE,05-14,icosari-sari,932.238672751526,173.504214564692,730.169542940838,932.238672751526,989.434064858016,1261.17701297797
KIT-LightGBM,NA,2025-01-30,2025-02-23,DE,05-14,icosari-sari,902.325256141454,132.985366822729,684.676372400063,902.325256141454,974.718755062912,1163.40490669683
KIT-LightGBM,NA,2025-01-30,2025-02-02,DE,15-34,icosari-sari,1047.96082572576,422.019455300386,875.935763487,1047.96082572576,1195.17965648607,1343.29917894347
KIT-LightGBM,NA,2025-01-30,2025-02-09,DE,15-34,icosari-sari,1007.22967107249,398.217583932859,838.860045214142,1007.22967107249,1080.27999409643,1244.64329867102
KIT-LightGBM,NA,2025-01-30,2025-02-16,DE,15-34,icosari-sari,862.909863392986,367.789389591481,790.801867025368,862.909863392986,963.45808379576,1203.72873910185
KIT-LightGBM,NA,2025-01-30,2025-02-23,DE,15-34,icosari-sari,796.893189767526,312.054676079403,764.98046908858,796.893189767526,856.398121176626,1200.79733987255
KIT-LightGBM,NA,2025-01-30,2025-02-02,DE,35-59,icosari-sari,3137.94051368776,1306.5801453815,2783.95447502618,3137.94051368776,3620.76449826594,3969.17284226411
KIT-LightGBM,NA,2025-01-30,2025-02-09,DE,35-59,icosari-sari,3052.530901527,1256.18084744311,2563.06084532845,3052.530901527,3344.93341708018,3997.71145831469
KIT-LightGBM,NA,2025-01-30,2025-02-16,DE,35-59,icosari-sari,2676.08074347356,1118.31248612184,2324.78289060045,2676.08074347356,3059.7549026719,3687.73587758969
KIT-LightGBM,NA,2025-01-30,2025-02-23,DE,35-59,icosari-sari,2327.34605599346,1084.09495830287,1978.45928174931,2327.34605599346,2633.38955750614,3660.23489590986
KIT-LightGBM,NA,2025-01-30,2025-02-02,DE,60-79,icosari-sari,5940.64891936354,2856.84053304512,5248.93535332091,5940.64891936354,6554.79333705804,7868.84201321828
KIT-LightGBM,NA,2025-01-30,2025-02-09,DE,60-79,icosari-sari,5368.90369265852,2921.4960664522,4810.8808567586,5368.90369265852,6379.82024256903,8435.88521726107
KIT-LightGBM,NA,2025-01-30,2025-02-16,DE,60-79,icosari-sari,4998.61014633419,2844.79265656026,4373.97331865996,4998.61014633419,5644.46075345896,8169.63680887484
KIT-LightGBM,NA,2025-01-30,2025-02-23,DE,60-79,icosari-sari,4652.7014857059,2641.87037644704,4313.56623657899,4652.7014857059,5098.38118179388,7889.67958082297
KIT-LightGBM,NA,2025-01-30,2025-02-02,DE,80+,icosari-sari,5934.53796338618,3135.51914341396,5406.04599327006,5934.53796338618,7008.49211486683,8904.13532412517
KIT-LightGBM,NA,2025-01-30,2025-02-09,DE,80+,icosari-sari,5647.89685281672,3202.47805763217,5007.75751219692,5647.89685281672,6546.9041497732,9034.26911918019
KIT-LightGBM,NA,2025-01-30,2025-02-16,DE,80+,icosari-sari,5114.02965187778,3020.01751174382,4666.19220628727,5114.02965187778,5963.95962916043,9346.73750299296
KIT-LightGBM,NA,2025-01-30,2025-02-23,DE,80+,icosari-sari,4628.17398002138,2716.38664540072,4084.67720353271,4628.17398002138,5547.58921130149,8532.85057146203
KIT-simple_nowcast,NA,2025-01-30,2025-01-26,DE,00-04,icosari-sari,3809,3481,3675,3795,3928,4222
KIT-simple_nowcast,NA,2025-01-30,2025-01-19,DE,00-04,icosari-sari,2709,2621,2672,2705,2741,2822
KIT-simple_nowcast,NA,2025-01-30,2025-01-12,DE,00-04,icosari-sari,1741,1673,1691,1719,1767,1930
KIT-simple_nowcast,NA,2025-01-30,2025-01-05,DE,00-04,icosari-sari,2187,2167,2168,2173,2191,2286
KIT-simple_nowcast,NA,2025-01-30,2025-01-26,DE,05-14,icosari-sari,1928,1760,1859,1921,1989,2139
KIT-simple_nowcast,NA,2025-01-30,2025-01-19,DE,05-14,icosari-sari,1414,1367,1395,1412,1432,1475
KIT-simple_nowcast,NA,2025-01-30,2025-01-12,DE,05-14,icosari-sari,687,660,667,678,698,763
KIT-simple_nowcast,NA,2025-01-30,2025-01-05,DE,05-14,icosari-sari,666,660,660,662,667,697
KIT-simple_nowcast,NA,2025-01-30,2025-01-26,DE,15-34,icosari-sari,981,894,945,977,1013,1091
KIT-simple_nowcast,NA,2025-01-30,2025-01-19,DE,15-34,icosari-sari,1120,1082,1104,1118,1134,1169
KIT-simple_nowcast,NA,2025-01-30,2025-01-12,DE,15-34,icosari-sari,787,756,764,777,799,873
KIT-simple_nowcast,NA,2025-01-30,2025-01-05,DE,15-34,icosari-sari,1088,1078,1078,1081,1090,1138
KIT-simple_nowcast,NA,2025-01-30,2025-01-26,DE,35-59,icosari-sari,3956,3616,3816,3941,4080,4384
KIT-simple_nowcast,NA,2025-01-30,2025-01-19,DE,35-59,icosari-sari,2656,2570,2620,2652,2688,2767
KIT-simple_nowcast,NA,2025-01-30,2025-01-12,DE,35-59,icosari-sari,2417,2324,2348,2387,2455,2680
KIT-simple_nowcast,NA,2025-01-30,2025-01-05,DE,35-59,icosari-sari,2517,2494,2495,2501,2521,2631
KIT-simple_nowcast,NA,2025-01-30,2025-01-26,DE,60-79,icosari-sari,5928,5419,5719,5905,6112,6567
KIT-simple_nowcast,NA,2025-01-30,2025-01-19,DE,60-79,icosari-sari,4711,4561,4649,4704,4766,4904
KIT-simple_nowcast,NA,2025-01-30,2025-01-12,DE,60-79,icosari-sari,5310,5104,5158,5243,5391,5885
KIT-simple_nowcast,NA,2025-01-30,2025-01-05,DE,60-79,icosari-sari,4743,4700,4701,4713,4751,4957
KIT-simple_nowcast,NA,2025-01-30,2025-01-26,DE,80+,icosari-sari,6280,5741,6058,6255,6474,6956
KIT-simple_nowcast,NA,2025-01-30,2025-01-19,DE,80+,icosari-sari,4634,4486,4572,4627,4688,4823
KIT-simple_nowcast,NA,2025-01-30,2025-01-12,DE,80+,icosari-sari,5418,5208,5263,5350,5501,6005
KIT-simple_nowcast,NA,2025-01-30,2025-01-05,DE,80+,icosari-sari,5299,5251,5253,5265,5308,5538
KIT-simple_nowcast,NA,2025-01-30,2025-01-26,DE,00+,icosari-sari,25050,22911,24172,24953,25823,27735
KIT-simple_nowcast,NA,2025-01-30,2025-01-19,DE,00+,icosari-sari,18806,18216,18560,18777,19020,19562
KIT-simple_nowcast,NA,2025-01-30,2025-01-12,DE,00+,icosari-sari,17916,17225,17406,17693,18190,19853
KIT-simple_nowcast,NA,2025-01-30,2025-01-05,DE,00+,icosari-sari,18037,17874,17880,17922,18070,18848
MPIDS-PS_embedding,NA,2025-01-30,2025-02-02,DE,00+,icosari-sari,19454,10842,16490,19454,22418,28066
MPIDS-PS_embedding,NA,2025-01-30,2025-02-09,DE,00+,icosari-sari,19655,8984,15983,19655,23327,30325
MPIDS-PS_embedding,NA,2025-01-30,2025-02-16,DE,00+,icosari-sari,19446,5652,14699,19446,24193,33241
MPIDS-PS_embedding,NA,2025-01-30,2025-02-23,DE,00+,icosari-sari,17950,3027,12814,17950,23085,32873
KIT-epinowcast,NA,2025-01-30,2025-01-05,DE,00+,icosari-sari,17874,17874,17874,17874,17874,17874
KIT-epinowcast,NA,2025-01-30,2025-01-12,DE,00+,icosari-sari,17799.109,17219,17366.5,17600.5,18015.25,19524
KIT-epinowcast,NA,2025-01-30,2025-01-19,DE,00+,icosari-sari,19821.003,17680.95,18496,19201,20435.5,25508.1
KIT-epinowcast,NA,2025-01-30,2025-01-26,DE,00+,icosari-sari,28543.256,20838.6,23735.25,26386.5,30700.75,48472.875
KIT-epinowcast,NA,2025-01-30,2025-01-05,DE,00-04,icosari-sari,2168,2168,2168,2168,2168,2168
KIT-epinowcast,NA,2025-01-30,2025-01-12,DE,00-04,icosari-sari,1732.086,1672,1680,1702,1757,1935.1
KIT-epinowcast,NA,2025-01-30,2025-01-19,DE,00-04,icosari-sari,2770.484,2521,2573,2653,2834,3711.05
KIT-epinowcast,NA,2025-01-30,2025-01-26,DE,00-04,icosari-sari,4196.037,3060.95,3279.5,3631,4393.25,8687.125
KIT-epinowcast,NA,2025-01-30,2025-01-05,DE,05-14,icosari-sari,661,661,661,661,661,661
KIT-epinowcast,NA,2025-01-30,2025-01-12,DE,05-14,icosari-sari,680.765,661,664,671,688,750
KIT-epinowcast,NA,2025-01-30,2025-01-19,DE,05-14,icosari-sari,1392.438,1317,1337,1364.5,1416,1637.075
KIT-epinowcast,NA,2025-01-30,2025-01-26,DE,05-14,icosari-sari,1870.028,1544,1634,1744,1973,2900.375
KIT-epinowcast,NA,2025-01-30,2025-01-05,DE,15-34,icosari-sari,1079,1079,1079,1079,1079,1079
KIT-epinowcast,NA,2025-01-30,2025-01-12,DE,15-34,icosari-sari,793.833,757,762,776,807,925.025
KIT-epinowcast,NA,2025-01-30,2025-01-19,DE,15-34,icosari-sari,1166.402,1044,1079,1123,1208.25,1530.35
KIT-epinowcast,NA,2025-01-30,2025-01-26,DE,15-34,icosari-sari,1211.797,799.95,897.75,1045,1307.25,2669.525
KIT-epinowcast,NA,2025-01-30,2025-01-05,DE,35-59,icosari-sari,2494,2494,2494,2494,2494,2494
KIT-epinowcast,NA,2025-01-30,2025-01-12,DE,35-59,icosari-sari,2423.305,2323,2336,2372,2449.5,2824.25
KIT-epinowcast,NA,2025-01-30,2025-01-19,DE,35-59,icosari-sari,2866.826,2476,2571,2724,2985.25,4116.625
KIT-epinowcast,NA,2025-01-30,2025-01-26,DE,35-59,icosari-sari,4658.425,3202.875,3579.5,4086,5006,9395.87499999999
KIT-epinowcast,NA,2025-01-30,2025-01-05,DE,60-79,icosari-sari,4700,4700,4700,4700,4700,4700
KIT-epinowcast,NA,2025-01-30,2025-01-12,DE,60-79,icosari-sari,5294.161,5102,5144,5219,5361.25,5950.25
KIT-epinowcast,NA,2025-01-30,2025-01-19,DE,60-79,icosari-sari,5090.423,4413.975,4636.75,4875.5,5317,6928.55
KIT-epinowcast,NA,2025-01-30,2025-01-26,DE,60-79,icosari-sari,7282.829,4926.6,5552.25,6502,8105.75,13985.95
KIT-epinowcast,NA,2025-01-30,2025-01-05,DE,80+,icosari-sari,5251,5251,5251,5251,5251,5251
KIT-epinowcast,NA,2025-01-30,2025-01-12,DE,80+,icosari-sari,5397.65,5207,5248,5327,5472.25,5926.05
KIT-epinowcast,NA,2025-01-30,2025-01-19,DE,80+,icosari-sari,4982.161,4358.95,4582,4829,5190.5,6522.675
KIT-epinowcast,NA,2025-01-30,2025-01-26,DE,80+,icosari-sari,7374.244,5243.975,5977,6705.5,8015.75,13481.775
KIT-MeanEnsemble,NA,2025-01-30,2025-02-02,DE,00+,icosari-sari,23761.5227307833,15646.9436252297,21181.7226203848,23761.5227307833,26198.2794653282,31283.5229282954
KIT-MeanEnsemble,NA,2025-01-30,2025-02-09,DE,00+,icosari-sari,22426.3000709072,14694.6267564389,20270.0148273004,22426.3000709072,25246.2489385942,30229.424908981
KIT-MeanEnsemble,NA,2025-01-30,2025-02-16,DE,00+,icosari-sari,21409.1974307826,13732.0460547108,18846.6586423765,21409.1974307826,23932.7788371916,29910.7460891469
KIT-MeanEnsemble,NA,2025-01-30,2025-02-23,DE,00+,icosari-sari,19660.0105754004,12364.9787261097,17432.509783125,19660.0105754004,22070.4069165764,28183.6800060981
KIT-MeanEnsemble,NA,2025-01-30,2025-02-02,DE,00-04,icosari-sari,3703.71197408616,1708.58893109579,3164.42250755333,3703.71197408616,4327.49295229996,5794.26249089391
KIT-MeanEnsemble,NA,2025-01-30,2025-02-09,DE,00-04,icosari-sari,3405.31721761151,1436.00403577015,2852.81633110745,3405.31721761151,4023.08151689105,5526.78159386589
KIT-MeanEnsemble,NA,2025-01-30,2025-02-16,DE,00-04,icosari-sari,3256.84447730131,1316.84492288988,2654.03784812081,3256.84447730131,4007.07429512845,5240.73696499181
KIT-MeanEnsemble,NA,2025-01-30,2025-02-23,DE,00-04,icosari-sari,3050.34169862652,1052.68497487079,2386.08845581027,3050.34169862652,3760.6075045166,5060.72575614824
KIT-MeanEnsemble,NA,2025-01-30,2025-02-02,DE,05-14,icosari-sari,1386.09766738856,571.204506852663,1076.08045029932,1386.09766738856,1682.29465482865,2339.94660952153
KIT-MeanEnsemble,NA,2025-01-30,2025-02-09,DE,05-14,icosari-sari,1263.81924962542,488.187134868135,980.445896532003,1263.81924962542,1579.34990516187,2366.65718905549
KIT-MeanEnsemble,NA,2025-01-30,2025-02-16,DE,05-14,icosari-sari,1226.14793365222,410.597580068572,931.846257903356,1226.14793365222,1555.93913273045,2339.64757270206
KIT-MeanEnsemble,NA,2025-01-30,2025-02-23,DE,05-14,icosari-sari,1151.65670931211,329.288498342619,830.168406184636,1151.65670931211,1473.43210638849,2302.95727659125
KIT-MeanEnsemble,NA,2025-01-30,2025-02-02,DE,15-34,icosari-sari,1132.95147182312,574.447168860812,957.690339965752,1132.95147182312,1344.88616754664,1775.94094426321
KIT-MeanEnsemble,NA,2025-01-30,2025-02-09,DE,15-34,icosari-sari,1093.56202710963,513.638254473346,888.411468062834,1093.56202710963,1311.31662196377,1743.69648417239
KIT-MeanEnsemble,NA,2025-01-30,2025-02-16,DE,15-34,icosari-sari,1002.07935617373,479.587958923656,836.109169350336,1002.07935617373,1221.24927579517,1692.7796651707
KIT-MeanEnsemble,NA,2025-01-30,2025-02-23,DE,15-34,icosari-sari,917.73790086268,387.564635616211,774.028532431236,917.73790086268,1113.58420278537,1635.19291670965
KIT-MeanEnsemble,NA,2025-01-30,2025-02-02,DE,35-59,icosari-sari,3263.45837635746,1899.916544187,2864.1905942395,3263.45837635746,3720.62897805446,4522.32998588291
KIT-MeanEnsemble,NA,2025-01-30,2025-02-09,DE,35-59,icosari-sari,3210.83508683379,1794.59718419044,2734.43267493854,3210.83508683379,3670.30408774468,4637.78461003652
KIT-MeanEnsemble,NA,2025-01-30,2025-02-16,DE,35-59,icosari-sari,2994.75725637153,1659.59473896369,2577.83596353349,2994.75725637153,3502.90142054875,4499.12178825639
KIT-MeanEnsemble,NA,2025-01-30,2025-02-23,DE,35-59,icosari-sari,2759.38671951919,1492.0294305454,2320.7274528908,2759.38671951919,3231.39566446786,4405.73079863662
KIT-MeanEnsemble,NA,2025-01-30,2025-02-02,DE,60-79,icosari-sari,5986.10562269383,3730.00782725436,5314.42973315825,5986.10562269383,6691.11786448943,8203.25951722661
KIT-MeanEnsemble,NA,2025-01-30,2025-02-09,DE,60-79,icosari-sari,5788.4375556725,3649.96608197979,5096.82011464603,5788.4375556725,6658.59969624096,8516.97923908702
KIT-MeanEnsemble,NA,2025-01-30,2025-02-16,DE,60-79,icosari-sari,5532.64697185499,3459.59436842607,4830.72401220289,5532.64697185499,6331.48734517008,8385.23179953948
KIT-MeanEnsemble,NA,2025-01-30,2025-02-23,DE,60-79,icosari-sari,5164.07357215838,3172.8481810379,4547.88810450069,5164.07357215838,5909.05355632445,8065.77900557347
KIT-MeanEnsemble,NA,2025-01-30,2025-02-02,DE,80+,icosari-sari,6123.37162882104,3894.69232130893,5459.78584391053,6123.37162882104,7030.55356820347,8779.63656103318
KIT-MeanEnsemble,NA,2025-01-30,2025-02-09,DE,80+,icosari-sari,5983.02501931497,3782.65924570645,5251.85549551863,5983.02501931497,6828.52146872782,8898.06675767545
KIT-MeanEnsemble,NA,2025-01-30,2025-02-16,DE,80+,icosari-sari,5695.66287541225,3579.35293126503,5008.48992346328,5695.66287541225,6544.9493635663,8952.69638988654
KIT-MeanEnsemble,NA,2025-01-30,2025-02-23,DE,80+,icosari-sari,5223.05457453704,3211.46336897973,4531.02274305791,5223.05457453704,6133.14875419452,8411.41775458991
KIT-TSMixer,NA,2025-01-30,2025-02-02,DE,00+,icosari-sari,25914.7346153846,17541.4671153846,22763.4634615385,25914.7346153846,29365.1358974359,36674.7838461538
KIT-TSMixer,NA,2025-01-30,2025-02-09,DE,00+,icosari-sari,24218.3102564103,16267.9233333333,21228.5544871795,24218.3102564103,27480.4602564103,34420.0612820513
KIT-TSMixer,NA,2025-01-30,2025-02-16,DE,00+,icosari-sari,22417.7038461538,15014.143525641,19617.5788461538,22417.7038461538,25467.4224358974,31991.1475
KIT-TSMixer,NA,2025-01-30,2025-02-23,DE,00+,icosari-sari,19053.0307692308,12484.7883974359,16579.0025641026,19053.0307692308,21775.9698717949,27610.0085897436
KIT-TSMixer,NA,2025-01-30,2025-02-02,DE,00-04,icosari-sari,3443.31794871795,1698.40019230769,2744.53141025641,3443.31794871795,4253.5141025641,6116.98461538461
KIT-TSMixer,NA,2025-01-30,2025-02-09,DE,00-04,icosari-sari,3053.81794871795,1467.38903846154,2414.62564102564,3053.81794871795,3802.37051282051,5535.92185897436
KIT-TSMixer,NA,2025-01-30,2025-02-16,DE,00-04,icosari-sari,2869.05897435897,1364.04153846154,2262.04294871795,2869.05897435897,3580.79935897436,5231.84955128205
KIT-TSMixer,NA,2025-01-30,2025-02-23,DE,00-04,icosari-sari,2362.59743589744,1074.77083333333,1835.7891025641,2362.59743589744,2981.79615384615,4430.31942307692
KIT-TSMixer,NA,2025-01-30,2025-02-02,DE,05-14,icosari-sari,1480.84871794872,682.469487179487,1156.80833333333,1480.84871794872,1862.48397435897,2746.82416666667
KIT-TSMixer,NA,2025-01-30,2025-02-09,DE,05-14,icosari-sari,1356.29102564103,613.247692307692,1053.06666666667,1356.29102564103,1714.82756410256,2556.44237179487
KIT-TSMixer,NA,2025-01-30,2025-02-16,DE,05-14,icosari-sari,1246.20512820513,558.288525641026,965.369230769231,1246.20512820513,1578.38333333333,2357.7657051282
KIT-TSMixer,NA,2025-01-30,2025-02-23,DE,05-14,icosari-sari,1052.64487179487,454.880128205128,805.828846153846,1052.64487179487,1345.57756410256,2045.46692307692
KIT-TSMixer,NA,2025-01-30,2025-02-02,DE,15-34,icosari-sari,1450.89358974359,801.322051282051,1197.13525641026,1450.89358974359,1739.47884615385,2384.52365384615
KIT-TSMixer,NA,2025-01-30,2025-02-09,DE,15-34,icosari-sari,1373.45641025641,742.697179487179,1126.37435897436,1373.45641025641,1653.66987179487,2286.44615384615
KIT-TSMixer,NA,2025-01-30,2025-02-16,DE,15-34,icosari-sari,1243.32820512821,670.974487179487,1017.52564102564,1243.32820512821,1500.28974358974,2074.61025641026
KIT-TSMixer,NA,2025-01-30,2025-02-23,DE,15-34,icosari-sari,1056.32051282051,550.639230769231,857.105128205128,1056.32051282051,1284.35448717949,1804.78141025641
KIT-TSMixer,NA,2025-01-30,2025-02-02,DE,35-59,icosari-sari,3152.43461538462,1993.16948717949,2708.61730769231,3152.43461538462,3641.12243589744,4697.81711538462
KIT-TSMixer,NA,2025-01-30,2025-02-09,DE,35-59,icosari-sari,3079.97435897436,1927.61070512821,2640.23717948718,3079.97435897436,3565.97884615385,4615.64237179487
KIT-TSMixer,NA,2025-01-30,2025-02-16,DE,35-59,icosari-sari,2808.19102564103,1760.47173076923,2408.725,2808.19102564103,3248.94935897436,4209.62948717949
KIT-TSMixer,NA,2025-01-30,2025-02-23,DE,35-59,icosari-sari,2450.8141025641,1491.99333333333,2083.72307692308,2450.8141025641,2860.79743589744,3756.9575
KIT-TSMixer,NA,2025-01-30,2025-02-02,DE,60-79,icosari-sari,6417.66794871795,4233.18294871795,5594.35384615385,6417.66794871795,7318.56025641026,9240.93653846154
KIT-TSMixer,NA,2025-01-30,2025-02-09,DE,60-79,icosari-sari,6296.40897435897,4128.40217948718,5479.57948717949,6296.40897435897,7195.97884615385,9115.0525
KIT-TSMixer,NA,2025-01-30,2025-02-16,DE,60-79,icosari-sari,5899.33076923077,3833.99044871795,5118.19871794872,5899.33076923077,6750.00128205128,8586.05858974359
KIT-TSMixer,NA,2025-01-30,2025-02-23,DE,60-79,icosari-sari,5139.51923076923,3276.67416666667,4430.09807692308,5139.51923076923,5928.77948717949,7607.65743589743
KIT-TSMixer,NA,2025-01-30,2025-02-02,DE,80+,icosari-sari,6635.57692307692,4348.55782051282,5773.31153846154,6635.57692307692,7583.16858974359,9634.77435897436
KIT-TSMixer,NA,2025-01-30,2025-02-09,DE,80+,icosari-sari,6401.1782051282,4145.49967948718,5547.80897435897,6401.1782051282,7338.66025641026,9359.93115384615
KIT-TSMixer,NA,2025-01-30,2025-02-16,DE,80+,icosari-sari,6072.95897435897,3918.04128205128,5259.27756410256,6072.95897435897,6970.88846153846,8911.35166666667
KIT-TSMixer,NA,2025-01-30,2025-02-23,DE,80+,icosari-sari,5240.98974358974,3318.00346153846,4508.39102564103,5240.98974358974,6051.85705128205,7801.40269230769
RIVM-GAM,NA,2025-01-30,2025-01-05,DE,00+,icosari-sari,18030,17874,17874,17874,17911,19444
RIVM-GAM,NA,2025-01-30,2025-01-12,DE,00+,icosari-sari,17734,17209,17218,17326,17824,20434
RIVM-GAM,NA,2025-01-30,2025-01-19,DE,00+,icosari-sari,19068,17479,17846,18525,19703,23771
RIVM-GAM,NA,2025-01-30,2025-01-26,DE,00+,icosari-sari,24916,20665,22622,24314,26594,32286
RIVM-GAM,NA,2025-01-30,2025-01-05,DE,00-04,icosari-sari,2179,2167,2167,2167,2167,2307
RIVM-GAM,NA,2025-01-30,2025-01-12,DE,00-04,icosari-sari,1714,1672,1672,1672,1694,2083
RIVM-GAM,NA,2025-01-30,2025-01-19,DE,00-04,icosari-sari,2640,2515,2520,2556,2674,3224
RIVM-GAM,NA,2025-01-30,2025-01-26,DE,00-04,icosari-sari,3447,3025,3163,3334,3627,4476
RIVM-GAM,NA,2025-01-30,2025-01-05,DE,05-14,icosari-sari,668,660,660,660,660,750
RIVM-GAM,NA,2025-01-30,2025-01-12,DE,05-14,icosari-sari,685,660,660,660,665,921
RIVM-GAM,NA,2025-01-30,2025-01-19,DE,05-14,icosari-sari,1386,1313,1313,1321,1381,1850
RIVM-GAM,NA,2025-01-30,2025-01-26,DE,05-14,icosari-sari,1765,1523,1563,1661,1852,2557
RIVM-GAM,NA,2025-01-30,2025-01-05,DE,15-34,icosari-sari,1089,1078,1078,1078,1078,1201
RIVM-GAM,NA,2025-01-30,2025-01-12,DE,15-34,icosari-sari,790,756,756,756,768,1088
RIVM-GAM,NA,2025-01-30,2025-01-19,DE,15-34,icosari-sari,1137,1040,1042,1061,1145,1681
RIVM-GAM,NA,2025-01-30,2025-01-26,DE,15-34,icosari-sari,1079,777,846,972,1196,1996
RIVM-GAM,NA,2025-01-30,2025-01-05,DE,35-59,icosari-sari,2518,2494,2494,2494,2498,2759
RIVM-GAM,NA,2025-01-30,2025-01-12,DE,35-59,icosari-sari,2405,2322,2323,2336,2409,2886
RIVM-GAM,NA,2025-01-30,2025-01-19,DE,35-59,icosari-sari,2708,2467,2512,2609,2800,3463
RIVM-GAM,NA,2025-01-30,2025-01-26,DE,35-59,icosari-sari,3923,3237,3525,3814,4210,5223
RIVM-GAM,NA,2025-01-30,2025-01-05,DE,60-79,icosari-sari,4753,4700,4700,4702,4740,5114
RIVM-GAM,NA,2025-01-30,2025-01-12,DE,60-79,icosari-sari,5281,5100,5120,5188,5344,5970
RIVM-GAM,NA,2025-01-30,2025-01-19,DE,60-79,icosari-sari,4890,4408,4582,4779,5079,5995
RIVM-GAM,NA,2025-01-30,2025-01-26,DE,60-79,icosari-sari,6297,5129,5722,6192,6729,8111
RIVM-GAM,NA,2025-01-30,2025-01-05,DE,80+,icosari-sari,5312,5251,5251,5255,5294,5755
RIVM-GAM,NA,2025-01-30,2025-01-12,DE,80+,icosari-sari,5397,5204,5231,5302,5464,6099
RIVM-GAM,NA,2025-01-30,2025-01-19,DE,80+,icosari-sari,4855,4351,4542,4747,5051,5947
RIVM-GAM,NA,2025-01-30,2025-01-26,DE,80+,icosari-sari,6634,5450,6048,6527,7086,8492
KIT-simple_nowcast,NA,2025-01-30,2025-02-02,DE,00-04,survstat-influenza,3517,1955,2673,3296,4123,6329
KIT-simple_nowcast,NA,2025-01-30,2025-01-26,DE,00-04,survstat-influenza,3637,3518,3553,3603,3685,3951
KIT-simple_nowcast,NA,2025-01-30,2025-01-19,DE,00-04,survstat-influenza,2251,2228,2239,2248,2260,2292
KIT-simple_nowcast,NA,2025-01-30,2025-01-12,DE,00-04,survstat-influenza,1073,1067,1070,1072,1075,1082
KIT-simple_nowcast,NA,2025-01-30,2025-01-05,DE,00-04,survstat-influenza,525,524,524,525,526,528
KIT-simple_nowcast,NA,2025-01-30,2025-02-02,DE,05-14,survstat-influenza,6695,3722,5089,6275,7847,12045
KIT-simple_nowcast,NA,2025-01-30,2025-01-26,DE,05-14,survstat-influenza,6965,6737,6804,6899,7056,7565
KIT-simple_nowcast,NA,2025-01-30,2025-01-19,DE,05-14,survstat-influenza,2985,2954,2969,2981,2997,3038
