model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-simple_nowcast,NA,2024-07-25,2024-07-28,DE-MV,00+,survstat-influenza,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-MV,00+,survstat-influenza,3,3,3,3,3,4
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-MV,00+,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-MV,00+,survstat-influenza,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-MV,00+,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-07-25,2024-07-28,DE-NI-HB,00+,survstat-influenza,6,3,4,5,7,11
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-NI-HB,00+,survstat-influenza,9,9,9,9,9,11
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-NI-HB,00+,survstat-influenza,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-NI-HB,00+,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-NI-HB,00+,survstat-influenza,16,16,16,16,16,16
KIT-simple_nowcast,NA,2024-07-25,2024-07-28,DE-NW,00+,survstat-influenza,16,9,12,15,18,26
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-NW,00+,survstat-influenza,27,26,26,26,27,31
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-NW,00+,survstat-influenza,16,16,16,16,16,17
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-NW,00+,survstat-influenza,15,15,15,15,15,16
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-NW,00+,survstat-influenza,21,21,21,21,21,21
KIT-simple_nowcast,NA,2024-07-25,2024-07-28,DE-RP-SL,00+,survstat-influenza,8,4,6,7,9,14
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-RP-SL,00+,survstat-influenza,12,12,12,12,12,15
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-RP-SL,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-RP-SL,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-RP-SL,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-07-25,2024-07-28,DE-SH-HH,00+,survstat-influenza,4,2,3,4,5,8
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-SH-HH,00+,survstat-influenza,6,6,6,6,6,8
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-SH-HH,00+,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-SH-HH,00+,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-SH-HH,00+,survstat-influenza,15,15,15,15,15,15
KIT-simple_nowcast,NA,2024-07-25,2024-07-28,DE-SN,00+,survstat-influenza,16,9,12,15,18,26
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-SN,00+,survstat-influenza,9,9,9,9,9,11
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-SN,00+,survstat-influenza,10,10,10,10,10,11
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-SN,00+,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-SN,00+,survstat-influenza,13,13,13,13,13,13
KIT-simple_nowcast,NA,2024-07-25,2024-07-28,DE-ST,00+,survstat-influenza,10,5,7,9,11,17
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-ST,00+,survstat-influenza,4,4,4,4,4,5
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-ST,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-ST,00+,survstat-influenza,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-ST,00+,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-07-25,2024-07-28,DE-TH,00+,survstat-influenza,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-TH,00+,survstat-influenza,2,2,2,2,2,3
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-TH,00+,survstat-influenza,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-TH,00+,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-TH,00+,survstat-influenza,3,3,3,3,3,3
