model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE,00+,icosari-sari,9515,9312,9344,9423,9589,10227
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE,00+,icosari-sari,10306,10226,10226,10234,10297,10835
KIT-persistence,NA,2024-07-25,2024-07-28,DE,00-04,icosari-sari,1220,434,581,669,767,977
KIT-persistence,NA,2024-07-25,2024-08-04,DE,00-04,icosari-sari,1371,379,554,664,787,1062
KIT-persistence,NA,2024-07-25,2024-08-11,DE,00-04,icosari-sari,1454,324,524,656,809,1161
KIT-persistence,NA,2024-07-25,2024-08-18,DE,00-04,icosari-sari,1750,298,509,652,819,1211
KIT-persistence,NA,2024-07-25,2024-07-28,DE,05-14,icosari-sari,625,220,296,343,393,503
KIT-persistence,NA,2024-07-25,2024-08-04,DE,05-14,icosari-sari,895,193,283,340,404,546
KIT-persistence,NA,2024-07-25,2024-08-11,DE,05-14,icosari-sari,925,165,268,336,415,596
KIT-persistence,NA,2024-07-25,2024-08-18,DE,05-14,icosari-sari,1090,152,260,334,420,622
KIT-persistence,NA,2024-07-25,2024-07-28,DE,15-34,icosari-sari,1790,639,853,983,1125,1431
KIT-persistence,NA,2024-07-25,2024-08-04,DE,15-34,icosari-sari,1563,558,814,974,1155,1557
KIT-persistence,NA,2024-07-25,2024-08-11,DE,15-34,icosari-sari,1941,477,769,963,1187,1702
KIT-persistence,NA,2024-07-25,2024-08-18,DE,15-34,icosari-sari,1903,439,747,957,1202,1776
KIT-persistence,NA,2024-07-25,2024-07-28,DE,35-59,icosari-sari,2327,831,1109,1277,1461,1858
KIT-persistence,NA,2024-07-25,2024-08-04,DE,35-59,icosari-sari,2384,727,1058,1267,1501,2023
KIT-persistence,NA,2024-07-25,2024-08-11,DE,35-59,icosari-sari,2384,621,1000,1252,1543,2211
KIT-persistence,NA,2024-07-25,2024-08-18,DE,35-59,icosari-sari,2413,571,972,1244,1562,2308
KIT-persistence,NA,2024-07-25,2024-07-28,DE,60-79,icosari-sari,4622,1655,2205,2537,2901,3686
KIT-persistence,NA,2024-07-25,2024-08-04,DE,60-79,icosari-sari,5094,1447,2103,2516,2980,4014
KIT-persistence,NA,2024-07-25,2024-08-11,DE,60-79,icosari-sari,5058,1235,1988,2487,3063,4389
KIT-persistence,NA,2024-07-25,2024-08-18,DE,60-79,icosari-sari,5457,1137,1931,2471,3103,4581
KIT-persistence,NA,2024-07-25,2024-07-28,DE,80+,icosari-sari,5163,1850,2463,2834,3240,4117
KIT-persistence,NA,2024-07-25,2024-08-04,DE,80+,icosari-sari,5341,1617,2349,2811,3329,4483
KIT-persistence,NA,2024-07-25,2024-08-11,DE,80+,icosari-sari,5531,1380,2221,2778,3422,4902
KIT-persistence,NA,2024-07-25,2024-08-18,DE,80+,icosari-sari,5549,1270,2157,2760,3466,5117
KIT-persistence,NA,2024-07-25,2024-07-28,DE,00+,icosari-sari,17056,6121,8142,9363,10701,13587
KIT-persistence,NA,2024-07-25,2024-08-04,DE,00+,icosari-sari,18220,5349,7763,9285,10995,14800
KIT-persistence,NA,2024-07-25,2024-08-11,DE,00+,icosari-sari,18802,4565,7341,9179,11302,16187
KIT-persistence,NA,2024-07-25,2024-08-18,DE,00+,icosari-sari,19717,4202,7129,9118,11447,16897
KIT-simple_nowcast,NA,2024-07-25,2024-07-28,DE,00-04,survstat-influenza,6,3,4,5,7,11
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE,00-04,survstat-influenza,6,6,6,6,6,8
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE,00-04,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE,00-04,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE,00-04,survstat-influenza,14,14,14,14,14,14
KIT-simple_nowcast,NA,2024-07-25,2024-07-28,DE,05-14,survstat-influenza,8,4,6,7,9,14
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE,05-14,survstat-influenza,9,9,9,9,9,11
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE,05-14,survstat-influenza,11,11,11,11,11,12
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE,05-14,survstat-influenza,11,11,11,11,11,11
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE,05-14,survstat-influenza,13,13,13,13,13,13
KIT-simple_nowcast,NA,2024-07-25,2024-07-28,DE,15-34,survstat-influenza,33,20,27,32,38,53
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE,15-34,survstat-influenza,22,21,21,21,22,25
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE,15-34,survstat-influenza,30,30,30,30,30,31
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE,15-34,survstat-influenza,25,25,25,25,25,26
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE,15-34,survstat-influenza,27,27,27,27,27,27
KIT-simple_nowcast,NA,2024-07-25,2024-07-28,DE,35-59,survstat-influenza,27,17,22,26,31,44
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE,35-59,survstat-influenza,24,23,23,23,24,27
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE,35-59,survstat-influenza,24,24,24,24,24,25
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE,35-59,survstat-influenza,26,26,26,26,26,27
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE,35-59,survstat-influenza,31,31,31,31,31,31
KIT-simple_nowcast,NA,2024-07-25,2024-07-28,DE,60-79,survstat-influenza,17,10,14,17,20,29
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE,60-79,survstat-influenza,25,24,24,24,25,29
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE,60-79,survstat-influenza,20,20,20,20,20,21
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE,60-79,survstat-influenza,21,21,21,21,21,22
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE,60-79,survstat-influenza,32,32,32,32,32,32
KIT-simple_nowcast,NA,2024-07-25,2024-07-28,DE,80+,survstat-influenza,21,13,17,20,25,35
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE,80+,survstat-influenza,21,20,20,20,21,24
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE,80+,survstat-influenza,15,15,15,15,15,16
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE,80+,survstat-influenza,11,11,11,11,11,11
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE,80+,survstat-influenza,22,22,22,22,22,22
KIT-simple_nowcast,NA,2024-07-25,2024-07-28,DE,00+,survstat-influenza,113,73,93,108,128,175
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE,00+,survstat-influenza,106,103,103,104,107,120
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE,00+,survstat-influenza,103,103,103,103,104,106
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE,00+,survstat-influenza,104,104,104,104,104,105
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE,00+,survstat-influenza,139,139,139,139,139,140
KIT-simple_nowcast,NA,2024-07-25,2024-07-28,DE-BB-BE,00+,survstat-influenza,14,8,11,13,16,23
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-BB-BE,00+,survstat-influenza,3,3,3,3,3,4
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-BB-BE,00+,survstat-influenza,8,8,8,8,8,9
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-BB-BE,00+,survstat-influenza,7,7,7,7,7,7
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-BB-BE,00+,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-07-25,2024-07-28,DE-BW,00+,survstat-influenza,21,13,17,20,25,35
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-BW,00+,survstat-influenza,12,12,12,12,12,15
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-BW,00+,survstat-influenza,10,10,10,10,10,11
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-BW,00+,survstat-influenza,14,14,14,14,14,14
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-BW,00+,survstat-influenza,14,14,14,14,14,14
KIT-simple_nowcast,NA,2024-07-25,2024-07-28,DE-BY,00+,survstat-influenza,14,8,11,13,16,23
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-BY,00+,survstat-influenza,12,12,12,12,12,15
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-BY,00+,survstat-influenza,20,20,20,20,20,21
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-BY,00+,survstat-influenza,19,19,19,19,19,20
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-BY,00+,survstat-influenza,29,29,29,29,29,29
KIT-simple_nowcast,NA,2024-07-25,2024-07-28,DE-HE,00+,survstat-influenza,6,3,4,5,7,11
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-HE,00+,survstat-influenza,6,6,6,6,6,8
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-HE,00+,survstat-influenza,6,6,6,6,6,7
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-HE,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-HE,00+,survstat-influenza,8,8,8,8,8,8
KIT-simple_nowcast,NA,2024-07-25,2024-07-28,DE-MV,00+,survstat-influenza,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-MV,00+,survstat-influenza,3,3,3,3,3,4
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-MV,00+,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-MV,00+,survstat-influenza,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-MV,00+,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-07-25,2024-07-28,DE-NI-HB,00+,survstat-influenza,6,3,4,5,7,11
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-NI-HB,00+,survstat-influenza,9,9,9,9,9,11
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-NI-HB,00+,survstat-influenza,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-NI-HB,00+,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-NI-HB,00+,survstat-influenza,16,16,16,16,16,16
KIT-simple_nowcast,NA,2024-07-25,2024-07-28,DE-NW,00+,survstat-influenza,16,9,12,15,18,26
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-NW,00+,survstat-influenza,27,26,26,26,27,31
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-NW,00+,survstat-influenza,16,16,16,16,16,17
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-NW,00+,survstat-influenza,15,15,15,15,15,16
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-NW,00+,survstat-influenza,21,21,21,21,21,21
KIT-simple_nowcast,NA,2024-07-25,2024-07-28,DE-RP-SL,00+,survstat-influenza,8,4,6,7,9,14
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-RP-SL,00+,survstat-influenza,12,12,12,12,12,15
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-RP-SL,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-RP-SL,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-RP-SL,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-07-25,2024-07-28,DE-SH-HH,00+,survstat-influenza,4,2,3,4,5,8
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-SH-HH,00+,survstat-influenza,6,6,6,6,6,8
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-SH-HH,00+,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-SH-HH,00+,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-SH-HH,00+,survstat-influenza,15,15,15,15,15,15
KIT-simple_nowcast,NA,2024-07-25,2024-07-28,DE-SN,00+,survstat-influenza,16,9,12,15,18,26
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-SN,00+,survstat-influenza,9,9,9,9,9,11
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-SN,00+,survstat-influenza,10,10,10,10,10,11
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-SN,00+,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-SN,00+,survstat-influenza,13,13,13,13,13,13
KIT-simple_nowcast,NA,2024-07-25,2024-07-28,DE-ST,00+,survstat-influenza,10,5,7,9,11,17
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-ST,00+,survstat-influenza,4,4,4,4,4,5
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-ST,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-ST,00+,survstat-influenza,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-ST,00+,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-07-25,2024-07-28,DE-TH,00+,survstat-influenza,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-TH,00+,survstat-influenza,2,2,2,2,2,3
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-TH,00+,survstat-influenza,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-TH,00+,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-TH,00+,survstat-influenza,3,3,3,3,3,3
