model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,00+,icosari-sari,13425,12857,13118,13345,13645,14447
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,00+,icosari-sari,12752,12470,12492,12585,12835,13959
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,00+,icosari-sari,12964,12886,12886,12890,12941,13537
KIT-epinowcast,NA,2024-11-07,2024-10-13,DE,00+,icosari-sari,12886,12886,12886,12886,12886,12886
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE,00+,icosari-sari,12670.268,12478.975,12539,12611.5,12746,13168.125
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE,00+,icosari-sari,13522.895,12819.975,13103.25,13363,13793.5,15182.65
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE,00+,icosari-sari,13673.404,10931.725,11944.75,12962.5,14652.25,20400.1
KIT-epinowcast,NA,2024-11-07,2024-10-13,DE,00-04,icosari-sari,1072,1072,1072,1072,1072,1072
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE,00-04,icosari-sari,866.612,859,860,863,869,894
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE,00-04,icosari-sari,853.202,824,832,843,864,938.1
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE,00-04,icosari-sari,1252.454,1113,1153,1198,1291,1672.225
KIT-epinowcast,NA,2024-11-07,2024-10-13,DE,05-14,icosari-sari,593,593,593,593,593,593
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE,05-14,icosari-sari,614.043,608,609,611,616,637
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE,05-14,icosari-sari,818.58,796,802,811,826,888.025
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE,05-14,icosari-sari,865.592,780,807,840,898.5,1097.025
KIT-epinowcast,NA,2024-11-07,2024-10-13,DE,15-34,icosari-sari,776,776,776,776,776,776
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE,15-34,icosari-sari,921.856,908,910,915,927,967.025
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE,15-34,icosari-sari,862.887,815,831,849,880.25,988.05
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE,15-34,icosari-sari,955.342,808.95,853,908,1008.25,1322.35
KIT-epinowcast,NA,2024-11-07,2024-10-13,DE,35-59,icosari-sari,1721,1721,1721,1721,1721,1721
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE,35-59,icosari-sari,1434.129,1405,1411,1422,1446,1521.025
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE,35-59,icosari-sari,2145.103,2042,2076.75,2116,2183,2419
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE,35-59,icosari-sari,1558.104,1185,1308.75,1439,1680.25,2608.45
KIT-epinowcast,NA,2024-11-07,2024-10-13,DE,60-79,icosari-sari,3285,3285,3285,3285,3285,3285
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE,60-79,icosari-sari,3675.477,3612,3628,3653,3700.25,3853.025
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE,60-79,icosari-sari,3663.748,3431,3514.75,3601,3749.25,4264.05
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE,60-79,icosari-sari,3495.498,2670.95,2951.75,3240,3787.25,5600.55
KIT-epinowcast,NA,2024-11-07,2024-10-13,DE,80+,icosari-sari,4343,4343,4343,4343,4343,4343
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE,80+,icosari-sari,4111.623,4044,4065,4091,4135,4292.2
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE,80+,icosari-sari,4121.004,3882.95,3982,4073.5,4209,4611.15
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE,80+,icosari-sari,4123.553,3295,3616,3926.5,4430.25,6040.525
