model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-11-07,2024-12-01,DE,15-34,icosari-sari,1261.69045561925,400,800,1100,1500,2400
KIT-hhh4,NA,2024-11-07,2024-11-10,DE,35-59,icosari-sari,1787.3900466937,1100,1500,1700,1900,2500
KIT-hhh4,NA,2024-11-07,2024-11-17,DE,35-59,icosari-sari,1899.47879364841,1100,1500,1800,2100,2800
KIT-hhh4,NA,2024-11-07,2024-11-24,DE,35-59,icosari-sari,2016.45219092822,1100,1600,1900,2300,3100
KIT-hhh4,NA,2024-11-07,2024-12-01,DE,35-59,icosari-sari,2139.336981582,1100,1700,2000,2500,3400
KIT-hhh4,NA,2024-11-07,2024-11-10,DE,60-79,icosari-sari,3694.85430866248,2600,3200,3600,4000,4900
KIT-hhh4,NA,2024-11-07,2024-11-17,DE,60-79,icosari-sari,3934.68634438984,2600,3400,3800,4300,5400
KIT-hhh4,NA,2024-11-07,2024-11-24,DE,60-79,icosari-sari,4187.14801368763,2600,3500,4100,4700,6000
KIT-hhh4,NA,2024-11-07,2024-12-01,DE,60-79,icosari-sari,4450.62185760028,2600,3700,4300,5000,6600
KIT-hhh4,NA,2024-11-07,2024-11-10,DE,80+,icosari-sari,4428.91616591899,3100,3900,4300,4800,5800
KIT-hhh4,NA,2024-11-07,2024-11-17,DE,80+,icosari-sari,4725.40903637659,3100,4100,4600,5200,6500
KIT-hhh4,NA,2024-11-07,2024-11-24,DE,80+,icosari-sari,5033.93094348295,3100,4200,4900,5600,7300
KIT-hhh4,NA,2024-11-07,2024-12-01,DE,80+,icosari-sari,5355.73782658089,3200,4400,5200,6100,8000
KIT-LightGBM,NA,2024-11-07,2024-11-10,DE,00+,icosari-sari,13104.3514339583,11434.3447393883,12109.4159969823,13104.3514339583,14232.4181240091,16622.3996015256
KIT-LightGBM,NA,2024-11-07,2024-11-17,DE,00+,icosari-sari,13992.8699570667,9309.67744878933,12182.8511972097,13992.8699570667,14712.8522012817,19080.0430547571
KIT-LightGBM,NA,2024-11-07,2024-11-24,DE,00+,icosari-sari,15353.0511004551,8911.82236087121,13485.9296940054,15353.0511004551,16537.2940138115,18939.5894475095
KIT-LightGBM,NA,2024-11-07,2024-12-01,DE,00+,icosari-sari,16577.3251620934,8856.12475673403,14715.7834370403,16577.3251620934,17247.1281745891,21643.7095221049
KIT-LightGBM,NA,2024-11-07,2024-11-10,DE,00-04,icosari-sari,1359.59789897264,998.315278480346,1283.16117305032,1359.59789897264,1381.71975728424,2033.8217224752
KIT-LightGBM,NA,2024-11-07,2024-11-17,DE,00-04,icosari-sari,1426.55840208717,1115.52681962685,1375.19835805431,1426.55840208717,1484.5159921415,2025.39930954253
KIT-LightGBM,NA,2024-11-07,2024-11-24,DE,00-04,icosari-sari,1663.8484993842,952.796420316299,1628.72895317574,1663.8484993842,1713.88517353004,2734.2620996771
KIT-LightGBM,NA,2024-11-07,2024-12-01,DE,00-04,icosari-sari,2098.49068641374,718.524144173649,1732.60063563183,2098.49068641374,2277.05189533263,2997.97291826485
KIT-LightGBM,NA,2024-11-07,2024-11-10,DE,05-14,icosari-sari,807.829340901722,376.447205415168,751.745371197472,807.829340901722,916.119429949206,1339.45099070345
KIT-LightGBM,NA,2024-11-07,2024-11-17,DE,05-14,icosari-sari,790.722862575474,292.204005719781,696.939136736378,790.722862575474,826.17364363416,1211.72883123424
KIT-LightGBM,NA,2024-11-07,2024-11-24,DE,05-14,icosari-sari,845.776529067454,307.592404825851,721.240680890283,845.776529067454,880.523956695212,1022.83003585536
KIT-LightGBM,NA,2024-11-07,2024-12-01,DE,05-14,icosari-sari,809.581916183756,266.670392881269,726.934789812698,809.581916183756,927.62449711386,1235.26932264431
KIT-LightGBM,NA,2024-11-07,2024-11-10,DE,15-34,icosari-sari,917.550906608543,454.957643465463,825.242404848366,917.550906608543,1020.99750963191,1219.26358275485
KIT-LightGBM,NA,2024-11-07,2024-11-17,DE,15-34,icosari-sari,864.589862473084,387.299513176667,685.762373554819,864.589862473084,992.518061540528,1179.93379093518
KIT-LightGBM,NA,2024-11-07,2024-11-24,DE,15-34,icosari-sari,879.31847794187,372.85271205108,783.445651440765,879.31847794187,893.1393706292,1046.21105859533
KIT-LightGBM,NA,2024-11-07,2024-12-01,DE,15-34,icosari-sari,903.975403938369,352.084252350584,828.468823540125,903.975403938369,956.723122655162,1108.33463094013
KIT-LightGBM,NA,2024-11-07,2024-11-10,DE,35-59,icosari-sari,1487.68577403381,1272.38076440098,1377.324524981,1487.68577403381,1572.46069407253,1904.47914976503
KIT-LightGBM,NA,2024-11-07,2024-11-17,DE,35-59,icosari-sari,1553.94427063413,1174.58272245466,1432.19223342456,1553.94427063413,1627.54362356252,2006.2555315645
KIT-LightGBM,NA,2024-11-07,2024-11-24,DE,35-59,icosari-sari,1664.14660036794,1115.11567821094,1501.24945856478,1664.14660036794,1697.49493067371,2109.30677217211
KIT-LightGBM,NA,2024-11-07,2024-12-01,DE,35-59,icosari-sari,1747.36422691846,1060.27765961057,1638.53094864235,1747.36422691846,1837.17766387987,2173.10809342642
KIT-LightGBM,NA,2024-11-07,2024-11-10,DE,60-79,icosari-sari,3213.76128738053,2768.11620494943,3128.9171183273,3213.76128738053,3326.28128388617,3989.34547130228
KIT-LightGBM,NA,2024-11-07,2024-11-17,DE,60-79,icosari-sari,3364.10075702131,2713.82642717543,3186.3051436634,3364.10075702131,3551.85333902439,4122.42435727213
KIT-LightGBM,NA,2024-11-07,2024-11-24,DE,60-79,icosari-sari,3671.56858046062,2531.90167605791,3322.80489196319,3671.56858046062,3734.68569101731,4001.88471072114
KIT-LightGBM,NA,2024-11-07,2024-12-01,DE,60-79,icosari-sari,3835.94215255283,2382.44658950334,3397.59254113798,3835.94215255283,3988.93457390011,4735.75159922153
KIT-LightGBM,NA,2024-11-07,2024-11-10,DE,80+,icosari-sari,3856.82985947998,3048.66432148279,3682.88913561814,3856.82985947998,4069.20276237043,4663.44656206053
KIT-LightGBM,NA,2024-11-07,2024-11-17,DE,80+,icosari-sari,4057.53627209232,2698.66452120196,3737.93160532917,4057.53627209232,4202.94213485591,4742.05268279789
KIT-LightGBM,NA,2024-11-07,2024-11-24,DE,80+,icosari-sari,4219.68783977073,2553.7955769489,3757.04671223916,4219.68783977073,4459.70493328731,4627.41069842909
KIT-LightGBM,NA,2024-11-07,2024-12-01,DE,80+,icosari-sari,4622.97158339545,2556.53326413687,3758.34802375488,4622.97158339545,4973.08242544848,5276.33218684159
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,00-04,icosari-sari,1398,1263,1341,1391,1447,1572
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,00-04,icosari-sari,868,830,847,862,882,936
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,00-04,icosari-sari,877,858,859,866,883,961
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,00-04,icosari-sari,1077,1071,1071,1071,1076,1126
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,05-14,icosari-sari,978,883,939,974,1013,1101
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,05-14,icosari-sari,839,803,819,834,853,905
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,05-14,icosari-sari,621,607,608,612,625,680
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,05-14,icosari-sari,596,592,592,592,594,622
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,15-34,icosari-sari,1006,908,965,1001,1042,1133
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,15-34,icosari-sari,858,821,838,853,873,925
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,15-34,icosari-sari,927,907,908,915,934,1016
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,15-34,icosari-sari,780,775,775,775,778,815
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,35-59,icosari-sari,1454,1314,1395,1447,1505,1634
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,35-59,icosari-sari,2149,2057,2099,2136,2184,2314
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,35-59,icosari-sari,1437,1405,1407,1418,1446,1574
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,35-59,icosari-sari,1730,1720,1720,1720,1727,1807
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,60-79,icosari-sari,3243,2935,3114,3228,3356,3641
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,60-79,icosari-sari,3601,3448,3518,3580,3661,3877
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,60-79,icosari-sari,3693,3611,3617,3644,3717,4043
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,60-79,icosari-sari,3305,3285,3285,3286,3299,3451
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,80+,icosari-sari,3963,3587,3806,3944,4100,4449
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,80+,icosari-sari,4058,3886,3965,4034,4125,4368
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,80+,icosari-sari,4132,4041,4048,4078,4159,4524
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,80+,icosari-sari,4369,4343,4343,4344,4361,4563
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,00+,icosari-sari,13171,11929,12650,13108,13623,14774
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,00+,icosari-sari,13425,12857,13118,13345,13645,14447
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,00+,icosari-sari,12752,12470,12492,12585,12835,13959
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,00+,icosari-sari,12964,12886,12886,12890,12941,13537
MPIDS-PS_embedding,NA,2024-11-07,2024-11-10,DE,00+,icosari-sari,13748,9532,12297,13748,15198,17964
MPIDS-PS_embedding,NA,2024-11-07,2024-11-17,DE,00+,icosari-sari,14324,7866,12102,14324,16547,20782
MPIDS-PS_embedding,NA,2024-11-07,2024-11-24,DE,00+,icosari-sari,15754,7088,12772,15754,18737,24420
MPIDS-PS_embedding,NA,2024-11-07,2024-12-01,DE,00+,icosari-sari,17403,5649,13358,17403,21448,29157
KIT-epinowcast,NA,2024-11-07,2024-10-13,DE,00+,icosari-sari,12886,12886,12886,12886,12886,12886
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE,00+,icosari-sari,12670.268,12478.975,12539,12611.5,12746,13168.125
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE,00+,icosari-sari,13522.895,12819.975,13103.25,13363,13793.5,15182.65
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE,00+,icosari-sari,13673.404,10931.725,11944.75,12962.5,14652.25,20400.1
KIT-epinowcast,NA,2024-11-07,2024-10-13,DE,00-04,icosari-sari,1072,1072,1072,1072,1072,1072
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE,00-04,icosari-sari,866.612,859,860,863,869,894
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE,00-04,icosari-sari,853.202,824,832,843,864,938.1
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE,00-04,icosari-sari,1252.454,1113,1153,1198,1291,1672.225
KIT-epinowcast,NA,2024-11-07,2024-10-13,DE,05-14,icosari-sari,593,593,593,593,593,593
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE,05-14,icosari-sari,614.043,608,609,611,616,637
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE,05-14,icosari-sari,818.58,796,802,811,826,888.025
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE,05-14,icosari-sari,865.592,780,807,840,898.5,1097.025
KIT-epinowcast,NA,2024-11-07,2024-10-13,DE,15-34,icosari-sari,776,776,776,776,776,776
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE,15-34,icosari-sari,921.856,908,910,915,927,967.025
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE,15-34,icosari-sari,862.887,815,831,849,880.25,988.05
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE,15-34,icosari-sari,955.342,808.95,853,908,1008.25,1322.35
KIT-epinowcast,NA,2024-11-07,2024-10-13,DE,35-59,icosari-sari,1721,1721,1721,1721,1721,1721
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE,35-59,icosari-sari,1434.129,1405,1411,1422,1446,1521.025
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE,35-59,icosari-sari,2145.103,2042,2076.75,2116,2183,2419
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE,35-59,icosari-sari,1558.104,1185,1308.75,1439,1680.25,2608.45
KIT-epinowcast,NA,2024-11-07,2024-10-13,DE,60-79,icosari-sari,3285,3285,3285,3285,3285,3285
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE,60-79,icosari-sari,3675.477,3612,3628,3653,3700.25,3853.025
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE,60-79,icosari-sari,3663.748,3431,3514.75,3601,3749.25,4264.05
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE,60-79,icosari-sari,3495.498,2670.95,2951.75,3240,3787.25,5600.55
KIT-epinowcast,NA,2024-11-07,2024-10-13,DE,80+,icosari-sari,4343,4343,4343,4343,4343,4343
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE,80+,icosari-sari,4111.623,4044,4065,4091,4135,4292.2
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE,80+,icosari-sari,4121.004,3882.95,3982,4073.5,4209,4611.15
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE,80+,icosari-sari,4123.553,3295,3616,3926.5,4430.25,6040.525
KIT-MeanEnsemble,NA,2024-11-07,2024-11-10,DE,00+,icosari-sari,13490.8291104647,10606.8932891978,12295.800845148,13490.8291104647,14806.7827507381,17531.622644953
KIT-MeanEnsemble,NA,2024-11-07,2024-11-17,DE,00+,icosari-sari,14116.7989600479,9967.18513250243,12540.1117238562,14116.7989600479,15405.382144017,19059.3289669703
KIT-MeanEnsemble,NA,2024-11-07,2024-11-24,DE,00+,icosari-sari,15031.1516488697,10014.6876031964,13351.4214364633,15031.1516488697,16596.7328336636,19846.008362845
KIT-MeanEnsemble,NA,2024-11-07,2024-12-01,DE,00+,icosari-sari,16068.3754813816,10293.4547479712,14228.8583679023,16068.3754813816,17554.520716316,21787.8459304452
KIT-MeanEnsemble,NA,2024-11-07,2024-11-10,DE,00-04,icosari-sari,1367.47323128148,840.497699664389,1178.68257050395,1367.47323128148,1554.79162849646,2203.26918526951
KIT-MeanEnsemble,NA,2024-11-07,2024-11-17,DE,00-04,icosari-sari,1431.42630496923,883.67366209784,1248.47124755657,1431.42630496923,1667.78460421811,2352.6695561723
KIT-MeanEnsemble,NA,2024-11-07,2024-11-24,DE,00-04,icosari-sari,1623.94095278619,843.87006745586,1399.51477926371,1623.94095278619,1906.44398946728,2824.39044348211
KIT-MeanEnsemble,NA,2024-11-07,2024-12-01,DE,00-04,icosari-sari,1864.48279290714,781.721766006601,1490.6162375183,1864.48279290714,2197.44400784592,3130.82161378059
KIT-MeanEnsemble,NA,2024-11-07,2024-11-10,DE,05-14,icosari-sari,858.687985428779,397.164752232406,712.584995527362,858.687985428779,1065.72912622238,1538.18212510628
KIT-MeanEnsemble,NA,2024-11-07,2024-11-17,DE,05-14,icosari-sari,890.558475559346,335.760373701465,696.467319083066,890.558475559346,1075.24420599771,1639.23390528321
KIT-MeanEnsemble,NA,2024-11-07,2024-11-24,DE,05-14,icosari-sari,903.681919945562,335.762019557335,699.445184228385,903.681919945562,1122.38875479584,1675.50928545606
KIT-MeanEnsemble,NA,2024-11-07,2024-12-01,DE,05-14,icosari-sari,943.973459240739,331.00273779803,716.12249404013,943.973459240739,1194.93017425163,1912.31701780451
KIT-MeanEnsemble,NA,2024-11-07,2024-11-10,DE,15-34,icosari-sari,934.209703912249,479.579364061137,784.15451956484,934.209703912249,1094.6224604756,1427.39207031999
KIT-MeanEnsemble,NA,2024-11-07,2024-11-17,DE,15-34,icosari-sari,922.672261850002,459.560179605897,742.632329646478,922.672261850002,1126.5434136759,1525.54820808951
KIT-MeanEnsemble,NA,2024-11-07,2024-11-24,DE,15-34,icosari-sari,957.025390083187,417.845754444377,771.289362446067,957.025390083187,1122.53940559435,1544.26479730955
KIT-MeanEnsemble,NA,2024-11-07,2024-12-01,DE,15-34,icosari-sari,981.003339774328,421.070840527118,799.811616393717,981.003339774328,1195.86860498762,1688.94124450141
KIT-MeanEnsemble,NA,2024-11-07,2024-11-10,DE,35-59,icosari-sari,1588.72175373777,1122.65051121058,1411.57975619025,1588.72175373777,1764.62963306691,2251.33072086185
KIT-MeanEnsemble,NA,2024-11-07,2024-11-17,DE,35-59,icosari-sari,1652.13356029685,1093.98842885241,1436.46065900477,1652.13356029685,1860.41325913622,2400.69650197449
KIT-MeanEnsemble,NA,2024-11-07,2024-11-24,DE,35-59,icosari-sari,1724.14673003718,1073.54907222416,1493.63486225663,1724.14673003718,1953.32266919893,2541.35110354455
KIT-MeanEnsemble,NA,2024-11-07,2024-12-01,DE,35-59,icosari-sari,1820.6226910241,1079.88071559669,1603.45176920557,1820.6226910241,2106.41157172064,2712.93090293701
KIT-MeanEnsemble,NA,2024-11-07,2024-11-10,DE,60-79,icosari-sari,3341.90119835761,2524.4452948122,3054.41062063901,3341.90119835761,3649.3860689877,4458.86530667341
KIT-MeanEnsemble,NA,2024-11-07,2024-11-17,DE,60-79,icosari-sari,3460.58572242591,2504.57910820378,3140.86197096472,3460.58572242591,3827.03060018762,4676.38764900524
KIT-MeanEnsemble,NA,2024-11-07,2024-11-24,DE,60-79,icosari-sari,3665.18397126465,2444.02030227571,3220.76594689371,3665.18397126465,4025.53903375791,4843.80445485577
KIT-MeanEnsemble,NA,2024-11-07,2024-12-01,DE,60-79,icosari-sari,3841.76704230394,2430.37497427889,3360.552855593,3841.76704230394,4272.80319130004,5367.91933649265
KIT-MeanEnsemble,NA,2024-11-07,2024-11-10,DE,80+,icosari-sari,4020.44841469846,2916.28131228914,3665.45599392399,4020.44841469846,4437.1502797645,5352.81393949026
KIT-MeanEnsemble,NA,2024-11-07,2024-11-17,DE,80+,icosari-sari,4184.72790266325,2791.37351561433,3746.1524154516,4184.72790266325,4615.9379765759,5622.31721905229
KIT-MeanEnsemble,NA,2024-11-07,2024-11-24,DE,80+,icosari-sari,4349.74722864153,2742.90361111972,3791.66813484895,4349.74722864153,4850.98861024107,5877.41339520286
KIT-MeanEnsemble,NA,2024-11-07,2024-12-01,DE,80+,icosari-sari,4639.58027138823,2816.29649402853,3908.23502501231,4639.58027138823,5250.08132130334,6399.74801527198
KIT-TSMixer,NA,2024-11-07,2024-11-10,DE,00+,icosari-sari,12968.1358974359,8986.33512820513,11477.9865384615,12968.1358974359,14587.9301282051,17972.4683333333
KIT-TSMixer,NA,2024-11-07,2024-11-17,DE,00+,icosari-sari,12957.5269230769,8891.87794871795,11437.483974359,12957.5269230769,14603.2942307692,18097.9438461538
KIT-TSMixer,NA,2024-11-07,2024-11-24,DE,00+,icosari-sari,13240.4038461538,9032.24044871795,11668.3346153846,13240.4038461538,14952.9044871795,18598.4356410256
KIT-TSMixer,NA,2024-11-07,2024-12-01,DE,00+,icosari-sari,13927.8012820513,9524.23948717949,12270.7916666667,13927.8012820513,15716.433974359,19519.8282692308
KIT-TSMixer,NA,2024-11-07,2024-11-10,DE,00-04,icosari-sari,1342.82179487179,623.177820512821,1052.88653846154,1342.82179487179,1682.65512820513,2475.98583333333
KIT-TSMixer,NA,2024-11-07,2024-11-17,DE,00-04,icosari-sari,1367.72051282051,635.494166666667,1070.21538461538,1367.72051282051,1718.83782051282,2532.60935897436
KIT-TSMixer,NA,2024-11-07,2024-11-24,DE,00-04,icosari-sari,1507.97435897436,678.813782051282,1169.81538461538,1507.97435897436,1905.44679487179,2838.90923076923
KIT-TSMixer,NA,2024-11-07,2024-12-01,DE,00-04,icosari-sari,1594.95769230769,726.641153846154,1239.24807692308,1594.95769230769,2015.28012820513,2994.49192307692
KIT-TSMixer,NA,2024-11-07,2024-11-10,DE,05-14,icosari-sari,868.234615384615,415.047051282051,686.009615384615,868.234615384615,1081.06794871795,1575.09538461538
KIT-TSMixer,NA,2024-11-07,2024-11-17,DE,05-14,icosari-sari,880.952564102564,415.077115384615,692.46282051282,880.952564102564,1099.55897435897,1605.97288461538
KIT-TSMixer,NA,2024-11-07,2024-11-24,DE,05-14,icosari-sari,865.269230769231,399.693653846154,677.094871794872,865.269230769231,1086.64230769231,1603.69782051282
KIT-TSMixer,NA,2024-11-07,2024-12-01,DE,05-14,icosari-sari,922.338461538462,426.33782051282,721.432692307692,922.338461538462,1157.16602564103,1701.68173076923
KIT-TSMixer,NA,2024-11-07,2024-11-10,DE,15-34,icosari-sari,885.078205128205,483.780448717949,727.221153846154,885.078205128205,1062.86987179487,1462.91262820513
KIT-TSMixer,NA,2024-11-07,2024-11-17,DE,15-34,icosari-sari,903.426923076923,491.381025641026,742.134615384615,903.426923076923,1087.11217948718,1496.71083333333
KIT-TSMixer,NA,2024-11-07,2024-11-24,DE,15-34,icosari-sari,891.757692307692,480.684551282051,730.422435897436,891.757692307692,1074.47884615385,1486.58333333333
KIT-TSMixer,NA,2024-11-07,2024-12-01,DE,15-34,icosari-sari,939.034615384615,511.128269230769,770.966025641026,939.034615384615,1130.88269230769,1558.4891025641
KIT-TSMixer,NA,2024-11-07,2024-11-10,DE,35-59,icosari-sari,1578.47948717949,995.570769230769,1357.41474358974,1578.47948717949,1821.42820512821,2349.51301282051
KIT-TSMixer,NA,2024-11-07,2024-11-17,DE,35-59,icosari-sari,1602.45641025641,1007.38256410256,1377.18974358974,1602.45641025641,1853.69615384615,2395.83397435897
KIT-TSMixer,NA,2024-11-07,2024-11-24,DE,35-59,icosari-sari,1608.29358974359,1005.53153846154,1379.65512820513,1608.29358974359,1862.47307692308,2414.74653846154
KIT-TSMixer,NA,2024-11-07,2024-12-01,DE,35-59,icosari-sari,1714.50384615385,1079.36448717949,1471.82435897436,1714.50384615385,1982.05705128205,2565.68461538462
KIT-TSMixer,NA,2024-11-07,2024-11-10,DE,60-79,icosari-sari,3211.94230769231,2205.21967948718,2834.31474358974,3211.94230769231,3621.87692307692,4487.25044871795
KIT-TSMixer,NA,2024-11-07,2024-11-17,DE,60-79,icosari-sari,3217.65641025641,2199.9108974359,2836.28076923077,3217.65641025641,3629.23846153846,4506.73858974359
KIT-TSMixer,NA,2024-11-07,2024-11-24,DE,60-79,icosari-sari,3223.98333333333,2200.15923076923,2839.49294871795,3223.98333333333,3641.93141025641,4529.52865384615
KIT-TSMixer,NA,2024-11-07,2024-12-01,DE,60-79,icosari-sari,3389.35897435897,2308.67833333333,2984.06602564103,3389.35897435897,3829.475,4768.00641025641
KIT-TSMixer,NA,2024-11-07,2024-11-10,DE,80+,icosari-sari,3904.51538461538,2600.17961538462,3413.47884615385,3904.51538461538,4442.24807692308,5594.99525641026
KIT-TSMixer,NA,2024-11-07,2024-11-17,DE,80+,icosari-sari,3896.64743589744,2575.45602564103,3400.52564102564,3896.64743589744,4444.87179487179,5624.89897435897
KIT-TSMixer,NA,2024-11-07,2024-11-24,DE,80+,icosari-sari,3929.55384615385,2574.91525641026,3417.95769230769,3929.55384615385,4493.2608974359,5704.82948717949
KIT-TSMixer,NA,2024-11-07,2024-12-01,DE,80+,icosari-sari,4095.76923076923,2692.35621794872,3566.35705128205,4095.76923076923,4677.16153846154,5922.91185897436
RIVM-GAM,NA,2024-11-07,2024-10-13,DE,00+,icosari-sari,12975,12886,12886,12889,12946,13609
RIVM-GAM,NA,2024-11-07,2024-10-20,DE,00+,icosari-sari,12826,12470,12507,12631,12931,14326
RIVM-GAM,NA,2024-11-07,2024-10-27,DE,00+,icosari-sari,13753,12778,13124,13548,14150,15910
RIVM-GAM,NA,2024-11-07,2024-11-03,DE,00+,icosari-sari,13795,11425,12634,13572,14707,17461
RIVM-GAM,NA,2024-11-07,2024-10-13,DE,00-04,icosari-sari,1085,1071,1071,1071,1075,1207
RIVM-GAM,NA,2024-11-07,2024-10-20,DE,00-04,icosari-sari,884,858,858,860,877,1056
RIVM-GAM,NA,2024-11-07,2024-10-27,DE,00-04,icosari-sari,904,822,832,864,937,1206
RIVM-GAM,NA,2024-11-07,2024-11-03,DE,00-04,icosari-sari,1324,1117,1193,1277,1404,1785
RIVM-GAM,NA,2024-11-07,2024-10-13,DE,05-14,icosari-sari,599,592,592,592,592,661
RIVM-GAM,NA,2024-11-07,2024-10-20,DE,05-14,icosari-sari,624,607,607,607,615,767
RIVM-GAM,NA,2024-11-07,2024-10-27,DE,05-14,icosari-sari,836,795,796,805,842,1059
RIVM-GAM,NA,2024-11-07,2024-11-03,DE,05-14,icosari-sari,924,775,819,881,982,1307
RIVM-GAM,NA,2024-11-07,2024-10-13,DE,15-34,icosari-sari,784,775,775,775,776,883
RIVM-GAM,NA,2024-11-07,2024-10-20,DE,15-34,icosari-sari,936,907,907,910,934,1131
RIVM-GAM,NA,2024-11-07,2024-10-27,DE,15-34,icosari-sari,870,813,816,834,886,1125
RIVM-GAM,NA,2024-11-07,2024-11-03,DE,15-34,icosari-sari,977,801,858,935,1050,1393
RIVM-GAM,NA,2024-11-07,2024-10-13,DE,35-59,icosari-sari,1737,1720,1720,1720,1729,1868
RIVM-GAM,NA,2024-11-07,2024-10-20,DE,35-59,icosari-sari,1461,1405,1408,1426,1478,1710
RIVM-GAM,NA,2024-11-07,2024-10-27,DE,35-59,icosari-sari,2179,2038,2077,2136,2234,2572
RIVM-GAM,NA,2024-11-07,2024-11-03,DE,35-59,icosari-sari,1637,1254,1435,1584,1787,2283
RIVM-GAM,NA,2024-11-07,2024-10-13,DE,60-79,icosari-sari,3316,3285,3285,3289,3315,3520
RIVM-GAM,NA,2024-11-07,2024-10-20,DE,60-79,icosari-sari,3720,3612,3635,3680,3765,4048
RIVM-GAM,NA,2024-11-07,2024-10-27,DE,60-79,icosari-sari,3681,3441,3540,3633,3774,4180
RIVM-GAM,NA,2024-11-07,2024-11-03,DE,60-79,icosari-sari,3515,2912,3236,3474,3740,4391
RIVM-GAM,NA,2024-11-07,2024-10-13,DE,80+,icosari-sari,4379,4343,4343,4350,4383,4588
RIVM-GAM,NA,2024-11-07,2024-10-20,DE,80+,icosari-sari,4161,4042,4068,4117,4206,4522
RIVM-GAM,NA,2024-11-07,2024-10-27,DE,80+,icosari-sari,4198,3898,4030,4154,4314,4748
RIVM-GAM,NA,2024-11-07,2024-11-03,DE,80+,icosari-sari,4346,3624,4034,4304,4609,5344
RIVM-GAM,NA,2024-11-07,2024-10-13,DE,00+,survstat-influenza,263,263,263,263,263,263
RIVM-GAM,NA,2024-11-07,2024-10-20,DE,00+,survstat-influenza,255,254,254,254,254,255
RIVM-GAM,NA,2024-11-07,2024-10-27,DE,00+,survstat-influenza,279,278,278,278,278,285
RIVM-GAM,NA,2024-11-07,2024-11-03,DE,00+,survstat-influenza,253,249,249,249,249,295
RIVM-GAM,NA,2024-11-07,2024-11-10,DE,00+,survstat-influenza,289,109,164,242,360,729
RIVM-GAM,NA,2024-11-07,2024-10-13,DE,00-04,survstat-influenza,23,23,23,23,23,23
RIVM-GAM,NA,2024-11-07,2024-10-20,DE,00-04,survstat-influenza,26,26,26,26,26,26
RIVM-GAM,NA,2024-11-07,2024-10-27,DE,00-04,survstat-influenza,24,24,24,24,24,24
RIVM-GAM,NA,2024-11-07,2024-11-03,DE,00-04,survstat-influenza,24,23,23,23,23,29
RIVM-GAM,NA,2024-11-07,2024-11-10,DE,00-04,survstat-influenza,80,9,21,45,93,353
