model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,15-34,agi-are,2646,2624.82289649115,2638.77690097323,2646.09858253315,2653.42026409307,2667.37426857515,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,35-59,agi-are,1308,1270.56464790685,1295.29579926069,1308.27226168449,1321.24872410828,1345.97987546212,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,35-59,agi-are,1669,1629.13547884598,1655.40857307746,1669.19409463178,1682.9796161861,1709.25271041759,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,35-59,agi-are,1679,1619.90997353998,1658.50407070283,1678.75443610023,1699.00480149764,1737.59889866049,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,35-59,agi-are,2029,2003.90836221907,2020.45544847704,2029.13772290809,2037.81999733914,2054.36708359712,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,60+,agi-are,584,543.148264438176,569.680183757168,583.601511120701,597.522838484234,624.054757803226,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,60+,agi-are,729,698.567104128161,718.567778128721,729.062153861794,739.556529594867,759.557203595426,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,60+,agi-are,720,698.290700407119,712.547135303027,720.027502435033,727.50786956704,741.764304462948,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,60+,agi-are,855,848.175740158403,852.411747350922,854.634385002286,856.85702265365,861.093029846169,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,00+,agi-are,1272,1244.80307633973,1262.34916055844,1271.55561032259,1280.76206008674,1298.30814430544,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,00+,agi-are,1602,1559.60866058162,1587.66592488441,1602.38760244524,1617.10928000608,1645.16654430887,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,00+,agi-are,1682,1635.32173779898,1665.7405554489,1681.70134265863,1697.66212986836,1728.08094751828,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,00+,agi-are,1932,1917.69062702122,1927.13318135842,1932.08770004572,1937.04221873303,1946.48477307023,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-BB-BE,00+,agi-are,2712,2672.57854157023,2698.56561586545,2712.20106244339,2725.83650902133,2751.82358331655,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-BB-BE,00+,agi-are,3104,3037.63700117934,3081.21561487087,3104.08136159484,3126.9471083188,3170.52572201033,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-BB-BE,00+,agi-are,3425,3402.65104617174,3417.49767860962,3425.2877230436,3433.07776747759,3447.92439991547,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-BB-BE,00+,agi-are,3890,3883.53452740749,3887.72475060305,3889.92336534065,3892.12198007825,3896.31220327381,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-BW,00+,agi-are,1817,1717.11832890641,1782.93838585419,1817.47424241397,1852.01009897375,1917.83015592153,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-BW,00+,agi-are,1641,1605.47707870816,1628.85144690806,1641.1160037128,1653.38056051755,1676.75492871745,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-BW,00+,agi-are,1675,1653.40823942832,1667.45491904849,1674.8252273557,1682.19553566292,1696.24221528309,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-BW,00+,agi-are,1910,1908.698645766,1909.74954974256,1910.30096021948,1910.8523706964,1911.90327467296,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-BY,00+,agi-are,1023,944.868197274107,996.266403981952,1023.23509979606,1050.20379561017,1101.60200231802,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-BY,00+,agi-are,1964,1883.73874581543,1936.70611644198,1964.49815429692,1992.29019215186,2045.2575627784,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-BY,00+,agi-are,2170,2159.71237751609,2166.39772169416,2169.90552916642,2173.41333663869,2180.09868081675,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-BY,00+,agi-are,2277,2273.50968757504,2275.6114924854,2276.71431184271,2277.81713120001,2279.91893611038,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-HE,00+,agi-are,1648,1542.42496777646,1611.92018395135,1648.38440061575,1684.84861728016,1754.34383345505,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-HE,00+,agi-are,1650,1453.3466238044,1582.21336998229,1649.829893998,1717.44641801372,1846.3131641916,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-HE,00+,agi-are,1923,1828.67115205154,1890.76629196724,1923.3476804472,1955.92906892715,2018.02420884285,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-HE,00+,agi-are,2127,2124.17044635588,2126.14303348264,2127.1780521262,2128.21307076976,2130.18565789652,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-MV,00+,agi-are,1986,1454.43375581388,1802.80636423111,1985.59785654477,2168.38934885843,2516.76195727566,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-MV,00+,agi-are,2169,1859.46865326697,2062.34239479038,2168.79047098329,2275.2385471762,2478.11228869961,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-MV,00+,agi-are,2546,1750.0694125738,2272.17689428436,2546.12726645512,2820.07763862589,3342.18512033644,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-MV,00+,agi-are,3648,2901.28040647759,3391.21788077951,3648.28861454047,3905.35934830142,4395.29682260334,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-NI-HB,00+,agi-are,1878,1806.64615906762,1853.67204905724,1878.34658546133,1903.02112186542,1950.04701185504,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-NI-HB,00+,agi-are,2870,2673.23047018022,2802.13708879744,2869.77453392611,2937.41197905477,3066.31859767199,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-NI-HB,00+,agi-are,2629,2528.88793365647,2594.31237399971,2628.64065009024,2662.96892618078,2728.39336652402,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-NI-HB,00+,agi-are,2471,2425.25441047068,2455.135642255,2470.81435756744,2486.49307287989,2516.37430466421,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-NW,00+,agi-are,1162,1078.53932123868,1133.52226998454,1162.37188390431,1191.22149782408,1246.20444656994,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-NW,00+,agi-are,1508,1479.51253172309,1497.87054795284,1507.50301933973,1517.13549072661,1535.49350695636,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-NW,00+,agi-are,1431,1401.3256570508,1420.92859959574,1431.21428519487,1441.49997079401,1461.10291333895,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-NW,00+,agi-are,1999,1977.73861343372,1991.96429920407,1999.42853223594,2006.89276526781,2021.11845103816,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-RP-SL,00+,agi-are,2832,2461.77107126661,2704.60045003069,2832.01329320327,2959.42613637585,3202.25551513993,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-RP-SL,00+,agi-are,2727,2212.44888444571,2550.21920113237,2727.44765926783,2904.67611740328,3242.44643408994,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-RP-SL,00+,agi-are,2650,2254.2667027372,2513.97963555669,2650.25129818516,2786.52296081362,3046.23589363311,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-RP-SL,00+,agi-are,4030,3921.12549030913,3992.24177066803,4029.55656149977,4066.87135233152,4137.98763269041,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-SH-HH,00+,agi-are,1466,1214.04724254204,1379.14198028198,1465.76737147368,1552.39276266538,1717.48750040533,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-SH-HH,00+,agi-are,2268,2132.29835513766,2221.00396353809,2267.54789421557,2314.09182489305,2402.79743329347,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-SH-HH,00+,agi-are,2793,2766.69756418228,2783.74192187329,2792.68511517435,2801.62830847541,2818.67266616643,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-SH-HH,00+,agi-are,3389,3385.23808502511,3387.59281822624,3388.82834933699,3390.06388044775,3392.41861364887,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-SN,00+,agi-are,1028,953.127001798471,1002.2771179279,1028.06623813316,1053.85535833841,1103.00547446784,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-SN,00+,agi-are,1479,1315.96402065046,1423.17251372411,1479.42492842075,1535.67734311738,1642.88583619103,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-SN,00+,agi-are,1814,1693.80558949601,1772.84176777227,1814.3121377865,1855.78250780073,1934.81868607699,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-SN,00+,agi-are,1364,1322.94832172247,1349.64439350791,1363.65185185185,1377.65931019579,1404.35538198124,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-ST,00+,agi-are,1027,869.267769888755,972.784610101562,1027.10001046574,1081.41541082991,1184.93225104272,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-ST,00+,agi-are,1460,1362.71291828629,1426.56006133076,1460.06072778697,1493.56139424317,1557.40853728764,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-ST,00+,agi-are,1709,1673.42212935627,1696.89143387453,1709.20580387034,1721.52017386615,1744.9894783844,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-ST,00+,agi-are,1665,1594.98592399136,1640.71230263199,1664.70498399634,1688.69766536069,1734.42404400133,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-TH,00+,agi-are,1374,1095.18090038732,1278.03302918258,1373.97574306893,1469.91845695529,1652.77058575055,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-TH,00+,agi-are,1934,1730.28380330454,1864.2115872131,1934.48364331456,2004.75569941602,2138.68348332458,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-TH,00+,agi-are,1609,1454.31240145497,1555.77397907338,1609.01098088484,1662.24798269629,1763.7095603147,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-TH,00+,agi-are,1175,1156.49082758605,1168.30462523465,1174.50333790581,1180.70205057696,1192.51584822556,FALSE
KIT-TSMixer,NA,2024-11-07,2024-11-10,DE,00+,agi-are,991883.5,504209.2475,799424.25,991883.5,1215147.025,1729322.38,TRUE
KIT-TSMixer,NA,2024-11-07,2024-11-17,DE,00+,agi-are,978849.85,502274.125,789969.65,978849.85,1195430.875,1695079.45,TRUE
KIT-TSMixer,NA,2024-11-07,2024-11-24,DE,00+,agi-are,949920.3,484338.89,764507.7,949920.3,1163398.625,1652278.6725,TRUE
KIT-TSMixer,NA,2024-11-07,2024-12-01,DE,00+,agi-are,962353.85,487809.215,774184.05,962353.85,1178431.25,1678402.555,TRUE
KIT-TSMixer,NA,2024-11-07,2024-11-10,DE,00-04,agi-are,165070.25,75583.195,128882.875,165070.25,207761.9,307893.35,TRUE
KIT-TSMixer,NA,2024-11-07,2024-11-17,DE,00-04,agi-are,165896.75,76214.945,129439.475,165896.75,208739.975,308796.25,TRUE
KIT-TSMixer,NA,2024-11-07,2024-11-24,DE,00-04,agi-are,161501.7,74042.3225,126006.45,161501.7,203136.7,300881.565,TRUE
KIT-TSMixer,NA,2024-11-07,2024-12-01,DE,00-04,agi-are,162957.7,74587.2275,127237.6,162957.7,204937.925,303833.935,TRUE
KIT-TSMixer,NA,2024-11-07,2024-11-10,DE,05-14,agi-are,117088.1,46493.815,87646.925,117088.1,152583.1,239134.4125,TRUE
KIT-TSMixer,NA,2024-11-07,2024-11-17,DE,05-14,agi-are,116757.05,46523.8275,87574.925,116757.05,151858.9,236830.48,TRUE
KIT-TSMixer,NA,2024-11-07,2024-11-24,DE,05-14,agi-are,113823.65,45293.2425,85189.375,113823.65,148338.9,231450.05,TRUE
KIT-TSMixer,NA,2024-11-07,2024-12-01,DE,05-14,agi-are,114894.75,45457.5725,85914.25,114894.75,149760.9,234329.7275,TRUE
KIT-TSMixer,NA,2024-11-07,2024-11-10,DE,15-34,agi-are,273291.35,122928.4025,212341.5,273291.35,345504.8,516421.6925,TRUE
KIT-TSMixer,NA,2024-11-07,2024-11-17,DE,15-34,agi-are,272589.6,123331.6875,211806.325,272589.6,344256.2,513972.285,TRUE
KIT-TSMixer,NA,2024-11-07,2024-11-24,DE,15-34,agi-are,267064.2,119933.63,207317.675,267064.2,337416.925,502680.7525,TRUE
KIT-TSMixer,NA,2024-11-07,2024-12-01,DE,15-34,agi-are,267721.6,120316.2175,207722.725,267721.6,338478.175,506259.8875,TRUE
KIT-TSMixer,NA,2024-11-07,2024-11-10,DE,35-59,agi-are,310284.55,139143.3675,240239.5,310284.55,392661.775,587772.52,TRUE
KIT-TSMixer,NA,2024-11-07,2024-11-17,DE,35-59,agi-are,302013.4,134440.975,233737.55,302013.4,382427.475,573557.9325,TRUE
KIT-TSMixer,NA,2024-11-07,2024-11-24,DE,35-59,agi-are,293994.25,130675.22,227164.575,293994.25,372600.55,559210.385,TRUE
KIT-TSMixer,NA,2024-11-07,2024-12-01,DE,35-59,agi-are,298540.15,132641.295,230719.85,298540.15,378877.2,566998.8975,TRUE
KIT-TSMixer,NA,2024-11-07,2024-11-10,DE,60+,agi-are,109188.55,51229.85,85755.1,109188.55,136719.975,201006.81,TRUE
KIT-TSMixer,NA,2024-11-07,2024-11-17,DE,60+,agi-are,106708.7,50123.25,83902.25,106708.7,133541.75,196293.7375,TRUE
KIT-TSMixer,NA,2024-11-07,2024-11-24,DE,60+,agi-are,104592.7,48845.7525,82132.625,104592.7,131082.225,193301.335,TRUE
KIT-TSMixer,NA,2024-11-07,2024-12-01,DE,60+,agi-are,104969.8,48869.2625,82271.75,104969.8,131587.05,193445.795,TRUE
MPIDS-PS_embedding,NA,2024-11-07,2024-11-10,DE,00+,agi-are,1423328,1153129,1330213,1423328,1515612,1692697,TRUE
MPIDS-PS_embedding,NA,2024-11-07,2024-11-17,DE,00+,agi-are,1428317,927824,1256220,1428317,1601244,1929641,TRUE
MPIDS-PS_embedding,NA,2024-11-07,2024-11-24,DE,00+,agi-are,1389242,822238,1193866,1389242,1584617,1956245,TRUE
MPIDS-PS_embedding,NA,2024-11-07,2024-12-01,DE,00+,agi-are,1428317,810599,1216314,1428317,1641151,2046035,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-10,DE,00+,icosari-sari,14533.7945210848,11400,13300,14400,15600,18000,FALSE
KIT-hhh4,NA,2024-11-07,2024-11-17,DE,00+,icosari-sari,15566.5601933813,11700,14000,15400,16900,20000,FALSE
KIT-hhh4,NA,2024-11-07,2024-11-24,DE,00+,icosari-sari,16688.9880547096,12100,14900,16500,18300,22000,FALSE
KIT-hhh4,NA,2024-11-07,2024-12-01,DE,00+,icosari-sari,17891.5300539458,12500,15700,17700,19700,24200,FALSE
KIT-hhh4,NA,2024-11-07,2024-11-10,DE,00-04,icosari-sari,1443.16676273282,900,1200,1400,1600,2100,FALSE
KIT-hhh4,NA,2024-11-07,2024-11-17,DE,00-04,icosari-sari,1614.38402819063,900,1300,1500,1800,2500,FALSE
KIT-hhh4,NA,2024-11-07,2024-11-24,DE,00-04,icosari-sari,1800.00288971257,900,1400,1700,2100,2900,FALSE
KIT-hhh4,NA,2024-11-07,2024-12-01,DE,00-04,icosari-sari,1998.39223431244,900,1500,1900,2300,3400,FALSE
KIT-hhh4,NA,2024-11-07,2024-11-10,DE,05-14,icosari-sari,1011.15734363218,400,700,900,1200,1700,FALSE
KIT-hhh4,NA,2024-11-07,2024-11-17,DE,05-14,icosari-sari,1085.04542969308,300,700,1000,1300,2100,FALSE
KIT-hhh4,NA,2024-11-07,2024-11-24,DE,05-14,icosari-sari,1161.63744528888,300,700,1000,1400,2400,FALSE
KIT-hhh4,NA,2024-11-07,2024-12-01,DE,05-14,icosari-sari,1237.88264806716,300,700,1100,1500,2800,FALSE
KIT-hhh4,NA,2024-11-07,2024-11-10,DE,15-34,icosari-sari,1056.6460761826,500,800,1000,1200,1600,FALSE
KIT-hhh4,NA,2024-11-07,2024-11-17,DE,15-34,icosari-sari,1123.49884885781,500,800,1000,1300,1900,FALSE
KIT-hhh4,NA,2024-11-07,2024-11-24,DE,15-34,icosari-sari,1192.79674995653,400,800,1100,1400,2100,FALSE
KIT-hhh4,NA,2024-11-07,2024-12-01,DE,15-34,icosari-sari,1261.69045561925,400,800,1100,1500,2400,FALSE
KIT-hhh4,NA,2024-11-07,2024-11-10,DE,35-59,icosari-sari,1787.3900466937,1100,1500,1700,1900,2500,FALSE
KIT-hhh4,NA,2024-11-07,2024-11-17,DE,35-59,icosari-sari,1899.47879364841,1100,1500,1800,2100,2800,FALSE
KIT-hhh4,NA,2024-11-07,2024-11-24,DE,35-59,icosari-sari,2016.45219092822,1100,1600,1900,2300,3100,FALSE
KIT-hhh4,NA,2024-11-07,2024-12-01,DE,35-59,icosari-sari,2139.336981582,1100,1700,2000,2500,3400,FALSE
KIT-hhh4,NA,2024-11-07,2024-11-10,DE,60-79,icosari-sari,3694.85430866248,2600,3200,3600,4000,4900,FALSE
KIT-hhh4,NA,2024-11-07,2024-11-17,DE,60-79,icosari-sari,3934.68634438984,2600,3400,3800,4300,5400,FALSE
KIT-hhh4,NA,2024-11-07,2024-11-24,DE,60-79,icosari-sari,4187.14801368763,2600,3500,4100,4700,6000,FALSE
KIT-hhh4,NA,2024-11-07,2024-12-01,DE,60-79,icosari-sari,4450.62185760028,2600,3700,4300,5000,6600,FALSE
KIT-hhh4,NA,2024-11-07,2024-11-10,DE,80+,icosari-sari,4428.91616591899,3100,3900,4300,4800,5800,FALSE
KIT-hhh4,NA,2024-11-07,2024-11-17,DE,80+,icosari-sari,4725.40903637659,3100,4100,4600,5200,6500,FALSE
KIT-hhh4,NA,2024-11-07,2024-11-24,DE,80+,icosari-sari,5033.93094348295,3100,4200,4900,5600,7300,FALSE
KIT-hhh4,NA,2024-11-07,2024-12-01,DE,80+,icosari-sari,5355.73782658089,3200,4400,5200,6100,8000,FALSE
KIT-LightGBM,NA,2024-11-07,2024-11-10,DE,00+,icosari-sari,13104.3514339583,11434.3447393883,12109.4159969823,13104.3514339583,14232.4181240091,16622.3996015256,FALSE
KIT-LightGBM,NA,2024-11-07,2024-11-17,DE,00+,icosari-sari,13992.8699570667,9309.67744878933,12182.8511972097,13992.8699570667,14712.8522012817,19080.0430547571,FALSE
KIT-LightGBM,NA,2024-11-07,2024-11-24,DE,00+,icosari-sari,15353.0511004551,8911.82236087121,13485.9296940054,15353.0511004551,16537.2940138115,18939.5894475095,FALSE
KIT-LightGBM,NA,2024-11-07,2024-12-01,DE,00+,icosari-sari,16577.3251620934,8856.12475673403,14715.7834370403,16577.3251620934,17247.1281745891,21643.7095221049,FALSE
KIT-LightGBM,NA,2024-11-07,2024-11-10,DE,00-04,icosari-sari,1359.59789897264,998.315278480346,1283.16117305032,1359.59789897264,1381.71975728424,2033.8217224752,FALSE
KIT-LightGBM,NA,2024-11-07,2024-11-17,DE,00-04,icosari-sari,1426.55840208717,1115.52681962685,1375.19835805431,1426.55840208717,1484.5159921415,2025.39930954253,FALSE
KIT-LightGBM,NA,2024-11-07,2024-11-24,DE,00-04,icosari-sari,1663.8484993842,952.796420316299,1628.72895317574,1663.8484993842,1713.88517353004,2734.2620996771,FALSE
KIT-LightGBM,NA,2024-11-07,2024-12-01,DE,00-04,icosari-sari,2098.49068641374,718.524144173649,1732.60063563183,2098.49068641374,2277.05189533263,2997.97291826485,FALSE
KIT-LightGBM,NA,2024-11-07,2024-11-10,DE,05-14,icosari-sari,807.829340901722,376.447205415168,751.745371197472,807.829340901722,916.119429949206,1339.45099070345,FALSE
KIT-LightGBM,NA,2024-11-07,2024-11-17,DE,05-14,icosari-sari,790.722862575474,292.204005719781,696.939136736378,790.722862575474,826.17364363416,1211.72883123424,FALSE
KIT-LightGBM,NA,2024-11-07,2024-11-24,DE,05-14,icosari-sari,845.776529067454,307.592404825851,721.240680890283,845.776529067454,880.523956695212,1022.83003585536,FALSE
KIT-LightGBM,NA,2024-11-07,2024-12-01,DE,05-14,icosari-sari,809.581916183756,266.670392881269,726.934789812698,809.581916183756,927.62449711386,1235.26932264431,FALSE
KIT-LightGBM,NA,2024-11-07,2024-11-10,DE,15-34,icosari-sari,917.550906608543,454.957643465463,825.242404848366,917.550906608543,1020.99750963191,1219.26358275485,FALSE
KIT-LightGBM,NA,2024-11-07,2024-11-17,DE,15-34,icosari-sari,864.589862473084,387.299513176667,685.762373554819,864.589862473084,992.518061540528,1179.93379093518,FALSE
KIT-LightGBM,NA,2024-11-07,2024-11-24,DE,15-34,icosari-sari,879.31847794187,372.85271205108,783.445651440765,879.31847794187,893.1393706292,1046.21105859533,FALSE
KIT-LightGBM,NA,2024-11-07,2024-12-01,DE,15-34,icosari-sari,903.975403938369,352.084252350584,828.468823540125,903.975403938369,956.723122655162,1108.33463094013,FALSE
KIT-LightGBM,NA,2024-11-07,2024-11-10,DE,35-59,icosari-sari,1487.68577403381,1272.38076440098,1377.324524981,1487.68577403381,1572.46069407253,1904.47914976503,FALSE
KIT-LightGBM,NA,2024-11-07,2024-11-17,DE,35-59,icosari-sari,1553.94427063413,1174.58272245466,1432.19223342456,1553.94427063413,1627.54362356252,2006.2555315645,FALSE
KIT-LightGBM,NA,2024-11-07,2024-11-24,DE,35-59,icosari-sari,1664.14660036794,1115.11567821094,1501.24945856478,1664.14660036794,1697.49493067371,2109.30677217211,FALSE
KIT-LightGBM,NA,2024-11-07,2024-12-01,DE,35-59,icosari-sari,1747.36422691846,1060.27765961057,1638.53094864235,1747.36422691846,1837.17766387987,2173.10809342642,FALSE
KIT-LightGBM,NA,2024-11-07,2024-11-10,DE,60-79,icosari-sari,3213.76128738053,2768.11620494943,3128.9171183273,3213.76128738053,3326.28128388617,3989.34547130228,FALSE
KIT-LightGBM,NA,2024-11-07,2024-11-17,DE,60-79,icosari-sari,3364.10075702131,2713.82642717543,3186.3051436634,3364.10075702131,3551.85333902439,4122.42435727213,FALSE
KIT-LightGBM,NA,2024-11-07,2024-11-24,DE,60-79,icosari-sari,3671.56858046062,2531.90167605791,3322.80489196319,3671.56858046062,3734.68569101731,4001.88471072114,FALSE
KIT-LightGBM,NA,2024-11-07,2024-12-01,DE,60-79,icosari-sari,3835.94215255283,2382.44658950334,3397.59254113798,3835.94215255283,3988.93457390011,4735.75159922153,FALSE
KIT-LightGBM,NA,2024-11-07,2024-11-10,DE,80+,icosari-sari,3856.82985947998,3048.66432148279,3682.88913561814,3856.82985947998,4069.20276237043,4663.44656206053,FALSE
KIT-LightGBM,NA,2024-11-07,2024-11-17,DE,80+,icosari-sari,4057.53627209232,2698.66452120196,3737.93160532917,4057.53627209232,4202.94213485591,4742.05268279789,FALSE
KIT-LightGBM,NA,2024-11-07,2024-11-24,DE,80+,icosari-sari,4219.68783977073,2553.7955769489,3757.04671223916,4219.68783977073,4459.70493328731,4627.41069842909,FALSE
KIT-LightGBM,NA,2024-11-07,2024-12-01,DE,80+,icosari-sari,4622.97158339545,2556.53326413687,3758.34802375488,4622.97158339545,4973.08242544848,5276.33218684159,FALSE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-10,DE,00+,icosari-sari,13490.8291104647,10606.8932891978,12295.800845148,13490.8291104647,14806.7827507381,17531.622644953,FALSE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-17,DE,00+,icosari-sari,14116.7989600479,9967.18513250243,12540.1117238562,14116.7989600479,15405.382144017,19059.3289669703,FALSE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-24,DE,00+,icosari-sari,15031.1516488697,10014.6876031964,13351.4214364633,15031.1516488697,16596.7328336636,19846.008362845,FALSE
KIT-MeanEnsemble,NA,2024-11-07,2024-12-01,DE,00+,icosari-sari,16068.3754813816,10293.4547479712,14228.8583679023,16068.3754813816,17554.520716316,21787.8459304452,FALSE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-10,DE,00-04,icosari-sari,1367.47323128148,840.497699664389,1178.68257050395,1367.47323128148,1554.79162849646,2203.26918526951,FALSE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-17,DE,00-04,icosari-sari,1431.42630496923,883.67366209784,1248.47124755657,1431.42630496923,1667.78460421811,2352.6695561723,FALSE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-24,DE,00-04,icosari-sari,1623.94095278619,843.87006745586,1399.51477926371,1623.94095278619,1906.44398946728,2824.39044348211,FALSE
KIT-MeanEnsemble,NA,2024-11-07,2024-12-01,DE,00-04,icosari-sari,1864.48279290714,781.721766006601,1490.6162375183,1864.48279290714,2197.44400784592,3130.82161378059,FALSE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-10,DE,05-14,icosari-sari,858.687985428779,397.164752232406,712.584995527362,858.687985428779,1065.72912622238,1538.18212510628,FALSE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-17,DE,05-14,icosari-sari,890.558475559346,335.760373701465,696.467319083066,890.558475559346,1075.24420599771,1639.23390528321,FALSE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-24,DE,05-14,icosari-sari,903.681919945562,335.762019557335,699.445184228385,903.681919945562,1122.38875479584,1675.50928545606,FALSE
KIT-MeanEnsemble,NA,2024-11-07,2024-12-01,DE,05-14,icosari-sari,943.973459240739,331.00273779803,716.12249404013,943.973459240739,1194.93017425163,1912.31701780451,FALSE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-10,DE,15-34,icosari-sari,934.209703912249,479.579364061137,784.15451956484,934.209703912249,1094.6224604756,1427.39207031999,FALSE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-17,DE,15-34,icosari-sari,922.672261850002,459.560179605897,742.632329646478,922.672261850002,1126.5434136759,1525.54820808951,FALSE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-24,DE,15-34,icosari-sari,957.025390083187,417.845754444377,771.289362446067,957.025390083187,1122.53940559435,1544.26479730955,FALSE
KIT-MeanEnsemble,NA,2024-11-07,2024-12-01,DE,15-34,icosari-sari,981.003339774328,421.070840527118,799.811616393717,981.003339774328,1195.86860498762,1688.94124450141,FALSE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-10,DE,35-59,icosari-sari,1588.72175373777,1122.65051121058,1411.57975619025,1588.72175373777,1764.62963306691,2251.33072086185,FALSE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-17,DE,35-59,icosari-sari,1652.13356029685,1093.98842885241,1436.46065900477,1652.13356029685,1860.41325913622,2400.69650197449,FALSE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-24,DE,35-59,icosari-sari,1724.14673003718,1073.54907222416,1493.63486225663,1724.14673003718,1953.32266919893,2541.35110354455,FALSE
