model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
RIVM-GAM,NA,2024-02-01,2024-01-21,DE-NW,00+,survstat-influenza,2062,2044,2054,2061,2069,2088
RIVM-GAM,NA,2024-02-01,2024-01-28,DE-NW,00+,survstat-influenza,3932,3887,3914,3930,3948,3984
RIVM-GAM,NA,2024-02-01,2024-02-04,DE-NW,00+,survstat-influenza,3528,2820,3235,3493,3782,4432
RIVM-GAM,NA,2024-02-01,2024-01-07,DE-RP-SL,00+,survstat-influenza,332,330,330,331,333,340
RIVM-GAM,NA,2024-02-01,2024-01-14,DE-RP-SL,00+,survstat-influenza,344,341,342,343,346,354
RIVM-GAM,NA,2024-02-01,2024-01-21,DE-RP-SL,00+,survstat-influenza,704,696,699,703,708,721
RIVM-GAM,NA,2024-02-01,2024-01-28,DE-RP-SL,00+,survstat-influenza,1193,1168,1181,1191,1202,1231
RIVM-GAM,NA,2024-02-01,2024-02-04,DE-RP-SL,00+,survstat-influenza,1237,933,1101,1209,1346,1711
RIVM-GAM,NA,2024-02-01,2024-01-07,DE-SH-HH,00+,survstat-influenza,266,263,263,264,267,274
RIVM-GAM,NA,2024-02-01,2024-01-14,DE-SH-HH,00+,survstat-influenza,352,348,349,351,354,363
RIVM-GAM,NA,2024-02-01,2024-01-21,DE-SH-HH,00+,survstat-influenza,564,555,559,562,567,580
RIVM-GAM,NA,2024-02-01,2024-01-28,DE-SH-HH,00+,survstat-influenza,1046,1022,1034,1043,1054,1082
RIVM-GAM,NA,2024-02-01,2024-02-04,DE-SH-HH,00+,survstat-influenza,1118,789,964,1084,1237,1643
RIVM-GAM,NA,2024-02-01,2024-01-07,DE-SN,00+,survstat-influenza,664,661,662,663,666,675
RIVM-GAM,NA,2024-02-01,2024-01-14,DE-SN,00+,survstat-influenza,854,848,850,853,857,867
RIVM-GAM,NA,2024-02-01,2024-01-21,DE-SN,00+,survstat-influenza,1673,1659,1666,1671,1678,1695
RIVM-GAM,NA,2024-02-01,2024-01-28,DE-SN,00+,survstat-influenza,3091,3046,3070,3086,3107,3155
RIVM-GAM,NA,2024-02-01,2024-02-04,DE-SN,00+,survstat-influenza,3493,2381,2979,3386,3900,5210
RIVM-GAM,NA,2024-02-01,2024-01-07,DE-ST,00+,survstat-influenza,353,350,350,351,354,362
RIVM-GAM,NA,2024-02-01,2024-01-14,DE-ST,00+,survstat-influenza,402,398,399,401,404,413
RIVM-GAM,NA,2024-02-01,2024-01-21,DE-ST,00+,survstat-influenza,1008,997,1002,1006,1012,1027
RIVM-GAM,NA,2024-02-01,2024-01-28,DE-ST,00+,survstat-influenza,2016,1981,2000,2013,2028,2066
RIVM-GAM,NA,2024-02-01,2024-02-04,DE-ST,00+,survstat-influenza,2015,1526,1798,1981,2187,2718
RIVM-GAM,NA,2024-02-01,2024-01-07,DE-TH,00+,survstat-influenza,215,213,213,213,215,222
RIVM-GAM,NA,2024-02-01,2024-01-14,DE-TH,00+,survstat-influenza,240,237,237,239,241,249
RIVM-GAM,NA,2024-02-01,2024-01-21,DE-TH,00+,survstat-influenza,484,477,480,483,487,499
RIVM-GAM,NA,2024-02-01,2024-01-28,DE-TH,00+,survstat-influenza,1084,1062,1074,1082,1092,1116
RIVM-GAM,NA,2024-02-01,2024-02-04,DE-TH,00+,survstat-influenza,1098,799,960,1069,1204,1570
HZI-ODEmodel,NA,2024-02-01,2024-02-04,DE,00+,survstat-influenza,34275,26731,31650,34283,36865,41809
HZI-ODEmodel,NA,2024-02-01,2024-02-04,DE,00-04,survstat-influenza,4649,3618,4286,4648,5008,5690
HZI-ODEmodel,NA,2024-02-01,2024-02-04,DE,05-14,survstat-influenza,5295,4329,4957,5290,5628,6290
HZI-ODEmodel,NA,2024-02-01,2024-02-04,DE,15-34,survstat-influenza,4460,2642,3831,4470,5076,6270
HZI-ODEmodel,NA,2024-02-01,2024-02-04,DE,35-59,survstat-influenza,11148,8929,10373,11156,11912,13311
HZI-ODEmodel,NA,2024-02-01,2024-02-04,DE,60-79,survstat-influenza,5782,4830,5451,5781,6111,6748
HZI-ODEmodel,NA,2024-02-01,2024-02-04,DE,80+,survstat-influenza,2941,2383,2752,2938,3130,3500
HZI-ODEmodel,NA,2024-02-01,2024-02-11,DE,00+,survstat-influenza,35673,27380,32756,35634,38541,44179
HZI-ODEmodel,NA,2024-02-01,2024-02-11,DE,00-04,survstat-influenza,4832,3660,4409,4824,5242,6059
HZI-ODEmodel,NA,2024-02-01,2024-02-11,DE,05-14,survstat-influenza,5517,4441,5138,5507,5887,6637
HZI-ODEmodel,NA,2024-02-01,2024-02-11,DE,15-34,survstat-influenza,4655,2690,3973,4651,5320,6660
HZI-ODEmodel,NA,2024-02-01,2024-02-11,DE,35-59,survstat-influenza,11602,9166,10740,11587,12458,14073
HZI-ODEmodel,NA,2024-02-01,2024-02-11,DE,60-79,survstat-influenza,6009,4969,5649,6011,6374,7083
HZI-ODEmodel,NA,2024-02-01,2024-02-11,DE,80+,survstat-influenza,3058,2454,2847,3054,3260,3667
HZI-ODEmodel,NA,2024-02-01,2024-02-18,DE,00+,survstat-influenza,36412,27500,33173,36324,39523,45833
HZI-ODEmodel,NA,2024-02-01,2024-02-18,DE,00-04,survstat-influenza,4925,3636,4446,4909,5375,6356
HZI-ODEmodel,NA,2024-02-01,2024-02-18,DE,05-14,survstat-influenza,5637,4453,5200,5620,6048,6860
HZI-ODEmodel,NA,2024-02-01,2024-02-18,DE,15-34,survstat-influenza,4763,2731,4019,4764,5469,6930
HZI-ODEmodel,NA,2024-02-01,2024-02-18,DE,35-59,survstat-influenza,11843,9188,10883,11805,12771,14609
HZI-ODEmodel,NA,2024-02-01,2024-02-18,DE,60-79,survstat-influenza,6126,5015,5731,6119,6518,7302
HZI-ODEmodel,NA,2024-02-01,2024-02-18,DE,80+,survstat-influenza,3118,2477,2894,3107,3342,3776
HZI-ODEmodel,NA,2024-02-01,2024-02-25,DE,00+,survstat-influenza,31809,23628,28778,31699,34687,40693
HZI-ODEmodel,NA,2024-02-01,2024-02-25,DE,00-04,survstat-influenza,4298,3122,3844,4271,4715,5660
HZI-ODEmodel,NA,2024-02-01,2024-02-25,DE,05-14,survstat-influenza,4925,3837,4513,4910,5312,6108
HZI-ODEmodel,NA,2024-02-01,2024-02-25,DE,15-34,survstat-influenza,4168,2330,3501,4152,4798,6127
HZI-ODEmodel,NA,2024-02-01,2024-02-25,DE,35-59,survstat-influenza,10347,7873,9443,10322,11226,12994
HZI-ODEmodel,NA,2024-02-01,2024-02-25,DE,60-79,survstat-influenza,5348,4320,4967,5333,5711,6468
HZI-ODEmodel,NA,2024-02-01,2024-02-25,DE,80+,survstat-influenza,2723,2146,2510,2711,2925,3336
RIVM-GAM,NA,2024-02-01,2024-01-07,DE,00+,survstat-rsv,3836,3754,3795,3828,3866,3971
RIVM-GAM,NA,2024-02-01,2024-01-14,DE,00+,survstat-rsv,3464,3379,3423,3455,3497,3595
RIVM-GAM,NA,2024-02-01,2024-01-21,DE,00+,survstat-rsv,3777,3674,3730,3768,3814,3930
RIVM-GAM,NA,2024-02-01,2024-01-28,DE,00+,survstat-rsv,4738,4600,4678,4729,4787,4931
RIVM-GAM,NA,2024-02-01,2024-02-04,DE,00+,survstat-rsv,4942,4334,4717,4926,5152,5618
RIVM-GAM,NA,2024-02-01,2024-01-07,DE,00-04,survstat-rsv,2602,2554,2581,2597,2619,2674
RIVM-GAM,NA,2024-02-01,2024-01-14,DE,00-04,survstat-rsv,2049,2004,2029,2046,2066,2111
RIVM-GAM,NA,2024-02-01,2024-01-21,DE,00-04,survstat-rsv,2501,2446,2478,2497,2520,2572
RIVM-GAM,NA,2024-02-01,2024-01-28,DE,00-04,survstat-rsv,2995,2914,2960,2990,3024,3110
RIVM-GAM,NA,2024-02-01,2024-02-04,DE,00-04,survstat-rsv,2661,2002,2354,2596,2897,3659
RIVM-GAM,NA,2024-02-01,2024-01-07,DE,05-14,survstat-rsv,219,211,215,218,223,236
RIVM-GAM,NA,2024-02-01,2024-01-14,DE,05-14,survstat-rsv,223,214,218,222,227,242
RIVM-GAM,NA,2024-02-01,2024-01-21,DE,05-14,survstat-rsv,275,263,269,274,280,297
RIVM-GAM,NA,2024-02-01,2024-01-28,DE,05-14,survstat-rsv,493,473,484,491,500,521
RIVM-GAM,NA,2024-02-01,2024-02-04,DE,05-14,survstat-rsv,463,361,423,459,499,582
RIVM-GAM,NA,2024-02-01,2024-01-07,DE,15-34,survstat-rsv,132,129,130,131,134,144
RIVM-GAM,NA,2024-02-01,2024-01-14,DE,15-34,survstat-rsv,172,167,168,170,174,184
RIVM-GAM,NA,2024-02-01,2024-01-21,DE,15-34,survstat-rsv,175,168,171,174,178,190
RIVM-GAM,NA,2024-02-01,2024-01-28,DE,15-34,survstat-rsv,199,186,192,197,204,219
RIVM-GAM,NA,2024-02-01,2024-02-04,DE,15-34,survstat-rsv,237,170,210,235,262,317
RIVM-GAM,NA,2024-02-01,2024-01-07,DE,35-59,survstat-rsv,268,262,264,267,270,283
RIVM-GAM,NA,2024-02-01,2024-01-14,DE,35-59,survstat-rsv,299,291,294,297,302,314
RIVM-GAM,NA,2024-02-01,2024-01-21,DE,35-59,survstat-rsv,258,246,251,256,262,277
RIVM-GAM,NA,2024-02-01,2024-01-28,DE,35-59,survstat-rsv,320,302,312,319,327,347
RIVM-GAM,NA,2024-02-01,2024-02-04,DE,35-59,survstat-rsv,400,308,365,397,433,503
RIVM-GAM,NA,2024-02-01,2024-01-07,DE,60-79,survstat-rsv,356,348,351,354,359,372
RIVM-GAM,NA,2024-02-01,2024-01-14,DE,60-79,survstat-rsv,426,417,421,424,430,445
RIVM-GAM,NA,2024-02-01,2024-01-21,DE,60-79,survstat-rsv,341,328,335,340,346,364
RIVM-GAM,NA,2024-02-01,2024-01-28,DE,60-79,survstat-rsv,425,402,415,423,433,457
RIVM-GAM,NA,2024-02-01,2024-02-04,DE,60-79,survstat-rsv,575,459,529,572,615,715
RIVM-GAM,NA,2024-02-01,2024-01-07,DE,80+,survstat-rsv,257,252,253,256,259,270
RIVM-GAM,NA,2024-02-01,2024-01-14,DE,80+,survstat-rsv,292,285,288,290,295,306
RIVM-GAM,NA,2024-02-01,2024-01-21,DE,80+,survstat-rsv,229,219,224,228,233,248
RIVM-GAM,NA,2024-02-01,2024-01-28,DE,80+,survstat-rsv,307,289,299,306,314,333
RIVM-GAM,NA,2024-02-01,2024-02-04,DE,80+,survstat-rsv,422,332,386,419,454,531
HZI-ODEmodel,NA,2024-02-01,2024-02-04,DE,00+,survstat-rsv,4600,94,3070,4590,6110,8948
HZI-ODEmodel,NA,2024-02-01,2024-02-04,DE,00-04,survstat-rsv,2830,63,1881,2815,3762,5527
HZI-ODEmodel,NA,2024-02-01,2024-02-04,DE,05-14,survstat-rsv,435,15,287,432,579,854
HZI-ODEmodel,NA,2024-02-01,2024-02-04,DE,15-34,survstat-rsv,231,0,153,230,308,455
HZI-ODEmodel,NA,2024-02-01,2024-02-04,DE,35-59,survstat-rsv,343,7,226,342,456,677
HZI-ODEmodel,NA,2024-02-01,2024-02-04,DE,60-79,survstat-rsv,414,6,277,416,548,810
HZI-ODEmodel,NA,2024-02-01,2024-02-04,DE,80+,survstat-rsv,347,3,246,355,457,625
HZI-ODEmodel,NA,2024-02-01,2024-02-11,DE,00+,survstat-rsv,4612,126,3077,4625,6122,8983
HZI-ODEmodel,NA,2024-02-01,2024-02-11,DE,00-04,survstat-rsv,2824,69,1852,2816,3761,5599
HZI-ODEmodel,NA,2024-02-01,2024-02-11,DE,05-14,survstat-rsv,473,13,310,469,629,956
HZI-ODEmodel,NA,2024-02-01,2024-02-11,DE,15-34,survstat-rsv,203,1,136,202,269,399
HZI-ODEmodel,NA,2024-02-01,2024-02-11,DE,35-59,survstat-rsv,358,12,237,357,478,705
HZI-ODEmodel,NA,2024-02-01,2024-02-11,DE,60-79,survstat-rsv,439,13,288,442,585,856
HZI-ODEmodel,NA,2024-02-01,2024-02-11,DE,80+,survstat-rsv,315,18,254,339,400,468
HZI-ODEmodel,NA,2024-02-01,2024-02-18,DE,00+,survstat-rsv,4637,125,3084,4635,6154,9061
HZI-ODEmodel,NA,2024-02-01,2024-02-18,DE,00-04,survstat-rsv,2845,61,1834,2817,3809,5699
HZI-ODEmodel,NA,2024-02-01,2024-02-18,DE,05-14,survstat-rsv,514,16,328,505,683,1090
HZI-ODEmodel,NA,2024-02-01,2024-02-18,DE,15-34,survstat-rsv,222,2,149,222,295,434
HZI-ODEmodel,NA,2024-02-01,2024-02-18,DE,35-59,survstat-rsv,374,13,248,374,499,734
HZI-ODEmodel,NA,2024-02-01,2024-02-18,DE,60-79,survstat-rsv,432,12,286,435,574,835
HZI-ODEmodel,NA,2024-02-01,2024-02-18,DE,80+,survstat-rsv,250,21,239,282,294,269
HZI-ODEmodel,NA,2024-02-01,2024-02-25,DE,00+,survstat-rsv,4106,114,2719,4099,5455,7989
HZI-ODEmodel,NA,2024-02-01,2024-02-25,DE,00-04,survstat-rsv,2501,51,1581,2478,3370,4994
HZI-ODEmodel,NA,2024-02-01,2024-02-25,DE,05-14,survstat-rsv,500,15,311,482,668,1086
HZI-ODEmodel,NA,2024-02-01,2024-02-25,DE,15-34,survstat-rsv,198,1,134,198,264,387
HZI-ODEmodel,NA,2024-02-01,2024-02-25,DE,35-59,survstat-rsv,336,11,223,335,448,657
HZI-ODEmodel,NA,2024-02-01,2024-02-25,DE,60-79,survstat-rsv,383,11,254,388,509,733
HZI-ODEmodel,NA,2024-02-01,2024-02-25,DE,80+,survstat-rsv,188,25,216,218,196,132
