model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
HZI-ODEmodel,NA,2024-01-18,2024-01-21,DE,05-14,survstat-influenza,1052,582,893,1053,1212,1518
HZI-ODEmodel,NA,2024-01-18,2024-01-21,DE,15-34,survstat-influenza,1329,449,1014,1322,1641,2228
HZI-ODEmodel,NA,2024-01-18,2024-01-21,DE,35-59,survstat-influenza,2759,1700,2402,2764,3117,3804
HZI-ODEmodel,NA,2024-01-18,2024-01-21,DE,60-79,survstat-influenza,1651,1201,1491,1650,1810,2110
HZI-ODEmodel,NA,2024-01-18,2024-01-21,DE,80+,survstat-influenza,861,595,768,861,954,1122
HZI-ODEmodel,NA,2024-01-18,2024-01-28,DE,00+,survstat-influenza,9313,5464,7938,9283,10658,13320
HZI-ODEmodel,NA,2024-01-18,2024-01-28,DE,00-04,survstat-influenza,1392,857,1195,1387,1585,1963
HZI-ODEmodel,NA,2024-01-18,2024-01-28,DE,05-14,survstat-influenza,1085,584,913,1085,1256,1593
HZI-ODEmodel,NA,2024-01-18,2024-01-28,DE,15-34,survstat-influenza,1381,456,1041,1366,1717,2367
HZI-ODEmodel,NA,2024-01-18,2024-01-28,DE,35-59,survstat-influenza,2855,1721,2464,2852,3235,4011
HZI-ODEmodel,NA,2024-01-18,2024-01-28,DE,60-79,survstat-influenza,1708,1232,1534,1702,1874,2213
HZI-ODEmodel,NA,2024-01-18,2024-01-28,DE,80+,survstat-influenza,892,614,791,891,991,1173
HZI-ODEmodel,NA,2024-01-18,2024-02-04,DE,00+,survstat-influenza,10034,5721,8457,9972,11548,14670
HZI-ODEmodel,NA,2024-01-18,2024-02-04,DE,00-04,survstat-influenza,1499,889,1263,1490,1721,2182
HZI-ODEmodel,NA,2024-01-18,2024-02-04,DE,05-14,survstat-influenza,1166,611,967,1162,1361,1753
HZI-ODEmodel,NA,2024-01-18,2024-02-04,DE,15-34,survstat-influenza,1495,476,1114,1472,1858,2615
HZI-ODEmodel,NA,2024-01-18,2024-02-04,DE,35-59,survstat-influenza,3075,1802,2622,3062,3508,4415
HZI-ODEmodel,NA,2024-01-18,2024-02-04,DE,60-79,survstat-influenza,1839,1291,1644,1831,2029,2413
HZI-ODEmodel,NA,2024-01-18,2024-02-04,DE,80+,survstat-influenza,960,652,847,955,1071,1292
HZI-ODEmodel,NA,2024-01-18,2024-02-11,DE,00+,survstat-influenza,10671,5917,8892,10571,12342,16049
HZI-ODEmodel,NA,2024-01-18,2024-02-11,DE,00-04,survstat-influenza,1595,899,1320,1578,1849,2404
HZI-ODEmodel,NA,2024-01-18,2024-02-11,DE,05-14,survstat-influenza,1237,628,1018,1231,1444,1894
HZI-ODEmodel,NA,2024-01-18,2024-02-11,DE,15-34,survstat-influenza,1595,493,1166,1563,1990,2870
HZI-ODEmodel,NA,2024-01-18,2024-02-11,DE,35-59,survstat-influenza,3270,1855,2765,3242,3749,4864
HZI-ODEmodel,NA,2024-01-18,2024-02-11,DE,60-79,survstat-influenza,1954,1352,1730,1942,2171,2634
HZI-ODEmodel,NA,2024-01-18,2024-02-11,DE,80+,survstat-influenza,1020,690,893,1015,1139,1383
RIVM-GAM,NA,2024-01-18,2023-12-24,DE,00+,survstat-rsv,4100,4032,4064,4089,4123,4228
RIVM-GAM,NA,2024-01-18,2023-12-31,DE,00+,survstat-rsv,2869,2794,2830,2860,2896,3002
RIVM-GAM,NA,2024-01-18,2024-01-07,DE,00+,survstat-rsv,3731,3648,3691,3722,3761,3867
RIVM-GAM,NA,2024-01-18,2024-01-14,DE,00+,survstat-rsv,3408,3301,3361,3399,3448,3563
RIVM-GAM,NA,2024-01-18,2024-01-21,DE,00+,survstat-rsv,3005,2574,2841,2993,3158,3487
RIVM-GAM,NA,2024-01-18,2023-12-24,DE,00-04,survstat-rsv,3842,3316,3544,3734,4023,4954
RIVM-GAM,NA,2024-01-18,2023-12-31,DE,00-04,survstat-rsv,2863,2336,2563,2756,3046,3990
RIVM-GAM,NA,2024-01-18,2024-01-07,DE,00-04,survstat-rsv,3141,2661,2864,3042,3310,4182
RIVM-GAM,NA,2024-01-18,2024-01-14,DE,00-04,survstat-rsv,2471,2081,2245,2392,2609,3325
RIVM-GAM,NA,2024-01-18,2024-01-21,DE,00-04,survstat-rsv,3622,1695,2568,3289,4312,7490
RIVM-GAM,NA,2024-01-18,2023-12-24,DE,05-14,survstat-rsv,336,312,322,332,345,382
RIVM-GAM,NA,2024-01-18,2023-12-31,DE,05-14,survstat-rsv,212,183,196,207,223,265
RIVM-GAM,NA,2024-01-18,2024-01-07,DE,05-14,survstat-rsv,259,217,237,253,274,336
RIVM-GAM,NA,2024-01-18,2024-01-14,DE,05-14,survstat-rsv,331,243,285,318,363,487
RIVM-GAM,NA,2024-01-18,2024-01-21,DE,05-14,survstat-rsv,743,354,548,695,884,1426
RIVM-GAM,NA,2024-01-18,2023-12-24,DE,15-34,survstat-rsv,126,119,120,123,128,149
RIVM-GAM,NA,2024-01-18,2023-12-31,DE,15-34,survstat-rsv,79,69,72,76,82,106
RIVM-GAM,NA,2024-01-18,2024-01-07,DE,15-34,survstat-rsv,146,128,134,140,151,191
RIVM-GAM,NA,2024-01-18,2024-01-14,DE,15-34,survstat-rsv,193,162,173,184,201,282
RIVM-GAM,NA,2024-01-18,2024-01-21,DE,15-34,survstat-rsv,175,75,115,150,205,427
RIVM-GAM,NA,2024-01-18,2023-12-24,DE,35-59,survstat-rsv,215,191,199,208,222,279
RIVM-GAM,NA,2024-01-18,2023-12-31,DE,35-59,survstat-rsv,155,126,137,148,164,230
RIVM-GAM,NA,2024-01-18,2024-01-07,DE,35-59,survstat-rsv,310,264,282,298,320,430
RIVM-GAM,NA,2024-01-18,2024-01-14,DE,35-59,survstat-rsv,386,308,338,361,398,636
RIVM-GAM,NA,2024-01-18,2024-01-21,DE,35-59,survstat-rsv,571,257,379,484,660,1406
RIVM-GAM,NA,2024-01-18,2023-12-24,DE,60-79,survstat-rsv,215,203,206,211,219,248
RIVM-GAM,NA,2024-01-18,2023-12-31,DE,60-79,survstat-rsv,189,173,179,185,195,226
RIVM-GAM,NA,2024-01-18,2024-01-07,DE,60-79,survstat-rsv,363,340,350,358,371,416
RIVM-GAM,NA,2024-01-18,2024-01-14,DE,60-79,survstat-rsv,448,411,427,440,458,534
RIVM-GAM,NA,2024-01-18,2024-01-21,DE,60-79,survstat-rsv,370,210,278,333,419,743
RIVM-GAM,NA,2024-01-18,2023-12-24,DE,80+,survstat-rsv,119,111,112,116,123,147
RIVM-GAM,NA,2024-01-18,2023-12-31,DE,80+,survstat-rsv,141,129,132,137,145,173
RIVM-GAM,NA,2024-01-18,2024-01-07,DE,80+,survstat-rsv,260,244,250,256,266,300
RIVM-GAM,NA,2024-01-18,2024-01-14,DE,80+,survstat-rsv,305,279,290,300,313,363
RIVM-GAM,NA,2024-01-18,2024-01-21,DE,80+,survstat-rsv,266,135,186,233,306,595
HZI-ODEmodel,NA,2024-01-18,2024-01-21,DE,00+,survstat-rsv,2871,67,1915,2868,3813,5585
HZI-ODEmodel,NA,2024-01-18,2024-01-21,DE,00-04,survstat-rsv,1688,29,1126,1688,2243,3285
HZI-ODEmodel,NA,2024-01-18,2024-01-21,DE,05-14,survstat-rsv,169,3,111,168,225,335
HZI-ODEmodel,NA,2024-01-18,2024-01-21,DE,15-34,survstat-rsv,158,7,105,158,209,307
HZI-ODEmodel,NA,2024-01-18,2024-01-21,DE,35-59,survstat-rsv,262,5,171,260,348,518
HZI-ODEmodel,NA,2024-01-18,2024-01-21,DE,60-79,survstat-rsv,350,12,234,349,466,683
HZI-ODEmodel,NA,2024-01-18,2024-01-21,DE,80+,survstat-rsv,244,11,168,245,322,457
HZI-ODEmodel,NA,2024-01-18,2024-01-28,DE,00+,survstat-rsv,2529,58,1691,2532,3358,4889
HZI-ODEmodel,NA,2024-01-18,2024-01-28,DE,00-04,survstat-rsv,1458,25,962,1453,1941,2857
HZI-ODEmodel,NA,2024-01-18,2024-01-28,DE,05-14,survstat-rsv,155,2,101,153,205,307
HZI-ODEmodel,NA,2024-01-18,2024-01-28,DE,15-34,survstat-rsv,141,6,93,141,188,274
HZI-ODEmodel,NA,2024-01-18,2024-01-28,DE,35-59,survstat-rsv,234,4,154,234,312,464
HZI-ODEmodel,NA,2024-01-18,2024-01-28,DE,60-79,survstat-rsv,346,11,232,346,460,671
HZI-ODEmodel,NA,2024-01-18,2024-01-28,DE,80+,survstat-rsv,195,10,149,205,252,316
HZI-ODEmodel,NA,2024-01-18,2024-02-04,DE,00+,survstat-rsv,2256,52,1497,2250,2992,4406
HZI-ODEmodel,NA,2024-01-18,2024-02-04,DE,00-04,survstat-rsv,1276,19,818,1260,1704,2580
HZI-ODEmodel,NA,2024-01-18,2024-02-04,DE,05-14,survstat-rsv,142,2,93,140,189,288
HZI-ODEmodel,NA,2024-01-18,2024-02-04,DE,15-34,survstat-rsv,127,5,85,127,168,246
HZI-ODEmodel,NA,2024-01-18,2024-02-04,DE,35-59,survstat-rsv,211,4,138,210,281,416
HZI-ODEmodel,NA,2024-01-18,2024-02-04,DE,60-79,survstat-rsv,342,12,231,343,453,657
HZI-ODEmodel,NA,2024-01-18,2024-02-04,DE,80+,survstat-rsv,158,10,132,170,197,219
HZI-ODEmodel,NA,2024-01-18,2024-02-11,DE,00+,survstat-rsv,2042,47,1350,2037,2720,4001
HZI-ODEmodel,NA,2024-01-18,2024-02-11,DE,00-04,survstat-rsv,1176,16,745,1160,1586,2402
HZI-ODEmodel,NA,2024-01-18,2024-02-11,DE,05-14,survstat-rsv,131,2,83,127,174,274
HZI-ODEmodel,NA,2024-01-18,2024-02-11,DE,15-34,survstat-rsv,114,5,75,114,151,220
HZI-ODEmodel,NA,2024-01-18,2024-02-11,DE,35-59,survstat-rsv,189,4,124,188,251,373
HZI-ODEmodel,NA,2024-01-18,2024-02-11,DE,60-79,survstat-rsv,304,10,206,305,403,580
HZI-ODEmodel,NA,2024-01-18,2024-02-11,DE,80+,survstat-rsv,128,10,117,143,155,152
