model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
RIVM-GAM,NA,2024-04-11,2024-03-31,DE-SH-HH,00+,survstat-influenza,116,115,115,115,116,126
RIVM-GAM,NA,2024-04-11,2024-04-07,DE-SH-HH,00+,survstat-influenza,127,125,125,125,128,142
RIVM-GAM,NA,2024-04-11,2024-04-14,DE-SH-HH,00+,survstat-influenza,107,58,83,102,125,184
RIVM-GAM,NA,2024-04-11,2024-03-17,DE-SN,00+,survstat-influenza,438,437,437,437,437,448
RIVM-GAM,NA,2024-04-11,2024-03-24,DE-SN,00+,survstat-influenza,373,372,372,372,373,383
RIVM-GAM,NA,2024-04-11,2024-03-31,DE-SN,00+,survstat-influenza,259,258,258,258,259,271
RIVM-GAM,NA,2024-04-11,2024-04-07,DE-SN,00+,survstat-influenza,189,187,187,187,190,204
RIVM-GAM,NA,2024-04-11,2024-04-14,DE-SN,00+,survstat-influenza,109,67,88,104,125,182
RIVM-GAM,NA,2024-04-11,2024-03-17,DE-ST,00+,survstat-influenza,219,218,218,218,218,226
RIVM-GAM,NA,2024-04-11,2024-03-24,DE-ST,00+,survstat-influenza,393,392,392,392,392,400
RIVM-GAM,NA,2024-04-11,2024-03-31,DE-ST,00+,survstat-influenza,106,105,105,105,105,113
RIVM-GAM,NA,2024-04-11,2024-04-07,DE-ST,00+,survstat-influenza,100,99,99,99,100,110
RIVM-GAM,NA,2024-04-11,2024-04-14,DE-ST,00+,survstat-influenza,51,25,36,47,62,99
RIVM-GAM,NA,2024-04-11,2024-03-17,DE-TH,00+,survstat-influenza,256,255,255,255,255,261
RIVM-GAM,NA,2024-04-11,2024-03-24,DE-TH,00+,survstat-influenza,161,160,160,160,160,167
RIVM-GAM,NA,2024-04-11,2024-03-31,DE-TH,00+,survstat-influenza,88,87,87,87,87,95
RIVM-GAM,NA,2024-04-11,2024-04-07,DE-TH,00+,survstat-influenza,58,57,57,57,57,66
RIVM-GAM,NA,2024-04-11,2024-04-14,DE-TH,00+,survstat-influenza,43,24,31,39,50,81
HZI-ODEmodel,NA,2024-04-11,2024-04-14,DE,00+,survstat-influenza,1636,0,0,721,2807,6807
HZI-ODEmodel,NA,2024-04-11,2024-04-14,DE,00-04,survstat-influenza,223,0,0,81,386,966
HZI-ODEmodel,NA,2024-04-11,2024-04-14,DE,05-14,survstat-influenza,288,0,0,180,494,1075
HZI-ODEmodel,NA,2024-04-11,2024-04-14,DE,15-34,survstat-influenza,388,0,0,175,656,1610
HZI-ODEmodel,NA,2024-04-11,2024-04-14,DE,35-59,survstat-influenza,418,0,0,153,722,1804
HZI-ODEmodel,NA,2024-04-11,2024-04-14,DE,60-79,survstat-influenza,199,0,0,77,341,851
HZI-ODEmodel,NA,2024-04-11,2024-04-14,DE,80+,survstat-influenza,120,0,0,55,208,501
HZI-ODEmodel,NA,2024-04-11,2024-04-21,DE,00+,survstat-influenza,1313,0,0,574,2247,5483
HZI-ODEmodel,NA,2024-04-11,2024-04-21,DE,00-04,survstat-influenza,179,0,0,64,308,783
HZI-ODEmodel,NA,2024-04-11,2024-04-21,DE,05-14,survstat-influenza,232,0,0,144,396,868
HZI-ODEmodel,NA,2024-04-11,2024-04-21,DE,15-34,survstat-influenza,311,0,0,139,526,1298
HZI-ODEmodel,NA,2024-04-11,2024-04-21,DE,35-59,survstat-influenza,335,0,0,121,577,1453
HZI-ODEmodel,NA,2024-04-11,2024-04-21,DE,60-79,survstat-influenza,160,0,0,62,273,679
HZI-ODEmodel,NA,2024-04-11,2024-04-21,DE,80+,survstat-influenza,96,0,0,44,167,402
HZI-ODEmodel,NA,2024-04-11,2024-04-28,DE,00+,survstat-influenza,1003,0,0,432,1706,4240
HZI-ODEmodel,NA,2024-04-11,2024-04-28,DE,00-04,survstat-influenza,138,0,0,49,236,613
HZI-ODEmodel,NA,2024-04-11,2024-04-28,DE,05-14,survstat-influenza,177,0,0,108,301,667
HZI-ODEmodel,NA,2024-04-11,2024-04-28,DE,15-34,survstat-influenza,238,0,0,104,398,1011
HZI-ODEmodel,NA,2024-04-11,2024-04-28,DE,35-59,survstat-influenza,255,0,0,91,441,1110
HZI-ODEmodel,NA,2024-04-11,2024-04-28,DE,60-79,survstat-influenza,121,0,0,47,205,523
HZI-ODEmodel,NA,2024-04-11,2024-04-28,DE,80+,survstat-influenza,74,0,0,33,125,316
HZI-ODEmodel,NA,2024-04-11,2024-05-05,DE,00+,survstat-influenza,717,0,0,306,1213,3065
HZI-ODEmodel,NA,2024-04-11,2024-05-05,DE,00-04,survstat-influenza,99,0,0,34,167,453
HZI-ODEmodel,NA,2024-04-11,2024-05-05,DE,05-14,survstat-influenza,127,0,0,77,215,488
HZI-ODEmodel,NA,2024-04-11,2024-05-05,DE,15-34,survstat-influenza,170,0,0,73,283,736
HZI-ODEmodel,NA,2024-04-11,2024-05-05,DE,35-59,survstat-influenza,183,0,0,64,313,800
HZI-ODEmodel,NA,2024-04-11,2024-05-05,DE,60-79,survstat-influenza,86,0,0,34,146,368
HZI-ODEmodel,NA,2024-04-11,2024-05-05,DE,80+,survstat-influenza,52,0,0,24,89,220
HZI-ODEmodel,NA,2024-04-11,2024-04-14,DE,00+,survstat-rsv,584,14,386,580,775,1141
HZI-ODEmodel,NA,2024-04-11,2024-04-14,DE,00-04,survstat-rsv,205,7,135,204,273,405
HZI-ODEmodel,NA,2024-04-11,2024-04-14,DE,05-14,survstat-rsv,55,1,36,55,73,109
HZI-ODEmodel,NA,2024-04-11,2024-04-14,DE,15-34,survstat-rsv,40,1,26,39,53,78
HZI-ODEmodel,NA,2024-04-11,2024-04-14,DE,35-59,survstat-rsv,61,0,40,60,81,121
HZI-ODEmodel,NA,2024-04-11,2024-04-14,DE,60-79,survstat-rsv,105,3,70,104,139,204
HZI-ODEmodel,NA,2024-04-11,2024-04-14,DE,80+,survstat-rsv,118,2,79,118,156,224
HZI-ODEmodel,NA,2024-04-11,2024-04-21,DE,00+,survstat-rsv,502,15,338,507,670,971
HZI-ODEmodel,NA,2024-04-11,2024-04-21,DE,00-04,survstat-rsv,156,6,103,156,208,308
HZI-ODEmodel,NA,2024-04-11,2024-04-21,DE,05-14,survstat-rsv,43,1,28,43,57,85
HZI-ODEmodel,NA,2024-04-11,2024-04-21,DE,15-34,survstat-rsv,37,1,25,37,49,73
HZI-ODEmodel,NA,2024-04-11,2024-04-21,DE,35-59,survstat-rsv,58,0,38,58,78,115
HZI-ODEmodel,NA,2024-04-11,2024-04-21,DE,60-79,survstat-rsv,93,4,62,94,125,183
HZI-ODEmodel,NA,2024-04-11,2024-04-21,DE,80+,survstat-rsv,115,3,82,119,153,207
HZI-ODEmodel,NA,2024-04-11,2024-04-28,DE,00+,survstat-rsv,434,8,300,438,575,822
HZI-ODEmodel,NA,2024-04-11,2024-04-28,DE,00-04,survstat-rsv,110,3,73,110,147,220
HZI-ODEmodel,NA,2024-04-11,2024-04-28,DE,05-14,survstat-rsv,32,0,22,32,44,65
HZI-ODEmodel,NA,2024-04-11,2024-04-28,DE,15-34,survstat-rsv,33,1,22,33,45,66
HZI-ODEmodel,NA,2024-04-11,2024-04-28,DE,35-59,survstat-rsv,52,0,35,51,69,104
HZI-ODEmodel,NA,2024-04-11,2024-04-28,DE,60-79,survstat-rsv,84,2,56,84,111,164
HZI-ODEmodel,NA,2024-04-11,2024-04-28,DE,80+,survstat-rsv,123,2,92,128,159,203
HZI-ODEmodel,NA,2024-04-11,2024-05-05,DE,00+,survstat-rsv,380,11,269,387,497,687
HZI-ODEmodel,NA,2024-04-11,2024-05-05,DE,00-04,survstat-rsv,76,3,50,75,100,151
HZI-ODEmodel,NA,2024-04-11,2024-05-05,DE,05-14,survstat-rsv,23,1,15,23,30,44
HZI-ODEmodel,NA,2024-04-11,2024-05-05,DE,15-34,survstat-rsv,30,0,20,30,40,60
HZI-ODEmodel,NA,2024-04-11,2024-05-05,DE,35-59,survstat-rsv,47,0,31,47,63,93
HZI-ODEmodel,NA,2024-04-11,2024-05-05,DE,60-79,survstat-rsv,76,3,51,75,101,147
HZI-ODEmodel,NA,2024-04-11,2024-05-05,DE,80+,survstat-rsv,128,4,102,137,163,192
