model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE,00+,icosari-sari,9628,9560,9560,9563,9609,10124
KIT-persistence,NA,2024-09-05,2024-09-08,DE,00-04,icosari-sari,2077,909,1063,1151,1243,1430
KIT-persistence,NA,2024-09-05,2024-09-15,DE,00-04,icosari-sari,1848,932,1073,1152,1234,1402
KIT-persistence,NA,2024-09-05,2024-09-22,DE,00-04,icosari-sari,1733,889,1055,1150,1250,1456
KIT-persistence,NA,2024-09-05,2024-09-29,DE,00-04,icosari-sari,1796,860,1043,1148,1260,1493
KIT-persistence,NA,2024-09-05,2024-09-08,DE,05-14,icosari-sari,1454,634,744,806,871,1004
KIT-persistence,NA,2024-09-05,2024-09-15,DE,05-14,icosari-sari,1521,650,750,806,865,985
KIT-persistence,NA,2024-09-05,2024-09-22,DE,05-14,icosari-sari,1334,620,738,805,876,1022
KIT-persistence,NA,2024-09-05,2024-09-29,DE,05-14,icosari-sari,1274,600,730,804,883,1048
KIT-persistence,NA,2024-09-05,2024-09-08,DE,15-34,icosari-sari,1876,820,960,1039,1123,1293
KIT-persistence,NA,2024-09-05,2024-09-15,DE,15-34,icosari-sari,1970,841,969,1040,1115,1267
KIT-persistence,NA,2024-09-05,2024-09-22,DE,15-34,icosari-sari,1951,802,953,1039,1129,1316
KIT-persistence,NA,2024-09-05,2024-09-29,DE,15-34,icosari-sari,1838,776,942,1037,1139,1350
KIT-persistence,NA,2024-09-05,2024-09-08,DE,35-59,icosari-sari,2262,991,1158,1253,1353,1557
KIT-persistence,NA,2024-09-05,2024-09-15,DE,35-59,icosari-sari,2348,1016,1169,1254,1344,1526
KIT-persistence,NA,2024-09-05,2024-09-22,DE,35-59,icosari-sari,2750,969,1149,1252,1361,1585
KIT-persistence,NA,2024-09-05,2024-09-29,DE,35-59,icosari-sari,2778,937,1136,1250,1372,1626
KIT-persistence,NA,2024-09-05,2024-09-08,DE,60-79,icosari-sari,4746,2088,2434,2630,2836,3258
KIT-persistence,NA,2024-09-05,2024-09-15,DE,60-79,icosari-sari,5054,2142,2456,2632,2817,3191
KIT-persistence,NA,2024-09-05,2024-09-22,DE,60-79,icosari-sari,4746,2041,2415,2628,2853,3317
KIT-persistence,NA,2024-09-05,2024-09-29,DE,60-79,icosari-sari,5200,1974,2387,2625,2878,3404
KIT-persistence,NA,2024-09-05,2024-09-08,DE,80+,icosari-sari,4776,2101,2449,2646,2854,3278
KIT-persistence,NA,2024-09-05,2024-09-15,DE,80+,icosari-sari,5191,2155,2471,2649,2834,3211
KIT-persistence,NA,2024-09-05,2024-09-22,DE,80+,icosari-sari,5429,2053,2430,2644,2871,3337
KIT-persistence,NA,2024-09-05,2024-09-29,DE,80+,icosari-sari,5476,1986,2401,2641,2896,3425
KIT-persistence,NA,2024-09-05,2024-09-08,DE,00+,icosari-sari,18557,8187,9526,10284,11081,12710
KIT-persistence,NA,2024-09-05,2024-09-15,DE,00+,icosari-sari,19555,8401,9613,10292,11003,12447
KIT-persistence,NA,2024-09-05,2024-09-22,DE,00+,icosari-sari,19389,8001,9449,10275,11148,12944
KIT-persistence,NA,2024-09-05,2024-09-29,DE,00+,icosari-sari,19887,7735,9338,10262,11245,13286
KIT-simple_nowcast,NA,2024-09-05,2024-09-08,DE,00-04,survstat-influenza,7,4,6,7,9,13
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE,00-04,survstat-influenza,18,18,18,18,18,20
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE,00-04,survstat-influenza,14,14,14,14,14,15
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE,00-04,survstat-influenza,9,9,9,9,9,9
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE,00-04,survstat-influenza,8,8,8,8,8,8
KIT-simple_nowcast,NA,2024-09-05,2024-09-08,DE,05-14,survstat-influenza,20,13,17,20,23,31
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE,05-14,survstat-influenza,14,14,14,14,14,15
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE,05-14,survstat-influenza,11,11,11,11,11,12
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE,05-14,survstat-influenza,13,13,13,13,13,14
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE,05-14,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-09-05,2024-09-08,DE,15-34,survstat-influenza,47,32,40,45,52,67
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE,15-34,survstat-influenza,37,37,37,37,38,39
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE,15-34,survstat-influenza,45,45,45,45,45,47
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE,15-34,survstat-influenza,36,36,36,36,36,37
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE,15-34,survstat-influenza,36,36,36,36,36,37
KIT-simple_nowcast,NA,2024-09-05,2024-09-08,DE,35-59,survstat-influenza,43,29,37,42,48,62
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE,35-59,survstat-influenza,25,25,25,25,25,27
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE,35-59,survstat-influenza,26,26,26,26,26,27
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE,35-59,survstat-influenza,21,21,21,21,21,22
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE,35-59,survstat-influenza,13,13,13,13,13,13
KIT-simple_nowcast,NA,2024-09-05,2024-09-08,DE,60-79,survstat-influenza,32,21,27,31,35,46
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE,60-79,survstat-influenza,15,15,15,15,15,16
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE,60-79,survstat-influenza,27,27,27,27,27,28
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE,60-79,survstat-influenza,15,15,15,15,15,16
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE,60-79,survstat-influenza,13,13,13,13,13,13
KIT-simple_nowcast,NA,2024-09-05,2024-09-08,DE,80+,survstat-influenza,20,13,17,20,23,31
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE,80+,survstat-influenza,16,16,16,16,16,17
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE,80+,survstat-influenza,10,10,10,10,10,11
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE,80+,survstat-influenza,8,8,8,8,8,8
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE,80+,survstat-influenza,8,8,8,8,8,8
KIT-simple_nowcast,NA,2024-09-05,2024-09-08,DE,00+,survstat-influenza,169,122,148,166,187,236
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE,00+,survstat-influenza,126,125,125,126,127,131
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE,00+,survstat-influenza,134,133,133,133,134,136
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE,00+,survstat-influenza,102,102,102,102,102,103
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE,00+,survstat-influenza,88,88,88,88,88,89
KIT-simple_nowcast,NA,2024-09-05,2024-09-08,DE-BB-BE,00+,survstat-influenza,15,9,12,14,17,23
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE-BB-BE,00+,survstat-influenza,4,4,4,4,4,5
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE-BB-BE,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE-BB-BE,00+,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE-BB-BE,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-09-05,2024-09-08,DE-BW,00+,survstat-influenza,19,12,16,18,21,28
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE-BW,00+,survstat-influenza,13,13,13,13,13,14
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE-BW,00+,survstat-influenza,21,21,21,21,21,22
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE-BW,00+,survstat-influenza,17,17,17,17,17,18
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE-BW,00+,survstat-influenza,13,13,13,13,13,13
KIT-simple_nowcast,NA,2024-09-05,2024-09-08,DE-BY,00+,survstat-influenza,24,16,20,24,27,36
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE-BY,00+,survstat-influenza,16,16,16,16,16,17
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE-BY,00+,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE-BY,00+,survstat-influenza,7,7,7,7,7,7
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE-BY,00+,survstat-influenza,7,7,7,7,7,7
KIT-simple_nowcast,NA,2024-09-05,2024-09-08,DE-HE,00+,survstat-influenza,13,8,11,13,15,20
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE-HE,00+,survstat-influenza,11,11,11,11,11,12
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE-HE,00+,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE-HE,00+,survstat-influenza,8,8,8,8,8,8
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE-HE,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-09-05,2024-09-08,DE-MV,00+,survstat-influenza,4,2,3,3,5,7
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE-MV,00+,survstat-influenza,3,3,3,3,3,4
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE-MV,00+,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE-MV,00+,survstat-influenza,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE-MV,00+,survstat-influenza,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-09-05,2024-09-08,DE-NI-HB,00+,survstat-influenza,9,5,7,9,11,15
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE-NI-HB,00+,survstat-influenza,4,4,4,4,4,5
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE-NI-HB,00+,survstat-influenza,7,7,7,7,7,8
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE-NI-HB,00+,survstat-influenza,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE-NI-HB,00+,survstat-influenza,9,9,9,9,9,9
KIT-simple_nowcast,NA,2024-09-05,2024-09-08,DE-NW,00+,survstat-influenza,30,20,25,29,33,44
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE-NW,00+,survstat-influenza,30,30,30,30,31,32
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE-NW,00+,survstat-influenza,32,32,32,32,32,33
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE-NW,00+,survstat-influenza,19,19,19,19,19,20
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE-NW,00+,survstat-influenza,20,20,20,20,20,20
KIT-simple_nowcast,NA,2024-09-05,2024-09-08,DE-RP-SL,00+,survstat-influenza,9,5,7,9,11,15
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE-RP-SL,00+,survstat-influenza,8,8,8,8,8,9
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE-RP-SL,00+,survstat-influenza,8,8,8,8,8,9
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE-RP-SL,00+,survstat-influenza,7,7,7,7,7,7
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE-RP-SL,00+,survstat-influenza,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-09-05,2024-09-08,DE-SH-HH,00+,survstat-influenza,13,8,11,13,15,20
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE-SH-HH,00+,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE-SH-HH,00+,survstat-influenza,6,6,6,6,6,6
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE-SH-HH,00+,survstat-influenza,7,7,7,7,7,7
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE-SH-HH,00+,survstat-influenza,8,8,8,8,8,8
KIT-simple_nowcast,NA,2024-09-05,2024-09-08,DE-SN,00+,survstat-influenza,19,12,16,18,21,28
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE-SN,00+,survstat-influenza,17,17,17,17,17,18
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE-SN,00+,survstat-influenza,18,18,18,18,18,19
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE-SN,00+,survstat-influenza,13,13,13,13,13,14
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE-SN,00+,survstat-influenza,8,8,8,8,8,8
KIT-simple_nowcast,NA,2024-09-05,2024-09-08,DE-ST,00+,survstat-influenza,7,4,6,7,9,13
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE-ST,00+,survstat-influenza,4,4,4,4,4,5
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE-ST,00+,survstat-influenza,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE-ST,00+,survstat-influenza,6,6,6,6,6,6
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE-ST,00+,survstat-influenza,6,6,6,6,6,6
KIT-simple_nowcast,NA,2024-09-05,2024-09-08,DE-TH,00+,survstat-influenza,7,4,6,7,9,13
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE-TH,00+,survstat-influenza,3,3,3,3,3,4
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE-TH,00+,survstat-influenza,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE-TH,00+,survstat-influenza,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE-TH,00+,survstat-influenza,2,2,2,2,2,2
