model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
RIVM-GAM,NA,2024-02-22,2024-02-11,DE,05-14,survstat-influenza,4120,4075,4099,4117,4137,4186
RIVM-GAM,NA,2024-02-22,2024-02-18,DE,05-14,survstat-influenza,2528,2474,2504,2524,2548,2609
RIVM-GAM,NA,2024-02-22,2024-02-25,DE,05-14,survstat-influenza,1069,787,944,1050,1173,1466
RIVM-GAM,NA,2024-02-22,2024-01-28,DE,15-34,survstat-influenza,3505,3482,3493,3502,3513,3545
RIVM-GAM,NA,2024-02-22,2024-02-04,DE,15-34,survstat-influenza,4516,4481,4500,4513,4529,4567
RIVM-GAM,NA,2024-02-22,2024-02-11,DE,15-34,survstat-influenza,4426,4385,4408,4423,4441,4485
RIVM-GAM,NA,2024-02-22,2024-02-18,DE,15-34,survstat-influenza,3083,3039,3064,3080,3100,3144
RIVM-GAM,NA,2024-02-22,2024-02-25,DE,15-34,survstat-influenza,1322,1072,1220,1311,1412,1635
RIVM-GAM,NA,2024-02-22,2024-01-28,DE,35-59,survstat-influenza,8568,8526,8549,8565,8585,8631
RIVM-GAM,NA,2024-02-22,2024-02-04,DE,35-59,survstat-influenza,10876,10813,10850,10872,10899,10956
RIVM-GAM,NA,2024-02-22,2024-02-11,DE,35-59,survstat-influenza,11134,11058,11101,11129,11162,11235
RIVM-GAM,NA,2024-02-22,2024-02-18,DE,35-59,survstat-influenza,7718,7628,7679,7713,7751,7839
RIVM-GAM,NA,2024-02-22,2024-02-25,DE,35-59,survstat-influenza,3009,2393,2749,2969,3228,3838
RIVM-GAM,NA,2024-02-22,2024-01-28,DE,60-79,survstat-influenza,4465,4436,4450,4462,4476,4511
RIVM-GAM,NA,2024-02-22,2024-02-04,DE,60-79,survstat-influenza,6333,6290,6314,6330,6350,6395
RIVM-GAM,NA,2024-02-22,2024-02-11,DE,60-79,survstat-influenza,6973,6917,6948,6970,6993,7049
RIVM-GAM,NA,2024-02-22,2024-02-18,DE,60-79,survstat-influenza,4921,4858,4894,4917,4944,5009
RIVM-GAM,NA,2024-02-22,2024-02-25,DE,60-79,survstat-influenza,1983,1623,1832,1964,2112,2462
RIVM-GAM,NA,2024-02-22,2024-01-28,DE,80+,survstat-influenza,2265,2247,2255,2262,2272,2300
RIVM-GAM,NA,2024-02-22,2024-02-04,DE,80+,survstat-influenza,3232,3202,3217,3229,3243,3280
RIVM-GAM,NA,2024-02-22,2024-02-11,DE,80+,survstat-influenza,3781,3743,3763,3778,3795,3837
RIVM-GAM,NA,2024-02-22,2024-02-18,DE,80+,survstat-influenza,2785,2740,2764,2781,2802,2852
RIVM-GAM,NA,2024-02-22,2024-02-25,DE,80+,survstat-influenza,1186,919,1071,1174,1286,1540
RIVM-GAM,NA,2024-02-22,2024-01-28,DE-BB-BE,00+,survstat-influenza,1815,1802,1807,1812,1821,1842
RIVM-GAM,NA,2024-02-22,2024-02-04,DE-BB-BE,00+,survstat-influenza,2054,2030,2042,2051,2063,2100
RIVM-GAM,NA,2024-02-22,2024-02-11,DE-BB-BE,00+,survstat-influenza,1975,1939,1956,1970,1989,2042
RIVM-GAM,NA,2024-02-22,2024-02-18,DE-BB-BE,00+,survstat-influenza,1371,1328,1347,1364,1387,1450
RIVM-GAM,NA,2024-02-22,2024-02-25,DE-BB-BE,00+,survstat-influenza,445,333,388,433,485,646
RIVM-GAM,NA,2024-02-22,2024-01-28,DE-BW,00+,survstat-influenza,3216,3196,3205,3213,3224,3256
RIVM-GAM,NA,2024-02-22,2024-02-04,DE-BW,00+,survstat-influenza,4055,4021,4037,4051,4068,4112
RIVM-GAM,NA,2024-02-22,2024-02-11,DE-BW,00+,survstat-influenza,4040,3996,4016,4034,4056,4117
RIVM-GAM,NA,2024-02-22,2024-02-18,DE-BW,00+,survstat-influenza,2933,2880,2905,2925,2952,3029
RIVM-GAM,NA,2024-02-22,2024-02-25,DE-BW,00+,survstat-influenza,1219,774,985,1153,1372,2051
RIVM-GAM,NA,2024-02-22,2024-01-28,DE-BY,00+,survstat-influenza,5870,5835,5852,5866,5882,5930
RIVM-GAM,NA,2024-02-22,2024-02-04,DE-BY,00+,survstat-influenza,7754,7698,7726,7748,7775,7845
RIVM-GAM,NA,2024-02-22,2024-02-11,DE-BY,00+,survstat-influenza,8319,8249,8284,8312,8346,8435
RIVM-GAM,NA,2024-02-22,2024-02-18,DE-BY,00+,survstat-influenza,5600,5520,5560,5590,5628,5737
RIVM-GAM,NA,2024-02-22,2024-02-25,DE-BY,00+,survstat-influenza,2314,1514,1902,2194,2593,3734
RIVM-GAM,NA,2024-02-22,2024-01-28,DE-HE,00+,survstat-influenza,1238,1222,1228,1234,1244,1269
RIVM-GAM,NA,2024-02-22,2024-02-04,DE-HE,00+,survstat-influenza,1739,1713,1724,1734,1749,1791
RIVM-GAM,NA,2024-02-22,2024-02-11,DE-HE,00+,survstat-influenza,2240,2208,2223,2235,2252,2300
RIVM-GAM,NA,2024-02-22,2024-02-18,DE-HE,00+,survstat-influenza,1699,1660,1677,1692,1713,1775
RIVM-GAM,NA,2024-02-22,2024-02-25,DE-HE,00+,survstat-influenza,999,546,748,909,1155,1939
RIVM-GAM,NA,2024-02-22,2024-01-28,DE-MV,00+,survstat-influenza,689,683,684,687,692,710
RIVM-GAM,NA,2024-02-22,2024-02-04,DE-MV,00+,survstat-influenza,855,844,848,853,860,882
RIVM-GAM,NA,2024-02-22,2024-02-11,DE-MV,00+,survstat-influenza,805,790,795,802,810,837
RIVM-GAM,NA,2024-02-22,2024-02-18,DE-MV,00+,survstat-influenza,577,559,566,573,583,616
RIVM-GAM,NA,2024-02-22,2024-02-25,DE-MV,00+,survstat-influenza,243,58,134,204,305,652
RIVM-GAM,NA,2024-02-22,2024-01-28,DE-NI-HB,00+,survstat-influenza,1532,1517,1522,1528,1537,1565
RIVM-GAM,NA,2024-02-22,2024-02-04,DE-NI-HB,00+,survstat-influenza,1997,1971,1982,1992,2007,2047
RIVM-GAM,NA,2024-02-22,2024-02-11,DE-NI-HB,00+,survstat-influenza,2239,2204,2219,2232,2251,2307
RIVM-GAM,NA,2024-02-22,2024-02-18,DE-NI-HB,00+,survstat-influenza,1659,1615,1634,1650,1675,1750
RIVM-GAM,NA,2024-02-22,2024-02-25,DE-NI-HB,00+,survstat-influenza,814,365,556,724,966,1783
RIVM-GAM,NA,2024-02-22,2024-01-28,DE-NW,00+,survstat-influenza,3885,3851,3866,3880,3898,3947
RIVM-GAM,NA,2024-02-22,2024-02-04,DE-NW,00+,survstat-influenza,4654,4596,4624,4646,4674,4760
RIVM-GAM,NA,2024-02-22,2024-02-11,DE-NW,00+,survstat-influenza,4505,4427,4463,4493,4534,4658
RIVM-GAM,NA,2024-02-22,2024-02-18,DE-NW,00+,survstat-influenza,3329,3232,3275,3311,3365,3526
RIVM-GAM,NA,2024-02-22,2024-02-25,DE-NW,00+,survstat-influenza,1790,948,1305,1635,2086,3543
RIVM-GAM,NA,2024-02-22,2024-01-28,DE-RP-SL,00+,survstat-influenza,1274,1262,1266,1271,1279,1302
RIVM-GAM,NA,2024-02-22,2024-02-04,DE-RP-SL,00+,survstat-influenza,1903,1881,1890,1900,1912,1949
RIVM-GAM,NA,2024-02-22,2024-02-11,DE-RP-SL,00+,survstat-influenza,2230,2199,2212,2225,2242,2294
RIVM-GAM,NA,2024-02-22,2024-02-18,DE-RP-SL,00+,survstat-influenza,1537,1497,1514,1530,1552,1623
RIVM-GAM,NA,2024-02-22,2024-02-25,DE-RP-SL,00+,survstat-influenza,548,287,401,495,639,1112
RIVM-GAM,NA,2024-02-22,2024-01-28,DE-SH-HH,00+,survstat-influenza,1078,1067,1070,1075,1083,1106
RIVM-GAM,NA,2024-02-22,2024-02-04,DE-SH-HH,00+,survstat-influenza,1124,1105,1112,1120,1131,1163
RIVM-GAM,NA,2024-02-22,2024-02-11,DE-SH-HH,00+,survstat-influenza,1195,1172,1182,1191,1205,1242
RIVM-GAM,NA,2024-02-22,2024-02-18,DE-SH-HH,00+,survstat-influenza,1038,1011,1022,1033,1049,1098
RIVM-GAM,NA,2024-02-22,2024-02-25,DE-SH-HH,00+,survstat-influenza,551,314,412,501,634,1072
RIVM-GAM,NA,2024-02-22,2024-01-28,DE-SN,00+,survstat-influenza,3045,3024,3033,3041,3054,3091
RIVM-GAM,NA,2024-02-22,2024-02-04,DE-SN,00+,survstat-influenza,3865,3831,3847,3860,3878,3932
RIVM-GAM,NA,2024-02-22,2024-02-11,DE-SN,00+,survstat-influenza,3765,3722,3742,3758,3781,3845
RIVM-GAM,NA,2024-02-22,2024-02-18,DE-SN,00+,survstat-influenza,2054,2005,2027,2045,2072,2152
RIVM-GAM,NA,2024-02-22,2024-02-25,DE-SN,00+,survstat-influenza,791,374,554,711,932,1670
RIVM-GAM,NA,2024-02-22,2024-01-28,DE-ST,00+,survstat-influenza,1975,1962,1967,1973,1981,2000
RIVM-GAM,NA,2024-02-22,2024-02-04,DE-ST,00+,survstat-influenza,2489,2469,2478,2486,2496,2525
RIVM-GAM,NA,2024-02-22,2024-02-11,DE-ST,00+,survstat-influenza,1826,1803,1813,1823,1835,1866
RIVM-GAM,NA,2024-02-22,2024-02-18,DE-ST,00+,survstat-influenza,1347,1323,1334,1343,1356,1390
RIVM-GAM,NA,2024-02-22,2024-02-25,DE-ST,00+,survstat-influenza,370,195,279,344,432,684
RIVM-GAM,NA,2024-02-22,2024-01-28,DE-TH,00+,survstat-influenza,1066,1054,1058,1063,1071,1097
RIVM-GAM,NA,2024-02-22,2024-02-04,DE-TH,00+,survstat-influenza,1361,1340,1348,1357,1369,1406
RIVM-GAM,NA,2024-02-22,2024-02-11,DE-TH,00+,survstat-influenza,1505,1480,1490,1500,1514,1554
RIVM-GAM,NA,2024-02-22,2024-02-18,DE-TH,00+,survstat-influenza,1018,992,1003,1014,1028,1071
RIVM-GAM,NA,2024-02-22,2024-02-25,DE-TH,00+,survstat-influenza,554,334,425,509,630,1024
HZI-ODEmodel,NA,2024-02-22,2024-02-25,DE,00+,survstat-influenza,19742,6848,14986,19667,24399,33329
HZI-ODEmodel,NA,2024-02-22,2024-02-25,DE,00-04,survstat-influenza,2473,634,1841,2471,3111,4266
HZI-ODEmodel,NA,2024-02-22,2024-02-25,DE,05-14,survstat-influenza,2048,271,1436,2058,2656,3797
HZI-ODEmodel,NA,2024-02-22,2024-02-25,DE,15-34,survstat-influenza,2585,0,1352,2523,3712,5898
HZI-ODEmodel,NA,2024-02-22,2024-02-25,DE,35-59,survstat-influenza,6319,2400,4993,6310,7647,10226
HZI-ODEmodel,NA,2024-02-22,2024-02-25,DE,60-79,survstat-influenza,4042,2279,3433,4032,4651,5820
HZI-ODEmodel,NA,2024-02-22,2024-02-25,DE,80+,survstat-influenza,2275,1264,1931,2273,2622,3322
HZI-ODEmodel,NA,2024-02-22,2024-03-03,DE,00+,survstat-influenza,14723,5034,11097,14630,18242,25189
HZI-ODEmodel,NA,2024-02-22,2024-03-03,DE,00-04,survstat-influenza,1847,457,1359,1830,2332,3258
HZI-ODEmodel,NA,2024-02-22,2024-03-03,DE,05-14,survstat-influenza,1524,195,1062,1528,1983,2854
HZI-ODEmodel,NA,2024-02-22,2024-03-03,DE,15-34,survstat-influenza,1938,0,1007,1884,2784,4495
HZI-ODEmodel,NA,2024-02-22,2024-03-03,DE,35-59,survstat-influenza,4706,1776,3698,4690,5715,7686
HZI-ODEmodel,NA,2024-02-22,2024-03-03,DE,60-79,survstat-influenza,3015,1679,2544,3007,3474,4399
HZI-ODEmodel,NA,2024-02-22,2024-03-03,DE,80+,survstat-influenza,1693,927,1427,1691,1954,2497
HZI-ODEmodel,NA,2024-02-22,2024-03-10,DE,00+,survstat-influenza,11903,3970,8887,11765,14815,20798
HZI-ODEmodel,NA,2024-02-22,2024-03-10,DE,00-04,survstat-influenza,1494,348,1076,1475,1893,2710
HZI-ODEmodel,NA,2024-02-22,2024-03-10,DE,05-14,survstat-influenza,1229,160,848,1229,1605,2348
HZI-ODEmodel,NA,2024-02-22,2024-03-10,DE,15-34,survstat-influenza,1576,0,801,1529,2262,3743
HZI-ODEmodel,NA,2024-02-22,2024-03-10,DE,35-59,survstat-influenza,3800,1385,2960,3759,4646,6388
HZI-ODEmodel,NA,2024-02-22,2024-03-10,DE,60-79,survstat-influenza,2437,1332,2053,2416,2827,3570
HZI-ODEmodel,NA,2024-02-22,2024-03-10,DE,80+,survstat-influenza,1367,745,1149,1357,1582,2039
HZI-ODEmodel,NA,2024-02-22,2024-03-17,DE,00+,survstat-influenza,9441,3130,6962,9286,11763,16703
HZI-ODEmodel,NA,2024-02-22,2024-03-17,DE,00-04,survstat-influenza,1187,277,843,1164,1515,2203
HZI-ODEmodel,NA,2024-02-22,2024-03-17,DE,05-14,survstat-influenza,974,118,664,956,1271,1919
HZI-ODEmodel,NA,2024-02-22,2024-03-17,DE,15-34,survstat-influenza,1256,0,632,1206,1801,3000
HZI-ODEmodel,NA,2024-02-22,2024-03-17,DE,35-59,survstat-influenza,3010,1115,2310,2966,3668,5097
HZI-ODEmodel,NA,2024-02-22,2024-03-17,DE,60-79,survstat-influenza,1932,1033,1610,1924,2246,2860
HZI-ODEmodel,NA,2024-02-22,2024-03-17,DE,80+,survstat-influenza,1082,587,903,1070,1262,1624
HZI-ODEmodel,NA,2024-02-22,2024-02-25,DE,00+,survstat-rsv,3521,64,2346,3524,4680,6848
HZI-ODEmodel,NA,2024-02-22,2024-02-25,DE,00-04,survstat-rsv,1999,36,1326,1993,2658,3912
HZI-ODEmodel,NA,2024-02-22,2024-02-25,DE,05-14,survstat-rsv,337,6,221,335,450,663
HZI-ODEmodel,NA,2024-02-22,2024-02-25,DE,15-34,survstat-rsv,174,1,115,175,233,343
HZI-ODEmodel,NA,2024-02-22,2024-02-25,DE,35-59,survstat-rsv,272,0,179,273,361,537
HZI-ODEmodel,NA,2024-02-22,2024-02-25,DE,60-79,survstat-rsv,395,5,262,394,528,775
HZI-ODEmodel,NA,2024-02-22,2024-02-25,DE,80+,survstat-rsv,344,16,243,354,450,618
HZI-ODEmodel,NA,2024-02-22,2024-03-03,DE,00+,survstat-rsv,3049,58,2055,3064,4041,5850
HZI-ODEmodel,NA,2024-02-22,2024-03-03,DE,00-04,survstat-rsv,1695,29,1116,1687,2261,3350
HZI-ODEmodel,NA,2024-02-22,2024-03-03,DE,05-14,survstat-rsv,290,4,187,286,387,576
HZI-ODEmodel,NA,2024-02-22,2024-03-03,DE,15-34,survstat-rsv,166,0,109,165,221,324
HZI-ODEmodel,NA,2024-02-22,2024-03-03,DE,35-59,survstat-rsv,257,1,170,259,341,509
HZI-ODEmodel,NA,2024-02-22,2024-03-03,DE,60-79,survstat-rsv,351,4,234,352,468,682
HZI-ODEmodel,NA,2024-02-22,2024-03-03,DE,80+,survstat-rsv,290,20,239,315,363,409
HZI-ODEmodel,NA,2024-02-22,2024-03-10,DE,00+,survstat-rsv,2649,58,1796,2657,3502,5102
HZI-ODEmodel,NA,2024-02-22,2024-03-10,DE,00-04,survstat-rsv,1466,25,940,1443,1962,2987
HZI-ODEmodel,NA,2024-02-22,2024-03-10,DE,05-14,survstat-rsv,261,5,168,258,350,526
HZI-ODEmodel,NA,2024-02-22,2024-03-10,DE,15-34,survstat-rsv,148,1,99,149,197,290
HZI-ODEmodel,NA,2024-02-22,2024-03-10,DE,35-59,survstat-rsv,232,1,153,232,307,456
HZI-ODEmodel,NA,2024-02-22,2024-03-10,DE,60-79,survstat-rsv,311,4,209,312,416,602
HZI-ODEmodel,NA,2024-02-22,2024-03-10,DE,80+,survstat-rsv,231,22,227,263,270,241
HZI-ODEmodel,NA,2024-02-22,2024-03-17,DE,00+,survstat-rsv,2225,51,1515,2220,2926,4294
HZI-ODEmodel,NA,2024-02-22,2024-03-17,DE,00-04,survstat-rsv,1210,17,755,1182,1628,2513
HZI-ODEmodel,NA,2024-02-22,2024-03-17,DE,05-14,survstat-rsv,221,3,144,212,296,460
HZI-ODEmodel,NA,2024-02-22,2024-03-17,DE,15-34,survstat-rsv,133,1,88,133,177,259
HZI-ODEmodel,NA,2024-02-22,2024-03-17,DE,35-59,survstat-rsv,207,0,137,209,275,408
HZI-ODEmodel,NA,2024-02-22,2024-03-17,DE,60-79,survstat-rsv,278,3,187,280,369,532
HZI-ODEmodel,NA,2024-02-22,2024-03-17,DE,80+,survstat-rsv,176,27,204,204,181,122
