model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
RIVM-GAM,NA,2024-03-21,2024-03-03,DE-RP-SL,00+,survstat-influenza,734,723,727,732,739,762
RIVM-GAM,NA,2024-03-21,2024-03-10,DE-RP-SL,00+,survstat-influenza,400,389,393,398,405,425
RIVM-GAM,NA,2024-03-21,2024-03-17,DE-RP-SL,00+,survstat-influenza,268,256,261,266,273,293
RIVM-GAM,NA,2024-03-21,2024-03-24,DE-RP-SL,00+,survstat-influenza,234,158,200,228,262,346
RIVM-GAM,NA,2024-03-21,2024-02-25,DE-SH-HH,00+,survstat-influenza,805,793,797,802,809,829
RIVM-GAM,NA,2024-03-21,2024-03-03,DE-SH-HH,00+,survstat-influenza,488,480,482,486,492,510
RIVM-GAM,NA,2024-03-21,2024-03-10,DE-SH-HH,00+,survstat-influenza,372,364,366,369,375,393
RIVM-GAM,NA,2024-03-21,2024-03-17,DE-SH-HH,00+,survstat-influenza,235,226,229,232,239,258
RIVM-GAM,NA,2024-03-21,2024-03-24,DE-SH-HH,00+,survstat-influenza,204,139,173,197,228,300
RIVM-GAM,NA,2024-03-21,2024-02-25,DE-SN,00+,survstat-influenza,1200,1183,1191,1198,1207,1231
RIVM-GAM,NA,2024-03-21,2024-03-03,DE-SN,00+,survstat-influenza,749,736,741,746,753,775
RIVM-GAM,NA,2024-03-21,2024-03-10,DE-SN,00+,survstat-influenza,494,484,487,491,498,518
RIVM-GAM,NA,2024-03-21,2024-03-17,DE-SN,00+,survstat-influenza,447,437,440,444,451,471
RIVM-GAM,NA,2024-03-21,2024-03-24,DE-SN,00+,survstat-influenza,204,138,174,199,228,296
RIVM-GAM,NA,2024-03-21,2024-02-25,DE-ST,00+,survstat-influenza,857,844,849,854,862,883
RIVM-GAM,NA,2024-03-21,2024-03-03,DE-ST,00+,survstat-influenza,417,409,411,415,421,440
RIVM-GAM,NA,2024-03-21,2024-03-10,DE-ST,00+,survstat-influenza,260,254,255,258,262,278
RIVM-GAM,NA,2024-03-21,2024-03-17,DE-ST,00+,survstat-influenza,223,218,219,221,226,242
RIVM-GAM,NA,2024-03-21,2024-03-24,DE-ST,00+,survstat-influenza,91,54,73,87,105,150
RIVM-GAM,NA,2024-03-21,2024-02-25,DE-TH,00+,survstat-influenza,810,798,802,807,815,836
RIVM-GAM,NA,2024-03-21,2024-03-03,DE-TH,00+,survstat-influenza,547,538,541,545,551,570
RIVM-GAM,NA,2024-03-21,2024-03-10,DE-TH,00+,survstat-influenza,385,377,379,383,389,406
RIVM-GAM,NA,2024-03-21,2024-03-17,DE-TH,00+,survstat-influenza,263,255,257,261,267,285
RIVM-GAM,NA,2024-03-21,2024-03-24,DE-TH,00+,survstat-influenza,153,102,130,150,173,224
HZI-ODEmodel,NA,2024-03-21,2024-03-24,DE,00+,survstat-influenza,3871,0,138,2798,6456,13382
HZI-ODEmodel,NA,2024-03-21,2024-03-24,DE,00-04,survstat-influenza,404,0,0,249,684,1529
HZI-ODEmodel,NA,2024-03-21,2024-03-24,DE,05-14,survstat-influenza,697,0,114,608,1109,2052
HZI-ODEmodel,NA,2024-03-21,2024-03-24,DE,15-34,survstat-influenza,710,0,0,388,1216,2761
HZI-ODEmodel,NA,2024-03-21,2024-03-24,DE,35-59,survstat-influenza,1106,0,0,767,1880,4009
HZI-ODEmodel,NA,2024-03-21,2024-03-24,DE,60-79,survstat-influenza,588,0,0,475,969,1897
HZI-ODEmodel,NA,2024-03-21,2024-03-24,DE,80+,survstat-influenza,366,0,24,311,598,1134
HZI-ODEmodel,NA,2024-03-21,2024-03-31,DE,00+,survstat-influenza,2733,0,96,1959,4544,9527
HZI-ODEmodel,NA,2024-03-21,2024-03-31,DE,00-04,survstat-influenza,285,0,0,173,480,1093
HZI-ODEmodel,NA,2024-03-21,2024-03-31,DE,05-14,survstat-influenza,492,0,80,426,782,1466
HZI-ODEmodel,NA,2024-03-21,2024-03-31,DE,15-34,survstat-influenza,503,0,0,273,860,1962
HZI-ODEmodel,NA,2024-03-21,2024-03-31,DE,35-59,survstat-influenza,781,0,0,536,1322,2862
HZI-ODEmodel,NA,2024-03-21,2024-03-31,DE,60-79,survstat-influenza,414,0,0,331,680,1345
HZI-ODEmodel,NA,2024-03-21,2024-03-31,DE,80+,survstat-influenza,258,0,16,220,420,799
HZI-ODEmodel,NA,2024-03-21,2024-04-07,DE,00+,survstat-influenza,1986,0,67,1412,3290,7000
HZI-ODEmodel,NA,2024-03-21,2024-04-07,DE,00-04,survstat-influenza,209,0,0,125,350,811
HZI-ODEmodel,NA,2024-03-21,2024-04-07,DE,05-14,survstat-influenza,358,0,56,308,571,1084
HZI-ODEmodel,NA,2024-03-21,2024-04-07,DE,15-34,survstat-influenza,365,0,0,195,622,1453
HZI-ODEmodel,NA,2024-03-21,2024-04-07,DE,35-59,survstat-influenza,568,0,0,389,951,2080
HZI-ODEmodel,NA,2024-03-21,2024-04-07,DE,60-79,survstat-influenza,300,0,0,240,493,989
HZI-ODEmodel,NA,2024-03-21,2024-04-07,DE,80+,survstat-influenza,186,0,11,155,303,583
HZI-ODEmodel,NA,2024-03-21,2024-04-14,DE,00+,survstat-influenza,1440,0,50,1005,2374,5126
HZI-ODEmodel,NA,2024-03-21,2024-04-14,DE,00-04,survstat-influenza,152,0,0,89,254,591
HZI-ODEmodel,NA,2024-03-21,2024-04-14,DE,05-14,survstat-influenza,260,0,41,219,407,795
HZI-ODEmodel,NA,2024-03-21,2024-04-14,DE,15-34,survstat-influenza,266,0,0,139,448,1061
HZI-ODEmodel,NA,2024-03-21,2024-04-14,DE,35-59,survstat-influenza,411,0,0,276,693,1549
HZI-ODEmodel,NA,2024-03-21,2024-04-14,DE,60-79,survstat-influenza,216,0,0,170,354,707
HZI-ODEmodel,NA,2024-03-21,2024-04-14,DE,80+,survstat-influenza,135,0,9,112,218,423
HZI-ODEmodel,NA,2024-03-21,2024-03-24,DE,00+,survstat-rsv,1361,20,900,1358,1814,2680
HZI-ODEmodel,NA,2024-03-21,2024-03-24,DE,00-04,survstat-rsv,601,5,393,600,804,1197
HZI-ODEmodel,NA,2024-03-21,2024-03-24,DE,05-14,survstat-rsv,161,6,106,161,214,316
HZI-ODEmodel,NA,2024-03-21,2024-03-24,DE,15-34,survstat-rsv,92,2,61,91,123,183
HZI-ODEmodel,NA,2024-03-21,2024-03-24,DE,35-59,survstat-rsv,136,0,90,136,181,266
HZI-ODEmodel,NA,2024-03-21,2024-03-24,DE,60-79,survstat-rsv,207,4,138,204,275,406
HZI-ODEmodel,NA,2024-03-21,2024-03-24,DE,80+,survstat-rsv,164,3,112,166,217,312
HZI-ODEmodel,NA,2024-03-21,2024-03-31,DE,00+,survstat-rsv,1147,17,765,1151,1526,2232
HZI-ODEmodel,NA,2024-03-21,2024-03-31,DE,00-04,survstat-rsv,463,3,301,463,619,924
HZI-ODEmodel,NA,2024-03-21,2024-03-31,DE,05-14,survstat-rsv,128,5,84,128,171,254
HZI-ODEmodel,NA,2024-03-21,2024-03-31,DE,15-34,survstat-rsv,87,2,57,87,117,173
HZI-ODEmodel,NA,2024-03-21,2024-03-31,DE,35-59,survstat-rsv,130,0,87,130,173,253
HZI-ODEmodel,NA,2024-03-21,2024-03-31,DE,60-79,survstat-rsv,184,3,123,183,245,362
HZI-ODEmodel,NA,2024-03-21,2024-03-31,DE,80+,survstat-rsv,155,4,113,160,201,266
HZI-ODEmodel,NA,2024-03-21,2024-04-07,DE,00+,survstat-rsv,959,15,648,963,1271,1829
HZI-ODEmodel,NA,2024-03-21,2024-04-07,DE,00-04,survstat-rsv,340,3,220,337,455,684
HZI-ODEmodel,NA,2024-03-21,2024-04-07,DE,05-14,survstat-rsv,102,4,66,101,136,202
HZI-ODEmodel,NA,2024-03-21,2024-04-07,DE,15-34,survstat-rsv,79,1,51,78,105,155
HZI-ODEmodel,NA,2024-03-21,2024-04-07,DE,35-59,survstat-rsv,117,0,77,116,155,227
HZI-ODEmodel,NA,2024-03-21,2024-04-07,DE,60-79,survstat-rsv,165,3,111,164,220,322
HZI-ODEmodel,NA,2024-03-21,2024-04-07,DE,80+,survstat-rsv,156,4,123,167,200,239
HZI-ODEmodel,NA,2024-03-21,2024-04-14,DE,00+,survstat-rsv,795,13,552,804,1047,1487
HZI-ODEmodel,NA,2024-03-21,2024-04-14,DE,00-04,survstat-rsv,244,2,155,242,328,503
HZI-ODEmodel,NA,2024-03-21,2024-04-14,DE,05-14,survstat-rsv,75,3,49,73,100,150
HZI-ODEmodel,NA,2024-03-21,2024-04-14,DE,15-34,survstat-rsv,70,1,46,69,94,139
HZI-ODEmodel,NA,2024-03-21,2024-04-14,DE,35-59,survstat-rsv,105,0,70,105,140,204
HZI-ODEmodel,NA,2024-03-21,2024-04-14,DE,60-79,survstat-rsv,148,3,100,147,196,287
HZI-ODEmodel,NA,2024-03-21,2024-04-14,DE,80+,survstat-rsv,153,4,132,168,189,204
