model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-LightGBM,NA,2025-03-06,2025-03-23,DE,15-34,icosari-sari,729.738330248116,293.846160780712,594.349407433439,729.738330248116,987.854576395226,1276.96130337389
KIT-LightGBM,NA,2025-03-06,2025-03-30,DE,15-34,icosari-sari,641.173821927142,276.94995925707,551.039683829024,641.173821927142,912.226260667987,1448.41916662023
KIT-LightGBM,NA,2025-03-06,2025-03-09,DE,35-59,icosari-sari,2743.69277103747,1263.84723603902,2426.31399664988,2743.69277103747,3336.16917874958,4385.31971461909
KIT-LightGBM,NA,2025-03-06,2025-03-16,DE,35-59,icosari-sari,2386.93562416428,1223.33829788418,2058.91762015996,2386.93562416428,2567.18034560157,3834.13579126432
KIT-LightGBM,NA,2025-03-06,2025-03-23,DE,35-59,icosari-sari,2003.28627502239,1121.14142015081,1784.23571573425,2003.28627502239,2149.73974788529,3634.43077280384
KIT-LightGBM,NA,2025-03-06,2025-03-30,DE,35-59,icosari-sari,1631.41938973335,995.010383477015,1451.01919007087,1631.41938973335,1915.93581642902,3189.17279290948
KIT-LightGBM,NA,2025-03-06,2025-03-09,DE,60-79,icosari-sari,5467.2728186731,2954.80074965017,4715.20930403187,5467.2728186731,6561.89976225746,8808.46003602091
KIT-LightGBM,NA,2025-03-06,2025-03-16,DE,60-79,icosari-sari,4408.16411005147,2852.57620103508,3952.79057465649,4408.16411005147,5291.74023903131,8334.02890868817
KIT-LightGBM,NA,2025-03-06,2025-03-23,DE,60-79,icosari-sari,3874.05340320743,2699.90860667167,3444.61288299325,3874.05340320743,4382.61645098381,7573.12679030852
KIT-LightGBM,NA,2025-03-06,2025-03-30,DE,60-79,icosari-sari,3744.54914670414,2556.55851582794,3214.59310424454,3744.54914670414,4123.69338509064,6629.59318496401
KIT-LightGBM,NA,2025-03-06,2025-03-09,DE,80+,icosari-sari,5607.18365356003,3189.24249629981,5068.17395679679,5607.18365356003,7532.51556768192,9721.42249763378
KIT-LightGBM,NA,2025-03-06,2025-03-16,DE,80+,icosari-sari,4815.99360921755,3118.06898866306,4183.77981821059,4815.99360921755,6276.72169745088,8911.97562092036
KIT-LightGBM,NA,2025-03-06,2025-03-23,DE,80+,icosari-sari,4001.70692763229,2961.05228851021,3493.45485209848,4001.70692763229,5116.75206916344,8479.00158512807
KIT-LightGBM,NA,2025-03-06,2025-03-30,DE,80+,icosari-sari,3661.71723803629,2729.36698409513,3226.02193141407,3661.71723803629,4271.3999690463,6221.69682353059
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE,00-04,icosari-sari,3815,3408,3632,3786,3966,4390
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE,00-04,icosari-sari,3825,3641,3718,3793,3898,4192
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE,00-04,icosari-sari,3670,3562,3562,3576,3665,4352
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE,00-04,icosari-sari,3860,3835,3835,3835,3846,4067
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE,05-14,icosari-sari,1883,1681,1792,1868,1958,2168
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE,05-14,icosari-sari,2033,1935,1976,2016,2072,2229
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE,05-14,icosari-sari,2134,2071,2071,2079,2131,2531
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE,05-14,icosari-sari,2371,2356,2356,2356,2363,2499
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE,15-34,icosari-sari,1536,1371,1462,1524,1597,1769
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE,15-34,icosari-sari,1701,1618,1653,1686,1733,1865
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE,15-34,icosari-sari,1052,1021,1021,1025,1050,1248
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE,15-34,icosari-sari,1446,1437,1437,1437,1441,1524
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE,35-59,icosari-sari,4058,3625,3863,4026,4218,4669
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE,35-59,icosari-sari,3733,3553,3628,3701,3804,4092
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE,35-59,icosari-sari,3870,3756,3756,3770,3864,4589
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE,35-59,icosari-sari,3145,3125,3125,3125,3134,3314
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE,60-79,icosari-sari,6968,6226,6635,6915,7243,8015
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE,60-79,icosari-sari,7664,7296,7449,7599,7809,8398
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE,60-79,icosari-sari,7349,7133,7134,7160,7338,8715
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE,60-79,icosari-sari,6631,6588,6588,6588,6607,6987
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE,80+,icosari-sari,7851,7015,7475,7790,8160,9030
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE,80+,icosari-sari,7800,7426,7582,7734,7948,8548
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE,80+,icosari-sari,7917,7684,7685,7713,7905,9388
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE,80+,icosari-sari,6533,6491,6491,6491,6510,6884
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE,00+,icosari-sari,28649,25605,27282,28428,29776,32942
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE,00+,icosari-sari,29390,27980,28568,29142,29944,32200
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE,00+,icosari-sari,28610,27768,27772,27874,28567,33925
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE,00+,icosari-sari,26274,26105,26105,26107,26182,27683
MPIDS-PS_embedding,NA,2025-03-06,2025-03-09,DE,00+,icosari-sari,22914,9579,18325,22914,27503,36249
MPIDS-PS_embedding,NA,2025-03-06,2025-03-16,DE,00+,icosari-sari,18733,6716,14598,18733,22869,30750
MPIDS-PS_embedding,NA,2025-03-06,2025-03-23,DE,00+,icosari-sari,14851,7083,12178,14851,17524,22619
MPIDS-PS_embedding,NA,2025-03-06,2025-03-30,DE,00+,icosari-sari,12878,9152,11596,12878,14161,16604
KIT-epinowcast,NA,2025-03-06,2025-02-09,DE,00+,icosari-sari,26105,26105,26105,26105,26105,26105
KIT-epinowcast,NA,2025-03-06,2025-02-16,DE,00+,icosari-sari,28207.759,27778.975,27883,28059.5,28369,29439.1
KIT-epinowcast,NA,2025-03-06,2025-02-23,DE,00+,icosari-sari,29489.959,27931.825,28496.75,29087,29987.25,33513.25
KIT-epinowcast,NA,2025-03-06,2025-03-02,DE,00+,icosari-sari,29510.431,24053.9,25923.75,28075.5,31334,43595.025
KIT-epinowcast,NA,2025-03-06,2025-02-09,DE,00-04,icosari-sari,3836,3836,3836,3836,3836,3836
KIT-epinowcast,NA,2025-03-06,2025-02-16,DE,00-04,icosari-sari,3597.969,3562,3566,3578,3608,3754.075
KIT-epinowcast,NA,2025-03-06,2025-02-23,DE,00-04,icosari-sari,3768.657,3616,3651,3705,3813,4291.625
KIT-epinowcast,NA,2025-03-06,2025-03-02,DE,00-04,icosari-sari,3709.959,3124.975,3261.75,3448.5,3826.5,5863.25
KIT-epinowcast,NA,2025-03-06,2025-02-09,DE,05-14,icosari-sari,2356,2356,2356,2356,2356,2356
KIT-epinowcast,NA,2025-03-06,2025-02-16,DE,05-14,icosari-sari,2111.029,2071,2078,2092,2124,2262.1
KIT-epinowcast,NA,2025-03-06,2025-02-23,DE,05-14,icosari-sari,2072.579,1928,1972,2023,2115.25,2505.15
KIT-epinowcast,NA,2025-03-06,2025-03-02,DE,05-14,icosari-sari,2191.868,1571,1750.75,1955,2353.25,3936.275
KIT-epinowcast,NA,2025-03-06,2025-02-09,DE,15-34,icosari-sari,1439,1439,1439,1439,1439,1439
KIT-epinowcast,NA,2025-03-06,2025-02-16,DE,15-34,icosari-sari,1047.288,1021,1024,1034,1058,1143.05
KIT-epinowcast,NA,2025-03-06,2025-02-23,DE,15-34,icosari-sari,1703.292,1609,1632.75,1669,1732,1977.1
KIT-epinowcast,NA,2025-03-06,2025-03-02,DE,15-34,icosari-sari,1549.98,1268,1338,1451,1626.25,2429.125
KIT-epinowcast,NA,2025-03-06,2025-02-09,DE,35-59,icosari-sari,3125,3125,3125,3125,3125,3125
KIT-epinowcast,NA,2025-03-06,2025-02-16,DE,35-59,icosari-sari,3828.466,3756,3765,3789,3841.25,4148.075
KIT-epinowcast,NA,2025-03-06,2025-02-23,DE,35-59,icosari-sari,3795.5,3536.975,3601,3702,3868.25,4612.7
KIT-epinowcast,NA,2025-03-06,2025-03-02,DE,35-59,icosari-sari,4306.792,3351.95,3592.75,3928.5,4623,7288.65
KIT-epinowcast,NA,2025-03-06,2025-02-09,DE,60-79,icosari-sari,6588,6588,6588,6588,6588,6588
KIT-epinowcast,NA,2025-03-06,2025-02-16,DE,60-79,icosari-sari,7295.5,7134,7166,7228.5,7348,7787
KIT-epinowcast,NA,2025-03-06,2025-02-23,DE,60-79,icosari-sari,7797.023,7269.975,7428.75,7630.5,7966.25,9347.2
KIT-epinowcast,NA,2025-03-06,2025-03-02,DE,60-79,icosari-sari,7462.232,5818.925,6293.75,6904.5,7879.75,12489.875
KIT-epinowcast,NA,2025-03-06,2025-02-09,DE,80+,icosari-sari,6491,6491,6491,6491,6491,6491
KIT-epinowcast,NA,2025-03-06,2025-02-16,DE,80+,icosari-sari,7850.423,7688,7724,7790.5,7896.25,8354.025
KIT-epinowcast,NA,2025-03-06,2025-02-23,DE,80+,icosari-sari,7968.246,7420.95,7608.75,7832,8180.5,9341.925
KIT-epinowcast,NA,2025-03-06,2025-03-02,DE,80+,icosari-sari,8368.847,6609.975,7185.25,7878,8986,12604.95
KIT-MeanEnsemble,NA,2025-03-06,2025-03-02,DE,00+,icosari-sari,26700,21200,24700,26700,28800,33300
KIT-MeanEnsemble,NA,2025-03-06,2025-03-09,DE,00+,icosari-sari,22564.5906280693,13753.38107278,19766.0796032649,22564.5906280693,26037.4530425328,32591.2722813747
KIT-MeanEnsemble,NA,2025-03-06,2025-03-09,DE,00+,icosari-sari,25000,19200,22900,25000,27300,32300
KIT-MeanEnsemble,NA,2025-03-06,2025-03-16,DE,00+,icosari-sari,18973.6835544087,11935.0062524665,17036.7254281134,18973.6835544087,22070.5485400894,28477.6484694662
KIT-MeanEnsemble,NA,2025-03-06,2025-03-16,DE,00+,icosari-sari,23200,17200,21000,23200,25600,30700
KIT-MeanEnsemble,NA,2025-03-06,2025-03-23,DE,00+,icosari-sari,16774.2515623866,10745.1611045539,14392.1245143028,16774.2515623866,19188.6788261791,26073.7027235994
KIT-MeanEnsemble,NA,2025-03-06,2025-03-23,DE,00+,icosari-sari,21200,15300,19000,21200,23600,28700
KIT-MeanEnsemble,NA,2025-03-06,2025-03-30,DE,00+,icosari-sari,14637.5281456238,9499.32429096233,12758.9957140291,14637.5281456238,16936.2443602873,21612.8680285927
KIT-MeanEnsemble,NA,2025-03-06,2025-03-02,DE,00-04,icosari-sari,3500,2200,3000,3500,4000,5200
KIT-MeanEnsemble,NA,2025-03-06,2025-03-09,DE,00-04,icosari-sari,3364.76804426901,1238.34307955596,2799.76772694912,3364.76804426901,3920.33733138257,5231.55058083326
KIT-MeanEnsemble,NA,2025-03-06,2025-03-09,DE,00-04,icosari-sari,3300,1900,2800,3300,3900,5300
KIT-MeanEnsemble,NA,2025-03-06,2025-03-16,DE,00-04,icosari-sari,2763.99165859272,813.209095016092,2257.39497859266,2763.99165859272,3228.89136909978,4660.97301178394
KIT-MeanEnsemble,NA,2025-03-06,2025-03-16,DE,00-04,icosari-sari,3100,1700,2600,3100,3800,5300
KIT-MeanEnsemble,NA,2025-03-06,2025-03-23,DE,00-04,icosari-sari,2404.64256518775,629.218755305303,1978.24309062992,2404.64256518775,3030.53328722387,4304.75927927678
KIT-MeanEnsemble,NA,2025-03-06,2025-03-23,DE,00-04,icosari-sari,2900,1400,2300,2900,3600,5200
KIT-MeanEnsemble,NA,2025-03-06,2025-03-30,DE,00-04,icosari-sari,2218.51116948538,458.719502825681,1697.69494748375,2218.51116948538,2911.39447627745,4276.83881555675
KIT-MeanEnsemble,NA,2025-03-06,2025-03-02,DE,05-14,icosari-sari,2000,900,1500,2000,2500,3700
KIT-MeanEnsemble,NA,2025-03-06,2025-03-09,DE,05-14,icosari-sari,1178.53294281965,430.403887749365,955.186079761978,1178.53294281965,1408.0083543722,2008.16056814184
KIT-MeanEnsemble,NA,2025-03-06,2025-03-09,DE,05-14,icosari-sari,1900,700,1400,1900,2500,4000
KIT-MeanEnsemble,NA,2025-03-06,2025-03-16,DE,05-14,icosari-sari,981.676847369723,323.118852519079,779.352835347242,981.676847369723,1221.98588093307,1777.853030371
KIT-MeanEnsemble,NA,2025-03-06,2025-03-16,DE,05-14,icosari-sari,1800,500,1300,1800,2500,4300
KIT-MeanEnsemble,NA,2025-03-06,2025-03-23,DE,05-14,icosari-sari,929.118157319164,292.92843450931,710.12627343873,929.118157319164,1160.04774290042,1686.59461338733
KIT-MeanEnsemble,NA,2025-03-06,2025-03-23,DE,05-14,icosari-sari,1700,400,1100,1700,2500,4500
KIT-MeanEnsemble,NA,2025-03-06,2025-03-30,DE,05-14,icosari-sari,778.624805558632,215.106225472921,580.608503826638,778.624805558632,984.280234684398,1707.07644338325
KIT-MeanEnsemble,NA,2025-03-06,2025-03-02,DE,15-34,icosari-sari,1400,700,1100,1400,1700,2300
KIT-MeanEnsemble,NA,2025-03-06,2025-03-09,DE,15-34,icosari-sari,1022.31913643457,487.100019700075,845.070291920457,1022.31913643457,1265.08751605971,1704.26490129843
KIT-MeanEnsemble,NA,2025-03-06,2025-03-09,DE,15-34,icosari-sari,1400,600,1100,1400,1700,2500
KIT-MeanEnsemble,NA,2025-03-06,2025-03-16,DE,15-34,icosari-sari,917.085183567381,421.166705132229,735.700708477067,917.085183567381,1140.78666707898,1499.57778395204
KIT-MeanEnsemble,NA,2025-03-06,2025-03-16,DE,15-34,icosari-sari,1300,500,1000,1300,1700,2600
KIT-MeanEnsemble,NA,2025-03-06,2025-03-23,DE,15-34,icosari-sari,795.333267688161,369.161541928818,644.632075511591,795.333267688161,1019.48626255659,1380.06135681515
KIT-MeanEnsemble,NA,2025-03-06,2025-03-23,DE,15-34,icosari-sari,1300,500,900,1300,1700,2700
KIT-MeanEnsemble,NA,2025-03-06,2025-03-30,DE,15-34,icosari-sari,674.04844942511,314.402800141355,557.908623965794,674.04844942511,891.887489308352,1347.06589741268
KIT-MeanEnsemble,NA,2025-03-06,2025-03-02,DE,35-59,icosari-sari,3600,2400,3200,3600,4100,5100
KIT-MeanEnsemble,NA,2025-03-06,2025-03-09,DE,35-59,icosari-sari,2794.72010346745,1525.88800904515,2433.88840858135,2794.72010346745,3315.44228168248,4327.46293423262
KIT-MeanEnsemble,NA,2025-03-06,2025-03-09,DE,35-59,icosari-sari,3500,2200,3000,3500,4100,5300
KIT-MeanEnsemble,NA,2025-03-06,2025-03-16,DE,35-59,icosari-sari,2422.61140182573,1372.47068740363,2078.93829725947,2422.61140182573,2712.63985228796,3780.08010717062
KIT-MeanEnsemble,NA,2025-03-06,2025-03-16,DE,35-59,icosari-sari,3500,2000,2900,3500,4100,5500
KIT-MeanEnsemble,NA,2025-03-06,2025-03-23,DE,35-59,icosari-sari,2054.27775289581,1204.32567802412,1787.97619120046,2054.27775289581,2301.2160277888,3422.74855947884
KIT-MeanEnsemble,NA,2025-03-06,2025-03-23,DE,35-59,icosari-sari,3400,1900,2800,3400,4100,5600
KIT-MeanEnsemble,NA,2025-03-06,2025-03-30,DE,35-59,icosari-sari,1717.5148230718,1030.46041609748,1484.78171042005,1717.5148230718,2020.11021590682,3010.21264645474
KIT-MeanEnsemble,NA,2025-03-06,2025-03-02,DE,60-79,icosari-sari,7300,5400,6600,7300,8100,9800
KIT-MeanEnsemble,NA,2025-03-06,2025-03-09,DE,60-79,icosari-sari,5909.04602472116,3554.32665687637,5118.98125458004,5909.04602472116,6910.81558625694,9003.10360775404
KIT-MeanEnsemble,NA,2025-03-06,2025-03-09,DE,60-79,icosari-sari,7300,5000,6400,7300,8200,10100
KIT-MeanEnsemble,NA,2025-03-06,2025-03-16,DE,60-79,icosari-sari,5005.78333707702,3239.58447872267,4403.06099245645,5005.78333707702,5859.45505541309,8266.31185819024
KIT-MeanEnsemble,NA,2025-03-06,2025-03-16,DE,60-79,icosari-sari,7100,4700,6200,7100,8200,10400
KIT-MeanEnsemble,NA,2025-03-06,2025-03-23,DE,60-79,icosari-sari,4408.65747083448,2931.24763666917,3854.9154158556,4408.65747083448,5036.46495626113,7436.21095925682
KIT-MeanEnsemble,NA,2025-03-06,2025-03-23,DE,60-79,icosari-sari,7000,4400,6000,7000,8100,10500
KIT-MeanEnsemble,NA,2025-03-06,2025-03-30,DE,60-79,icosari-sari,3961.00149642899,2575.95252714474,3395.28469314791,3961.00149642899,4484.75085921198,6465.1833873538
KIT-MeanEnsemble,NA,2025-03-06,2025-03-02,DE,80+,icosari-sari,7500,5500,6700,7500,8300,10100
KIT-MeanEnsemble,NA,2025-03-06,2025-03-09,DE,80+,icosari-sari,6206.74182678001,3830.10826738067,5493.83120916762,6206.74182678001,7653.96996332814,9789.80297958612
KIT-MeanEnsemble,NA,2025-03-06,2025-03-09,DE,80+,icosari-sari,7400,5100,6500,7400,8300,10400
KIT-MeanEnsemble,NA,2025-03-06,2025-03-16,DE,80+,icosari-sari,5372.07116358314,3486.0093661264,4662.10946038735,5372.07116358314,6533.73168205877,8783.45213738326
KIT-MeanEnsemble,NA,2025-03-06,2025-03-16,DE,80+,icosari-sari,7200,4700,6200,7200,8300,10600
KIT-MeanEnsemble,NA,2025-03-06,2025-03-23,DE,80+,icosari-sari,4624.53166894435,3162.45931733203,4013.51524656206,4624.53166894435,5575.55712432531,8104.18729897429
KIT-MeanEnsemble,NA,2025-03-06,2025-03-23,DE,80+,icosari-sari,7000,4300,6000,7000,8100,10600
KIT-MeanEnsemble,NA,2025-03-06,2025-03-30,DE,80+,icosari-sari,4055.68426004379,2759.46560743218,3520.88211955319,4055.68426004379,4710.9227409334,6446.67527073965
KIT-TSMixer,NA,2025-03-06,2025-03-09,DE,00+,icosari-sari,23972.6102564103,15850.1976923077,20886.2314102564,23972.6102564103,27319.8294871795,34551.951025641
KIT-TSMixer,NA,2025-03-06,2025-03-16,DE,00+,icosari-sari,20228.3384615385,13199.2346153846,17582.5275641026,20228.3384615385,23142.4506410256,29395.9786538462
KIT-TSMixer,NA,2025-03-06,2025-03-23,DE,00+,icosari-sari,17646.067948718,11293.233974359,15243.6397435897,17646.067948718,20295.6121794872,26038.9884615385
KIT-TSMixer,NA,2025-03-06,2025-03-30,DE,00+,icosari-sari,14675.8166666667,9238.6532051282,12605.5846153846,14675.8166666667,16979.992948718,21969.2848076923
KIT-TSMixer,NA,2025-03-06,2025-03-09,DE,00-04,icosari-sari,2784.67435897436,1273.23628205128,2167.48012820513,2784.67435897436,3513.36025641026,5218.76185897436
KIT-TSMixer,NA,2025-03-06,2025-03-16,DE,00-04,icosari-sari,2142.94102564103,931.729102564103,1645.39358974359,2142.94102564103,2735.08333333333,4121.93615384615
KIT-TSMixer,NA,2025-03-06,2025-03-23,DE,00-04,icosari-sari,1890.33333333333,801.835576923077,1440.64615384615,1890.33333333333,2427.81346153846,3702.04653846154
KIT-TSMixer,NA,2025-03-06,2025-03-30,DE,00-04,icosari-sari,1572.42564102564,637.26217948718,1181.04038461538,1572.42564102564,2042.9608974359,3161.25115384615
KIT-TSMixer,NA,2025-03-06,2025-03-09,DE,05-14,icosari-sari,1337.71794871795,592.980384615385,1033.64102564103,1337.71794871795,1701.0858974359,2558.80685897436
KIT-TSMixer,NA,2025-03-06,2025-03-16,DE,05-14,icosari-sari,1149.29743589744,482.340512820513,872.408333333333,1149.29743589744,1479.57564102564,2263.56282051282
KIT-TSMixer,NA,2025-03-06,2025-03-23,DE,05-14,icosari-sari,1040.92564102564,431.287884615385,788.890384615385,1040.92564102564,1342.53076923077,2063.14608974359
KIT-TSMixer,NA,2025-03-06,2025-03-30,DE,05-14,icosari-sari,820.544871794872,320.055961538462,610.273717948718,820.544871794872,1076.59294871795,1691.03852564103
KIT-TSMixer,NA,2025-03-06,2025-03-09,DE,15-34,icosari-sari,1157.03076923077,620.085512820513,946.386538461539,1157.03076923077,1399.18076923077,1940.24096153846
KIT-TSMixer,NA,2025-03-06,2025-03-16,DE,15-34,icosari-sari,1005.78333333333,525.743333333333,816.149358974359,1005.78333333333,1224.37371794872,1720.31224358974
KIT-TSMixer,NA,2025-03-06,2025-03-23,DE,15-34,icosari-sari,860.928205128205,444.476923076923,694.914743589744,860.928205128205,1051.11794871795,1483.16141025641
KIT-TSMixer,NA,2025-03-06,2025-03-30,DE,15-34,icosari-sari,706.923076923077,351.855641025641,564.777564102564,706.923076923077,871.548717948718,1245.71262820513
KIT-TSMixer,NA,2025-03-06,2025-03-09,DE,35-59,icosari-sari,2845.74743589744,1787.92878205128,2441.46282051282,2845.74743589744,3294.71538461538,4269.60615384615
KIT-TSMixer,NA,2025-03-06,2025-03-16,DE,35-59,icosari-sari,2458.28717948718,1521.60307692308,2098.95897435897,2458.28717948718,2858.09935897436,3726.02442307692
KIT-TSMixer,NA,2025-03-06,2025-03-23,DE,35-59,icosari-sari,2105.26923076923,1287.50993589744,1791.71666666667,2105.26923076923,2452.69230769231,3211.06634615385
KIT-TSMixer,NA,2025-03-06,2025-03-30,DE,35-59,icosari-sari,1803.61025641026,1065.91044871795,1518.54423076923,1803.61025641026,2124.28461538462,2831.2525
KIT-TSMixer,NA,2025-03-06,2025-03-09,DE,60-79,icosari-sari,6350.81923076923,4153.85256410256,5522.75320512821,6350.81923076923,7259.73141025641,9197.74717948718
KIT-TSMixer,NA,2025-03-06,2025-03-16,DE,60-79,icosari-sari,5603.40256410256,3626.59275641026,4853.33141025641,5603.40256410256,6427.16987179487,8198.59480769231
KIT-TSMixer,NA,2025-03-06,2025-03-23,DE,60-79,icosari-sari,4943.26153846154,3162.58666666667,4265.21794871795,4943.26153846154,5690.31346153846,7299.29512820513
KIT-TSMixer,NA,2025-03-06,2025-03-30,DE,60-79,icosari-sari,4177.45384615385,2595.34653846154,3575.97628205128,4177.45384615385,4845.80833333333,6300.77358974359
KIT-TSMixer,NA,2025-03-06,2025-03-09,DE,80+,icosari-sari,6806.3,4470.97403846154,5919.48846153846,6806.3,7775.42435897436,9858.18346153846
KIT-TSMixer,NA,2025-03-06,2025-03-16,DE,80+,icosari-sari,5928.14871794872,3853.94974358974,5140.4391025641,5928.14871794872,6790.74166666667,8654.92865384615
KIT-TSMixer,NA,2025-03-06,2025-03-23,DE,80+,icosari-sari,5247.35641025641,3363.86634615385,4533.57564102564,5247.35641025641,6034.36217948718,7729.37301282051
KIT-TSMixer,NA,2025-03-06,2025-03-30,DE,80+,icosari-sari,4449.65128205128,2789.56423076923,3815.74230769231,4449.65128205128,5150.44551282051,6671.65371794872
RIVM-GAM,NA,2025-03-06,2025-02-09,DE,00+,icosari-sari,26305,26105,26105,26107,26195,28029
RIVM-GAM,NA,2025-03-06,2025-02-16,DE,00+,icosari-sari,28506,27768,27808,28030,28688,31878
RIVM-GAM,NA,2025-03-06,2025-02-23,DE,00+,icosari-sari,30037,27840,28542,29456,30871,35434
RIVM-GAM,NA,2025-03-06,2025-03-02,DE,00+,icosari-sari,30774,25102,27900,30193,32964,39971
RIVM-GAM,NA,2025-03-06,2025-02-09,DE,00-04,icosari-sari,3857,3835,3835,3835,3838,4084
RIVM-GAM,NA,2025-03-06,2025-02-16,DE,00-04,icosari-sari,3633,3562,3562,3570,3632,4069
RIVM-GAM,NA,2025-03-06,2025-02-23,DE,00-04,icosari-sari,3831,3614,3646,3728,3912,4615
RIVM-GAM,NA,2025-03-06,2025-03-02,DE,00-04,icosari-sari,3815,3178,3440,3690,4082,5117
RIVM-GAM,NA,2025-03-06,2025-02-09,DE,05-14,icosari-sari,2372,2356,2356,2356,2356,2532
RIVM-GAM,NA,2025-03-06,2025-02-16,DE,05-14,icosari-sari,2114,2071,2071,2072,2099,2446
RIVM-GAM,NA,2025-03-06,2025-02-23,DE,05-14,icosari-sari,2056,1921,1928,1969,2088,2687
RIVM-GAM,NA,2025-03-06,2025-03-02,DE,05-14,icosari-sari,1969,1547,1678,1861,2140,2981
RIVM-GAM,NA,2025-03-06,2025-02-09,DE,15-34,icosari-sari,1452,1437,1437,1437,1437,1602
RIVM-GAM,NA,2025-03-06,2025-02-16,DE,15-34,icosari-sari,1069,1021,1021,1022,1052,1420
RIVM-GAM,NA,2025-03-06,2025-02-23,DE,15-34,icosari-sari,1741,1607,1613,1653,1777,2341
RIVM-GAM,NA,2025-03-06,2025-03-02,DE,15-34,icosari-sari,1661,1260,1381,1547,1814,2690
RIVM-GAM,NA,2025-03-06,2025-02-09,DE,35-59,icosari-sari,3159,3125,3125,3125,3136,3468
RIVM-GAM,NA,2025-03-06,2025-02-16,DE,35-59,icosari-sari,3868,3756,3759,3789,3890,4462
RIVM-GAM,NA,2025-03-06,2025-02-23,DE,35-59,icosari-sari,3860,3534,3622,3756,3977,4770
RIVM-GAM,NA,2025-03-06,2025-03-02,DE,35-59,icosari-sari,4346,3497,3888,4232,4669,5898
RIVM-GAM,NA,2025-03-06,2025-02-09,DE,60-79,icosari-sari,6653,6588,6588,6594,6644,7079
RIVM-GAM,NA,2025-03-06,2025-02-16,DE,60-79,icosari-sari,7356,7134,7169,7257,7436,8128
RIVM-GAM,NA,2025-03-06,2025-02-23,DE,60-79,icosari-sari,7922,7319,7560,7806,8162,9176
RIVM-GAM,NA,2025-03-06,2025-03-02,DE,60-79,icosari-sari,7826,6416,7168,7720,8344,9893
RIVM-GAM,NA,2025-03-06,2025-02-09,DE,80+,icosari-sari,6568,6491,6491,6502,6568,7025
RIVM-GAM,NA,2025-03-06,2025-02-16,DE,80+,icosari-sari,7944,7686,7741,7843,8046,8738
RIVM-GAM,NA,2025-03-06,2025-02-23,DE,80+,icosari-sari,8150,7476,7763,8036,8410,9493
RIVM-GAM,NA,2025-03-06,2025-03-02,DE,80+,icosari-sari,8756,7278,8069,8648,9302,10925
KIT-simple_nowcast,NA,2025-03-06,2025-03-09,DE,00-04,survstat-influenza,2234,1220,1670,2077,2628,4130
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE,00-04,survstat-influenza,4122,4043,4067,4100,4154,4325
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE,00-04,survstat-influenza,4372,4334,4351,4366,4386,4439
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE,00-04,survstat-influenza,4568,4546,4556,4565,4577,4610
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE,00-04,survstat-influenza,4697,4687,4691,4695,4700,4717
KIT-simple_nowcast,NA,2025-03-06,2025-03-09,DE,05-14,survstat-influenza,3311,1810,2476,3079,3896,6120
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE,05-14,survstat-influenza,7329,7188,7232,7290,7385,7688
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE,05-14,survstat-influenza,8093,8025,8056,8083,8119,8216
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE,05-14,survstat-influenza,8993,8949,8969,8986,9010,9074
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE,05-14,survstat-influenza,9387,9369,9376,9383,9394,9426
