model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE,00+,icosari-sari,9392,9311,9311,9319,9383,9923
KIT-persistence,NA,2024-08-01,2024-08-04,DE,00-04,icosari-sari,1337,500,648,736,832,1036
KIT-persistence,NA,2024-08-01,2024-08-11,DE,00-04,icosari-sari,1384,453,626,732,849,1105
KIT-persistence,NA,2024-08-01,2024-08-18,DE,00-04,icosari-sari,1467,413,606,728,864,1169
KIT-persistence,NA,2024-08-01,2024-08-25,DE,00-04,icosari-sari,1519,376,586,723,879,1234
KIT-persistence,NA,2024-08-01,2024-08-04,DE,05-14,icosari-sari,1048,391,507,577,652,813
KIT-persistence,NA,2024-08-01,2024-08-11,DE,05-14,icosari-sari,860,354,490,574,666,868
KIT-persistence,NA,2024-08-01,2024-08-18,DE,05-14,icosari-sari,1130,323,475,570,678,918
KIT-persistence,NA,2024-08-01,2024-08-25,DE,05-14,icosari-sari,1160,294,459,567,689,968
KIT-persistence,NA,2024-08-01,2024-08-04,DE,15-34,icosari-sari,1450,542,702,798,902,1122
KIT-persistence,NA,2024-08-01,2024-08-11,DE,15-34,icosari-sari,1752,492,679,794,921,1198
KIT-persistence,NA,2024-08-01,2024-08-18,DE,15-34,icosari-sari,1412,448,657,789,937,1267
KIT-persistence,NA,2024-08-01,2024-08-25,DE,15-34,icosari-sari,1752,408,636,784,953,1338
KIT-persistence,NA,2024-08-01,2024-08-04,DE,35-59,icosari-sari,2780,1044,1349,1530,1727,2147
KIT-persistence,NA,2024-08-01,2024-08-11,DE,35-59,icosari-sari,2894,946,1303,1522,1764,2293
KIT-persistence,NA,2024-08-01,2024-08-18,DE,35-59,icosari-sari,2694,863,1261,1513,1796,2427
KIT-persistence,NA,2024-08-01,2024-08-25,DE,35-59,icosari-sari,2665,785,1220,1503,1826,2562
KIT-persistence,NA,2024-08-01,2024-08-04,DE,60-79,icosari-sari,3928,1477,1906,2162,2439,3031
KIT-persistence,NA,2024-08-01,2024-08-11,DE,60-79,icosari-sari,4799,1338,1841,2150,2492,3237
KIT-persistence,NA,2024-08-01,2024-08-18,DE,60-79,icosari-sari,4708,1221,1782,2137,2537,3426
KIT-persistence,NA,2024-08-01,2024-08-25,DE,60-79,icosari-sari,4672,1111,1724,2123,2580,3618
KIT-persistence,NA,2024-08-01,2024-08-04,DE,80+,icosari-sari,4521,1701,2194,2488,2807,3487
KIT-persistence,NA,2024-08-01,2024-08-11,DE,80+,icosari-sari,5174,1541,2119,2475,2868,3725
KIT-persistence,NA,2024-08-01,2024-08-18,DE,80+,icosari-sari,5257,1405,2052,2460,2919,3943
KIT-persistence,NA,2024-08-01,2024-08-25,DE,80+,icosari-sari,5210,1279,1984,2444,2969,4163
KIT-persistence,NA,2024-08-01,2024-08-04,DE,00+,icosari-sari,16309,6147,7922,8978,10123,12565
KIT-persistence,NA,2024-08-01,2024-08-11,DE,00+,icosari-sari,18221,5569,7650,8928,10341,13425
KIT-persistence,NA,2024-08-01,2024-08-18,DE,00+,icosari-sari,18221,5079,7405,8875,10529,14214
KIT-persistence,NA,2024-08-01,2024-08-25,DE,00+,icosari-sari,18387,4621,7162,8816,10707,15009
KIT-simple_nowcast,NA,2024-08-01,2024-08-04,DE,00-04,survstat-influenza,2,1,1,2,2,5
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE,00-04,survstat-influenza,7,7,7,7,7,9
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE,00-04,survstat-influenza,6,6,6,6,6,6
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE,00-04,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE,00-04,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-08-01,2024-08-04,DE,05-14,survstat-influenza,10,5,8,9,11,17
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE,05-14,survstat-influenza,9,9,9,9,9,11
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE,05-14,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE,05-14,survstat-influenza,11,11,11,11,11,11
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE,05-14,survstat-influenza,11,11,11,11,11,11
KIT-simple_nowcast,NA,2024-08-01,2024-08-04,DE,15-34,survstat-influenza,33,21,27,32,38,52
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE,15-34,survstat-influenza,27,26,26,26,27,31
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE,15-34,survstat-influenza,21,21,21,21,21,22
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE,15-34,survstat-influenza,30,30,30,30,30,31
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE,15-34,survstat-influenza,25,25,25,25,25,25
KIT-simple_nowcast,NA,2024-08-01,2024-08-04,DE,35-59,survstat-influenza,16,9,12,15,18,26
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE,35-59,survstat-influenza,28,27,27,27,28,33
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE,35-59,survstat-influenza,23,23,23,23,23,24
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE,35-59,survstat-influenza,24,24,24,24,24,25
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE,35-59,survstat-influenza,26,26,26,26,26,26
KIT-simple_nowcast,NA,2024-08-01,2024-08-04,DE,60-79,survstat-influenza,10,5,8,9,11,17
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE,60-79,survstat-influenza,20,19,19,19,20,23
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE,60-79,survstat-influenza,24,24,24,24,24,25
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE,60-79,survstat-influenza,20,20,20,20,20,21
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE,60-79,survstat-influenza,21,21,21,21,21,21
KIT-simple_nowcast,NA,2024-08-01,2024-08-04,DE,80+,survstat-influenza,10,5,8,9,11,17
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE,80+,survstat-influenza,14,14,14,14,15,17
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE,80+,survstat-influenza,20,20,20,20,20,21
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE,80+,survstat-influenza,15,15,15,15,15,15
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE,80+,survstat-influenza,11,11,11,11,11,11
KIT-simple_nowcast,NA,2024-08-01,2024-08-04,DE,00+,survstat-influenza,80,53,67,77,90,122
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE,00+,survstat-influenza,105,102,102,103,107,121
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE,00+,survstat-influenza,103,103,103,103,104,106
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE,00+,survstat-influenza,103,103,103,103,103,104
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE,00+,survstat-influenza,104,104,104,104,104,105
KIT-simple_nowcast,NA,2024-08-01,2024-08-04,DE-BB-BE,00+,survstat-influenza,8,4,6,7,9,14
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE-BB-BE,00+,survstat-influenza,9,9,9,9,9,11
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE-BB-BE,00+,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE-BB-BE,00+,survstat-influenza,8,8,8,8,8,8
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE-BB-BE,00+,survstat-influenza,7,7,7,7,7,7
KIT-simple_nowcast,NA,2024-08-01,2024-08-04,DE-BW,00+,survstat-influenza,18,10,14,17,20,29
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE-BW,00+,survstat-influenza,18,17,17,17,18,21
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE-BW,00+,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE-BW,00+,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE-BW,00+,survstat-influenza,14,14,14,14,14,14
KIT-simple_nowcast,NA,2024-08-01,2024-08-04,DE-BY,00+,survstat-influenza,6,3,4,5,7,11
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE-BY,00+,survstat-influenza,14,14,14,14,15,17
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE-BY,00+,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE-BY,00+,survstat-influenza,20,20,20,20,20,21
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE-BY,00+,survstat-influenza,19,19,19,19,19,19
KIT-simple_nowcast,NA,2024-08-01,2024-08-04,DE-HE,00+,survstat-influenza,8,4,6,7,9,14
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE-HE,00+,survstat-influenza,7,7,7,7,7,9
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE-HE,00+,survstat-influenza,6,6,6,6,6,6
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE-HE,00+,survstat-influenza,6,6,6,6,6,6
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE-HE,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-08-01,2024-08-04,DE-MV,00+,survstat-influenza,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE-MV,00+,survstat-influenza,2,2,2,2,2,3
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE-MV,00+,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE-MV,00+,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE-MV,00+,survstat-influenza,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-08-01,2024-08-04,DE-NI-HB,00+,survstat-influenza,2,1,1,2,2,5
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE-NI-HB,00+,survstat-influenza,7,7,7,7,7,9
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE-NI-HB,00+,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE-NI-HB,00+,survstat-influenza,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE-NI-HB,00+,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-08-01,2024-08-04,DE-NW,00+,survstat-influenza,16,9,12,15,18,26
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE-NW,00+,survstat-influenza,12,12,12,12,13,15
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE-NW,00+,survstat-influenza,26,26,26,26,26,27
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE-NW,00+,survstat-influenza,16,16,16,16,16,16
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE-NW,00+,survstat-influenza,15,15,15,15,15,15
KIT-simple_nowcast,NA,2024-08-01,2024-08-04,DE-RP-SL,00+,survstat-influenza,2,1,1,2,2,5
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE-RP-SL,00+,survstat-influenza,5,5,5,5,5,7
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE-RP-SL,00+,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE-RP-SL,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE-RP-SL,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-08-01,2024-08-04,DE-SH-HH,00+,survstat-influenza,12,7,9,11,14,20
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE-SH-HH,00+,survstat-influenza,5,5,5,5,5,7
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE-SH-HH,00+,survstat-influenza,6,6,6,6,6,6
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE-SH-HH,00+,survstat-influenza,12,12,12,12,12,12
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE-SH-HH,00+,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-08-01,2024-08-04,DE-SN,00+,survstat-influenza,4,2,3,4,5,8
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE-SN,00+,survstat-influenza,14,14,14,14,15,17
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE-SN,00+,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE-SN,00+,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE-SN,00+,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-08-01,2024-08-04,DE-ST,00+,survstat-influenza,6,3,4,5,7,11
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE-ST,00+,survstat-influenza,6,6,6,6,6,8
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE-ST,00+,survstat-influenza,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE-ST,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE-ST,00+,survstat-influenza,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-08-01,2024-08-04,DE-TH,00+,survstat-influenza,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE-TH,00+,survstat-influenza,3,3,3,3,3,4
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE-TH,00+,survstat-influenza,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE-TH,00+,survstat-influenza,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE-TH,00+,survstat-influenza,3,3,3,3,3,3
