model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE,00-04,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-08-01,2024-08-04,DE,05-14,survstat-influenza,10,5,8,9,11,17
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE,05-14,survstat-influenza,9,9,9,9,9,11
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE,05-14,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE,05-14,survstat-influenza,11,11,11,11,11,11
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE,05-14,survstat-influenza,11,11,11,11,11,11
KIT-simple_nowcast,NA,2024-08-01,2024-08-04,DE,15-34,survstat-influenza,33,21,27,32,38,52
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE,15-34,survstat-influenza,27,26,26,26,27,31
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE,15-34,survstat-influenza,21,21,21,21,21,22
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE,15-34,survstat-influenza,30,30,30,30,30,31
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE,15-34,survstat-influenza,25,25,25,25,25,25
KIT-simple_nowcast,NA,2024-08-01,2024-08-04,DE,35-59,survstat-influenza,16,9,12,15,18,26
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE,35-59,survstat-influenza,28,27,27,27,28,33
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE,35-59,survstat-influenza,23,23,23,23,23,24
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE,35-59,survstat-influenza,24,24,24,24,24,25
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE,35-59,survstat-influenza,26,26,26,26,26,26
KIT-simple_nowcast,NA,2024-08-01,2024-08-04,DE,60-79,survstat-influenza,10,5,8,9,11,17
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE,60-79,survstat-influenza,20,19,19,19,20,23
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE,60-79,survstat-influenza,24,24,24,24,24,25
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE,60-79,survstat-influenza,20,20,20,20,20,21
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE,60-79,survstat-influenza,21,21,21,21,21,21
KIT-simple_nowcast,NA,2024-08-01,2024-08-04,DE,80+,survstat-influenza,10,5,8,9,11,17
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE,80+,survstat-influenza,14,14,14,14,15,17
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE,80+,survstat-influenza,20,20,20,20,20,21
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE,80+,survstat-influenza,15,15,15,15,15,15
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE,80+,survstat-influenza,11,11,11,11,11,11
KIT-simple_nowcast,NA,2024-08-01,2024-08-04,DE,00+,survstat-influenza,80,53,67,77,90,122
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE,00+,survstat-influenza,105,102,102,103,107,121
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE,00+,survstat-influenza,103,103,103,103,104,106
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE,00+,survstat-influenza,103,103,103,103,103,104
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE,00+,survstat-influenza,104,104,104,104,104,105
KIT-simple_nowcast,NA,2024-08-01,2024-08-04,DE-BB-BE,00+,survstat-influenza,8,4,6,7,9,14
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE-BB-BE,00+,survstat-influenza,9,9,9,9,9,11
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE-BB-BE,00+,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE-BB-BE,00+,survstat-influenza,8,8,8,8,8,8
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE-BB-BE,00+,survstat-influenza,7,7,7,7,7,7
KIT-simple_nowcast,NA,2024-08-01,2024-08-04,DE-BW,00+,survstat-influenza,18,10,14,17,20,29
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE-BW,00+,survstat-influenza,18,17,17,17,18,21
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE-BW,00+,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE-BW,00+,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE-BW,00+,survstat-influenza,14,14,14,14,14,14
KIT-simple_nowcast,NA,2024-08-01,2024-08-04,DE-BY,00+,survstat-influenza,6,3,4,5,7,11
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE-BY,00+,survstat-influenza,14,14,14,14,15,17
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE-BY,00+,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE-BY,00+,survstat-influenza,20,20,20,20,20,21
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE-BY,00+,survstat-influenza,19,19,19,19,19,19
KIT-simple_nowcast,NA,2024-08-01,2024-08-04,DE-HE,00+,survstat-influenza,8,4,6,7,9,14
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE-HE,00+,survstat-influenza,7,7,7,7,7,9
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE-HE,00+,survstat-influenza,6,6,6,6,6,6
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE-HE,00+,survstat-influenza,6,6,6,6,6,6
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE-HE,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-08-01,2024-08-04,DE-MV,00+,survstat-influenza,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE-MV,00+,survstat-influenza,2,2,2,2,2,3
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE-MV,00+,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE-MV,00+,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE-MV,00+,survstat-influenza,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-08-01,2024-08-04,DE-NI-HB,00+,survstat-influenza,2,1,1,2,2,5
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE-NI-HB,00+,survstat-influenza,7,7,7,7,7,9
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE-NI-HB,00+,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE-NI-HB,00+,survstat-influenza,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE-NI-HB,00+,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-08-01,2024-08-04,DE-NW,00+,survstat-influenza,16,9,12,15,18,26
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE-NW,00+,survstat-influenza,12,12,12,12,13,15
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE-NW,00+,survstat-influenza,26,26,26,26,26,27
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE-NW,00+,survstat-influenza,16,16,16,16,16,16
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE-NW,00+,survstat-influenza,15,15,15,15,15,15
KIT-simple_nowcast,NA,2024-08-01,2024-08-04,DE-RP-SL,00+,survstat-influenza,2,1,1,2,2,5
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE-RP-SL,00+,survstat-influenza,5,5,5,5,5,7
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE-RP-SL,00+,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE-RP-SL,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE-RP-SL,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-08-01,2024-08-04,DE-SH-HH,00+,survstat-influenza,12,7,9,11,14,20
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE-SH-HH,00+,survstat-influenza,5,5,5,5,5,7
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE-SH-HH,00+,survstat-influenza,6,6,6,6,6,6
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE-SH-HH,00+,survstat-influenza,12,12,12,12,12,12
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE-SH-HH,00+,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-08-01,2024-08-04,DE-SN,00+,survstat-influenza,4,2,3,4,5,8
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE-SN,00+,survstat-influenza,14,14,14,14,15,17
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE-SN,00+,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE-SN,00+,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE-SN,00+,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-08-01,2024-08-04,DE-ST,00+,survstat-influenza,6,3,4,5,7,11
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE-ST,00+,survstat-influenza,6,6,6,6,6,8
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE-ST,00+,survstat-influenza,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE-ST,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE-ST,00+,survstat-influenza,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-08-01,2024-08-04,DE-TH,00+,survstat-influenza,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE-TH,00+,survstat-influenza,3,3,3,3,3,4
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE-TH,00+,survstat-influenza,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE-TH,00+,survstat-influenza,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE-TH,00+,survstat-influenza,3,3,3,3,3,3
