model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE,15-34,icosari-sari,614,556,589,611,635,689,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE,15-34,icosari-sari,962,916,936,955,980,1047,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE,15-34,icosari-sari,1135,1115,1117,1124,1142,1221,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE,15-34,icosari-sari,951,945,945,945,949,995,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE,35-59,icosari-sari,1254,1138,1205,1248,1296,1404,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE,35-59,icosari-sari,1337,1273,1302,1328,1362,1455,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE,35-59,icosari-sari,1547,1519,1521,1531,1555,1663,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE,35-59,icosari-sari,1096,1089,1089,1089,1094,1147,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE,60-79,icosari-sari,2404,2185,2312,2393,2484,2687,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE,60-79,icosari-sari,2059,1962,2006,2045,2097,2240,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE,60-79,icosari-sari,2587,2541,2545,2561,2602,2781,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE,60-79,icosari-sari,2338,2323,2323,2324,2334,2445,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE,80+,icosari-sari,3204,2913,3082,3189,3310,3580,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE,80+,icosari-sari,2177,2074,2120,2162,2217,2368,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE,80+,icosari-sari,2839,2788,2792,2810,2855,3051,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE,80+,icosari-sari,2758,2741,2741,2742,2754,2885,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE,00+,icosari-sari,10288,9361,9899,10240,10626,11488,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE,00+,icosari-sari,8816,8401,8587,8754,8977,9582,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE,00+,icosari-sari,10835,10641,10658,10725,10896,11643,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE,00+,icosari-sari,9621,9560,9560,9563,9605,10062,TRUE
KIT-epinowcast,NA,2024-09-26,2024-09-01,DE,00+,icosari-sari,9560,9560,9560,9560,9560,9560,TRUE
KIT-epinowcast,NA,2024-09-26,2024-09-08,DE,00+,icosari-sari,10753.977,10646,10682.75,10729,10796,11010.025,TRUE
KIT-epinowcast,NA,2024-09-26,2024-09-15,DE,00+,icosari-sari,8740.466,8368.975,8529.75,8661.5,8870,9586.575,TRUE
KIT-epinowcast,NA,2024-09-26,2024-09-22,DE,00+,icosari-sari,9992.979,8543.975,9095,9647,10525.75,13373.8,TRUE
KIT-persistence,NA,2024-09-26,2024-09-29,DE,00-04,icosari-sari,2072,931,1070,1147,1229,1393,TRUE
KIT-persistence,NA,2024-09-26,2024-10-06,DE,00-04,icosari-sari,2123,947,1076,1148,1223,1375,TRUE
KIT-persistence,NA,2024-09-26,2024-10-13,DE,00-04,icosari-sari,2254,953,1079,1148,1221,1367,TRUE
KIT-persistence,NA,2024-09-26,2024-10-20,DE,00-04,icosari-sari,2155,908,1060,1146,1237,1423,TRUE
KIT-persistence,NA,2024-09-26,2024-09-29,DE,05-14,icosari-sari,1366,611,704,756,811,922,TRUE
KIT-persistence,NA,2024-09-26,2024-10-06,DE,05-14,icosari-sari,1351,621,708,757,807,910,TRUE
KIT-persistence,NA,2024-09-26,2024-10-13,DE,05-14,icosari-sari,1569,625,710,757,806,905,TRUE
KIT-persistence,NA,2024-09-26,2024-10-20,DE,05-14,icosari-sari,1471,595,698,756,816,941,TRUE
KIT-persistence,NA,2024-09-26,2024-09-29,DE,15-34,icosari-sari,1105,492,569,612,656,747,TRUE
KIT-persistence,NA,2024-09-26,2024-10-06,DE,15-34,icosari-sari,1521,500,572,612,654,738,TRUE
KIT-persistence,NA,2024-09-26,2024-10-13,DE,15-34,icosari-sari,1729,504,573,612,652,734,TRUE
KIT-persistence,NA,2024-09-26,2024-10-20,DE,15-34,icosari-sari,1559,480,564,611,661,763,TRUE
KIT-persistence,NA,2024-09-26,2024-09-29,DE,35-59,icosari-sari,2257,1015,1165,1250,1338,1516,TRUE
KIT-persistence,NA,2024-09-26,2024-10-06,DE,35-59,icosari-sari,2515,1032,1172,1250,1332,1496,TRUE
KIT-persistence,NA,2024-09-26,2024-10-13,DE,35-59,icosari-sari,2773,1039,1175,1251,1329,1487,TRUE
KIT-persistence,NA,2024-09-26,2024-10-20,DE,35-59,icosari-sari,2343,989,1155,1249,1347,1548,TRUE
KIT-persistence,NA,2024-09-26,2024-09-29,DE,60-79,icosari-sari,4327,1955,2237,2396,2562,2898,TRUE
KIT-persistence,NA,2024-09-26,2024-10-06,DE,60-79,icosari-sari,4346,1988,2251,2397,2550,2858,TRUE
KIT-persistence,NA,2024-09-26,2024-10-13,DE,60-79,icosari-sari,4945,2002,2256,2398,2545,2841,TRUE
KIT-persistence,NA,2024-09-26,2024-10-20,DE,60-79,icosari-sari,4727,1904,2217,2394,2580,2960,TRUE
KIT-persistence,NA,2024-09-26,2024-09-29,DE,80+,icosari-sari,5767,2608,2983,3194,3413,3859,TRUE
KIT-persistence,NA,2024-09-26,2024-10-06,DE,80+,icosari-sari,5257,2652,3001,3195,3397,3806,TRUE
KIT-persistence,NA,2024-09-26,2024-10-13,DE,80+,icosari-sari,5992,2671,3008,3196,3391,3783,TRUE
KIT-persistence,NA,2024-09-26,2024-10-20,DE,80+,icosari-sari,5945,2540,2956,3191,3438,3942,TRUE
KIT-persistence,NA,2024-09-26,2024-09-29,DE,00+,icosari-sari,18518,8396,9587,10255,10953,12369,TRUE
KIT-persistence,NA,2024-09-26,2024-10-06,DE,00+,icosari-sari,18601,8540,9644,10260,10902,12196,TRUE
KIT-persistence,NA,2024-09-26,2024-10-13,DE,00+,icosari-sari,20929,8601,9669,10262,10880,12123,TRUE
KIT-persistence,NA,2024-09-26,2024-10-20,DE,00+,icosari-sari,19848,8176,9498,10246,11033,12639,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-01,DE,00+,icosari-sari,9833,9560,9591,9694,9935,10911,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-08,DE,00+,icosari-sari,11095,10648,10752,10937,11276,12396,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-15,DE,00+,icosari-sari,9245,8400,8739,9077,9576,10975,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-22,DE,00+,icosari-sari,10981,9117,10077,10786,11700,13802,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-01,DE,00-04,icosari-sari,1033,1004,1004,1009,1035,1204,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-08,DE,00-04,icosari-sari,1147,1103,1105,1117,1158,1362,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-15,DE,00-04,icosari-sari,1073,988,1003,1035,1107,1359,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-22,DE,00-04,icosari-sari,1198,944,1048,1151,1295,1707,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-01,DE,05-14,icosari-sari,743,712,712,717,745,931,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-08,DE,05-14,icosari-sari,859,810,812,826,873,1093,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-15,DE,05-14,icosari-sari,668,592,602,632,700,934,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-22,DE,05-14,icosari-sari,757,610,650,712,814,1139,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-01,DE,15-34,icosari-sari,980,945,945,952,985,1169,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-08,DE,15-34,icosari-sari,1167,1115,1118,1134,1183,1397,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-15,DE,15-34,icosari-sari,996,907,923,959,1028,1298,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-22,DE,15-34,icosari-sari,713,499,573,658,801,1224,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-01,DE,35-59,icosari-sari,1136,1089,1091,1105,1147,1359,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-08,DE,35-59,icosari-sari,1589,1519,1528,1554,1613,1850,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-15,DE,35-59,icosari-sari,1395,1264,1301,1356,1449,1739,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-22,DE,35-59,icosari-sari,1403,1068,1222,1359,1533,1989,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-01,DE,60-79,icosari-sari,2405,2323,2336,2369,2434,2685,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-08,DE,60-79,icosari-sari,2660,2543,2571,2621,2708,2991,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-15,DE,60-79,icosari-sari,2160,1960,2039,2121,2240,2572,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-22,DE,60-79,icosari-sari,2585,2056,2299,2497,2781,3566,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-01,DE,80+,icosari-sari,2818,2741,2752,2783,2846,3091,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-08,DE,80+,icosari-sari,2895,2789,2814,2859,2937,3222,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-15,DE,80+,icosari-sari,2255,2068,2141,2218,2332,2650,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-22,DE,80+,icosari-sari,3368,2730,3019,3267,3608,4531,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-29,DE,00-04,survstat-influenza,21,14,18,20,23,31,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE,00-04,survstat-influenza,15,15,15,15,15,17,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE,00-04,survstat-influenza,6,6,6,6,6,7,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE,00-04,survstat-influenza,8,8,8,8,8,8,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE,00-04,survstat-influenza,18,18,18,18,18,18,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-29,DE,05-14,survstat-influenza,13,8,11,13,15,20,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE,05-14,survstat-influenza,9,9,9,9,9,10,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE,05-14,survstat-influenza,9,9,9,9,9,10,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE,05-14,survstat-influenza,14,14,14,14,14,15,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE,05-14,survstat-influenza,14,14,14,14,14,14,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-29,DE,15-34,survstat-influenza,30,21,26,30,34,43,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE,15-34,survstat-influenza,33,32,32,32,33,35,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE,15-34,survstat-influenza,33,33,33,33,33,35,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE,15-34,survstat-influenza,46,46,46,46,46,47,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE,15-34,survstat-influenza,38,38,38,38,38,39,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-29,DE,35-59,survstat-influenza,36,25,31,35,40,51,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE,35-59,survstat-influenza,38,37,37,37,38,40,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE,35-59,survstat-influenza,33,33,33,33,33,35,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE,35-59,survstat-influenza,35,35,35,35,35,36,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE,35-59,survstat-influenza,26,26,26,26,26,26,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-29,DE,60-79,survstat-influenza,34,24,29,33,38,48,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE,60-79,survstat-influenza,27,27,27,27,28,30,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE,60-79,survstat-influenza,24,24,24,24,24,26,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE,60-79,survstat-influenza,28,28,28,28,28,29,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE,60-79,survstat-influenza,15,15,15,15,15,15,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-29,DE,80+,survstat-influenza,13,8,11,13,15,20,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE,80+,survstat-influenza,20,20,20,20,20,22,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE,80+,survstat-influenza,10,10,10,10,10,11,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE,80+,survstat-influenza,15,15,15,15,15,16,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE,80+,survstat-influenza,17,17,17,17,17,17,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-29,DE,00+,survstat-influenza,148,109,131,145,162,200,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE,00+,survstat-influenza,142,140,140,141,143,150,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE,00+,survstat-influenza,116,115,115,115,116,121,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE,00+,survstat-influenza,146,146,146,146,146,150,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE,00+,survstat-influenza,128,128,128,128,128,129,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-29,DE-BB-BE,00+,survstat-influenza,9,6,8,9,11,15,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE-BB-BE,00+,survstat-influenza,9,9,9,9,9,10,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE-BB-BE,00+,survstat-influenza,12,12,12,12,12,13,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE-BB-BE,00+,survstat-influenza,11,11,11,11,11,11,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE-BB-BE,00+,survstat-influenza,4,4,4,4,4,4,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-29,DE-BW,00+,survstat-influenza,28,19,24,28,32,41,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE-BW,00+,survstat-influenza,19,19,19,19,19,21,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE-BW,00+,survstat-influenza,18,18,18,18,18,19,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE-BW,00+,survstat-influenza,19,19,19,19,19,20,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE-BW,00+,survstat-influenza,13,13,13,13,13,13,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-29,DE-BY,00+,survstat-influenza,19,12,16,18,21,28,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE-BY,00+,survstat-influenza,20,20,20,20,20,22,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE-BY,00+,survstat-influenza,22,22,22,22,22,24,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE-BY,00+,survstat-influenza,20,20,20,20,20,21,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE-BY,00+,survstat-influenza,16,16,16,16,16,16,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-29,DE-HE,00+,survstat-influenza,15,10,13,15,17,23,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE-HE,00+,survstat-influenza,5,5,5,5,5,6,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE-HE,00+,survstat-influenza,8,8,8,8,8,9,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE-HE,00+,survstat-influenza,10,10,10,10,10,10,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE-HE,00+,survstat-influenza,12,12,12,12,12,12,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-29,DE-MV,00+,survstat-influenza,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE-MV,00+,survstat-influenza,1,1,1,1,1,1,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE-MV,00+,survstat-influenza,1,1,1,1,1,1,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE-MV,00+,survstat-influenza,2,2,2,2,2,2,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE-MV,00+,survstat-influenza,3,3,3,3,3,3,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-29,DE-NI-HB,00+,survstat-influenza,4,2,3,4,5,7,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE-NI-HB,00+,survstat-influenza,8,8,8,8,8,9,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE-NI-HB,00+,survstat-influenza,3,3,3,3,3,3,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE-NI-HB,00+,survstat-influenza,12,12,12,12,12,13,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE-NI-HB,00+,survstat-influenza,4,4,4,4,4,4,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-29,DE-NW,00+,survstat-influenza,27,18,23,26,30,38,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE-NW,00+,survstat-influenza,25,25,25,25,26,27,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE-NW,00+,survstat-influenza,17,17,17,17,17,18,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE-NW,00+,survstat-influenza,26,26,26,26,26,27,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE-NW,00+,survstat-influenza,30,30,30,30,30,30,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-29,DE-RP-SL,00+,survstat-influenza,13,8,11,13,15,20,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE-RP-SL,00+,survstat-influenza,6,6,6,6,6,7,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE-RP-SL,00+,survstat-influenza,5,5,5,5,5,6,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE-RP-SL,00+,survstat-influenza,6,6,6,6,6,6,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE-RP-SL,00+,survstat-influenza,8,8,8,8,8,8,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-29,DE-SH-HH,00+,survstat-influenza,6,3,4,5,7,10,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE-SH-HH,00+,survstat-influenza,10,10,10,10,10,11,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE-SH-HH,00+,survstat-influenza,12,12,12,12,12,13,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE-SH-HH,00+,survstat-influenza,19,19,19,19,19,20,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE-SH-HH,00+,survstat-influenza,13,13,13,13,13,13,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-29,DE-SN,00+,survstat-influenza,13,8,11,13,15,20,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE-SN,00+,survstat-influenza,18,18,18,18,18,20,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE-SN,00+,survstat-influenza,10,10,10,10,10,11,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE-SN,00+,survstat-influenza,12,12,12,12,12,13,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE-SN,00+,survstat-influenza,18,18,18,18,18,18,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-29,DE-ST,00+,survstat-influenza,9,6,8,9,11,15,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE-ST,00+,survstat-influenza,15,15,15,15,15,17,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE-ST,00+,survstat-influenza,6,6,6,6,6,7,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE-ST,00+,survstat-influenza,5,5,5,5,5,5,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE-ST,00+,survstat-influenza,4,4,4,4,4,4,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-29,DE-TH,00+,survstat-influenza,4,2,3,4,5,7,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE-TH,00+,survstat-influenza,4,4,4,4,4,5,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE-TH,00+,survstat-influenza,1,1,1,1,1,1,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE-TH,00+,survstat-influenza,4,4,4,4,4,4,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE-TH,00+,survstat-influenza,3,3,3,3,3,3,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-01,DE,00+,survstat-influenza,129,128,128,128,128,134,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-08,DE,00+,survstat-influenza,147,146,146,146,146,156,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-15,DE,00+,survstat-influenza,117,115,115,115,115,130,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-22,DE,00+,survstat-influenza,143,140,140,140,140,179,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-29,DE,00+,survstat-influenza,156,57,86,127,193,421,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-01,DE,00-04,survstat-influenza,18,18,18,18,18,18,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-08,DE,00-04,survstat-influenza,8,8,8,8,8,9,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-15,DE,00-04,survstat-influenza,6,6,6,6,6,9,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-22,DE,00-04,survstat-influenza,16,15,15,15,15,23,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-29,DE,00-04,survstat-influenza,16,8,9,12,20,46,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-01,DE,05-14,survstat-influenza,14,14,14,14,14,15,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-08,DE,05-14,survstat-influenza,14,14,14,14,14,15,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-15,DE,05-14,survstat-influenza,9,9,9,9,9,10,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-22,DE,05-14,survstat-influenza,9,9,9,9,9,12,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-29,DE,05-14,survstat-influenza,9,4,4,6,11,34,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-01,DE,15-34,survstat-influenza,38,38,38,38,38,40,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-08,DE,15-34,survstat-influenza,46,46,46,46,46,49,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-15,DE,15-34,survstat-influenza,33,33,33,33,33,37,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-22,DE,15-34,survstat-influenza,33,32,32,32,32,39,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-29,DE,15-34,survstat-influenza,29,12,17,25,36,73,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-01,DE,35-59,survstat-influenza,26,26,26,26,26,27,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-08,DE,35-59,survstat-influenza,35,35,35,35,35,37,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-15,DE,35-59,survstat-influenza,33,33,33,33,33,36,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-22,DE,35-59,survstat-influenza,38,37,37,37,37,44,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-29,DE,35-59,survstat-influenza,35,14,21,30,44,83,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-01,DE,60-79,survstat-influenza,15,15,15,15,15,15,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-08,DE,60-79,survstat-influenza,28,28,28,28,28,29,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-15,DE,60-79,survstat-influenza,24,24,24,24,24,27,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-22,DE,60-79,survstat-influenza,28,27,27,27,27,34,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-29,DE,60-79,survstat-influenza,31,12,18,26,38,75,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-01,DE,80+,survstat-influenza,17,17,17,17,17,17,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-08,DE,80+,survstat-influenza,15,15,15,15,15,15,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-15,DE,80+,survstat-influenza,10,10,10,10,10,11,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-22,DE,80+,survstat-influenza,20,20,20,20,20,24,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-29,DE,80+,survstat-influenza,15,6,7,11,20,47,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-01,DE-BB-BE,00+,survstat-influenza,4,4,4,4,4,5,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-08,DE-BB-BE,00+,survstat-influenza,11,11,11,11,11,12,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-15,DE-BB-BE,00+,survstat-influenza,12,12,12,12,12,14,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-22,DE-BB-BE,00+,survstat-influenza,9,9,9,9,9,12,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-29,DE-BB-BE,00+,survstat-influenza,9,5,5,6,11,30,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-01,DE-BW,00+,survstat-influenza,13,13,13,13,13,14,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-08,DE-BW,00+,survstat-influenza,19,19,19,19,19,21,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-15,DE-BW,00+,survstat-influenza,18,18,18,18,18,21,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-22,DE-BW,00+,survstat-influenza,19,19,19,19,19,25,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-29,DE-BW,00+,survstat-influenza,21,12,13,17,25,55,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-01,DE-BY,00+,survstat-influenza,16,16,16,16,16,18,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-08,DE-BY,00+,survstat-influenza,20,20,20,20,20,22,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-15,DE-BY,00+,survstat-influenza,22,22,22,22,22,26,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-22,DE-BY,00+,survstat-influenza,21,20,20,20,20,26,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-29,DE-BY,00+,survstat-influenza,19,7,9,15,25,59,TRUE
RIVM-GAM,NA,2024-09-26,2024-09-01,DE-HE,00+,survstat-influenza,12,12,12,12,12,12,TRUE
