model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE,60-79,survstat-influenza,27,27,27,27,28,30
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE,60-79,survstat-influenza,24,24,24,24,24,26
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE,60-79,survstat-influenza,28,28,28,28,28,29
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE,60-79,survstat-influenza,15,15,15,15,15,15
KIT-simple_nowcast,NA,2024-09-26,2024-09-29,DE,80+,survstat-influenza,13,8,11,13,15,20
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE,80+,survstat-influenza,20,20,20,20,20,22
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE,80+,survstat-influenza,10,10,10,10,10,11
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE,80+,survstat-influenza,15,15,15,15,15,16
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE,80+,survstat-influenza,17,17,17,17,17,17
KIT-simple_nowcast,NA,2024-09-26,2024-09-29,DE,00+,survstat-influenza,148,109,131,145,162,200
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE,00+,survstat-influenza,142,140,140,141,143,150
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE,00+,survstat-influenza,116,115,115,115,116,121
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE,00+,survstat-influenza,146,146,146,146,146,150
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE,00+,survstat-influenza,128,128,128,128,128,129
KIT-simple_nowcast,NA,2024-09-26,2024-09-29,DE-BB-BE,00+,survstat-influenza,9,6,8,9,11,15
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE-BB-BE,00+,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE-BB-BE,00+,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE-BB-BE,00+,survstat-influenza,11,11,11,11,11,11
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE-BB-BE,00+,survstat-influenza,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-09-26,2024-09-29,DE-BW,00+,survstat-influenza,28,19,24,28,32,41
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE-BW,00+,survstat-influenza,19,19,19,19,19,21
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE-BW,00+,survstat-influenza,18,18,18,18,18,19
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE-BW,00+,survstat-influenza,19,19,19,19,19,20
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE-BW,00+,survstat-influenza,13,13,13,13,13,13
KIT-simple_nowcast,NA,2024-09-26,2024-09-29,DE-BY,00+,survstat-influenza,19,12,16,18,21,28
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE-BY,00+,survstat-influenza,20,20,20,20,20,22
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE-BY,00+,survstat-influenza,22,22,22,22,22,24
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE-BY,00+,survstat-influenza,20,20,20,20,20,21
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE-BY,00+,survstat-influenza,16,16,16,16,16,16
KIT-simple_nowcast,NA,2024-09-26,2024-09-29,DE-HE,00+,survstat-influenza,15,10,13,15,17,23
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE-HE,00+,survstat-influenza,5,5,5,5,5,6
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE-HE,00+,survstat-influenza,8,8,8,8,8,9
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE-HE,00+,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE-HE,00+,survstat-influenza,12,12,12,12,12,12
KIT-simple_nowcast,NA,2024-09-26,2024-09-29,DE-MV,00+,survstat-influenza,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE-MV,00+,survstat-influenza,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE-MV,00+,survstat-influenza,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE-MV,00+,survstat-influenza,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE-MV,00+,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-09-26,2024-09-29,DE-NI-HB,00+,survstat-influenza,4,2,3,4,5,7
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE-NI-HB,00+,survstat-influenza,8,8,8,8,8,9
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE-NI-HB,00+,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE-NI-HB,00+,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE-NI-HB,00+,survstat-influenza,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-09-26,2024-09-29,DE-NW,00+,survstat-influenza,27,18,23,26,30,38
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE-NW,00+,survstat-influenza,25,25,25,25,26,27
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE-NW,00+,survstat-influenza,17,17,17,17,17,18
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE-NW,00+,survstat-influenza,26,26,26,26,26,27
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE-NW,00+,survstat-influenza,30,30,30,30,30,30
KIT-simple_nowcast,NA,2024-09-26,2024-09-29,DE-RP-SL,00+,survstat-influenza,13,8,11,13,15,20
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE-RP-SL,00+,survstat-influenza,6,6,6,6,6,7
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE-RP-SL,00+,survstat-influenza,5,5,5,5,5,6
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE-RP-SL,00+,survstat-influenza,6,6,6,6,6,6
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE-RP-SL,00+,survstat-influenza,8,8,8,8,8,8
KIT-simple_nowcast,NA,2024-09-26,2024-09-29,DE-SH-HH,00+,survstat-influenza,6,3,4,5,7,10
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE-SH-HH,00+,survstat-influenza,10,10,10,10,10,11
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE-SH-HH,00+,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE-SH-HH,00+,survstat-influenza,19,19,19,19,19,20
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE-SH-HH,00+,survstat-influenza,13,13,13,13,13,13
KIT-simple_nowcast,NA,2024-09-26,2024-09-29,DE-SN,00+,survstat-influenza,13,8,11,13,15,20
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE-SN,00+,survstat-influenza,18,18,18,18,18,20
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE-SN,00+,survstat-influenza,10,10,10,10,10,11
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE-SN,00+,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE-SN,00+,survstat-influenza,18,18,18,18,18,18
KIT-simple_nowcast,NA,2024-09-26,2024-09-29,DE-ST,00+,survstat-influenza,9,6,8,9,11,15
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE-ST,00+,survstat-influenza,15,15,15,15,15,17
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE-ST,00+,survstat-influenza,6,6,6,6,6,7
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE-ST,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE-ST,00+,survstat-influenza,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-09-26,2024-09-29,DE-TH,00+,survstat-influenza,4,2,3,4,5,7
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE-TH,00+,survstat-influenza,4,4,4,4,4,5
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE-TH,00+,survstat-influenza,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE-TH,00+,survstat-influenza,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE-TH,00+,survstat-influenza,3,3,3,3,3,3
RIVM-GAM,NA,2024-09-26,2024-09-01,DE,00+,survstat-influenza,129,128,128,128,128,134
RIVM-GAM,NA,2024-09-26,2024-09-08,DE,00+,survstat-influenza,147,146,146,146,146,156
RIVM-GAM,NA,2024-09-26,2024-09-15,DE,00+,survstat-influenza,117,115,115,115,115,130
RIVM-GAM,NA,2024-09-26,2024-09-22,DE,00+,survstat-influenza,143,140,140,140,140,179
RIVM-GAM,NA,2024-09-26,2024-09-29,DE,00+,survstat-influenza,156,57,86,127,193,421
RIVM-GAM,NA,2024-09-26,2024-09-01,DE,00-04,survstat-influenza,18,18,18,18,18,18
RIVM-GAM,NA,2024-09-26,2024-09-08,DE,00-04,survstat-influenza,8,8,8,8,8,9
RIVM-GAM,NA,2024-09-26,2024-09-15,DE,00-04,survstat-influenza,6,6,6,6,6,9
RIVM-GAM,NA,2024-09-26,2024-09-22,DE,00-04,survstat-influenza,16,15,15,15,15,23
RIVM-GAM,NA,2024-09-26,2024-09-29,DE,00-04,survstat-influenza,16,8,9,12,20,46
RIVM-GAM,NA,2024-09-26,2024-09-01,DE,05-14,survstat-influenza,14,14,14,14,14,15
RIVM-GAM,NA,2024-09-26,2024-09-08,DE,05-14,survstat-influenza,14,14,14,14,14,15
RIVM-GAM,NA,2024-09-26,2024-09-15,DE,05-14,survstat-influenza,9,9,9,9,9,10
RIVM-GAM,NA,2024-09-26,2024-09-22,DE,05-14,survstat-influenza,9,9,9,9,9,12
RIVM-GAM,NA,2024-09-26,2024-09-29,DE,05-14,survstat-influenza,9,4,4,6,11,34
RIVM-GAM,NA,2024-09-26,2024-09-01,DE,15-34,survstat-influenza,38,38,38,38,38,40
RIVM-GAM,NA,2024-09-26,2024-09-08,DE,15-34,survstat-influenza,46,46,46,46,46,49
RIVM-GAM,NA,2024-09-26,2024-09-15,DE,15-34,survstat-influenza,33,33,33,33,33,37
RIVM-GAM,NA,2024-09-26,2024-09-22,DE,15-34,survstat-influenza,33,32,32,32,32,39
RIVM-GAM,NA,2024-09-26,2024-09-29,DE,15-34,survstat-influenza,29,12,17,25,36,73
RIVM-GAM,NA,2024-09-26,2024-09-01,DE,35-59,survstat-influenza,26,26,26,26,26,27
RIVM-GAM,NA,2024-09-26,2024-09-08,DE,35-59,survstat-influenza,35,35,35,35,35,37
RIVM-GAM,NA,2024-09-26,2024-09-15,DE,35-59,survstat-influenza,33,33,33,33,33,36
RIVM-GAM,NA,2024-09-26,2024-09-22,DE,35-59,survstat-influenza,38,37,37,37,37,44
RIVM-GAM,NA,2024-09-26,2024-09-29,DE,35-59,survstat-influenza,35,14,21,30,44,83
RIVM-GAM,NA,2024-09-26,2024-09-01,DE,60-79,survstat-influenza,15,15,15,15,15,15
RIVM-GAM,NA,2024-09-26,2024-09-08,DE,60-79,survstat-influenza,28,28,28,28,28,29
RIVM-GAM,NA,2024-09-26,2024-09-15,DE,60-79,survstat-influenza,24,24,24,24,24,27
RIVM-GAM,NA,2024-09-26,2024-09-22,DE,60-79,survstat-influenza,28,27,27,27,27,34
RIVM-GAM,NA,2024-09-26,2024-09-29,DE,60-79,survstat-influenza,31,12,18,26,38,75
RIVM-GAM,NA,2024-09-26,2024-09-01,DE,80+,survstat-influenza,17,17,17,17,17,17
RIVM-GAM,NA,2024-09-26,2024-09-08,DE,80+,survstat-influenza,15,15,15,15,15,15
RIVM-GAM,NA,2024-09-26,2024-09-15,DE,80+,survstat-influenza,10,10,10,10,10,11
RIVM-GAM,NA,2024-09-26,2024-09-22,DE,80+,survstat-influenza,20,20,20,20,20,24
RIVM-GAM,NA,2024-09-26,2024-09-29,DE,80+,survstat-influenza,15,6,7,11,20,47
RIVM-GAM,NA,2024-09-26,2024-09-01,DE-BB-BE,00+,survstat-influenza,4,4,4,4,4,5
RIVM-GAM,NA,2024-09-26,2024-09-08,DE-BB-BE,00+,survstat-influenza,11,11,11,11,11,12
RIVM-GAM,NA,2024-09-26,2024-09-15,DE-BB-BE,00+,survstat-influenza,12,12,12,12,12,14
RIVM-GAM,NA,2024-09-26,2024-09-22,DE-BB-BE,00+,survstat-influenza,9,9,9,9,9,12
RIVM-GAM,NA,2024-09-26,2024-09-29,DE-BB-BE,00+,survstat-influenza,9,5,5,6,11,30
RIVM-GAM,NA,2024-09-26,2024-09-01,DE-BW,00+,survstat-influenza,13,13,13,13,13,14
RIVM-GAM,NA,2024-09-26,2024-09-08,DE-BW,00+,survstat-influenza,19,19,19,19,19,21
RIVM-GAM,NA,2024-09-26,2024-09-15,DE-BW,00+,survstat-influenza,18,18,18,18,18,21
RIVM-GAM,NA,2024-09-26,2024-09-22,DE-BW,00+,survstat-influenza,19,19,19,19,19,25
RIVM-GAM,NA,2024-09-26,2024-09-29,DE-BW,00+,survstat-influenza,21,12,13,17,25,55
RIVM-GAM,NA,2024-09-26,2024-09-01,DE-BY,00+,survstat-influenza,16,16,16,16,16,18
RIVM-GAM,NA,2024-09-26,2024-09-08,DE-BY,00+,survstat-influenza,20,20,20,20,20,22
RIVM-GAM,NA,2024-09-26,2024-09-15,DE-BY,00+,survstat-influenza,22,22,22,22,22,26
RIVM-GAM,NA,2024-09-26,2024-09-22,DE-BY,00+,survstat-influenza,21,20,20,20,20,26
RIVM-GAM,NA,2024-09-26,2024-09-29,DE-BY,00+,survstat-influenza,19,7,9,15,25,59
RIVM-GAM,NA,2024-09-26,2024-09-01,DE-HE,00+,survstat-influenza,12,12,12,12,12,12
RIVM-GAM,NA,2024-09-26,2024-09-08,DE-HE,00+,survstat-influenza,10,10,10,10,10,11
RIVM-GAM,NA,2024-09-26,2024-09-15,DE-HE,00+,survstat-influenza,8,8,8,8,8,9
RIVM-GAM,NA,2024-09-26,2024-09-22,DE-HE,00+,survstat-influenza,5,5,5,5,5,9
RIVM-GAM,NA,2024-09-26,2024-09-29,DE-HE,00+,survstat-influenza,14,8,8,11,17,40
RIVM-GAM,NA,2024-09-26,2024-09-01,DE-MV,00+,survstat-influenza,3,3,3,3,3,6
RIVM-GAM,NA,2024-09-26,2024-09-08,DE-MV,00+,survstat-influenza,2,2,2,2,2,6
RIVM-GAM,NA,2024-09-26,2024-09-15,DE-MV,00+,survstat-influenza,1,1,1,1,1,6
RIVM-GAM,NA,2024-09-26,2024-09-22,DE-MV,00+,survstat-influenza,1,1,1,1,1,6
RIVM-GAM,NA,2024-09-26,2024-09-29,DE-MV,00+,survstat-influenza,47,4,21,39,64,136
RIVM-GAM,NA,2024-09-26,2024-09-01,DE-NI-HB,00+,survstat-influenza,4,4,4,4,4,4
RIVM-GAM,NA,2024-09-26,2024-09-08,DE-NI-HB,00+,survstat-influenza,12,12,12,12,12,13
RIVM-GAM,NA,2024-09-26,2024-09-15,DE-NI-HB,00+,survstat-influenza,3,3,3,3,3,5
RIVM-GAM,NA,2024-09-26,2024-09-22,DE-NI-HB,00+,survstat-influenza,8,8,8,8,8,14
RIVM-GAM,NA,2024-09-26,2024-09-29,DE-NI-HB,00+,survstat-influenza,6,1,1,3,9,30
RIVM-GAM,NA,2024-09-26,2024-09-01,DE-NW,00+,survstat-influenza,30,30,30,30,30,32
RIVM-GAM,NA,2024-09-26,2024-09-08,DE-NW,00+,survstat-influenza,26,26,26,26,26,28
RIVM-GAM,NA,2024-09-26,2024-09-15,DE-NW,00+,survstat-influenza,17,17,17,17,17,22
RIVM-GAM,NA,2024-09-26,2024-09-22,DE-NW,00+,survstat-influenza,26,25,25,25,25,31
RIVM-GAM,NA,2024-09-26,2024-09-29,DE-NW,00+,survstat-influenza,26,8,14,21,33,68
RIVM-GAM,NA,2024-09-26,2024-09-01,DE-RP-SL,00+,survstat-influenza,8,8,8,8,8,8
RIVM-GAM,NA,2024-09-26,2024-09-08,DE-RP-SL,00+,survstat-influenza,6,6,6,6,6,6
RIVM-GAM,NA,2024-09-26,2024-09-15,DE-RP-SL,00+,survstat-influenza,5,5,5,5,5,5
RIVM-GAM,NA,2024-09-26,2024-09-22,DE-RP-SL,00+,survstat-influenza,6,6,6,6,6,8
RIVM-GAM,NA,2024-09-26,2024-09-29,DE-RP-SL,00+,survstat-influenza,10,4,4,7,13,37
RIVM-GAM,NA,2024-09-26,2024-09-01,DE-SH-HH,00+,survstat-influenza,13,13,13,13,13,14
RIVM-GAM,NA,2024-09-26,2024-09-08,DE-SH-HH,00+,survstat-influenza,19,19,19,19,19,20
RIVM-GAM,NA,2024-09-26,2024-09-15,DE-SH-HH,00+,survstat-influenza,12,12,12,12,12,14
RIVM-GAM,NA,2024-09-26,2024-09-22,DE-SH-HH,00+,survstat-influenza,10,10,10,10,10,14
RIVM-GAM,NA,2024-09-26,2024-09-29,DE-SH-HH,00+,survstat-influenza,11,2,3,7,15,43
RIVM-GAM,NA,2024-09-26,2024-09-01,DE-SN,00+,survstat-influenza,18,18,18,18,18,19
RIVM-GAM,NA,2024-09-26,2024-09-08,DE-SN,00+,survstat-influenza,12,12,12,12,12,14
RIVM-GAM,NA,2024-09-26,2024-09-15,DE-SN,00+,survstat-influenza,10,10,10,10,10,13
RIVM-GAM,NA,2024-09-26,2024-09-22,DE-SN,00+,survstat-influenza,18,18,18,18,18,22
RIVM-GAM,NA,2024-09-26,2024-09-29,DE-SN,00+,survstat-influenza,16,4,6,11,21,54
RIVM-GAM,NA,2024-09-26,2024-09-01,DE-ST,00+,survstat-influenza,4,4,4,4,4,4
RIVM-GAM,NA,2024-09-26,2024-09-08,DE-ST,00+,survstat-influenza,5,5,5,5,5,6
RIVM-GAM,NA,2024-09-26,2024-09-15,DE-ST,00+,survstat-influenza,6,6,6,6,6,7
RIVM-GAM,NA,2024-09-26,2024-09-22,DE-ST,00+,survstat-influenza,15,15,15,15,15,17
RIVM-GAM,NA,2024-09-26,2024-09-29,DE-ST,00+,survstat-influenza,7,3,3,4,8,27
RIVM-GAM,NA,2024-09-26,2024-09-01,DE-TH,00+,survstat-influenza,3,3,3,3,3,3
RIVM-GAM,NA,2024-09-26,2024-09-08,DE-TH,00+,survstat-influenza,4,4,4,4,4,4
RIVM-GAM,NA,2024-09-26,2024-09-15,DE-TH,00+,survstat-influenza,1,1,1,1,1,1
RIVM-GAM,NA,2024-09-26,2024-09-22,DE-TH,00+,survstat-influenza,4,4,4,4,4,5
RIVM-GAM,NA,2024-09-26,2024-09-29,DE-TH,00+,survstat-influenza,5,2,2,2,5,24
