model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-LightGBM,NA,2025-02-06,2025-02-23,DE,15-34,icosari-sari,799.857528113404,350.049972807323,739.649348996726,799.857528113404,881.501952121982,1214.29578679787
KIT-LightGBM,NA,2025-02-06,2025-03-02,DE,15-34,icosari-sari,723.561219313156,310.075001686846,688.059871128542,723.561219313156,826.294495833956,1246.34229921354
KIT-LightGBM,NA,2025-02-06,2025-02-09,DE,35-59,icosari-sari,3204.33585668951,1285.13194784013,2842.70557899635,3204.33585668951,3624.46291862101,4253.03897625739
KIT-LightGBM,NA,2025-02-06,2025-02-16,DE,35-59,icosari-sari,2947.71454817809,1276.60042873354,2470.93194628753,2947.71454817809,3156.57946630801,3930.10322178152
KIT-LightGBM,NA,2025-02-06,2025-02-23,DE,35-59,icosari-sari,2505.82966533495,1117.94055134045,2144.79712385747,2505.82966533495,2672.21579623668,3636.63308059769
KIT-LightGBM,NA,2025-02-06,2025-03-02,DE,35-59,icosari-sari,2101.13673239865,1092.02446706269,1953.44711566605,2101.13673239865,2344.94939675897,3584.23728063714
KIT-LightGBM,NA,2025-02-06,2025-02-09,DE,60-79,icosari-sari,6122.91207251343,2903.40035479295,5329.99642867697,6122.91207251343,6726.86364425871,8518.31628058212
KIT-LightGBM,NA,2025-02-06,2025-02-16,DE,60-79,icosari-sari,5425.94776908032,2947.45423708888,4789.59594117096,5425.94776908032,6162.50716042014,8816.23618993786
KIT-LightGBM,NA,2025-02-06,2025-02-23,DE,60-79,icosari-sari,4843.14164912636,2908.0260211864,4414.90229760733,4843.14164912636,5710.67158733522,8392.97576829758
KIT-LightGBM,NA,2025-02-06,2025-03-02,DE,60-79,icosari-sari,4347.52610059542,2663.15245480651,4089.39832693626,4347.52610059542,4907.03669259812,7973.09773048892
KIT-LightGBM,NA,2025-02-06,2025-02-09,DE,80+,icosari-sari,6140.85586882936,3117.11453649933,5461.6671850754,6140.85586882936,7400.19873494708,9794.79143886417
KIT-LightGBM,NA,2025-02-06,2025-02-16,DE,80+,icosari-sari,5681.12294387102,3152.92936523304,5103.28753675354,5681.12294387102,6808.67241684666,9767.57172509982
KIT-LightGBM,NA,2025-02-06,2025-02-23,DE,80+,icosari-sari,5007.24446395446,3093.01344700497,4560.82735299693,5007.24446395446,6144.11241625441,9572.38877429398
KIT-LightGBM,NA,2025-02-06,2025-03-02,DE,80+,icosari-sari,4117.94013009405,2633.17873264156,3753.90589430169,4117.94013009405,5443.05460979413,8302.74987880248
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE,00-04,icosari-sari,3922,3609,3795,3909,4036,4310
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE,00-04,icosari-sari,3697,3535,3622,3683,3758,3937
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE,00-04,icosari-sari,2625,2530,2533,2558,2644,3096
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE,00-04,icosari-sari,1686,1672,1672,1674,1686,1771
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE,05-14,icosari-sari,2803,2578,2712,2794,2884,3081
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE,05-14,icosari-sari,1959,1872,1919,1952,1992,2088
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE,05-14,icosari-sari,1362,1313,1315,1328,1372,1607
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE,05-14,icosari-sari,688,682,682,683,688,723
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE,15-34,icosari-sari,1671,1535,1616,1665,1720,1839
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE,15-34,icosari-sari,1036,989,1014,1032,1054,1105
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE,15-34,icosari-sari,1079,1040,1041,1052,1087,1273
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE,15-34,icosari-sari,762,756,756,757,762,801
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE,35-59,icosari-sari,3546,3262,3431,3535,3649,3897
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE,35-59,icosari-sari,4037,3860,3954,4022,4103,4298
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE,35-59,icosari-sari,2707,2609,2612,2638,2727,3192
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE,35-59,icosari-sari,2255,2236,2236,2239,2254,2369
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE,60-79,icosari-sari,7330,6747,7094,7306,7540,8050
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE,60-79,icosari-sari,6534,6249,6402,6510,6641,6956
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE,60-79,icosari-sari,4764,4592,4598,4643,4799,5618
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE,60-79,icosari-sari,5179,5136,5136,5142,5178,5440
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE,80+,icosari-sari,7952,7320,7696,7926,8180,8733
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE,80+,icosari-sari,6287,6013,6159,6264,6390,6693
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE,80+,icosari-sari,4980,4800,4807,4854,5017,5872
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE,80+,icosari-sari,5217,5174,5174,5180,5217,5480
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE,00+,icosari-sari,29903,27537,28944,29805,30756,32826
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE,00+,icosari-sari,25732,24615,25212,25638,26150,27385
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE,00+,icosari-sari,19147,18456,18482,18662,19289,22577
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE,00+,icosari-sari,17352,17209,17210,17230,17351,18225
MPIDS-PS_embedding,NA,2025-02-06,2025-02-09,DE,00+,icosari-sari,23058,15075,20311,23058,25806,31042
MPIDS-PS_embedding,NA,2025-02-06,2025-02-16,DE,00+,icosari-sari,21479,10809,17807,21479,25151,32149
MPIDS-PS_embedding,NA,2025-02-06,2025-02-23,DE,00+,icosari-sari,18706,9127,15409,18706,22002,28284
MPIDS-PS_embedding,NA,2025-02-06,2025-03-02,DE,00+,icosari-sari,16419,7699,13418,16419,19420,25139
KIT-epinowcast,NA,2025-02-06,2025-01-12,DE,00+,icosari-sari,17210,17210,17210,17210,17210,17210
KIT-epinowcast,NA,2025-02-06,2025-01-19,DE,00+,icosari-sari,19038.611,18468,18592.75,18822.5,19252.25,20776.275
KIT-epinowcast,NA,2025-02-06,2025-01-26,DE,00+,icosari-sari,26132.707,24133.825,24823.5,25581,26894.5,30789.25
KIT-epinowcast,NA,2025-02-06,2025-02-02,DE,00+,icosari-sari,31995.931,24688.85,27102.5,29898.5,34479,51837.325
KIT-epinowcast,NA,2025-02-06,2025-01-12,DE,00-04,icosari-sari,1673,1673,1673,1673,1673,1673
KIT-epinowcast,NA,2025-02-06,2025-01-19,DE,00-04,icosari-sari,2578.586,2530,2536,2552,2592,2763.05
KIT-epinowcast,NA,2025-02-06,2025-01-26,DE,00-04,icosari-sari,3622.79,3444,3483,3542,3666.25,4257.125
KIT-epinowcast,NA,2025-02-06,2025-02-02,DE,00-04,icosari-sari,3925.541,3134.95,3289.75,3522,4159,7038.075
KIT-epinowcast,NA,2025-02-06,2025-01-12,DE,05-14,icosari-sari,683,683,683,683,683,683
KIT-epinowcast,NA,2025-02-06,2025-01-19,DE,05-14,icosari-sari,1333.681,1314,1317,1324,1340,1404.025
KIT-epinowcast,NA,2025-02-06,2025-01-26,DE,05-14,icosari-sari,1906.873,1825.975,1850,1880.5,1933.25,2154.1
KIT-epinowcast,NA,2025-02-06,2025-02-02,DE,05-14,icosari-sari,2584.244,2245,2336.75,2460,2673.25,3718.35
KIT-epinowcast,NA,2025-02-06,2025-01-12,DE,15-34,icosari-sari,758,758,758,758,758,758
KIT-epinowcast,NA,2025-02-06,2025-01-19,DE,15-34,icosari-sari,1073.134,1041,1045,1058,1083,1183
KIT-epinowcast,NA,2025-02-06,2025-01-26,DE,15-34,icosari-sari,1077.511,969,999,1037,1114.25,1414.175
KIT-epinowcast,NA,2025-02-06,2025-02-02,DE,15-34,icosari-sari,1698.852,1343,1448.75,1572.5,1810.25,2874.825
KIT-epinowcast,NA,2025-02-06,2025-01-12,DE,35-59,icosari-sari,2238,2238,2238,2238,2238,2238
KIT-epinowcast,NA,2025-02-06,2025-01-19,DE,35-59,icosari-sari,2700.03,2609,2620,2655,2727.5,3051.025
KIT-epinowcast,NA,2025-02-06,2025-01-26,DE,35-59,icosari-sari,4127.711,3764.975,3859,3982.5,4221,5385.575
KIT-epinowcast,NA,2025-02-06,2025-02-02,DE,35-59,icosari-sari,4143.724,2896.925,3205.25,3636,4434.25,8318.05
KIT-epinowcast,NA,2025-02-06,2025-01-12,DE,60-79,icosari-sari,5136,5136,5136,5136,5136,5136
KIT-epinowcast,NA,2025-02-06,2025-01-19,DE,60-79,icosari-sari,4784.273,4593,4627.75,4709.5,4856,5378.125
KIT-epinowcast,NA,2025-02-06,2025-01-26,DE,60-79,icosari-sari,6775.143,6114,6316,6593.5,6993,8552
KIT-epinowcast,NA,2025-02-06,2025-02-02,DE,60-79,icosari-sari,8115.087,5997.975,6626.75,7447.5,8750.5,14263.075
KIT-epinowcast,NA,2025-02-06,2025-01-12,DE,80+,icosari-sari,5175,5175,5175,5175,5175,5175
KIT-epinowcast,NA,2025-02-06,2025-01-19,DE,80+,icosari-sari,4998.661,4802,4847,4915.5,5066,5677.025
KIT-epinowcast,NA,2025-02-06,2025-01-26,DE,80+,icosari-sari,6566.214,5906.975,6135,6378,6792,8184.7
KIT-epinowcast,NA,2025-02-06,2025-02-02,DE,80+,icosari-sari,8692.562,6540.95,7299,8145.5,9390.75,14025.125
KIT-MeanEnsemble,NA,2025-02-06,2025-02-09,DE,00+,icosari-sari,25058.7214610573,16407.5079121694,22420.8118585016,25058.7214610573,27691.2060100112,33606.3018227069
KIT-MeanEnsemble,NA,2025-02-06,2025-02-16,DE,00+,icosari-sari,23532.1814433171,15283.8670754287,21231.4673963113,23532.1814433171,26340.048004676,32362.3949201031
KIT-MeanEnsemble,NA,2025-02-06,2025-02-23,DE,00+,icosari-sari,22314.7010277453,14369.5944428542,19684.5730052337,22314.7010277453,25006.6180338044,31786.2977910238
KIT-MeanEnsemble,NA,2025-02-06,2025-03-02,DE,00+,icosari-sari,19917.8732915579,12634.8492023815,17467.3716962739,19917.8732915579,22426.084039924,29321.8118085839
KIT-MeanEnsemble,NA,2025-02-06,2025-02-09,DE,00-04,icosari-sari,3664.37820973364,1706.53826154463,3125.20814213916,3664.37820973364,4264.73584525574,5742.96242132389
KIT-MeanEnsemble,NA,2025-02-06,2025-02-16,DE,00-04,icosari-sari,3407.12605828388,1401.72650247691,2907.18906692296,3407.12605828388,4059.29596623037,5481.70184298638
KIT-MeanEnsemble,NA,2025-02-06,2025-02-23,DE,00-04,icosari-sari,3171.00576745132,1240.5479389648,2601.36169091801,3171.00576745132,3872.80085101622,5138.22618722895
KIT-MeanEnsemble,NA,2025-02-06,2025-03-02,DE,00-04,icosari-sari,2947.85106315138,1045.407099324,2324.88077682036,2947.85106315138,3718.2628160407,5040.11082169638
KIT-MeanEnsemble,NA,2025-02-06,2025-02-09,DE,05-14,icosari-sari,1704.32855626636,726.355853730288,1344.26911638708,1704.32855626636,2049.22263066996,2933.42652225769
KIT-MeanEnsemble,NA,2025-02-06,2025-02-16,DE,05-14,icosari-sari,1552.66870422338,605.462342323442,1208.79286004573,1552.66870422338,1927.67052714986,2915.33951165707
KIT-MeanEnsemble,NA,2025-02-06,2025-02-23,DE,05-14,icosari-sari,1520.2590793537,518.353121775553,1150.37593959366,1520.2590793537,1927.59682362017,2961.20934757431
KIT-MeanEnsemble,NA,2025-02-06,2025-03-02,DE,05-14,icosari-sari,1376.10450384469,429.08289184609,996.369367775846,1376.10450384469,1814.48129381579,2938.37620529724
KIT-MeanEnsemble,NA,2025-02-06,2025-02-09,DE,15-34,icosari-sari,1245.88240219178,605.000042259781,1020.64431644154,1245.88240219178,1456.64369855749,1936.54294088336
KIT-MeanEnsemble,NA,2025-02-06,2025-02-16,DE,15-34,icosari-sari,1145.02838104801,543.095031051294,969.152895524579,1145.02838104801,1395.21172643948,1897.89021998962
KIT-MeanEnsemble,NA,2025-02-06,2025-02-23,DE,15-34,icosari-sari,1064.41490253353,475.065610593894,876.064312913439,1064.41490253353,1303.26838575006,1891.29521953092
KIT-MeanEnsemble,NA,2025-02-06,2025-03-02,DE,15-34,icosari-sari,957.161432078744,413.819209963991,790.076580974471,957.161432078744,1188.54752425234,1805.96651426776
KIT-MeanEnsemble,NA,2025-02-06,2025-02-09,DE,35-59,icosari-sari,3131.07135393924,1792.45122620312,2750.0886118022,3131.07135393924,3579.08571646341,4428.77831259862
KIT-MeanEnsemble,NA,2025-02-06,2025-02-16,DE,35-59,icosari-sari,3012.49843913629,1692.72052752656,2560.56663166849,3012.49843913629,3422.90960842746,4388.41423632033
KIT-MeanEnsemble,NA,2025-02-06,2025-02-23,DE,35-59,icosari-sari,2784.40775169285,1560.62486326733,2385.20117803796,2784.40775169285,3197.73047908744,4256.6667319941
KIT-MeanEnsemble,NA,2025-02-06,2025-03-02,DE,35-59,icosari-sari,2488.5327569534,1370.18114714055,2143.28408129039,2488.5327569534,2910.66283310769,4094.05011918674
KIT-MeanEnsemble,NA,2025-02-06,2025-02-09,DE,60-79,icosari-sari,6446.98222929935,3978.38558834979,5660.2646215248,6446.98222929935,7235.90583013752,9024.19378156156
KIT-MeanEnsemble,NA,2025-02-06,2025-02-16,DE,60-79,icosari-sari,6227.87062388147,3900.87228843133,5456.59651030485,6227.87062388147,7096.69148937081,9312.86261886817
KIT-MeanEnsemble,NA,2025-02-06,2025-02-23,DE,60-79,icosari-sari,5901.31473774297,3712.2224771476,5187.97533851868,5901.31473774297,6822.12642654764,9095.50822618466
KIT-MeanEnsemble,NA,2025-02-06,2025-03-02,DE,60-79,icosari-sari,5362.81810190787,3295.26344647396,4678.54410043174,5362.81810190787,6174.46778642159,8559.06174349631
KIT-MeanEnsemble,NA,2025-02-06,2025-02-09,DE,80+,icosari-sari,6832.73016140466,4328.62664037157,6057.9655574183,6832.73016140466,7865.58120224732,9971.59507363848
KIT-MeanEnsemble,NA,2025-02-06,2025-02-16,DE,80+,icosari-sari,6653.56833171769,4201.43604909477,5874.88430712297,6653.56833171769,7714.63354065829,10128.4040152042
KIT-MeanEnsemble,NA,2025-02-06,2025-02-23,DE,80+,icosari-sari,6294.69900935234,4034.55599942901,5511.63646809299,6294.69900935234,7337.25071994805,9961.98390767064
KIT-MeanEnsemble,NA,2025-02-06,2025-03-02,DE,80+,icosari-sari,5620.7334621681,3532.937889513,4901.54042630569,5620.7334621681,6754.63572463223,9172.85162626749
KIT-TSMixer,NA,2025-02-06,2025-02-09,DE,00+,icosari-sari,24821.8871794872,16362.2800641026,21619.8775641026,24821.8871794872,28322.833974359,35854.3486538462
KIT-TSMixer,NA,2025-02-06,2025-02-16,DE,00+,icosari-sari,23324.0512820513,15210.3489102564,20247.7666666667,23324.0512820513,26717.858974359,34037.3581410256
KIT-TSMixer,NA,2025-02-06,2025-02-23,DE,00+,icosari-sari,21935.4192307692,14316.2965384615,19037.791025641,21935.4192307692,25080.1730769231,31892.8524358974
KIT-TSMixer,NA,2025-02-06,2025-03-02,DE,00+,icosari-sari,17888.9974358974,11367.0843589744,15403.3519230769,17888.9974358974,20634.1006410256,26605.2291025641
KIT-TSMixer,NA,2025-02-06,2025-02-09,DE,00-04,icosari-sari,3040.62307692308,1457.79269230769,2402.39423076923,3040.62307692308,3788.2891025641,5528.8966025641
KIT-TSMixer,NA,2025-02-06,2025-02-16,DE,00-04,icosari-sari,2739.21538461538,1259.83891025641,2134.64230769231,2739.21538461538,3448.56666666667,5110.67762820513
KIT-TSMixer,NA,2025-02-06,2025-02-23,DE,00-04,icosari-sari,2428.35,1113.40980769231,1890.02243589744,2428.35,3063.21282051282,4542.33012820513
KIT-TSMixer,NA,2025-02-06,2025-03-02,DE,00-04,icosari-sari,2020.75,890.261025641026,1558.32564102564,2020.75,2572.17692307692,3875.16301282051
KIT-TSMixer,NA,2025-02-06,2025-02-09,DE,05-14,icosari-sari,1761.50128205128,848.018012820513,1392.92756410256,1761.50128205128,2193.16666666667,3200.95423076923
KIT-TSMixer,NA,2025-02-06,2025-02-16,DE,05-14,icosari-sari,1516.98333333333,703.318269230769,1186.90128205128,1516.98333333333,1903.00641025641,2802.39467948718
KIT-TSMixer,NA,2025-02-06,2025-02-23,DE,05-14,icosari-sari,1453.7641025641,689.806025641026,1144.93141025641,1453.7641025641,1816.03076923077,2660.50608974359
KIT-TSMixer,NA,2025-02-06,2025-03-02,DE,05-14,icosari-sari,1185.88076923077,542.723974358974,923.85641025641,1185.88076923077,1497.33846153846,2225.33538461538
KIT-TSMixer,NA,2025-02-06,2025-02-09,DE,15-34,icosari-sari,1279.84743589744,678.790256410256,1042.19487179487,1279.84743589744,1551.58397435897,2167.22673076923
KIT-TSMixer,NA,2025-02-06,2025-02-16,DE,15-34,icosari-sari,1192.62051282051,626.641282051282,968.117948717949,1192.62051282051,1448.94358974359,2033.26519230769
KIT-TSMixer,NA,2025-02-06,2025-02-23,DE,15-34,icosari-sari,1093.38717948718,575.146858974359,888.54358974359,1093.38717948718,1328.30320512821,1859.58987179487
KIT-TSMixer,NA,2025-02-06,2025-03-02,DE,15-34,icosari-sari,847.923076923077,431.382628205128,682.169871794872,847.923076923077,1039.34807692308,1471.55724358974
KIT-TSMixer,NA,2025-02-06,2025-02-09,DE,35-59,icosari-sari,2688.87820512821,1692.22173076923,2307.56025641026,2688.87820512821,3112.79423076923,4033.29596153846
KIT-TSMixer,NA,2025-02-06,2025-02-16,DE,35-59,icosari-sari,2589.78076923077,1601.56115384615,2210.76794871795,2589.78076923077,3012.14935897436,3935.13948717949
KIT-TSMixer,NA,2025-02-06,2025-02-23,DE,35-59,icosari-sari,2347.39358974359,1463.93403846154,2010.80641025641,2347.39358974359,2720.97564102564,3533.36711538462
KIT-TSMixer,NA,2025-02-06,2025-03-02,DE,35-59,icosari-sari,1864.46153846154,1118.51897435897,1576.40512820513,1864.46153846154,2187.0391025641,2897.91307692308
KIT-TSMixer,NA,2025-02-06,2025-02-09,DE,60-79,icosari-sari,6318.03461538462,4031.75641025641,5450.79743589744,6318.03461538462,7280.85384615385,9354.26506410256
KIT-TSMixer,NA,2025-02-06,2025-02-16,DE,60-79,icosari-sari,6257.6641025641,3955.16262820513,5380.19358974359,6257.6641025641,7227.56730769231,9322.35166666667
KIT-TSMixer,NA,2025-02-06,2025-02-23,DE,60-79,icosari-sari,5860.80256410256,3728.64141025641,5049.02371794872,5860.80256410256,6755.70769230769,8693.54891025641
KIT-TSMixer,NA,2025-02-06,2025-03-02,DE,60-79,icosari-sari,4740.92820512821,2922.63788461538,4046.23397435897,4740.92820512821,5516.36666666667,7204.0875
KIT-TSMixer,NA,2025-02-06,2025-02-09,DE,80+,icosari-sari,7157.33461538462,4668.76538461538,6212.22948717949,7157.33461538462,8196.54487179487,10419.9937820513
KIT-TSMixer,NA,2025-02-06,2025-02-16,DE,80+,icosari-sari,7079.58205128205,4551.37878205128,6121.36538461538,7079.58205128205,8135.2282051282,10417.6403205128
KIT-TSMixer,NA,2025-02-06,2025-02-23,DE,80+,icosari-sari,6676.85256410256,4310.65455128205,5774.08205128205,6676.85256410256,7667.63974358974,9813.56294871795
KIT-TSMixer,NA,2025-02-06,2025-03-02,DE,80+,icosari-sari,5644.26025641026,3565.63493589744,4850.71538461538,5644.26025641026,6520.85256410256,8415.805
RIVM-GAM,NA,2025-02-06,2025-01-12,DE,00+,icosari-sari,17365,17209,17209,17209,17251,18812
RIVM-GAM,NA,2025-02-06,2025-01-19,DE,00+,icosari-sari,19020,18456,18470,18603,19084,22043
RIVM-GAM,NA,2025-02-06,2025-01-26,DE,00+,icosari-sari,25714,23967,24418,25131,26409,30593
RIVM-GAM,NA,2025-02-06,2025-02-02,DE,00+,icosari-sari,29474,24789,26981,28814,31231,38124
RIVM-GAM,NA,2025-02-06,2025-01-12,DE,00-04,icosari-sari,1685,1672,1672,1672,1672,1831
RIVM-GAM,NA,2025-02-06,2025-01-19,DE,00-04,icosari-sari,2576,2530,2530,2531,2557,2930
RIVM-GAM,NA,2025-02-06,2025-01-26,DE,00-04,icosari-sari,3600,3440,3452,3507,3651,4277
RIVM-GAM,NA,2025-02-06,2025-02-02,DE,00-04,icosari-sari,3669,3146,3341,3565,3881,4766
RIVM-GAM,NA,2025-02-06,2025-01-12,DE,05-14,icosari-sari,691,682,682,682,682,784
RIVM-GAM,NA,2025-02-06,2025-01-19,DE,05-14,icosari-sari,1344,1313,1313,1313,1323,1611
RIVM-GAM,NA,2025-02-06,2025-01-26,DE,05-14,icosari-sari,1923,1823,1825,1846,1934,2474
RIVM-GAM,NA,2025-02-06,2025-02-02,DE,05-14,icosari-sari,2558,2226,2308,2451,2689,3510
RIVM-GAM,NA,2025-02-06,2025-01-12,DE,15-34,icosari-sari,767,756,756,756,756,879
RIVM-GAM,NA,2025-02-06,2025-01-19,DE,15-34,icosari-sari,1078,1040,1040,1040,1057,1389
RIVM-GAM,NA,2025-02-06,2025-01-26,DE,15-34,icosari-sari,1080,964,968,999,1104,1666
RIVM-GAM,NA,2025-02-06,2025-02-02,DE,15-34,icosari-sari,1680,1332,1427,1586,1818,2616
RIVM-GAM,NA,2025-02-06,2025-01-12,DE,35-59,icosari-sari,2262,2236,2236,2236,2241,2504
RIVM-GAM,NA,2025-02-06,2025-01-19,DE,35-59,icosari-sari,2700,2609,2610,2627,2708,3190
RIVM-GAM,NA,2025-02-06,2025-01-26,DE,35-59,icosari-sari,4051,3759,3826,3946,4163,4896
RIVM-GAM,NA,2025-02-06,2025-02-02,DE,35-59,icosari-sari,3754,2974,3319,3630,4062,5192
RIVM-GAM,NA,2025-02-06,2025-01-12,DE,60-79,icosari-sari,5192,5136,5136,5139,5179,5577
RIVM-GAM,NA,2025-02-06,2025-01-19,DE,60-79,icosari-sari,4788,4592,4617,4694,4857,5477
RIVM-GAM,NA,2025-02-06,2025-01-26,DE,60-79,icosari-sari,6706,6141,6366,6599,6936,7820
RIVM-GAM,NA,2025-02-06,2025-02-02,DE,60-79,icosari-sari,7754,6432,7151,7630,8257,9744
RIVM-GAM,NA,2025-02-06,2025-01-12,DE,80+,icosari-sari,5241,5174,5174,5180,5231,5676
RIVM-GAM,NA,2025-02-06,2025-01-19,DE,80+,icosari-sari,5008,4800,4831,4910,5085,5718
RIVM-GAM,NA,2025-02-06,2025-01-26,DE,80+,icosari-sari,6513,5929,6171,6411,6747,7660
RIVM-GAM,NA,2025-02-06,2025-02-02,DE,80+,icosari-sari,8263,6974,7656,8148,8739,10272
KIT-simple_nowcast,NA,2025-02-06,2025-02-09,DE,00-04,survstat-influenza,3533,2046,2729,3323,4110,6213
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE,00-04,survstat-influenza,4783,4657,4694,4746,4833,5111
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE,00-04,survstat-influenza,3626,3593,3608,3621,3638,3682
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE,00-04,survstat-influenza,2245,2236,2241,2245,2249,2260
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE,00-04,survstat-influenza,1070,1068,1069,1070,1071,1075
KIT-simple_nowcast,NA,2025-02-06,2025-02-09,DE,05-14,survstat-influenza,6340,3671,4897,5962,7374,11145
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE,05-14,survstat-influenza,10742,10461,10543,10661,10854,11478
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE,05-14,survstat-influenza,6882,6820,6850,6874,6906,6987
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE,05-14,survstat-influenza,2971,2958,2965,2970,2976,2989
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE,05-14,survstat-influenza,1172,1170,1171,1172,1173,1177
KIT-simple_nowcast,NA,2025-02-06,2025-02-09,DE,15-34,survstat-influenza,5988,3467,4625,5631,6964,10527
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE,15-34,survstat-influenza,8872,8640,8708,8805,8965,9481
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE,15-34,survstat-influenza,5678,5627,5652,5672,5698,5765
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE,15-34,survstat-influenza,3201,3188,3195,3200,3206,3221
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE,15-34,survstat-influenza,2289,2284,2286,2288,2290,2296
KIT-simple_nowcast,NA,2025-02-06,2025-02-09,DE,35-59,survstat-influenza,9859,5709,7616,9271,11466,17331
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE,35-59,survstat-influenza,14762,14375,14489,14650,14916,15773
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE,35-59,survstat-influenza,9438,9354,9395,9428,9471,9582
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE,35-59,survstat-influenza,4969,4949,4960,4967,4976,4998
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE,35-59,survstat-influenza,3552,3546,3549,3551,3555,3563
KIT-simple_nowcast,NA,2025-02-06,2025-02-09,DE,60-79,survstat-influenza,5686,3292,4392,5347,6613,9996
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE,60-79,survstat-influenza,7506,7310,7368,7450,7585,8021
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE,60-79,survstat-influenza,5054,5008,5030,5048,5071,5132
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE,60-79,survstat-influenza,2755,2743,2749,2754,2759,2772
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE,60-79,survstat-influenza,2214,2210,2212,2214,2216,2222
KIT-simple_nowcast,NA,2025-02-06,2025-02-09,DE,80+,survstat-influenza,3450,1997,2665,3244,4012,6066
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE,80+,survstat-influenza,4520,4402,4437,4486,4568,4831
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE,80+,survstat-influenza,3107,3078,3092,3103,3118,3155
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE,80+,survstat-influenza,1766,1757,1762,1765,1769,1778
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE,80+,survstat-influenza,1392,1389,1390,1391,1393,1397
KIT-simple_nowcast,NA,2025-02-06,2025-02-09,DE,00+,survstat-influenza,34855,20188,26928,32778,40538,61267
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE,00+,survstat-influenza,51186,49847,50241,50799,51719,54689
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE,00+,survstat-influenza,33785,33487,33630,33747,33899,34293
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE,00+,survstat-influenza,17907,17840,17876,17901,17932,18004
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE,00+,survstat-influenza,11689,11670,11680,11687,11696,11721
KIT-simple_nowcast,NA,2025-02-06,2025-02-09,DE-BB-BE,00+,survstat-influenza,3102,1795,2396,2917,3608,5454
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE-BB-BE,00+,survstat-influenza,4627,4506,4542,4592,4676,4945
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE-BB-BE,00+,survstat-influenza,3351,3321,3336,3348,3363,3404
