model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-TSMixer,NA,2025-03-27,2025-04-13,DE,35-59,agi-are,284138.35,124071.565,218494.875,284138.35,361847.775,549384.76
KIT-TSMixer,NA,2025-03-27,2025-04-20,DE,35-59,agi-are,297456.45,130382.4875,228951,297456.45,378628.425,573460.2175
KIT-TSMixer,NA,2025-03-27,2025-03-30,DE,60+,agi-are,121517.8,57648.465,95605.825,121517.8,151744.225,223297.4075
KIT-TSMixer,NA,2025-03-27,2025-04-06,DE,60+,agi-are,113542.1,53401.815,89154.5,113542.1,142088.3,209130.5075
KIT-TSMixer,NA,2025-03-27,2025-04-13,DE,60+,agi-are,106224.45,49935.16,83403.725,106224.45,133083.325,195960.8625
KIT-TSMixer,NA,2025-03-27,2025-04-20,DE,60+,agi-are,110497.05,52072.35,86819.65,110497.05,138319.825,203809.125
MPIDS-PS_embedding,NA,2025-03-27,2025-03-30,DE,00+,agi-are,1516,961,1325,1516,1706,2070
MPIDS-PS_embedding,NA,2025-03-27,2025-04-06,DE,00+,agi-are,1435,935,1263,1435,1607,1936
MPIDS-PS_embedding,NA,2025-03-27,2025-04-13,DE,00+,agi-are,1368,686,1133,1368,1603,2050
MPIDS-PS_embedding,NA,2025-03-27,2025-04-20,DE,00+,agi-are,1242,390,949,1242,1535,2093
KIT-hhh4,NA,2025-03-27,2025-03-30,DE,00+,icosari-sari,16191.4031064901,12700,14800,16000,17400,20100
KIT-hhh4,NA,2025-03-27,2025-04-06,DE,00+,icosari-sari,14584.5875114381,11000,13200,14400,15800,18600
KIT-hhh4,NA,2025-03-27,2025-04-13,DE,00+,icosari-sari,13088.3838338069,9600,11700,12900,14200,17000
KIT-hhh4,NA,2025-03-27,2025-04-20,DE,00+,icosari-sari,11753.1836964243,8500,10400,11600,12800,15500
KIT-hhh4,NA,2025-03-27,2025-03-30,DE,00-04,icosari-sari,2357.20925003388,1400,1900,2300,2600,3400
KIT-hhh4,NA,2025-03-27,2025-04-06,DE,00-04,icosari-sari,2172.70025271146,1200,1700,2100,2500,3300
KIT-hhh4,NA,2025-03-27,2025-04-13,DE,00-04,icosari-sari,1990.85083078895,1000,1500,1900,2300,3200
KIT-hhh4,NA,2025-03-27,2025-04-20,DE,00-04,icosari-sari,1816.47740453962,800,1400,1700,2100,3000
KIT-hhh4,NA,2025-03-27,2025-03-30,DE,05-14,icosari-sari,1078.41354845514,400,800,1000,1300,1900
KIT-hhh4,NA,2025-03-27,2025-04-06,DE,05-14,icosari-sari,1043.21056801334,300,700,900,1200,2000
KIT-hhh4,NA,2025-03-27,2025-04-13,DE,05-14,icosari-sari,1009.32041000522,200,600,900,1200,2100
KIT-hhh4,NA,2025-03-27,2025-04-20,DE,05-14,icosari-sari,978.556505496915,200,500,800,1200,2200
KIT-hhh4,NA,2025-03-27,2025-03-30,DE,15-34,icosari-sari,663.082724480042,300,500,600,700,1000
KIT-hhh4,NA,2025-03-27,2025-04-06,DE,15-34,icosari-sari,638.897440610282,200,400,600,700,1100
KIT-hhh4,NA,2025-03-27,2025-04-13,DE,15-34,icosari-sari,615.397432452032,200,400,500,700,1100
KIT-hhh4,NA,2025-03-27,2025-04-20,DE,15-34,icosari-sari,593.975715467979,200,400,500,700,1100
KIT-hhh4,NA,2025-03-27,2025-03-30,DE,35-59,icosari-sari,2012.9590299768,1300,1700,1900,2200,2800
KIT-hhh4,NA,2025-03-27,2025-04-06,DE,35-59,icosari-sari,1940.73279720266,1100,1600,1900,2200,2800
KIT-hhh4,NA,2025-03-27,2025-04-13,DE,35-59,icosari-sari,1863.22820280232,1000,1500,1800,2100,2800
KIT-hhh4,NA,2025-03-27,2025-04-20,DE,35-59,icosari-sari,1786.85965437842,900,1400,1700,2000,2800
KIT-hhh4,NA,2025-03-27,2025-03-30,DE,60-79,icosari-sari,4713.04294773533,3400,4200,4600,5100,6200
KIT-hhh4,NA,2025-03-27,2025-04-06,DE,60-79,icosari-sari,4544.19544915393,3100,3900,4400,5000,6200
KIT-hhh4,NA,2025-03-27,2025-04-13,DE,60-79,icosari-sari,4364.91331025113,2800,3700,4300,4900,6200
KIT-hhh4,NA,2025-03-27,2025-04-20,DE,60-79,icosari-sari,4183.20943782604,2500,3500,4100,4700,6100
KIT-hhh4,NA,2025-03-27,2025-03-30,DE,80+,icosari-sari,5127.26527285155,3600,4500,5000,5600,6800
KIT-hhh4,NA,2025-03-27,2025-04-06,DE,80+,icosari-sari,4922.55039141866,3300,4200,4800,5400,6800
KIT-hhh4,NA,2025-03-27,2025-04-13,DE,80+,icosari-sari,4708.19454916122,3000,4000,4600,5300,6800
KIT-hhh4,NA,2025-03-27,2025-04-20,DE,80+,icosari-sari,4494.64452866978,2700,3700,4400,5100,6700
KIT-LightGBM,NA,2025-03-27,2025-03-30,DE,00+,icosari-sari,16908.463894558,11055.4935102723,14934.6303235046,16908.463894558,19928.2831496593,23118.0052296659
KIT-LightGBM,NA,2025-03-27,2025-04-06,DE,00+,icosari-sari,14093.0078931946,10292.4366922968,12239.6439702738,14093.0078931946,17520.4312464332,23216.552385063
KIT-LightGBM,NA,2025-03-27,2025-04-13,DE,00+,icosari-sari,11816.6107163565,9245.24647258166,11177.3337669781,11816.6107163565,14416.5303128117,21814.6672797532
KIT-LightGBM,NA,2025-03-27,2025-04-20,DE,00+,icosari-sari,10147.3677271984,8490.93719779198,9396.03132655265,10147.3677271984,11836.8985053938,22824.9421352449
KIT-LightGBM,NA,2025-03-27,2025-03-30,DE,00-04,icosari-sari,2403.86669722843,1206.19528880228,2212.53592201346,2403.86669722843,2606.06523611352,3292.13173419853
KIT-LightGBM,NA,2025-03-27,2025-04-06,DE,00-04,icosari-sari,2096.76994731811,581.491593371423,1853.87371772703,2096.76994731811,2332.9171080241,3850.9696985623
KIT-LightGBM,NA,2025-03-27,2025-04-13,DE,00-04,icosari-sari,1896.73993973145,400.040025843698,1696.00824664508,1896.73993973145,2304.20072105389,3901.94321923087
KIT-LightGBM,NA,2025-03-27,2025-04-20,DE,00-04,icosari-sari,1682.51328435383,280.691750589563,1483.39184204619,1682.51328435383,2123.79292425616,4284.25687322492
KIT-LightGBM,NA,2025-03-27,2025-03-30,DE,05-14,icosari-sari,831.520525012414,291.047366313954,697.662416329789,831.520525012414,1125.68920367309,2006.90225750623
KIT-LightGBM,NA,2025-03-27,2025-04-06,DE,05-14,icosari-sari,628.175450118588,177.198632955087,506.685279677887,628.175450118588,820.706338794763,2242.9055262746
KIT-LightGBM,NA,2025-03-27,2025-04-13,DE,05-14,icosari-sari,568.217187692014,111.997672699499,438.829612998941,568.217187692014,650.003715829029,2090.56471809925
KIT-LightGBM,NA,2025-03-27,2025-04-20,DE,05-14,icosari-sari,475.22752856,107.809916039257,382.295005789653,475.22752856,554.630293830895,1838.03345965446
KIT-LightGBM,NA,2025-03-27,2025-03-30,DE,15-34,icosari-sari,784.624335569132,344.53116090636,597.428412781138,784.624335569132,940.046032821486,1375.45517913731
KIT-LightGBM,NA,2025-03-27,2025-04-06,DE,15-34,icosari-sari,768.005929372671,292.00884333799,577.840755229179,768.005929372671,969.240265212007,1452.07672948012
KIT-LightGBM,NA,2025-03-27,2025-04-13,DE,15-34,icosari-sari,636.171614194872,270.839046109873,488.021455695541,636.171614194872,770.619822004235,1463.2186417499
KIT-LightGBM,NA,2025-03-27,2025-04-20,DE,15-34,icosari-sari,542.408901133207,245.04712786684,469.566150023202,542.408901133207,693.24704787428,1478.977349349
KIT-LightGBM,NA,2025-03-27,2025-03-30,DE,35-59,icosari-sari,1725.79115426271,1138.82024404476,1656.97211536414,1725.79115426271,1983.33329464507,3185.33803015439
KIT-LightGBM,NA,2025-03-27,2025-04-06,DE,35-59,icosari-sari,1626.70249228388,1071.58956787459,1484.49900711825,1626.70249228388,1954.88156002305,2813.25301646866
KIT-LightGBM,NA,2025-03-27,2025-04-13,DE,35-59,icosari-sari,1535.95636215535,912.47630115221,1437.0075345113,1535.95636215535,1777.27356468491,2762.42469433219
KIT-LightGBM,NA,2025-03-27,2025-04-20,DE,35-59,icosari-sari,1379.8556014715,857.516308535535,1246.35610382847,1379.8556014715,1646.92286593977,2579.47058830442
KIT-LightGBM,NA,2025-03-27,2025-03-30,DE,60-79,icosari-sari,4368.15684811456,2790.07259281868,3952.15685873016,4368.15684811456,5088.32107563039,5937.13616946198
KIT-LightGBM,NA,2025-03-27,2025-04-06,DE,60-79,icosari-sari,3669.16451889131,2713.00882944452,3274.1689385486,3669.16451889131,4500.41410828826,5927.99189215169
KIT-LightGBM,NA,2025-03-27,2025-04-13,DE,60-79,icosari-sari,3288.22595755809,2633.97544966185,3155.36051665498,3288.22595755809,4070.12026844261,5143.52000643804
KIT-LightGBM,NA,2025-03-27,2025-04-20,DE,60-79,icosari-sari,2802.80719679594,2510.90787751488,2674.89002454005,2802.80719679594,3394.0005024422,5249.02453350736
KIT-LightGBM,NA,2025-03-27,2025-03-30,DE,80+,icosari-sari,4711.93815582707,3103.83454325479,4270.32801941579,4711.93815582707,5617.63583888551,6267.64404239375
KIT-LightGBM,NA,2025-03-27,2025-04-06,DE,80+,icosari-sari,4152.73778371088,3032.82070469348,3549.17511529294,4152.73778371088,4815.44436938404,6313.14777977664
KIT-LightGBM,NA,2025-03-27,2025-04-13,DE,80+,icosari-sari,3322.30349812636,2653.16724457641,3164.23611895622,3322.30349812636,3703.97706038173,5642.41519637201
KIT-LightGBM,NA,2025-03-27,2025-04-20,DE,80+,icosari-sari,3126.18657595536,2501.37886914016,2901.19972131153,3126.18657595536,3454.27994614334,5372.85750566151
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,00-04,icosari-sari,2407,2172,2303,2391,2494,2733
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,00-04,icosari-sari,2701,2586,2634,2681,2746,2930
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,00-04,icosari-sari,3491,3412,3412,3421,3485,3999
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,00-04,icosari-sari,3659,3653,3653,3653,3655,3716
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,05-14,icosari-sari,1075,969,1028,1068,1115,1223
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,05-14,icosari-sari,1088,1041,1060,1079,1106,1181
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,05-14,icosari-sari,1228,1200,1200,1203,1226,1407
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,05-14,icosari-sari,1721,1718,1718,1718,1719,1748
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,15-34,icosari-sari,550,495,526,547,571,628
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,15-34,icosari-sari,775,741,755,769,788,841
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,15-34,icosari-sari,1064,1040,1040,1043,1062,1219
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,15-34,icosari-sari,1440,1437,1437,1437,1438,1462
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,35-59,icosari-sari,1846,1665,1765,1833,1912,2097
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,35-59,icosari-sari,2169,2077,2115,2153,2205,2353
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,35-59,icosari-sari,2904,2838,2838,2845,2898,3327
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,35-59,icosari-sari,3706,3699,3699,3699,3701,3763
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,60-79,icosari-sari,4587,4141,4389,4556,4751,5206
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,60-79,icosari-sari,5150,4932,5023,5111,5235,5584
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,60-79,icosari-sari,5441,5318,5318,5332,5431,6233
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,60-79,icosari-sari,6909,6897,6897,6897,6901,7016
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,80+,icosari-sari,4852,4380,4643,4819,5026,5506
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,80+,icosari-sari,5999,5745,5851,5954,6098,6505
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,80+,icosari-sari,6289,6147,6147,6163,6278,7205
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,80+,icosari-sari,7746,7732,7732,7732,7737,7866
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,00+,icosari-sari,17072,15419,16338,16958,17682,19366
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,00+,icosari-sari,19921,19080,19431,19772,20251,21596
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,00+,icosari-sari,22540,22031,22033,22089,22499,25819
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,00+,icosari-sari,27734,27685,27685,27685,27702,28163
KIT-TSMixer,NA,2025-03-27,2025-03-30,DE,00+,icosari-sari,16080.2756410256,11026.4924358974,14194.6474358974,16080.2756410256,18132.5788461538,22499.7990384615
KIT-TSMixer,NA,2025-03-27,2025-04-06,DE,00+,icosari-sari,14739.8794871795,10064.9688461538,12995.5102564103,14739.8794871795,16647.5961538462,20695.0510897436
KIT-TSMixer,NA,2025-03-27,2025-04-13,DE,00+,icosari-sari,13893.5871794872,9406.14121794872,12209.4423076923,13893.5871794872,15730.4903846154,19614.6141025641
KIT-TSMixer,NA,2025-03-27,2025-04-20,DE,00+,icosari-sari,12968.3871794872,8758.59391025641,11390.9666666667,12968.3871794872,14683.0083333333,18372.9683333333
KIT-TSMixer,NA,2025-03-27,2025-03-30,DE,00-04,icosari-sari,2004.04358974359,976.354935897436,1590.59423076923,2004.04358974359,2485.57435897436,3592.41230769231
KIT-TSMixer,NA,2025-03-27,2025-04-06,DE,00-04,icosari-sari,1883.89487179487,907.136153846154,1488.30769230769,1883.89487179487,2340.81923076923,3392.82801282051
KIT-TSMixer,NA,2025-03-27,2025-04-13,DE,00-04,icosari-sari,1770.25128205128,833.846282051282,1389.80897435897,1770.25128205128,2215.19871794872,3246.13403846154
KIT-TSMixer,NA,2025-03-27,2025-04-20,DE,00-04,icosari-sari,1658.20256410256,776.603461538462,1300.77628205128,1658.20256410256,2077.00833333333,3046.17673076923
KIT-TSMixer,NA,2025-03-27,2025-03-30,DE,05-14,icosari-sari,801.573076923077,350.54467948718,616.521794871795,801.573076923077,1020.67884615385,1536.00198717949
KIT-TSMixer,NA,2025-03-27,2025-04-06,DE,05-14,icosari-sari,749.103846153846,324.90032051282,574.439743589744,749.103846153846,955.433333333333,1441.54006410256
KIT-TSMixer,NA,2025-03-27,2025-04-13,DE,05-14,icosari-sari,743.251282051282,318.695897435897,568.782051282051,743.251282051282,950.460256410256,1438.40185897436
KIT-TSMixer,NA,2025-03-27,2025-04-20,DE,05-14,icosari-sari,679.934615384615,290.216858974359,519.71858974359,679.934615384615,870.672435897436,1321.63384615385
KIT-TSMixer,NA,2025-03-27,2025-03-30,DE,15-34,icosari-sari,764.796153846154,396.399743589744,618.872435897436,764.796153846154,932.953846153846,1313.26256410256
KIT-TSMixer,NA,2025-03-27,2025-04-06,DE,15-34,icosari-sari,710.807692307692,363.203012820513,572.963461538462,710.807692307692,869.630128205128,1229.73153846154
KIT-TSMixer,NA,2025-03-27,2025-04-13,DE,15-34,icosari-sari,693.741025641026,352.553974358974,558.044230769231,693.741025641026,849.983974358974,1205.99038461538
KIT-TSMixer,NA,2025-03-27,2025-04-20,DE,15-34,icosari-sari,649.34358974359,328.020256410256,521.107692307692,649.34358974359,797.04358974359,1134.69621794872
KIT-TSMixer,NA,2025-03-27,2025-03-30,DE,35-59,icosari-sari,1837.43333333333,1150.78012820513,1576.67435897436,1837.43333333333,2126.26730769231,2752.23858974359
KIT-TSMixer,NA,2025-03-27,2025-04-06,DE,35-59,icosari-sari,1663.39615384615,1033.04,1423.41602564103,1663.39615384615,1929.12564102564,2506.36891025641
KIT-TSMixer,NA,2025-03-27,2025-04-13,DE,35-59,icosari-sari,1591.10769230769,989.788653846154,1361.59423076923,1591.10769230769,1845.73269230769,2400.64307692308
KIT-TSMixer,NA,2025-03-27,2025-04-20,DE,35-59,icosari-sari,1495.2641025641,914.73217948718,1273.16987179487,1495.2641025641,1741.1608974359,2276.52653846154
KIT-TSMixer,NA,2025-03-27,2025-03-30,DE,60-79,icosari-sari,4234.26923076923,2892.78608974359,3731.62371794872,4234.26923076923,4780.85576923077,5936.78961538461
KIT-TSMixer,NA,2025-03-27,2025-04-06,DE,60-79,icosari-sari,3832.11666666667,2613.40865384615,3374.05641025641,3832.11666666667,4331.6858974359,5389.94942307692
KIT-TSMixer,NA,2025-03-27,2025-04-13,DE,60-79,icosari-sari,3629.80641025641,2457.94121794872,3189.76538461538,3629.80641025641,4106.77692307692,5125.24762820513
KIT-TSMixer,NA,2025-03-27,2025-04-20,DE,60-79,icosari-sari,3385.4858974359,2274.36711538462,2969.84743589744,3385.4858974359,3839.41538461538,4808.22634615385
KIT-TSMixer,NA,2025-03-27,2025-03-30,DE,80+,icosari-sari,4700.83333333333,3127.53,4105.93076923077,4700.83333333333,5348.67307692308,6728.0792948718
KIT-TSMixer,NA,2025-03-27,2025-04-06,DE,80+,icosari-sari,4237.7358974359,2813.3983974359,3702.29166666667,4237.7358974359,4821.03653846154,6075.24121794872
KIT-TSMixer,NA,2025-03-27,2025-04-13,DE,80+,icosari-sari,4035.66538461538,2658.40352564103,3515.97243589744,4035.66538461538,4601.85192307692,5817.53166666667
KIT-TSMixer,NA,2025-03-27,2025-04-20,DE,80+,icosari-sari,3765.09871794872,2466.94448717949,3274.78782051282,3765.09871794872,4301.37628205128,5452.53282051282
MPIDS-PS_embedding,NA,2025-03-27,2025-03-30,DE,00+,icosari-sari,16324,9787,14075,16324,18574,22862
MPIDS-PS_embedding,NA,2025-03-27,2025-04-06,DE,00+,icosari-sari,15345,6916,12444,15345,18245,23774
MPIDS-PS_embedding,NA,2025-03-27,2025-04-13,DE,00+,icosari-sari,14329,4788,11046,14329,17612,23870
MPIDS-PS_embedding,NA,2025-03-27,2025-04-20,DE,00+,icosari-sari,13266,1800,9320,13266,17212,24732
KIT-epinowcast,NA,2025-03-27,2025-03-02,DE,00+,icosari-sari,27685,27685,27685,27685,27685,27685
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE,00+,icosari-sari,22397.099,22039.975,22118.75,22251,22542.25,23555.45
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE,00+,icosari-sari,20311.251,19068.9,19503.75,19963.5,20731.25,23485.475
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE,00+,icosari-sari,18804.456,14602.325,15966.5,17541.5,20365.5,29392.55
KIT-epinowcast,NA,2025-03-27,2025-03-02,DE,00-04,icosari-sari,3653,3653,3653,3653,3653,3653
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE,00-04,icosari-sari,3440.802,3412,3416,3426,3450,3555.05
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE,00-04,icosari-sari,2674.447,2573,2597,2632.5,2707,2986
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE,00-04,icosari-sari,2382.516,1999.975,2081,2222,2466.75,3785.85
KIT-epinowcast,NA,2025-03-27,2025-03-02,DE,05-14,icosari-sari,1718,1718,1718,1718,1718,1718
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE,05-14,icosari-sari,1227.174,1200,1204,1215,1236,1314.05
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE,05-14,icosari-sari,1135.587,1038.975,1065,1100,1156,1458.175
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE,05-14,icosari-sari,1252.509,913.975,993,1107,1348,2532.125
KIT-epinowcast,NA,2025-03-27,2025-03-02,DE,15-34,icosari-sari,1439,1439,1439,1439,1439,1439
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE,15-34,icosari-sari,1059.853,1041,1043,1049,1066,1140.05
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE,15-34,icosari-sari,799.889,739,756,779.5,823,966.1
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE,15-34,icosari-sari,645.303,464.975,512,581,700.5,1199.05
KIT-epinowcast,NA,2025-03-27,2025-03-02,DE,35-59,icosari-sari,3701,3701,3701,3701,3701,3701
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE,35-59,icosari-sari,2882.14,2838,2843,2859,2897,3051.025
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE,35-59,icosari-sari,2213.034,2069,2104,2155,2261.25,2697
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE,35-59,icosari-sari,2076.193,1544.975,1671.75,1859.5,2219.25,3871.025
KIT-epinowcast,NA,2025-03-27,2025-03-02,DE,60-79,icosari-sari,6898,6898,6898,6898,6898,6898
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE,60-79,icosari-sari,5428.91,5318,5337,5380,5462.25,5838.1
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE,60-79,icosari-sari,5343.524,4917,5036.75,5199,5485.25,6602.6
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE,60-79,icosari-sari,5124.347,3864.95,4269.75,4734,5669.25,8667.4
KIT-epinowcast,NA,2025-03-27,2025-03-02,DE,80+,icosari-sari,7732,7732,7732,7732,7732,7732
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE,80+,icosari-sari,6300.383,6150.975,6186,6247,6368,6708.025
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE,80+,icosari-sari,6250.579,5744.975,5912,6105,6440.25,7534.7
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE,80+,icosari-sari,5762.826,4210.975,4753.75,5363.5,6291.5,9560.275
KIT-MeanEnsemble,NA,2025-03-27,2025-03-30,DE,00+,icosari-sari,16329.5798451946,11593.9953153899,14643.0925864673,16329.5798451946,18486.9539986044,21905.9347560425
KIT-MeanEnsemble,NA,2025-03-27,2025-04-06,DE,00+,icosari-sari,14410.9624601247,10452.4685128169,12811.7180755613,14410.9624601247,16656.0091334265,20837.2011582689
KIT-MeanEnsemble,NA,2025-03-27,2025-04-13,DE,00+,icosari-sari,12870.0659652812,9417.12923017679,11695.5920248902,12870.0659652812,14782.3402324757,19476.4271274391
KIT-MeanEnsemble,NA,2025-03-27,2025-04-20,DE,00+,icosari-sari,11571.9183022285,8583.17703601613,10395.6659977398,11571.9183022285,13106.6356129091,18899.3034895261
KIT-MeanEnsemble,NA,2025-03-27,2025-03-30,DE,00-04,icosari-sari,2235.97009565734,1194.18340823324,1901.0433842609,2235.97009565734,2563.87986502929,3428.18134729695
KIT-MeanEnsemble,NA,2025-03-27,2025-04-06,DE,00-04,icosari-sari,2026.88827303766,896.209249072525,1680.72713667824,2026.88827303766,2391.24544626444,3514.5992371276
KIT-MeanEnsemble,NA,2025-03-27,2025-04-13,DE,00-04,icosari-sari,1855.66374059424,744.628769298327,1528.60574033469,1855.66374059424,2273.1331463342,3449.35908589747
KIT-MeanEnsemble,NA,2025-03-27,2025-04-20,DE,00-04,icosari-sari,1680.23861615213,619.098404042675,1394.72270803249,1680.23861615213,2100.26708586317,3443.47786799805
KIT-MeanEnsemble,NA,2025-03-27,2025-03-30,DE,05-14,icosari-sari,877.69786731183,347.197348600378,704.728070400528,877.69786731183,1148.78934994231,1814.30141489524
KIT-MeanEnsemble,NA,2025-03-27,2025-04-06,DE,05-14,icosari-sari,759.093098757478,267.366317822636,593.70834108921,759.093098757478,992.046557376032,1894.81519679239
KIT-MeanEnsemble,NA,2025-03-27,2025-04-13,DE,05-14,icosari-sari,737.156156581099,210.231190045132,535.870554760331,737.156156581099,933.487990746428,1876.32219235787
KIT-MeanEnsemble,NA,2025-03-27,2025-04-20,DE,05-14,icosari-sari,651.720714648205,199.342258337872,467.337865177748,651.720714648205,875.100909909444,1786.55576860277
KIT-MeanEnsemble,NA,2025-03-27,2025-03-30,DE,15-34,icosari-sari,716.473496471762,346.976968165368,572.100282892858,716.473496471762,857.666626325111,1229.57258107996
KIT-MeanEnsemble,NA,2025-03-27,2025-04-06,DE,15-34,icosari-sari,692.937873893454,285.070618719501,516.934738922547,692.937873893454,846.290131139045,1260.60275598055
KIT-MeanEnsemble,NA,2025-03-27,2025-04-13,DE,15-34,icosari-sari,609.970879945299,274.464340156283,482.021895488257,609.970879945299,773.534598787737,1256.40300878843
KIT-MeanEnsemble,NA,2025-03-27,2025-04-20,DE,15-34,icosari-sari,563.917496958932,257.689128092365,463.557947443632,563.917496958932,730.096879205957,1237.89118909924
KIT-MeanEnsemble,NA,2025-03-27,2025-03-30,DE,35-59,icosari-sari,1821.07482919868,1196.53345741663,1644.5488247795,1821.07482919868,2103.20020077913,2912.52553996599
KIT-MeanEnsemble,NA,2025-03-27,2025-04-06,DE,35-59,icosari-sari,1730.03288204334,1068.2098559582,1502.63834425309,1730.03288204334,2028.00240034956,2706.54064224169
KIT-MeanEnsemble,NA,2025-03-27,2025-04-13,DE,35-59,icosari-sari,1642.35468482102,967.421651666121,1432.86725509351,1642.35468482102,1907.66875233087,2654.35592375176
KIT-MeanEnsemble,NA,2025-03-27,2025-04-20,DE,35-59,icosari-sari,1525.0399013452,890.749496007571,1306.50865854111,1525.0399013452,1796.02792112522,2551.99904225532
KIT-MeanEnsemble,NA,2025-03-27,2025-03-30,DE,60-79,icosari-sari,4400.80869296126,3027.61956085409,3961.26019222629,4400.80869296126,4989.72561495372,6024.6419282822
KIT-MeanEnsemble,NA,2025-03-27,2025-04-06,DE,60-79,icosari-sari,3967.09372851933,2808.80582776356,3516.07511626834,3967.09372851933,4610.70000190805,5839.31377174287
KIT-MeanEnsemble,NA,2025-03-27,2025-04-13,DE,60-79,icosari-sari,3739.34412260483,2630.63888920352,3348.37530042346,3739.34412260483,4358.96573050651,5489.58921154772
KIT-MeanEnsemble,NA,2025-03-27,2025-04-20,DE,60-79,icosari-sari,3429.43103141061,2428.42499763316,3048.24582014583,3429.43103141061,3977.80529568586,5385.7502932204
KIT-MeanEnsemble,NA,2025-03-27,2025-03-30,DE,80+,icosari-sari,4804.25716305347,3277.12151441826,4292.08626288219,4804.25716305347,5522.1029719362,6598.57444575518
KIT-MeanEnsemble,NA,2025-03-27,2025-04-06,DE,80+,icosari-sari,4396.82456038226,3048.73970070979,3817.15559398654,4396.82456038226,5012.16030261519,6396.12966590845
KIT-MeanEnsemble,NA,2025-03-27,2025-04-13,DE,80+,icosari-sari,3985.98962758058,2770.52359007248,3560.06951828455,3985.98962758058,4535.27632781955,6086.64895434623
KIT-MeanEnsemble,NA,2025-03-27,2025-04-20,DE,80+,icosari-sari,3763.76176463469,2556.10778543988,3291.99584727478,3763.76176463469,4285.21874273154,5841.79677539144
RIVM-GAM,NA,2025-03-27,2025-03-02,DE,00+,icosari-sari,27874,27685,27685,27686,27749,29479
RIVM-GAM,NA,2025-03-27,2025-03-09,DE,00+,icosari-sari,22681,22031,22052,22216,22800,25965
RIVM-GAM,NA,2025-03-27,2025-03-16,DE,00+,icosari-sari,20907,18999,19521,20312,21720,25773
RIVM-GAM,NA,2025-03-27,2025-03-23,DE,00+,icosari-sari,20196,15255,17578,19528,22190,28518
RIVM-GAM,NA,2025-03-27,2025-03-02,DE,00-04,icosari-sari,3678,3653,3653,3653,3656,3906
RIVM-GAM,NA,2025-03-27,2025-03-09,DE,00-04,icosari-sari,3479,3412,3412,3418,3471,3937
RIVM-GAM,NA,2025-03-27,2025-03-16,DE,00-04,icosari-sari,2733,2570,2581,2637,2785,3430
RIVM-GAM,NA,2025-03-27,2025-03-23,DE,00-04,icosari-sari,2427,1997,2133,2311,2608,3455
