model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,35-59,agi-are,1431,1301.68319737881,1386.35918930453,1430.78877576818,1475.21836223183,1559.89435415755,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,35-59,agi-are,1850,1794.90319734165,1831.12280699327,1850.12727617159,1869.13174534991,1905.35135500153,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,35-59,agi-are,1810,1769.02650120412,1795.5923831365,1809.53153072077,1823.47067830505,1850.03656023742,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,35-59,agi-are,2340,2328.18671554205,2336.23139574061,2340.45244832382,2344.67350090704,2352.71818110559,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,60+,agi-are,666,569.819701504619,633.041595142121,666.214192544078,699.386789946036,762.608683583538,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,60+,agi-are,814,784.59868147509,803.70919176397,813.736497614595,823.763803465221,842.874313754101,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,60+,agi-are,789,767.606728788873,781.755220367275,789.178949521394,796.602678675513,810.751170253915,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,60+,agi-are,944,935.913422943394,940.914382462344,943.538391444055,946.162400425767,951.163359944717,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,00+,agi-are,1439,1311.16593436487,1394.94303547665,1438.90097293767,1482.85891039868,1566.63601151046,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,00+,agi-are,1812,1761.88989069806,1794.87753470399,1812.18618793925,1829.49484117451,1862.48248518044,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,00+,agi-are,1833,1786.18978175534,1817.18356962416,1833.44604434263,1849.70851906111,1880.70230692992,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,00+,agi-are,2307,2292.74100194285,2301.86221292049,2306.64812239221,2311.43403186393,2320.55524284157,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-BB-BE,00+,agi-are,2839,2295.76732862426,2652.23173938297,2839.26900932027,3026.30627925757,3382.77069001629,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-BB-BE,00+,agi-are,3371,3005.45708071223,3245.05097410858,3370.76615453604,3496.4813349635,3736.07522835985,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-BB-BE,00+,agi-are,3546,3306.02308822555,3463.62774504585,3546.32308250839,3629.01841997092,3786.62307679122,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-BB-BE,00+,agi-are,4757,4736.53480171547,4750.26008246765,4757.46175243394,4764.66342240022,4778.3887031524,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-BW,00+,agi-are,1222,1007.45428045191,1148.10179333796,1221.8996986539,1295.69760396985,1436.34511685589,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-BW,00+,agi-are,1817,1674.98447946104,1768.24469717653,1817.17843639088,1866.11217560522,1959.37239332071,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-BW,00+,agi-are,1803,1747.63942942938,1783.65765927564,1802.55646424773,1821.45526921982,1857.47349906608,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-BW,00+,agi-are,2057,2037.66745040633,2050.40778814631,2057.0926574265,2063.7775267067,2076.51786444667,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-BY,00+,agi-are,1300,1007.70542738571,1199.39819144099,1299.97959641021,1400.56100137943,1592.25376543471,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-BY,00+,agi-are,1875,1778.91896165218,1841.99332849816,1875.08851842971,1908.18370836125,1971.25807520723,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-BY,00+,agi-are,1573,1484.10116931332,1542.65332694275,1573.3757087049,1604.09809046705,1662.65024809649,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-BY,00+,agi-are,2404,2388.16622485375,2398.60623553385,2404.08412066568,2409.56200579751,2420.0020164776,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-HE,00+,agi-are,1409,1198.79057820106,1336.98401127143,1409.49425819828,1482.00450512512,1620.1979381955,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-HE,00+,agi-are,1720,1658.68854823546,1699.11631996308,1720.32881642938,1741.54131289569,1781.96908462331,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-HE,00+,agi-are,1854,1805.04689795154,1837.39707181445,1854.37124376176,1871.34541570907,1903.69558957198,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-HE,00+,agi-are,2082,2020.08160817792,2060.65819796737,2081.94877943504,2103.23936090271,2143.81595069216,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-MV,00+,agi-are,2783,2110.99784919754,2552.06777609982,2783.49765378005,3014.92753146029,3455.99745836257,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-MV,00+,agi-are,3203,2988.34956652049,3129.14899235418,3203.0266065615,3276.90422076882,3417.70364660251,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-MV,00+,agi-are,3374,3201.37438573762,3314.55388734824,3373.93929681748,3433.32470628671,3546.50420789733,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-MV,00+,agi-are,3068,2907.41203790443,3012.89347448573,3068.23970073378,3123.58592698183,3229.06736356312,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-NI-HB,00+,agi-are,2598,2320.84156556154,2502.57526877792,2597.93114352805,2693.28701827818,2875.02072149456,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-NI-HB,00+,agi-are,3059,2850.18314673952,2987.30294276886,3059.24985115475,3131.19675954064,3268.31655556997,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-NI-HB,00+,agi-are,3318,3110.38153420716,3246.64249070025,3318.13876503313,3389.63503936602,3525.89599585911,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-NI-HB,00+,agi-are,4549,4426.49027627862,4506.62404869218,4548.67032756223,4590.71660643228,4670.85037884583,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-NW,00+,agi-are,1548,1407.78363854591,1500.01941891712,1548.41563472573,1596.81185053434,1689.04763090556,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-NW,00+,agi-are,1862,1789.67176649705,1837.18068857911,1862.10867245549,1887.03665633186,1934.54557841392,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-NW,00+,agi-are,1904,1851.7637531521,1886.15042332877,1904.19314714064,1922.2358709525,1956.62254112917,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-NW,00+,agi-are,2231,2184.55209760375,2215.07179340115,2231.08551148626,2247.09922957137,2277.61892536877,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-RP-SL,00+,agi-are,2901,1917.50335012292,2562.6272763125,2901.12451273761,3239.62174916272,3884.74567535229,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-RP-SL,00+,agi-are,3423,2692.82431907218,3171.51566214565,3422.68553843292,3673.8554147202,4152.54675779367,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-RP-SL,00+,agi-are,3085,2695.5662468566,2950.96450772735,3084.97225722,3218.98000671264,3474.37826758339,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-RP-SL,00+,agi-are,4232,4058.0754918195,4171.8228475699,4231.5062107333,4291.1895738967,4404.9369296471,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-SH-HH,00+,agi-are,2202,1417.31467082003,1932.26600031451,2202.46153151558,2472.65706271666,2987.60839221113,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-SH-HH,00+,agi-are,2901,2590.56288967863,2794.49263666046,2901.49480008345,3008.49696350645,3212.42671048827,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-SH-HH,00+,agi-are,3610,3492.89897504565,3569.7639707251,3610.09511883335,3650.42626694159,3727.29126262105,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-SH-HH,00+,agi-are,5264,5216.31826918865,5247.28442197012,5263.53239652774,5279.78037108537,5310.74652386684,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-SN,00+,agi-are,1552,1035.64033360926,1374.61260710833,1552.47173331048,1730.33085951262,2069.3031330117,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-SN,00+,agi-are,1600,1432.0222666732,1541.87601883762,1599.5164039001,1657.15678896258,1767.010541127,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-SN,00+,agi-are,1642,1572.90044564021,1618.30573165745,1642.12993536775,1665.95413907805,1711.35942509529,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-SN,00+,agi-are,1566,1505.80253245837,1545.24183889905,1565.93568653782,1586.62953417659,1626.06884061726,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-ST,00+,agi-are,1133,287.005977053017,841.645539128831,1132.66552978955,1423.68552045027,1978.32508252609,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-ST,00+,agi-are,1565,1348.60469317244,1490.24948569585,1564.57066473874,1638.89184378162,1780.53663630504,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-ST,00+,agi-are,2487,2319.92795268426,2429.57663302391,2487.10941667348,2544.64220032306,2654.2908806627,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-ST,00+,agi-are,3457,3365.961429226,3425.6636354288,3456.98944894729,3488.31526246578,3548.01746866858,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-TH,00+,agi-are,2102,1340.58416938674,1840.01905538042,2102.07309154319,2364.12712770596,2863.56201369964,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-TH,00+,agi-are,2024,1835.03174249065,1958.87619913584,2023.85752228808,2088.83884544032,2212.68330208551,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-TH,00+,agi-are,1946,1705.70662303009,1863.33550011617,1946.04354597889,2028.75159184162,2186.38046892769,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-TH,00+,agi-are,2176,2104.7226196173,2151.73473448504,2176.40204306748,2201.06935164992,2248.08146651766,FALSE
KIT-TSMixer,NA,2025-03-27,2025-03-30,DE,00+,agi-are,987355.25,489736.17,787386.65,987355.25,1220572.3,1761220.2325,TRUE
KIT-TSMixer,NA,2025-03-27,2025-04-06,DE,00+,agi-are,918643.2,453967.3825,731147.175,918643.2,1136933.825,1649767.2175,TRUE
KIT-TSMixer,NA,2025-03-27,2025-04-13,DE,00+,agi-are,864828.85,426499.1325,689767.05,864828.85,1069299.375,1548872.8525,TRUE
KIT-TSMixer,NA,2025-03-27,2025-04-20,DE,00+,agi-are,912952.1,450886.1375,727812.7,912952.1,1126871.525,1625623.1925,TRUE
KIT-TSMixer,NA,2025-03-27,2025-03-30,DE,00-04,agi-are,163408.6,74400.8625,127075.775,163408.6,206264.525,306827.155,TRUE
KIT-TSMixer,NA,2025-03-27,2025-04-06,DE,00-04,agi-are,153366,69605.9425,119201.1,153366,193953.85,289932.1225,TRUE
KIT-TSMixer,NA,2025-03-27,2025-04-13,DE,00-04,agi-are,146100.45,66299.135,113605.075,146100.45,184764.25,275597.405,TRUE
KIT-TSMixer,NA,2025-03-27,2025-04-20,DE,00-04,agi-are,151515.9,68556.57,117717.65,151515.9,191185.9,284897.1275,TRUE
KIT-TSMixer,NA,2025-03-27,2025-03-30,DE,05-14,agi-are,121243,47465.1975,90202.225,121243,158595.35,249815.64,TRUE
KIT-TSMixer,NA,2025-03-27,2025-04-06,DE,05-14,agi-are,113852.2,44213.5,84637.475,113852.2,149363.7,235564.7025,TRUE
KIT-TSMixer,NA,2025-03-27,2025-04-13,DE,05-14,agi-are,107355.95,41934.105,79933.825,107355.95,140543.5,222090.7825,TRUE
KIT-TSMixer,NA,2025-03-27,2025-04-20,DE,05-14,agi-are,111552.3,43393.41,82913.8,111552.3,146116.8,230608.5775,TRUE
KIT-TSMixer,NA,2025-03-27,2025-03-30,DE,15-34,agi-are,273745.8,124459.6125,212833.775,273745.8,345529.85,516163.2325,TRUE
KIT-TSMixer,NA,2025-03-27,2025-04-06,DE,15-34,agi-are,255258.6,115503.7925,198524.95,255258.6,322704.025,482992.5975,TRUE
KIT-TSMixer,NA,2025-03-27,2025-04-13,DE,15-34,agi-are,240870.15,108419.4525,187000.225,240870.15,304470.025,454817.7625,TRUE
KIT-TSMixer,NA,2025-03-27,2025-04-20,DE,15-34,agi-are,251387.85,113503.15,195364.375,251387.85,317440.65,473449.7475,TRUE
KIT-TSMixer,NA,2025-03-27,2025-03-30,DE,35-59,agi-are,324027.2,141716.87,249072.075,324027.2,412535.25,623557.99,TRUE
KIT-TSMixer,NA,2025-03-27,2025-04-06,DE,35-59,agi-are,301255.55,131856.585,231711.675,301255.55,384167.35,583040.0275,TRUE
KIT-TSMixer,NA,2025-03-27,2025-04-13,DE,35-59,agi-are,284138.35,124071.565,218494.875,284138.35,361847.775,549384.76,TRUE
KIT-TSMixer,NA,2025-03-27,2025-04-20,DE,35-59,agi-are,297456.45,130382.4875,228951,297456.45,378628.425,573460.2175,TRUE
KIT-TSMixer,NA,2025-03-27,2025-03-30,DE,60+,agi-are,121517.8,57648.465,95605.825,121517.8,151744.225,223297.4075,TRUE
KIT-TSMixer,NA,2025-03-27,2025-04-06,DE,60+,agi-are,113542.1,53401.815,89154.5,113542.1,142088.3,209130.5075,TRUE
KIT-TSMixer,NA,2025-03-27,2025-04-13,DE,60+,agi-are,106224.45,49935.16,83403.725,106224.45,133083.325,195960.8625,TRUE
KIT-TSMixer,NA,2025-03-27,2025-04-20,DE,60+,agi-are,110497.05,52072.35,86819.65,110497.05,138319.825,203809.125,TRUE
MPIDS-PS_embedding,NA,2025-03-27,2025-03-30,DE,00+,agi-are,1260377,798959,1101583,1260377,1418340,1720964,TRUE
MPIDS-PS_embedding,NA,2025-03-27,2025-04-06,DE,00+,agi-are,1193035,777343,1050037,1193035,1336033,1609558,TRUE
MPIDS-PS_embedding,NA,2025-03-27,2025-04-13,DE,00+,agi-are,1137332,570329,941957,1137332,1332708,1704336,TRUE
MPIDS-PS_embedding,NA,2025-03-27,2025-04-20,DE,00+,agi-are,1032578,324239,788983,1032578,1276173,1740086,TRUE
KIT-hhh4,NA,2025-03-27,2025-03-30,DE,00+,icosari-sari,16191.4031064901,12700,14800,16000,17400,20100,FALSE
KIT-hhh4,NA,2025-03-27,2025-04-06,DE,00+,icosari-sari,14584.5875114381,11000,13200,14400,15800,18600,FALSE
KIT-hhh4,NA,2025-03-27,2025-04-13,DE,00+,icosari-sari,13088.3838338069,9600,11700,12900,14200,17000,FALSE
KIT-hhh4,NA,2025-03-27,2025-04-20,DE,00+,icosari-sari,11753.1836964243,8500,10400,11600,12800,15500,FALSE
KIT-hhh4,NA,2025-03-27,2025-03-30,DE,00-04,icosari-sari,2357.20925003388,1400,1900,2300,2600,3400,FALSE
KIT-hhh4,NA,2025-03-27,2025-04-06,DE,00-04,icosari-sari,2172.70025271146,1200,1700,2100,2500,3300,FALSE
KIT-hhh4,NA,2025-03-27,2025-04-13,DE,00-04,icosari-sari,1990.85083078895,1000,1500,1900,2300,3200,FALSE
KIT-hhh4,NA,2025-03-27,2025-04-20,DE,00-04,icosari-sari,1816.47740453962,800,1400,1700,2100,3000,FALSE
KIT-hhh4,NA,2025-03-27,2025-03-30,DE,05-14,icosari-sari,1078.41354845514,400,800,1000,1300,1900,FALSE
KIT-hhh4,NA,2025-03-27,2025-04-06,DE,05-14,icosari-sari,1043.21056801334,300,700,900,1200,2000,FALSE
KIT-hhh4,NA,2025-03-27,2025-04-13,DE,05-14,icosari-sari,1009.32041000522,200,600,900,1200,2100,FALSE
KIT-hhh4,NA,2025-03-27,2025-04-20,DE,05-14,icosari-sari,978.556505496915,200,500,800,1200,2200,FALSE
KIT-hhh4,NA,2025-03-27,2025-03-30,DE,15-34,icosari-sari,663.082724480042,300,500,600,700,1000,FALSE
KIT-hhh4,NA,2025-03-27,2025-04-06,DE,15-34,icosari-sari,638.897440610282,200,400,600,700,1100,FALSE
KIT-hhh4,NA,2025-03-27,2025-04-13,DE,15-34,icosari-sari,615.397432452032,200,400,500,700,1100,FALSE
KIT-hhh4,NA,2025-03-27,2025-04-20,DE,15-34,icosari-sari,593.975715467979,200,400,500,700,1100,FALSE
KIT-hhh4,NA,2025-03-27,2025-03-30,DE,35-59,icosari-sari,2012.9590299768,1300,1700,1900,2200,2800,FALSE
KIT-hhh4,NA,2025-03-27,2025-04-06,DE,35-59,icosari-sari,1940.73279720266,1100,1600,1900,2200,2800,FALSE
KIT-hhh4,NA,2025-03-27,2025-04-13,DE,35-59,icosari-sari,1863.22820280232,1000,1500,1800,2100,2800,FALSE
KIT-hhh4,NA,2025-03-27,2025-04-20,DE,35-59,icosari-sari,1786.85965437842,900,1400,1700,2000,2800,FALSE
KIT-hhh4,NA,2025-03-27,2025-03-30,DE,60-79,icosari-sari,4713.04294773533,3400,4200,4600,5100,6200,FALSE
KIT-hhh4,NA,2025-03-27,2025-04-06,DE,60-79,icosari-sari,4544.19544915393,3100,3900,4400,5000,6200,FALSE
KIT-hhh4,NA,2025-03-27,2025-04-13,DE,60-79,icosari-sari,4364.91331025113,2800,3700,4300,4900,6200,FALSE
KIT-hhh4,NA,2025-03-27,2025-04-20,DE,60-79,icosari-sari,4183.20943782604,2500,3500,4100,4700,6100,FALSE
KIT-hhh4,NA,2025-03-27,2025-03-30,DE,80+,icosari-sari,5127.26527285155,3600,4500,5000,5600,6800,FALSE
KIT-hhh4,NA,2025-03-27,2025-04-06,DE,80+,icosari-sari,4922.55039141866,3300,4200,4800,5400,6800,FALSE
KIT-hhh4,NA,2025-03-27,2025-04-13,DE,80+,icosari-sari,4708.19454916122,3000,4000,4600,5300,6800,FALSE
KIT-hhh4,NA,2025-03-27,2025-04-20,DE,80+,icosari-sari,4494.64452866978,2700,3700,4400,5100,6700,FALSE
KIT-LightGBM,NA,2025-03-27,2025-03-30,DE,00+,icosari-sari,16908.463894558,11055.4935102723,14934.6303235046,16908.463894558,19928.2831496593,23118.0052296659,TRUE
KIT-LightGBM,NA,2025-03-27,2025-04-06,DE,00+,icosari-sari,14093.0078931946,10292.4366922968,12239.6439702738,14093.0078931946,17520.4312464332,23216.552385063,TRUE
KIT-LightGBM,NA,2025-03-27,2025-04-13,DE,00+,icosari-sari,11816.6107163565,9245.24647258166,11177.3337669781,11816.6107163565,14416.5303128117,21814.6672797532,TRUE
KIT-LightGBM,NA,2025-03-27,2025-04-20,DE,00+,icosari-sari,10147.3677271984,8490.93719779198,9396.03132655265,10147.3677271984,11836.8985053938,22824.9421352449,TRUE
KIT-LightGBM,NA,2025-03-27,2025-03-30,DE,00-04,icosari-sari,2403.86669722843,1206.19528880228,2212.53592201346,2403.86669722843,2606.06523611352,3292.13173419853,TRUE
KIT-LightGBM,NA,2025-03-27,2025-04-06,DE,00-04,icosari-sari,2096.76994731811,581.491593371423,1853.87371772703,2096.76994731811,2332.9171080241,3850.9696985623,TRUE
KIT-LightGBM,NA,2025-03-27,2025-04-13,DE,00-04,icosari-sari,1896.73993973145,400.040025843698,1696.00824664508,1896.73993973145,2304.20072105389,3901.94321923087,TRUE
KIT-LightGBM,NA,2025-03-27,2025-04-20,DE,00-04,icosari-sari,1682.51328435383,280.691750589563,1483.39184204619,1682.51328435383,2123.79292425616,4284.25687322492,TRUE
KIT-LightGBM,NA,2025-03-27,2025-03-30,DE,05-14,icosari-sari,831.520525012414,291.047366313954,697.662416329789,831.520525012414,1125.68920367309,2006.90225750623,TRUE
KIT-LightGBM,NA,2025-03-27,2025-04-06,DE,05-14,icosari-sari,628.175450118588,177.198632955087,506.685279677887,628.175450118588,820.706338794763,2242.9055262746,TRUE
KIT-LightGBM,NA,2025-03-27,2025-04-13,DE,05-14,icosari-sari,568.217187692014,111.997672699499,438.829612998941,568.217187692014,650.003715829029,2090.56471809925,TRUE
KIT-LightGBM,NA,2025-03-27,2025-04-20,DE,05-14,icosari-sari,475.22752856,107.809916039257,382.295005789653,475.22752856,554.630293830895,1838.03345965446,TRUE
KIT-LightGBM,NA,2025-03-27,2025-03-30,DE,15-34,icosari-sari,784.624335569132,344.53116090636,597.428412781138,784.624335569132,940.046032821486,1375.45517913731,TRUE
KIT-LightGBM,NA,2025-03-27,2025-04-06,DE,15-34,icosari-sari,768.005929372671,292.00884333799,577.840755229179,768.005929372671,969.240265212007,1452.07672948012,TRUE
KIT-LightGBM,NA,2025-03-27,2025-04-13,DE,15-34,icosari-sari,636.171614194872,270.839046109873,488.021455695541,636.171614194872,770.619822004235,1463.2186417499,TRUE
KIT-LightGBM,NA,2025-03-27,2025-04-20,DE,15-34,icosari-sari,542.408901133207,245.04712786684,469.566150023202,542.408901133207,693.24704787428,1478.977349349,TRUE
KIT-LightGBM,NA,2025-03-27,2025-03-30,DE,35-59,icosari-sari,1725.79115426271,1138.82024404476,1656.97211536414,1725.79115426271,1983.33329464507,3185.33803015439,TRUE
KIT-LightGBM,NA,2025-03-27,2025-04-06,DE,35-59,icosari-sari,1626.70249228388,1071.58956787459,1484.49900711825,1626.70249228388,1954.88156002305,2813.25301646866,TRUE
KIT-LightGBM,NA,2025-03-27,2025-04-13,DE,35-59,icosari-sari,1535.95636215535,912.47630115221,1437.0075345113,1535.95636215535,1777.27356468491,2762.42469433219,TRUE
KIT-LightGBM,NA,2025-03-27,2025-04-20,DE,35-59,icosari-sari,1379.8556014715,857.516308535535,1246.35610382847,1379.8556014715,1646.92286593977,2579.47058830442,TRUE
KIT-LightGBM,NA,2025-03-27,2025-03-30,DE,60-79,icosari-sari,4368.15684811456,2790.07259281868,3952.15685873016,4368.15684811456,5088.32107563039,5937.13616946198,TRUE
KIT-LightGBM,NA,2025-03-27,2025-04-06,DE,60-79,icosari-sari,3669.16451889131,2713.00882944452,3274.1689385486,3669.16451889131,4500.41410828826,5927.99189215169,TRUE
KIT-LightGBM,NA,2025-03-27,2025-04-13,DE,60-79,icosari-sari,3288.22595755809,2633.97544966185,3155.36051665498,3288.22595755809,4070.12026844261,5143.52000643804,TRUE
KIT-LightGBM,NA,2025-03-27,2025-04-20,DE,60-79,icosari-sari,2802.80719679594,2510.90787751488,2674.89002454005,2802.80719679594,3394.0005024422,5249.02453350736,TRUE
KIT-LightGBM,NA,2025-03-27,2025-03-30,DE,80+,icosari-sari,4711.93815582707,3103.83454325479,4270.32801941579,4711.93815582707,5617.63583888551,6267.64404239375,TRUE
KIT-LightGBM,NA,2025-03-27,2025-04-06,DE,80+,icosari-sari,4152.73778371088,3032.82070469348,3549.17511529294,4152.73778371088,4815.44436938404,6313.14777977664,TRUE
KIT-LightGBM,NA,2025-03-27,2025-04-13,DE,80+,icosari-sari,3322.30349812636,2653.16724457641,3164.23611895622,3322.30349812636,3703.97706038173,5642.41519637201,TRUE
KIT-LightGBM,NA,2025-03-27,2025-04-20,DE,80+,icosari-sari,3126.18657595536,2501.37886914016,2901.19972131153,3126.18657595536,3454.27994614334,5372.85750566151,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-03-30,DE,00+,icosari-sari,16329.5798451946,11593.9953153899,14643.0925864673,16329.5798451946,18486.9539986044,21905.9347560425,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-06,DE,00+,icosari-sari,14410.9624601247,10452.4685128169,12811.7180755613,14410.9624601247,16656.0091334265,20837.2011582689,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-13,DE,00+,icosari-sari,12870.0659652812,9417.12923017679,11695.5920248902,12870.0659652812,14782.3402324757,19476.4271274391,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-20,DE,00+,icosari-sari,11571.9183022285,8583.17703601613,10395.6659977398,11571.9183022285,13106.6356129091,18899.3034895261,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-03-30,DE,00-04,icosari-sari,2235.97009565734,1194.18340823324,1901.0433842609,2235.97009565734,2563.87986502929,3428.18134729695,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-06,DE,00-04,icosari-sari,2026.88827303766,896.209249072525,1680.72713667824,2026.88827303766,2391.24544626444,3514.5992371276,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-13,DE,00-04,icosari-sari,1855.66374059424,744.628769298327,1528.60574033469,1855.66374059424,2273.1331463342,3449.35908589747,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-20,DE,00-04,icosari-sari,1680.23861615213,619.098404042675,1394.72270803249,1680.23861615213,2100.26708586317,3443.47786799805,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-03-30,DE,05-14,icosari-sari,877.69786731183,347.197348600378,704.728070400528,877.69786731183,1148.78934994231,1814.30141489524,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-06,DE,05-14,icosari-sari,759.093098757478,267.366317822636,593.70834108921,759.093098757478,992.046557376032,1894.81519679239,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-13,DE,05-14,icosari-sari,737.156156581099,210.231190045132,535.870554760331,737.156156581099,933.487990746428,1876.32219235787,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-20,DE,05-14,icosari-sari,651.720714648205,199.342258337872,467.337865177748,651.720714648205,875.100909909444,1786.55576860277,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-03-30,DE,15-34,icosari-sari,716.473496471762,346.976968165368,572.100282892858,716.473496471762,857.666626325111,1229.57258107996,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-06,DE,15-34,icosari-sari,692.937873893454,285.070618719501,516.934738922547,692.937873893454,846.290131139045,1260.60275598055,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-13,DE,15-34,icosari-sari,609.970879945299,274.464340156283,482.021895488257,609.970879945299,773.534598787737,1256.40300878843,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-20,DE,15-34,icosari-sari,563.917496958932,257.689128092365,463.557947443632,563.917496958932,730.096879205957,1237.89118909924,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-03-30,DE,35-59,icosari-sari,1821.07482919868,1196.53345741663,1644.5488247795,1821.07482919868,2103.20020077913,2912.52553996599,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-06,DE,35-59,icosari-sari,1730.03288204334,1068.2098559582,1502.63834425309,1730.03288204334,2028.00240034956,2706.54064224169,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-13,DE,35-59,icosari-sari,1642.35468482102,967.421651666121,1432.86725509351,1642.35468482102,1907.66875233087,2654.35592375176,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-20,DE,35-59,icosari-sari,1525.0399013452,890.749496007571,1306.50865854111,1525.0399013452,1796.02792112522,2551.99904225532,TRUE
