location,age_group,year,week,date,value_-1w,value_0w,value_1w,value_2w,value_3w,value_4w,value_5w,value_6w,value_7w,value_8w,value_9w,value_10w,value_>10w
DE,35-59,2025,26,2025-06-29,102,66.0,0.0,0.0,0.0,0.0,0.0,,,,,,
DE,35-59,2025,27,2025-07-06,78,77.0,1.0,0.0,0.0,0.0,,,,,,,
DE,35-59,2025,28,2025-07-13,94,68.0,0.0,0.0,0.0,,,,,,,,
DE,35-59,2025,29,2025-07-20,99,77.0,0.0,0.0,,,,,,,,,
DE,35-59,2025,30,2025-07-27,92,85.0,1.0,,,,,,,,,,
DE,35-59,2025,31,2025-08-03,113,83.0,,,,,,,,,,,
DE,35-59,2025,32,2025-08-10,123,,,,,,,,,,,,
DE,60-79,2024,41,2024-10-13,2620,2284.0,22.0,10.0,5.0,6.0,0.0,1.0,1.0,1.0,4.0,0.0,9.0
DE,60-79,2024,42,2024-10-20,2792,2297.0,15.0,7.0,5.0,0.0,-1.0,1.0,1.0,6.0,1.0,1.0,-1.0
DE,60-79,2024,43,2024-10-27,3045,2061.0,46.0,5.0,1.0,5.0,1.0,-1.0,2.0,1.0,0.0,0.0,-2.0
DE,60-79,2024,44,2024-11-03,2532,1208.0,26.0,0.0,1.0,-1.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0
DE,60-79,2024,45,2024-11-10,2208,1365.0,12.0,4.0,-8.0,0.0,-1.0,1.0,0.0,1.0,3.0,1.0,5.0
DE,60-79,2024,46,2024-11-17,1872,1405.0,18.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0
DE,60-79,2024,47,2024-11-24,1893,1446.0,23.0,5.0,6.0,7.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
DE,60-79,2024,48,2024-12-01,1947,1354.0,5.0,3.0,12.0,4.0,0.0,2.0,4.0,0.0,0.0,1.0,2.0
DE,60-79,2024,49,2024-12-08,1536,1286.0,14.0,5.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0
DE,60-79,2024,50,2024-12-15,1633,1117.0,15.0,3.0,5.0,6.0,4.0,1.0,2.0,1.0,3.0,4.0,2.0
DE,60-79,2024,51,2024-12-22,1595,924.0,62.0,13.0,1.0,1.0,0.0,0.0,3.0,5.0,1.0,1.0,1.0
DE,60-79,2024,52,2024-12-29,289,733.0,168.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0
DE,60-79,2025,1,2025-01-05,279,1284.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,60-79,2025,2,2025-01-12,902,525.0,8.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,60-79,2025,3,2025-01-19,649,444.0,9.0,3.0,-1.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
DE,60-79,2025,4,2025-01-26,620,455.0,8.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
DE,60-79,2025,5,2025-02-02,626,464.0,11.0,-2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
DE,60-79,2025,6,2025-02-09,523,332.0,2.0,5.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-2.0
DE,60-79,2025,7,2025-02-16,407,282.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
DE,60-79,2025,8,2025-02-23,410,241.0,4.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
DE,60-79,2025,9,2025-03-02,346,218.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
DE,60-79,2025,10,2025-03-09,249,157.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DE,60-79,2025,11,2025-03-16,241,174.0,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,60-79,2025,12,2025-03-23,189,138.0,2.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
DE,60-79,2025,13,2025-03-30,213,115.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,60-79,2025,14,2025-04-06,172,94.0,2.0,0.0,2.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
DE,60-79,2025,15,2025-04-13,156,121.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,60-79,2025,16,2025-04-20,154,0.0,74.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,60-79,2025,17,2025-04-27,0,207.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
DE,60-79,2025,18,2025-05-04,112,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,60-79,2025,19,2025-05-11,117,64.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,60-79,2025,20,2025-05-18,119,66.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DE,60-79,2025,21,2025-05-25,126,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,60-79,2025,22,2025-06-01,154,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,
DE,60-79,2025,23,2025-06-08,167,112.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,,,
DE,60-79,2025,24,2025-06-15,95,121.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,
DE,60-79,2025,25,2025-06-22,161,88.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
DE,60-79,2025,26,2025-06-29,118,100.0,2.0,0.0,0.0,0.0,0.0,,,,,,
DE,60-79,2025,27,2025-07-06,87,73.0,0.0,1.0,0.0,0.0,,,,,,,
DE,60-79,2025,28,2025-07-13,90,79.0,1.0,0.0,0.0,,,,,,,,
DE,60-79,2025,29,2025-07-20,111,99.0,1.0,0.0,,,,,,,,,
DE,60-79,2025,30,2025-07-27,120,109.0,4.0,,,,,,,,,,
DE,60-79,2025,31,2025-08-03,130,102.0,,,,,,,,,,,
DE,60-79,2025,32,2025-08-10,174,,,,,,,,,,,,
DE,80+,2024,41,2024-10-13,3210,2643.0,15.0,7.0,4.0,23.0,7.0,1.0,-1.0,4.0,1.0,0.0,2.0
DE,80+,2024,42,2024-10-20,3191,2531.0,34.0,19.0,5.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0
DE,80+,2024,43,2024-10-27,3390,2409.0,40.0,7.0,4.0,4.0,-1.0,-1.0,-1.0,2.0,0.0,1.0,8.0
DE,80+,2024,44,2024-11-03,2875,1341.0,46.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0
DE,80+,2024,45,2024-11-10,2402,1466.0,18.0,1.0,4.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,6.0
DE,80+,2024,46,2024-11-17,1941,1467.0,28.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0
DE,80+,2024,47,2024-11-24,2050,1437.0,28.0,8.0,2.0,5.0,-1.0,2.0,4.0,2.0,0.0,0.0,10.0
DE,80+,2024,48,2024-12-01,2064,1417.0,13.0,6.0,14.0,-1.0,-1.0,-1.0,8.0,0.0,1.0,0.0,8.0
DE,80+,2024,49,2024-12-08,1654,1292.0,6.0,14.0,2.0,6.0,3.0,3.0,-1.0,0.0,2.0,6.0,3.0
DE,80+,2024,50,2024-12-15,1792,1190.0,11.0,1.0,6.0,6.0,4.0,0.0,4.0,0.0,13.0,4.0,4.0
DE,80+,2024,51,2024-12-22,1646,953.0,95.0,23.0,2.0,5.0,1.0,1.0,1.0,5.0,1.0,1.0,6.0
DE,80+,2024,52,2024-12-29,334,881.0,206.0,9.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0
DE,80+,2025,1,2025-01-05,380,1525.0,11.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0
DE,80+,2025,2,2025-01-12,979,529.0,11.0,7.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0
DE,80+,2025,3,2025-01-19,732,505.0,7.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,80+,2025,4,2025-01-26,666,484.0,5.0,7.0,-2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
DE,80+,2025,5,2025-02-02,605,405.0,7.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
DE,80+,2025,6,2025-02-09,444,308.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
DE,80+,2025,7,2025-02-16,419,292.0,4.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,80+,2025,8,2025-02-23,414,287.0,4.0,-2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
DE,80+,2025,9,2025-03-02,372,208.0,-2.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,4.0
DE,80+,2025,10,2025-03-09,260,166.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,80+,2025,11,2025-03-16,235,151.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,80+,2025,12,2025-03-23,167,115.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,80+,2025,13,2025-03-30,188,113.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
DE,80+,2025,14,2025-04-06,160,76.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0
DE,80+,2025,15,2025-04-13,148,105.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,80+,2025,16,2025-04-20,133,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
DE,80+,2025,17,2025-04-27,0,166.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
DE,80+,2025,18,2025-05-04,100,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,80+,2025,19,2025-05-11,115,66.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
DE,80+,2025,20,2025-05-18,87,51.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,80+,2025,21,2025-05-25,106,103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,80+,2025,22,2025-06-01,113,76.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
DE,80+,2025,23,2025-06-08,143,68.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
DE,80+,2025,24,2025-06-15,73,90.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
DE,80+,2025,25,2025-06-22,161,71.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
DE,80+,2025,26,2025-06-29,107,77.0,5.0,0.0,0.0,0.0,0.0,,,,,,
DE,80+,2025,27,2025-07-06,66,67.0,0.0,0.0,0.0,0.0,,,,,,,
DE,80+,2025,28,2025-07-13,78,62.0,-1.0,1.0,0.0,,,,,,,,
DE,80+,2025,29,2025-07-20,84,68.0,0.0,0.0,,,,,,,,,
DE,80+,2025,30,2025-07-27,94,91.0,0.0,,,,,,,,,,
DE,80+,2025,31,2025-08-03,126,67.0,,,,,,,,,,,
DE,80+,2025,32,2025-08-10,123,,,,,,,,,,,,
DE-BB-BE,00+,2024,41,2024-10-13,613,481.0,2.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,3.0
DE-BB-BE,00+,2024,42,2024-10-20,773,567.0,3.0,3.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DE-BB-BE,00+,2024,43,2024-10-27,843,660.0,12.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
DE-BB-BE,00+,2024,44,2024-11-03,777,343.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
DE-BB-BE,00+,2024,45,2024-11-10,736,477.0,4.0,0.0,-1.0,0.0,-1.0,0.0,0.0,3.0,0.0,0.0,1.0
DE-BB-BE,00+,2024,46,2024-11-17,675,382.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BB-BE,00+,2024,47,2024-11-24,750,445.0,1.0,3.0,-1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
DE-BB-BE,00+,2024,48,2024-12-01,884,441.0,4.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,-1.0
DE-BB-BE,00+,2024,49,2024-12-08,771,402.0,0.0,7.0,1.0,1.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.0
DE-BB-BE,00+,2024,50,2024-12-15,701,459.0,2.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BB-BE,00+,2024,51,2024-12-22,599,329.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
DE-BB-BE,00+,2024,52,2024-12-29,167,235.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BB-BE,00+,2025,1,2025-01-05,99,362.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
DE-BB-BE,00+,2025,2,2025-01-12,366,203.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BB-BE,00+,2025,3,2025-01-19,274,153.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BB-BE,00+,2025,4,2025-01-26,215,137.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BB-BE,00+,2025,5,2025-02-02,237,135.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BB-BE,00+,2025,6,2025-02-09,173,72.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BB-BE,00+,2025,7,2025-02-16,99,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BB-BE,00+,2025,8,2025-02-23,144,72.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BB-BE,00+,2025,9,2025-03-02,107,60.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
DE-BB-BE,00+,2025,10,2025-03-09,79,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BB-BE,00+,2025,11,2025-03-16,85,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BB-BE,00+,2025,12,2025-03-23,63,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BB-BE,00+,2025,13,2025-03-30,67,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BB-BE,00+,2025,14,2025-04-06,50,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BB-BE,00+,2025,15,2025-04-13,39,20.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BB-BE,00+,2025,16,2025-04-20,50,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BB-BE,00+,2025,17,2025-04-27,0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BB-BE,00+,2025,18,2025-05-04,37,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BB-BE,00+,2025,19,2025-05-11,43,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BB-BE,00+,2025,20,2025-05-18,39,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BB-BE,00+,2025,21,2025-05-25,49,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BB-BE,00+,2025,22,2025-06-01,38,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
DE-BB-BE,00+,2025,23,2025-06-08,42,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
DE-BB-BE,00+,2025,24,2025-06-15,27,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
DE-BB-BE,00+,2025,25,2025-06-22,54,21.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
DE-BB-BE,00+,2025,26,2025-06-29,47,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,
DE-BB-BE,00+,2025,27,2025-07-06,27,29.0,0.0,0.0,0.0,0.0,,,,,,,
DE-BB-BE,00+,2025,28,2025-07-13,36,32.0,0.0,0.0,0.0,,,,,,,,
DE-BB-BE,00+,2025,29,2025-07-20,34,30.0,0.0,0.0,,,,,,,,,
DE-BB-BE,00+,2025,30,2025-07-27,43,23.0,1.0,,,,,,,,,,
DE-BB-BE,00+,2025,31,2025-08-03,42,24.0,,,,,,,,,,,
DE-BB-BE,00+,2025,32,2025-08-10,55,,,,,,,,,,,,
DE-BW,00+,2024,41,2024-10-13,1148,898.0,6.0,2.0,-2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
DE-BW,00+,2024,42,2024-10-20,1172,868.0,10.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
DE-BW,00+,2024,43,2024-10-27,988,758.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BW,00+,2024,44,2024-11-03,909,388.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE-BW,00+,2024,45,2024-11-10,852,437.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,4.0
DE-BW,00+,2024,46,2024-11-17,566,429.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
DE-BW,00+,2024,47,2024-11-24,548,381.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
DE-BW,00+,2024,48,2024-12-01,515,377.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
DE-BW,00+,2024,49,2024-12-08,416,314.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
DE-BW,00+,2024,50,2024-12-15,455,335.0,-10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
DE-BW,00+,2024,51,2024-12-22,380,261.0,18.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0
DE-BW,00+,2024,52,2024-12-29,93,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
DE-BW,00+,2025,1,2025-01-05,145,368.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
DE-BW,00+,2025,2,2025-01-12,274,176.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE-BW,00+,2025,3,2025-01-19,215,135.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BW,00+,2025,4,2025-01-26,115,236.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BW,00+,2025,5,2025-02-02,189,103.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BW,00+,2025,6,2025-02-09,125,120.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BW,00+,2025,7,2025-02-16,81,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
DE-BW,00+,2025,8,2025-02-23,96,67.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DE-BW,00+,2025,9,2025-03-02,141,70.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BW,00+,2025,10,2025-03-09,60,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BW,00+,2025,11,2025-03-16,64,55.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
DE-BW,00+,2025,12,2025-03-23,39,27.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BW,00+,2025,13,2025-03-30,56,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BW,00+,2025,14,2025-04-06,36,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
DE-BW,00+,2025,15,2025-04-13,40,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BW,00+,2025,16,2025-04-20,37,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BW,00+,2025,17,2025-04-27,0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BW,00+,2025,18,2025-05-04,28,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BW,00+,2025,19,2025-05-11,32,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BW,00+,2025,20,2025-05-18,31,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BW,00+,2025,21,2025-05-25,25,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BW,00+,2025,22,2025-06-01,47,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
DE-BW,00+,2025,23,2025-06-08,37,38.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
DE-BW,00+,2025,24,2025-06-15,31,27.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,
DE-BW,00+,2025,25,2025-06-22,46,20.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
DE-BW,00+,2025,26,2025-06-29,38,25.0,1.0,0.0,0.0,0.0,0.0,,,,,,
DE-BW,00+,2025,27,2025-07-06,26,33.0,0.0,0.0,0.0,0.0,,,,,,,
DE-BW,00+,2025,28,2025-07-13,42,26.0,0.0,0.0,0.0,,,,,,,,
DE-BW,00+,2025,29,2025-07-20,37,39.0,0.0,0.0,,,,,,,,,
DE-BW,00+,2025,30,2025-07-27,40,39.0,0.0,,,,,,,,,,
DE-BW,00+,2025,31,2025-08-03,54,58.0,,,,,,,,,,,
DE-BW,00+,2025,32,2025-08-10,96,,,,,,,,,,,,
DE-BY,00+,2024,41,2024-10-13,1883,1824.0,11.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,7.0
DE-BY,00+,2024,42,2024-10-20,2192,1446.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0
DE-BY,00+,2024,43,2024-10-27,1843,1177.0,6.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
DE-BY,00+,2024,44,2024-11-03,1529,543.0,12.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,-1.0,5.0
DE-BY,00+,2024,45,2024-11-10,1112,520.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
DE-BY,00+,2024,46,2024-11-17,789,485.0,5.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,3.0
DE-BY,00+,2024,47,2024-11-24,718,425.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
DE-BY,00+,2024,48,2024-12-01,685,352.0,4.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,4.0
DE-BY,00+,2024,49,2024-12-08,539,354.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
DE-BY,00+,2024,50,2024-12-15,549,320.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
DE-BY,00+,2024,51,2024-12-22,531,328.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
DE-BY,00+,2024,52,2024-12-29,176,279.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
DE-BY,00+,2025,1,2025-01-05,149,548.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
DE-BY,00+,2025,2,2025-01-12,331,228.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE-BY,00+,2025,3,2025-01-19,299,162.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BY,00+,2025,4,2025-01-26,308,159.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BY,00+,2025,5,2025-02-02,276,181.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BY,00+,2025,6,2025-02-09,272,166.0,10.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
DE-BY,00+,2025,7,2025-02-16,136,235.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE-BY,00+,2025,8,2025-02-23,170,96.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE-BY,00+,2025,9,2025-03-02,140,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BY,00+,2025,10,2025-03-09,131,54.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BY,00+,2025,11,2025-03-16,115,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BY,00+,2025,12,2025-03-23,103,49.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
DE-BY,00+,2025,13,2025-03-30,106,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BY,00+,2025,14,2025-04-06,92,43.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BY,00+,2025,15,2025-04-13,91,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BY,00+,2025,16,2025-04-20,85,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
