location,age_group,year,week,date,value_-1w,value_0w,value_1w,value_2w,value_3w,value_4w,value_5w,value_6w,value_7w,value_8w,value_9w,value_10w,value_>10w
DE-ST,00+,2025,2,2025-01-12,90,,,,,,,,,,,,
DE-TH,00+,2024,41,2024-10-13,362,231.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-TH,00+,2024,42,2024-10-20,332,210.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
DE-TH,00+,2024,43,2024-10-27,385,304.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-TH,00+,2024,44,2024-11-03,422,108.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
DE-TH,00+,2024,45,2024-11-10,360,210.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,
DE-TH,00+,2024,46,2024-11-17,267,139.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,,
DE-TH,00+,2024,47,2024-11-24,306,178.0,-1.0,-3.0,0.0,0.0,0.0,0.0,,,,,
DE-TH,00+,2024,48,2024-12-01,318,174.0,0.0,0.0,1.0,0.0,0.0,,,,,,
DE-TH,00+,2024,49,2024-12-08,195,118.0,0.0,0.0,0.0,0.0,,,,,,,
DE-TH,00+,2024,50,2024-12-15,190,101.0,0.0,0.0,2.0,,,,,,,,
DE-TH,00+,2024,51,2024-12-22,144,101.0,0.0,0.0,,,,,,,,,
DE-TH,00+,2024,52,2024-12-29,58,69.0,-1.0,,,,,,,,,,
DE-TH,00+,2025,1,2025-01-05,33,97.0,,,,,,,,,,,
DE-TH,00+,2025,2,2025-01-12,105,,,,,,,,,,,,
