date_request,time_request,date_last_rki_update,time_last_rki_update,already_updated
2024-05-30,23:10:21,2024-05-30,08:28:57,True
2024-05-31,08:10:23,2024-05-30,08:28:57,False
2024-05-31,13:10:28,2024-05-30,08:28:57,False
2024-05-31,18:10:25,2024-05-31,08:48:38,True
2024-05-31,23:10:20,2024-05-31,08:48:38,True
2024-06-01,08:10:17,2024-05-31,08:48:38,False
2024-06-01,13:10:35,2024-05-31,08:48:38,False
2024-06-01,18:10:27,2024-05-31,08:48:38,False
2024-06-01,23:10:33,2024-06-01,12:01:58,True
2024-06-02,08:10:14,2024-06-01,12:01:58,False
2024-06-02,13:10:21,2024-06-01,12:01:58,False
2024-06-02,18:10:04,2024-06-02,08:31:10,True
2024-06-02,23:10:03,2024-06-02,08:31:10,True
2024-06-03,08:10:03,2024-06-02,08:31:10,False
2024-06-03,13:10:04,2024-06-02,08:31:10,False
2024-06-03,18:10:04,2024-06-03,08:32:37,True
2024-06-03,23:10:04,2024-06-03,08:32:37,True
2024-06-04,08:10:04,2024-06-03,08:32:37,False
2024-06-04,13:10:05,2024-06-03,08:32:37,False
2024-06-04,18:10:05,2024-06-04,10:56:27,True
2024-06-04,23:10:05,2024-06-04,10:56:27,True
2024-06-05,08:10:05,2024-06-04,10:56:27,False
2024-06-05,13:10:05,2024-06-04,10:56:27,False
2024-06-05,18:10:04,2024-06-05,08:44:10,True
2024-06-05,23:10:05,2024-06-05,08:44:10,True
2024-06-06,08:10:05,2024-06-05,08:44:10,False
2024-06-06,13:10:05,2024-06-05,08:44:10,False
2024-06-06,18:10:05,2024-06-06,08:26:09,True
2024-06-06,23:10:05,2024-06-06,08:26:09,True
2024-06-07,08:10:04,2024-06-06,08:26:09,False
2024-06-07,13:10:05,2024-06-06,08:26:09,False
2024-06-07,18:10:04,2024-06-07,08:35:06,True
2024-06-07,23:10:03,2024-06-07,08:35:06,True
2024-06-08,08:10:03,2024-06-07,08:35:06,False
2024-06-08,13:10:04,2024-06-07,08:35:06,False
2024-06-08,18:10:03,2024-06-08,11:31:34,True
2024-06-08,23:10:03,2024-06-08,11:31:34,True
2024-06-09,08:10:03,2024-06-08,11:31:34,False
2024-06-09,13:10:04,2024-06-08,11:31:34,False
2024-06-09,18:10:04,2024-06-09,08:27:32,True
2024-06-09,23:10:04,2024-06-09,08:27:32,True
2024-06-10,08:10:02,2024-06-09,08:27:32,False
2024-06-10,13:10:03,2024-06-09,08:27:32,False
2024-06-10,18:10:03,2024-06-10,08:23:04,True
2024-06-10,23:10:04,2024-06-10,08:23:04,True
2024-06-11,08:10:04,2024-06-10,08:23:04,False
2024-06-11,13:10:05,2024-06-10,08:23:04,False
2024-06-11,18:10:05,2024-06-11,08:30:19,True
2024-06-11,23:10:04,2024-06-11,08:30:19,True
2024-06-12,08:10:04,2024-06-11,08:30:19,False
2024-06-12,13:10:05,2024-06-11,08:30:19,False
2024-06-12,18:10:04,2024-06-12,10:44:06,True
2024-06-12,23:10:04,2024-06-12,10:44:06,True
2024-06-13,08:10:05,2024-06-12,10:44:06,False
2024-06-13,13:10:05,2024-06-12,10:44:06,False
2024-06-13,18:10:06,2024-06-13,10:46:24,True
2024-06-13,23:10:06,2024-06-13,10:46:24,True
2024-06-14,08:10:05,2024-06-13,10:46:24,False
2024-06-14,13:10:04,2024-06-13,10:46:24,False
2024-06-14,18:10:05,2024-06-14,08:29:42,True
2024-06-14,23:10:04,2024-06-14,08:29:42,True
2024-06-15,08:10:04,2024-06-14,08:29:42,False
2024-06-15,13:10:03,2024-06-14,08:29:42,False
2024-06-15,18:10:06,2024-06-15,08:30:01,True
2024-06-15,23:10:05,2024-06-15,08:30:01,True
2024-06-16,08:10:05,2024-06-15,08:30:01,False
2024-06-16,13:10:05,2024-06-15,08:30:01,False
2024-06-16,18:10:05,2024-06-16,11:34:18,True
2024-06-16,23:10:05,2024-06-16,11:34:18,True
2024-06-17,08:10:05,2024-06-16,11:34:18,False
2024-06-17,13:10:05,2024-06-16,11:34:18,False
2024-06-17,18:10:05,2024-06-17,08:42:39,True
2024-06-17,23:10:05,2024-06-17,08:42:39,True
2024-06-18,08:10:05,2024-06-17,08:42:39,False
2024-06-18,13:10:05,2024-06-17,08:42:39,False
2024-06-18,18:10:05,2024-06-18,08:32:05,True
2024-06-18,23:10:05,2024-06-18,08:32:05,True
2024-06-19,08:10:05,2024-06-18,08:32:05,False
2024-06-19,13:10:04,2024-06-18,08:32:05,False
2024-06-19,18:10:05,2024-06-19,08:26:27,True
2024-06-19,23:10:05,2024-06-19,08:26:27,True
2024-06-20,08:10:05,2024-06-19,08:26:27,False
2024-06-20,13:10:05,2024-06-19,08:26:27,False
2024-06-20,18:10:05,2024-06-20,08:28:28,True
2024-06-20,23:10:05,2024-06-20,08:28:28,True
2024-06-21,08:10:04,2024-06-20,08:28:28,False
2024-06-21,13:10:04,2024-06-20,08:28:28,False
2024-06-21,18:10:06,2024-06-21,08:48:29,True
2024-06-21,23:10:05,2024-06-21,08:48:29,True
2024-06-22,08:10:05,2024-06-21,08:48:29,False
2024-06-22,13:10:05,2024-06-21,08:48:29,False
2024-06-22,18:10:06,2024-06-22,10:20:41,True
2024-06-22,23:10:07,2024-06-22,10:20:41,True
2024-06-23,08:10:07,2024-06-22,10:20:41,False
2024-06-23,13:10:11,2024-06-22,10:20:41,False
2024-06-23,18:10:04,2024-06-23,08:27:11,True
2024-06-23,23:10:05,2024-06-23,08:27:11,True
2024-06-24,08:10:05,2024-06-23,08:27:11,False
2024-06-24,13:10:06,2024-06-23,08:27:11,False
2024-06-24,18:10:06,2024-06-24,08:26:13,True
2024-06-24,23:10:06,2024-06-24,08:26:13,True
2024-06-25,08:10:05,2024-06-24,08:26:13,False
2024-06-25,13:10:05,2024-06-24,08:26:13,False
2024-06-25,18:10:04,2024-06-24,08:26:13,False
2024-06-25,23:10:05,2024-06-24,08:26:13,False
2024-06-26,08:10:05,2024-06-24,08:26:13,False
2024-06-26,13:10:04,2024-06-24,08:26:13,False
2024-06-26,18:10:05,2024-06-26,08:26:56,True
2024-06-26,23:10:04,2024-06-26,08:26:56,True
2024-06-27,08:10:04,2024-06-26,08:26:56,False
2024-06-27,13:10:03,2024-06-26,08:26:56,False
2024-06-27,18:10:03,2024-06-27,08:29:29,True
2024-06-27,23:10:03,2024-06-27,08:29:29,True
2024-06-28,08:10:03,2024-06-27,08:29:29,False
2024-06-28,13:10:02,2024-06-27,08:29:29,False
2024-06-28,18:10:04,2024-06-28,08:35:53,True
2024-06-28,23:10:03,2024-06-28,08:35:53,True
2024-06-29,08:10:04,2024-06-28,08:35:53,False
2024-06-29,13:10:04,2024-06-28,08:35:53,False
2024-06-29,18:10:03,2024-06-29,08:28:55,True
2024-06-29,23:10:03,2024-06-29,08:28:55,True
2024-06-30,08:10:04,2024-06-29,08:28:55,False
2024-06-30,13:10:03,2024-06-29,08:28:55,False
2024-06-30,18:10:04,2024-06-30,08:27:24,True
2024-06-30,23:10:04,2024-06-30,08:27:24,True
2024-07-01,08:10:04,2024-06-30,08:27:24,False
2024-07-01,13:10:03,2024-06-30,08:27:24,False
2024-07-01,18:10:02,2024-07-01,08:27:02,True
2024-07-01,23:10:03,2024-07-01,08:27:02,True
2024-07-02,08:10:03,2024-07-01,08:27:02,False
2024-07-02,13:10:03,2024-07-01,08:27:02,False
2024-07-02,18:10:03,2024-07-02,08:30:01,True
2024-07-02,23:10:02,2024-07-02,08:30:01,True
2024-07-03,08:10:03,2024-07-02,08:30:01,False
2024-07-03,13:10:02,2024-07-02,08:30:01,False
2024-07-03,18:10:03,2024-07-03,08:31:36,True
2024-07-03,23:10:02,2024-07-03,08:31:36,True
2024-07-04,08:10:03,2024-07-03,08:31:36,False
2024-07-04,13:10:03,2024-07-03,08:31:36,False
2024-07-04,18:10:03,2024-07-04,08:28:17,True
2024-07-04,23:10:02,2024-07-04,08:28:17,True
2024-07-05,08:10:03,2024-07-04,08:28:17,False
2024-07-05,13:10:03,2024-07-04,08:28:17,False
2024-07-05,18:10:03,2024-07-05,08:42:44,True
2024-07-05,23:10:03,2024-07-05,08:42:44,True
2024-07-06,08:10:03,2024-07-05,08:42:44,False
2024-07-06,13:10:03,2024-07-05,08:42:44,False
2024-07-06,18:10:04,2024-07-06,08:27:36,True
2024-07-06,23:10:04,2024-07-06,08:27:36,True
2024-07-07,08:10:03,2024-07-06,08:27:36,False
2024-07-07,13:10:04,2024-07-06,08:27:36,False
2024-07-07,18:10:04,2024-07-07,08:26:43,True
2024-07-07,23:10:03,2024-07-07,08:26:43,True
2024-07-08,08:10:03,2024-07-07,08:26:43,False
2024-07-08,13:10:04,2024-07-07,08:26:43,False
2024-07-08,18:10:04,2024-07-08,08:25:13,True
2024-07-08,23:10:03,2024-07-08,08:25:13,True
2024-07-09,08:10:03,2024-07-08,08:25:13,False
2024-07-09,13:10:03,2024-07-08,08:25:13,False
2024-07-09,18:10:03,2024-07-09,08:33:10,True
2024-07-09,23:10:03,2024-07-09,08:33:10,True
2024-07-10,08:10:03,2024-07-09,08:33:10,False
2024-07-10,13:10:03,2024-07-09,08:33:10,False
2024-07-10,18:10:02,2024-07-10,08:34:03,True
2024-07-10,23:10:03,2024-07-10,08:34:03,True
2024-07-11,08:10:03,2024-07-10,08:34:03,False
2024-07-11,13:10:03,2024-07-10,08:34:03,False
2024-07-11,18:10:03,2024-07-11,09:20:42,True
2024-07-11,23:10:03,2024-07-11,09:20:42,True
2024-07-12,08:10:03,2024-07-11,09:20:42,False
2024-07-12,13:10:03,2024-07-11,09:20:42,False
2024-07-12,18:10:03,2024-07-11,09:20:42,False
2024-07-12,23:10:03,2024-07-11,09:20:42,False
2024-07-13,08:10:03,2024-07-11,09:20:42,False
2024-07-13,13:10:03,2024-07-11,09:20:42,False
2024-07-13,18:10:02,2024-07-11,09:20:42,False
2024-07-13,23:10:03,2024-07-11,09:20:42,False
2024-07-14,08:10:03,2024-07-11,09:20:42,False
2024-07-14,13:10:03,2024-07-11,09:20:42,False
2024-07-14,18:10:03,2024-07-11,09:20:42,False
2024-07-14,23:10:03,2024-07-11,09:20:42,False
2024-07-15,08:10:03,2024-07-11,09:20:42,False
2024-07-15,13:10:04,2024-07-11,09:20:42,False
2024-07-15,18:10:04,2024-07-11,09:20:42,False
2024-07-15,23:10:03,2024-07-11,09:20:42,False
2024-07-16,08:10:04,2024-07-15,15:38:16,False
2024-07-16,13:10:04,2024-07-15,15:38:16,False
2024-07-16,18:10:03,2024-07-16,08:32:43,True
2024-07-16,23:10:04,2024-07-16,08:32:43,True
2024-07-17,08:10:04,2024-07-16,08:32:43,False
2024-07-17,13:10:03,2024-07-16,08:32:43,False
2024-07-17,18:10:08,2024-07-17,08:35:07,True
2024-07-17,23:10:04,2024-07-17,08:35:07,True
2024-07-18,08:10:03,2024-07-17,08:35:07,False
2024-07-18,13:10:04,2024-07-17,08:35:07,False
2024-07-18,18:10:03,2024-07-17,08:35:07,False
2024-07-18,23:10:03,2024-07-17,08:35:07,False
2024-07-19,08:10:03,2024-07-17,08:35:07,False
2024-07-19,13:10:03,2024-07-17,08:35:07,False
2024-07-19,18:10:04,2024-07-19,08:33:36,True
2024-07-19,23:10:03,2024-07-19,08:33:36,True
2024-07-20,08:10:03,2024-07-19,08:33:36,False
2024-07-20,13:10:03,2024-07-19,08:33:36,False
2024-07-20,18:10:04,2024-07-20,08:34:04,True
2024-07-20,23:10:02,2024-07-20,08:34:04,True
2024-07-21,08:10:03,2024-07-20,08:34:04,False
2024-07-21,13:10:03,2024-07-20,08:34:04,False
2024-07-21,18:10:03,2024-07-21,08:31:40,True
2024-07-21,23:10:03,2024-07-21,08:31:40,True
2024-07-22,08:10:03,2024-07-21,08:31:40,False
2024-07-22,13:10:03,2024-07-21,08:31:40,False
2024-07-22,18:10:03,2024-07-22,08:23:03,True
2024-07-22,23:10:02,2024-07-22,08:23:03,True
2024-07-23,08:10:03,2024-07-22,08:23:03,False
2024-07-23,13:10:03,2024-07-22,08:23:03,False
2024-07-23,18:10:03,2024-07-23,10:46:52,True
2024-07-23,23:10:03,2024-07-23,10:46:52,True
2024-07-24,08:10:03,2024-07-23,10:46:52,False
2024-07-24,13:10:03,2024-07-23,10:46:52,False
2024-07-24,18:10:03,2024-07-24,08:33:57,True
2024-07-24,23:10:02,2024-07-24,08:33:57,True
2024-07-25,08:10:03,2024-07-24,08:33:57,False
2024-07-25,13:10:03,2024-07-24,08:33:57,False
2024-07-25,18:10:03,2024-07-25,08:32:42,True
2024-07-25,23:10:03,2024-07-25,08:32:42,True
2024-07-26,08:10:03,2024-07-25,08:32:42,False
2024-07-26,13:10:02,2024-07-25,08:32:42,False
2024-07-26,18:10:02,2024-07-26,08:34:44,True
2024-07-26,23:10:02,2024-07-26,08:34:44,True
2024-07-27,08:10:02,2024-07-26,08:34:44,False
2024-07-27,13:10:02,2024-07-26,08:34:44,False
2024-07-27,18:10:03,2024-07-27,08:34:01,True
2024-07-27,23:10:03,2024-07-27,08:34:01,True
2024-07-28,08:10:03,2024-07-27,08:34:01,False
2024-07-28,13:10:03,2024-07-27,08:34:01,False
2024-07-28,18:10:03,2024-07-28,08:32:26,True
2024-07-28,23:10:03,2024-07-28,08:32:26,True
2024-07-29,08:10:03,2024-07-28,08:32:26,False
2024-07-29,13:10:03,2024-07-28,08:32:26,False
2024-07-29,18:10:03,2024-07-29,08:31:41,True
2024-07-29,23:10:03,2024-07-29,08:31:41,True
2024-07-30,08:10:03,2024-07-29,08:31:41,False
2024-07-30,13:10:03,2024-07-29,08:31:41,False
2024-07-30,18:10:03,2024-07-30,08:32:36,True
2024-07-30,23:10:03,2024-07-30,08:32:36,True
2024-07-31,08:10:02,2024-07-30,08:32:36,False
2024-07-31,13:10:03,2024-07-30,08:32:36,False
2024-07-31,18:10:03,2024-07-31,08:31:41,True
2024-07-31,23:10:03,2024-07-31,08:31:41,True
2024-08-01,08:10:03,2024-07-31,08:31:41,False
2024-08-01,13:10:02,2024-07-31,08:31:41,False
2024-08-01,18:10:03,2024-08-01,08:20:35,True
2024-08-01,23:10:02,2024-08-01,08:20:35,True
2024-08-02,08:10:03,2024-08-01,08:20:35,False
2024-08-02,13:10:03,2024-08-01,08:20:35,False
2024-08-02,18:10:03,2024-08-02,08:30:31,True
2024-08-02,23:10:03,2024-08-02,08:30:31,True
2024-08-03,08:10:03,2024-08-02,08:30:31,False
2024-08-03,13:10:03,2024-08-02,08:30:31,False
2024-08-03,18:10:03,2024-08-03,08:36:20,True
2024-08-03,23:10:03,2024-08-03,08:36:20,True
2024-08-04,08:10:03,2024-08-03,08:36:20,False
2024-08-04,13:10:03,2024-08-03,08:36:20,False
2024-08-04,18:10:03,2024-08-04,08:30:12,True
2024-08-04,23:10:03,2024-08-04,08:30:12,True
2024-08-05,08:10:03,2024-08-04,08:30:12,False
2024-08-05,13:10:03,2024-08-04,08:30:12,False
2024-08-05,18:10:03,2024-08-05,08:29:15,True
2024-08-05,23:10:03,2024-08-05,08:29:15,True
2024-08-06,08:10:02,2024-08-05,08:29:15,False
2024-08-06,13:10:03,2024-08-05,08:29:15,False
2024-08-06,18:10:03,2024-08-05,08:29:15,False
2024-08-06,23:10:03,2024-08-05,08:29:15,False
2024-08-07,08:10:03,2024-08-05,08:29:15,False
2024-08-07,13:10:03,2024-08-05,08:29:15,False
2024-08-07,18:10:03,2024-08-07,08:37:33,True
2024-08-07,23:10:03,2024-08-07,08:37:33,True
2024-08-08,08:10:03,2024-08-07,08:37:33,False
2024-08-08,13:10:03,2024-08-07,08:37:33,False
2024-08-08,18:10:03,2024-08-08,08:34:37,True
2024-08-08,23:10:03,2024-08-08,08:34:37,True
2024-08-09,08:10:03,2024-08-08,08:34:37,False
2024-08-09,13:10:03,2024-08-08,08:34:37,False
2024-08-09,18:10:03,2024-08-09,08:22:41,True
2024-08-09,23:10:03,2024-08-09,08:22:41,True
2024-08-10,08:10:03,2024-08-09,08:22:41,False
2024-08-10,13:10:03,2024-08-09,08:22:41,False
2024-08-10,18:10:03,2024-08-10,08:27:47,True
2024-08-10,23:10:03,2024-08-10,08:27:47,True
2024-08-11,08:10:03,2024-08-10,08:27:47,False
2024-08-11,13:10:03,2024-08-10,08:27:47,False
2024-08-11,18:10:03,2024-08-11,08:23:13,True
2024-08-11,23:10:02,2024-08-11,08:23:13,True
2024-08-12,08:10:03,2024-08-11,08:23:13,False
2024-08-12,13:10:03,2024-08-11,08:23:13,False
2024-08-12,18:10:03,2024-08-12,08:40:09,True
2024-08-12,23:10:04,2024-08-12,08:40:09,True
2024-08-13,08:10:03,2024-08-12,08:40:09,False
2024-08-13,13:10:04,2024-08-12,08:40:09,False
2024-08-13,18:10:04,2024-08-13,08:36:24,True
2024-08-13,23:10:03,2024-08-13,08:36:24,True
2024-08-14,08:10:04,2024-08-13,08:36:24,False
2024-08-14,13:10:02,2024-08-13,08:36:24,False
2024-08-14,18:10:02,2024-08-14,08:46:24,True
2024-08-14,23:10:02,2024-08-14,08:46:24,True
2024-08-15,08:10:03,2024-08-14,08:46:24,False
2024-08-15,13:10:03,2024-08-14,08:46:24,False
2024-08-15,18:10:03,2024-08-15,08:25:39,True
2024-08-15,23:10:03,2024-08-15,08:25:39,True
2024-08-16,08:10:03,2024-08-15,08:25:39,False
2024-08-16,13:10:03,2024-08-15,08:25:39,False
2024-08-20,13:10:03,2024-08-19,08:30:46,False
2024-08-20,18:10:03,2024-08-20,08:35:53,True
2024-08-20,23:10:02,2024-08-20,08:35:53,True
2024-08-21,08:10:03,2024-08-20,08:35:53,False
2024-08-21,13:10:03,2024-08-20,08:35:53,False
2024-08-21,18:10:03,2024-08-21,08:37:11,True
2024-08-21,23:10:03,2024-08-21,08:37:11,True
2024-08-22,08:10:03,2024-08-21,08:37:11,False
2024-08-22,13:10:03,2024-08-21,08:37:11,False
2024-08-22,18:10:03,2024-08-22,08:31:51,True
2024-08-22,23:10:03,2024-08-22,08:31:51,True
2024-08-23,08:10:03,2024-08-22,08:31:51,False
2024-08-23,13:10:02,2024-08-22,08:31:51,False
2024-08-23,18:10:03,2024-08-23,08:23:44,True
2024-08-23,23:10:02,2024-08-23,08:23:44,True
2024-08-24,08:10:03,2024-08-23,08:23:44,False
2024-08-24,13:10:03,2024-08-23,08:23:44,False
2024-08-24,18:10:03,2024-08-24,08:35:38,True
2024-08-24,23:10:03,2024-08-24,08:35:38,True
2024-08-25,08:10:03,2024-08-24,08:35:38,False
2024-08-25,13:10:03,2024-08-24,08:35:38,False
2024-08-25,18:10:02,2024-08-25,08:30:28,True
2024-08-25,23:10:03,2024-08-25,08:30:28,True
2024-08-26,08:10:02,2024-08-25,08:30:28,False
2024-08-26,13:10:02,2024-08-25,08:30:28,False
2024-08-26,18:10:03,2024-08-26,08:36:59,True
2024-08-26,23:10:04,2024-08-26,08:36:59,True
2024-08-27,08:10:02,2024-08-26,08:36:59,False
2024-08-27,13:10:03,2024-08-26,08:36:59,False
2024-08-27,18:10:03,2024-08-27,09:29:49,True
2024-08-27,23:10:03,2024-08-27,09:29:49,True
2024-08-28,08:10:03,2024-08-27,09:29:49,False
2024-08-28,13:10:03,2024-08-27,09:29:49,False
2024-08-28,18:10:02,2024-08-28,08:41:28,True
2024-08-28,23:10:04,2024-08-28,08:41:28,True
2024-08-29,08:10:04,2024-08-28,08:41:28,False
2024-08-29,13:10:03,2024-08-28,08:41:28,False
2024-08-29,18:10:03,2024-08-29,08:36:04,True
2024-08-29,23:10:02,2024-08-29,08:36:04,True
2024-08-30,08:10:03,2024-08-29,08:36:04,False
2024-08-30,13:10:03,2024-08-29,08:36:04,False
2024-08-30,18:10:04,2024-08-30,08:32:36,True
2024-08-30,23:10:03,2024-08-30,08:32:36,True
2024-08-31,08:10:04,2024-08-30,08:32:36,False
2024-08-31,13:10:04,2024-08-30,08:32:36,False
2024-08-31,18:10:03,2024-08-31,08:34:57,True
2024-08-31,23:10:03,2024-08-31,08:34:57,True
2024-09-03,08:10:03,2024-09-02,08:23:57,False
2024-09-03,13:10:03,2024-09-02,08:23:57,False
2024-09-03,18:10:03,2024-09-03,08:29:20,True
2024-09-03,23:10:03,2024-09-03,08:29:20,True
2024-09-04,08:10:03,2024-09-03,08:29:20,False
2024-09-04,13:10:04,2024-09-03,08:29:20,False
2024-09-04,18:10:03,2024-09-04,08:28:19,True
2024-09-04,23:10:03,2024-09-04,08:28:19,True
2024-09-05,08:10:03,2024-09-04,08:28:19,False
2024-09-05,13:10:04,2024-09-04,08:28:19,False
2024-09-05,18:10:04,2024-09-05,08:29:48,True
2024-09-05,23:10:03,2024-09-05,08:29:48,True
2024-09-06,08:10:04,2024-09-05,08:29:48,False
2024-09-06,13:10:04,2024-09-05,08:29:48,False
2024-09-06,18:10:02,2024-09-06,08:24:13,True
2024-09-06,23:10:04,2024-09-06,08:24:13,True
2024-09-07,08:10:04,2024-09-06,08:24:13,False
2024-09-07,13:10:03,2024-09-06,08:24:13,False
2024-09-07,18:10:02,2024-09-07,08:29:20,True
2024-09-07,23:10:03,2024-09-07,08:29:20,True
2024-09-08,08:10:03,2024-09-07,08:29:20,False
2024-09-08,13:10:04,2024-09-07,08:29:20,False
2024-09-08,18:10:04,2024-09-08,08:24:00,True
2024-09-08,23:10:04,2024-09-08,08:24:00,True
2024-09-09,08:10:03,2024-09-08,08:24:00,False
2024-09-09,13:10:04,2024-09-08,08:24:00,False
2024-09-09,18:10:04,2024-09-09,08:20:23,True
2024-09-09,23:10:03,2024-09-09,08:20:23,True
2024-09-10,08:10:03,2024-09-09,08:20:23,False
2024-09-10,13:10:04,2024-09-09,08:20:23,False
2024-09-10,18:10:03,2024-09-10,08:26:55,True
2024-09-10,23:10:03,2024-09-10,08:26:55,True
2024-09-11,08:10:03,2024-09-10,08:26:55,False
2024-09-11,13:10:03,2024-09-10,08:26:55,False
2024-09-11,18:10:04,2024-09-10,08:26:55,False
2024-09-11,23:10:03,2024-09-10,08:26:55,False
2024-09-12,08:10:03,2024-09-11,08:27:46,False
2024-09-12,13:10:04,2024-09-11,08:27:46,False
2024-09-12,18:10:03,2024-09-12,08:23:01,True
2024-09-12,23:10:03,2024-09-12,08:23:01,True
2024-09-13,08:10:02,2024-09-12,08:23:01,False
2024-09-13,13:10:03,2024-09-12,08:23:01,False
2024-09-13,18:10:03,2024-09-13,08:22:53,True
2024-09-13,23:10:04,2024-09-13,08:22:53,True
2024-09-14,08:10:04,2024-09-13,08:22:53,False
2024-09-14,13:10:04,2024-09-13,08:22:53,False
2024-09-14,18:10:04,2024-09-14,08:32:49,True
2024-09-14,23:10:03,2024-09-14,08:32:49,True
2024-09-15,08:10:04,2024-09-14,08:32:49,False
2024-09-15,13:10:03,2024-09-14,08:32:49,False
2024-09-15,18:10:03,2024-09-15,08:29:23,True
2024-09-15,23:10:04,2024-09-15,08:29:23,True
2024-09-16,08:10:03,2024-09-15,08:29:23,False
2024-09-16,13:10:03,2024-09-15,08:29:23,False
2024-09-16,18:10:04,2024-09-16,08:36:22,True
2024-09-16,23:10:04,2024-09-16,08:36:22,True
2024-09-17,08:10:04,2024-09-16,08:36:22,False
2024-09-17,13:10:04,2024-09-16,08:36:22,False
2024-09-17,18:10:03,2024-09-17,08:28:09,True
2024-09-17,23:10:02,2024-09-17,08:28:09,True
2024-09-18,08:10:03,2024-09-17,08:28:09,False
2024-09-18,13:10:03,2024-09-17,08:28:09,False
2024-09-18,18:10:03,2024-09-18,08:33:20,True
2024-09-18,23:10:03,2024-09-18,08:33:20,True
2024-09-19,08:10:03,2024-09-18,08:33:20,False
2024-09-19,13:10:03,2024-09-18,08:33:20,False
2024-09-19,18:10:03,2024-09-19,08:29:04,True
2024-09-19,23:10:03,2024-09-19,08:29:04,True
2024-09-20,08:10:03,2024-09-19,08:29:04,False
2024-09-20,13:10:03,2024-09-19,08:29:04,False
2024-09-20,18:10:03,2024-09-20,08:26:32,True
2024-09-20,23:10:03,2024-09-20,08:26:32,True
2024-09-21,08:10:04,2024-09-20,08:26:32,False
2024-09-21,13:10:03,2024-09-20,08:26:32,False
2024-09-21,18:10:04,2024-09-21,08:29:48,True
2024-09-21,23:10:03,2024-09-21,08:29:48,True
2024-09-22,08:10:04,2024-09-21,08:29:48,False
2024-09-22,13:10:04,2024-09-21,08:29:48,False
2024-09-22,18:10:03,2024-09-22,08:23:18,True
2024-09-22,23:10:03,2024-09-22,08:23:18,True
2024-09-23,08:10:03,2024-09-22,08:23:18,False
2024-09-23,13:10:04,2024-09-22,08:23:18,False
2024-09-23,18:10:03,2024-09-23,08:29:28,True
2024-09-23,23:10:04,2024-09-23,08:29:28,True
2024-09-24,08:10:03,2024-09-23,08:29:28,False
2024-09-24,13:10:03,2024-09-23,08:29:28,False
2024-09-24,18:10:04,2024-09-24,10:53:26,True
2024-09-24,23:10:03,2024-09-24,10:53:26,True
2024-09-25,08:10:03,2024-09-24,10:53:26,False
2024-09-25,13:10:03,2024-09-24,10:53:26,False
2024-09-25,18:10:04,2024-09-25,08:35:46,True
2024-09-25,23:10:03,2024-09-25,08:35:46,True
2024-09-26,08:10:04,2024-09-25,08:35:46,False
2024-09-26,13:10:03,2024-09-25,08:35:46,False
2024-09-26,18:10:04,2024-09-26,08:26:35,True
2024-09-26,23:10:04,2024-09-26,08:26:35,True
2024-09-27,08:10:04,2024-09-26,08:26:35,False
2024-09-27,13:10:04,2024-09-26,08:26:35,False
2024-09-27,18:10:04,2024-09-27,08:38:41,True
2024-09-27,23:10:03,2024-09-27,08:38:41,True
2024-09-28,08:10:04,2024-09-27,08:38:41,False
2024-09-28,13:10:04,2024-09-27,08:38:41,False
2024-09-28,18:10:03,2024-09-28,08:27:22,True
2024-09-28,23:10:04,2024-09-28,08:27:22,True
2024-09-29,08:10:04,2024-09-28,08:27:22,False
2024-09-29,13:10:03,2024-09-28,08:27:22,False
2024-09-29,18:10:03,2024-09-29,08:26:34,True
2024-09-29,23:10:03,2024-09-29,08:26:34,True
2024-09-30,08:10:04,2024-09-29,08:26:34,False
2024-09-30,13:10:03,2024-09-29,08:26:34,False
2024-09-30,18:10:03,2024-09-30,08:30:51,True
2024-09-30,23:10:03,2024-09-30,08:30:51,True
2024-10-01,08:10:03,2024-09-30,08:30:51,False
2024-10-01,13:10:03,2024-09-30,08:30:51,False
2024-10-01,18:10:03,2024-10-01,08:30:53,True
2024-10-01,23:10:03,2024-10-01,08:30:53,True
2024-10-02,08:10:04,2024-10-01,08:30:53,False
2024-10-02,13:10:03,2024-10-01,08:30:53,False
2024-10-02,18:10:03,2024-10-02,08:31:13,True
2024-10-02,23:10:04,2024-10-02,08:31:13,True
2024-10-03,08:10:03,2024-10-02,08:31:13,False
2024-10-03,13:10:03,2024-10-02,08:31:13,False
2024-10-03,18:10:04,2024-10-03,08:23:29,True
2024-10-03,23:10:03,2024-10-03,08:23:29,True
2024-10-04,08:10:03,2024-10-03,08:23:29,False
2024-10-04,13:10:04,2024-10-03,08:23:29,False
2024-10-04,18:10:04,2024-10-04,08:33:41,True
2024-10-04,23:10:03,2024-10-04,08:33:41,True
2024-10-05,08:10:04,2024-10-04,08:33:41,False
2024-10-05,13:10:04,2024-10-04,08:33:41,False
2024-10-05,18:10:04,2024-10-05,08:28:53,True
2024-10-05,23:10:03,2024-10-05,08:28:53,True
2024-10-06,08:10:03,2024-10-05,08:28:53,False
2024-10-06,13:10:03,2024-10-05,08:28:53,False
2024-10-06,18:10:03,2024-10-06,08:27:35,True
2024-10-06,23:10:03,2024-10-06,08:27:35,True
2024-10-07,08:10:03,2024-10-06,08:27:35,False
2024-10-07,13:10:03,2024-10-06,08:27:35,False
2024-10-07,18:10:04,2024-10-07,08:25:20,True
2024-10-07,23:10:03,2024-10-07,08:25:20,True
