date_request,time_request,date_last_rki_update,time_last_rki_update,already_updated
2024-05-30,23:10:21,2024-05-30,08:28:57,True
2024-05-31,08:10:23,2024-05-30,08:28:57,False
2024-05-31,13:10:28,2024-05-30,08:28:57,False
2024-05-31,18:10:25,2024-05-31,08:48:38,True
2024-05-31,23:10:20,2024-05-31,08:48:38,True
2024-06-01,08:10:17,2024-05-31,08:48:38,False
2024-06-01,13:10:35,2024-05-31,08:48:38,False
2024-06-01,18:10:27,2024-05-31,08:48:38,False
2024-06-01,23:10:33,2024-06-01,12:01:58,True
2024-06-02,08:10:14,2024-06-01,12:01:58,False
2024-06-02,13:10:21,2024-06-01,12:01:58,False
2024-06-02,18:10:04,2024-06-02,08:31:10,True
2024-06-02,23:10:03,2024-06-02,08:31:10,True
2024-06-03,08:10:03,2024-06-02,08:31:10,False
2024-06-03,13:10:04,2024-06-02,08:31:10,False
2024-06-03,18:10:04,2024-06-03,08:32:37,True
2024-06-03,23:10:04,2024-06-03,08:32:37,True
2024-06-04,08:10:04,2024-06-03,08:32:37,False
2024-06-04,13:10:05,2024-06-03,08:32:37,False
2024-06-04,18:10:05,2024-06-04,10:56:27,True
2024-06-04,23:10:05,2024-06-04,10:56:27,True
2024-06-05,08:10:05,2024-06-04,10:56:27,False
2024-06-05,13:10:05,2024-06-04,10:56:27,False
2024-06-05,18:10:04,2024-06-05,08:44:10,True
2024-06-05,23:10:05,2024-06-05,08:44:10,True
2024-06-06,08:10:05,2024-06-05,08:44:10,False
2024-06-06,13:10:05,2024-06-05,08:44:10,False
2024-06-06,18:10:05,2024-06-06,08:26:09,True
2024-06-06,23:10:05,2024-06-06,08:26:09,True
2024-06-07,08:10:04,2024-06-06,08:26:09,False
2024-06-07,13:10:05,2024-06-06,08:26:09,False
2024-06-07,18:10:04,2024-06-07,08:35:06,True
2024-06-07,23:10:03,2024-06-07,08:35:06,True
