model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE-BW,00+,pneumococcal_disease_survstat,25,25,25,25,25,26,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE-BY,00+,pneumococcal_disease_survstat,37,31,33,35,39,50,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE-BY,00+,pneumococcal_disease_survstat,31,28,29,30,32,38,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE-BY,00+,pneumococcal_disease_survstat,23,22,22,23,24,28,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE-BY,00+,pneumococcal_disease_survstat,16,15,15,15,16,19,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE-BY,00+,pneumococcal_disease_survstat,18,18,18,18,19,21,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE-HB,00+,pneumococcal_disease_survstat,0,0,0,0,0,0,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE-HB,00+,pneumococcal_disease_survstat,0,0,0,0,0,0,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE-HB,00+,pneumococcal_disease_survstat,1,1,1,1,1,1,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE-HB,00+,pneumococcal_disease_survstat,0,0,0,0,0,0,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE-HB,00+,pneumococcal_disease_survstat,1,1,1,1,1,1,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE-HE,00+,pneumococcal_disease_survstat,15,12,13,15,16,18,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE-HE,00+,pneumococcal_disease_survstat,7,6,6,6,7,11,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE-HE,00+,pneumococcal_disease_survstat,7,7,7,7,7,12,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE-HE,00+,pneumococcal_disease_survstat,6,6,6,6,6,9,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE-HE,00+,pneumococcal_disease_survstat,6,6,6,6,6,7,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE-HH,00+,pneumococcal_disease_survstat,9,7,8,8,10,14,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE-HH,00+,pneumococcal_disease_survstat,2,1,1,1,2,5,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE-HH,00+,pneumococcal_disease_survstat,5,4,4,4,5,8,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE-HH,00+,pneumococcal_disease_survstat,3,3,3,3,4,5,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE-HH,00+,pneumococcal_disease_survstat,2,2,2,2,2,3,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE-MV,00+,pneumococcal_disease_survstat,1,1,1,1,1,2,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE-MV,00+,pneumococcal_disease_survstat,3,3,3,3,3,3,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE-MV,00+,pneumococcal_disease_survstat,1,1,1,1,1,1,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE-MV,00+,pneumococcal_disease_survstat,2,2,2,2,2,2,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE-MV,00+,pneumococcal_disease_survstat,5,5,5,5,5,5,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE-NI,00+,pneumococcal_disease_survstat,19,17,17,18,20,29,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE-NI,00+,pneumococcal_disease_survstat,11,11,11,11,11,13,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE-NI,00+,pneumococcal_disease_survstat,9,9,9,9,9,10,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE-NI,00+,pneumococcal_disease_survstat,11,11,11,11,11,11,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE-NI,00+,pneumococcal_disease_survstat,10,10,10,10,10,10,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE-NW,00+,pneumococcal_disease_survstat,53,47,50,52,55,60,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE-NW,00+,pneumococcal_disease_survstat,45,43,44,45,46,49,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE-NW,00+,pneumococcal_disease_survstat,26,25,25,26,27,29,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE-NW,00+,pneumococcal_disease_survstat,25,24,24,25,25,27,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE-NW,00+,pneumococcal_disease_survstat,21,21,21,21,22,23,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE-RP,00+,pneumococcal_disease_survstat,6,5,5,5,6,11,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE-RP,00+,pneumococcal_disease_survstat,7,6,6,6,7,10,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE-RP,00+,pneumococcal_disease_survstat,11,11,11,11,11,14,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE-RP,00+,pneumococcal_disease_survstat,3,3,3,3,3,4,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE-RP,00+,pneumococcal_disease_survstat,7,7,7,7,7,8,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE-SH,00+,pneumococcal_disease_survstat,3,2,2,2,3,6,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE-SH,00+,pneumococcal_disease_survstat,5,5,5,5,5,9,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE-SH,00+,pneumococcal_disease_survstat,4,4,4,4,4,7,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE-SH,00+,pneumococcal_disease_survstat,1,1,1,1,1,3,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE-SH,00+,pneumococcal_disease_survstat,5,5,5,5,5,6,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE-SL,00+,pneumococcal_disease_survstat,1,1,1,1,1,3,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE-SL,00+,pneumococcal_disease_survstat,0,0,0,0,0,0,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE-SL,00+,pneumococcal_disease_survstat,1,1,1,1,1,1,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE-SL,00+,pneumococcal_disease_survstat,0,0,0,0,0,0,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE-SL,00+,pneumococcal_disease_survstat,2,2,2,2,2,2,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE-SN,00+,pneumococcal_disease_survstat,11,9,10,11,13,18,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE-SN,00+,pneumococcal_disease_survstat,19,19,19,19,19,22,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE-SN,00+,pneumococcal_disease_survstat,10,10,10,10,10,11,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE-SN,00+,pneumococcal_disease_survstat,8,8,8,8,8,8,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE-SN,00+,pneumococcal_disease_survstat,6,6,6,6,6,6,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE-ST,00+,pneumococcal_disease_survstat,3,3,3,3,4,5,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE-ST,00+,pneumococcal_disease_survstat,3,3,3,3,3,3,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE-ST,00+,pneumococcal_disease_survstat,4,4,4,4,4,4,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE-ST,00+,pneumococcal_disease_survstat,6,6,6,6,6,6,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE-ST,00+,pneumococcal_disease_survstat,3,3,3,3,3,3,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE-TH,00+,pneumococcal_disease_survstat,1,1,1,1,1,2,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE-TH,00+,pneumococcal_disease_survstat,1,1,1,1,1,1,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE-TH,00+,pneumococcal_disease_survstat,1,1,1,1,1,1,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE-TH,00+,pneumococcal_disease_survstat,3,3,3,3,3,3,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE-TH,00+,pneumococcal_disease_survstat,3,3,3,3,3,3,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-22,DE,00+,seasonal_influenza_survstat,2735,2735,2735,2735,2735,2735,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-29,DE,00+,seasonal_influenza_survstat,2084.141,2080,2082,2084,2086,2089,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-05,DE,00+,seasonal_influenza_survstat,2091.253,2086,2089,2091,2093,2097,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-12,DE,00+,seasonal_influenza_survstat,2301.844,2294,2299,2302,2305,2311,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-19,DE,00+,seasonal_influenza_survstat,2523.945,2479,2505,2522,2541,2579,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-22,DE,00-04,seasonal_influenza_survstat,336,336,336,336,336,336,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-29,DE,00-04,seasonal_influenza_survstat,246,246,246,246,246,246,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-05,DE,00-04,seasonal_influenza_survstat,189,189,189,189,189,189,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-12,DE,00-04,seasonal_influenza_survstat,218,218,218,218,218,218,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-19,DE,00-04,seasonal_influenza_survstat,235,235,235,235,235,235,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-22,DE,05-14,seasonal_influenza_survstat,304,304,304,304,304,304,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-29,DE,05-14,seasonal_influenza_survstat,301,301,301,301,301,301,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-05,DE,05-14,seasonal_influenza_survstat,328,328,328,328,328,328,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-12,DE,05-14,seasonal_influenza_survstat,506,506,506,506,506,506,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-19,DE,05-14,seasonal_influenza_survstat,532,532,532,532,532,532,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-22,DE,15-34,seasonal_influenza_survstat,581,581,581,581,581,581,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-29,DE,15-34,seasonal_influenza_survstat,450,450,450,450,450,450,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-05,DE,15-34,seasonal_influenza_survstat,497,497,497,497,497,497,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-12,DE,15-34,seasonal_influenza_survstat,563,563,563,563,563,563,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-19,DE,15-34,seasonal_influenza_survstat,601,601,601,601,601,601,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-22,DE,35-59,seasonal_influenza_survstat,742,742,742,742,742,742,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-29,DE,35-59,seasonal_influenza_survstat,637,637,637,637,637,637,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-05,DE,35-59,seasonal_influenza_survstat,647,647,647,647,647,647,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-12,DE,35-59,seasonal_influenza_survstat,613,613,613,613,613,613,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-19,DE,35-59,seasonal_influenza_survstat,668,668,668,668,668,668,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-22,DE,60-79,seasonal_influenza_survstat,442,442,442,442,442,442,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-29,DE,60-79,seasonal_influenza_survstat,295,295,295,295,295,295,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-05,DE,60-79,seasonal_influenza_survstat,270,270,270,270,270,270,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-12,DE,60-79,seasonal_influenza_survstat,249,249,249,249,249,249,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-19,DE,60-79,seasonal_influenza_survstat,230,230,230,230,230,230,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-22,DE,80+,seasonal_influenza_survstat,330,330,330,330,330,330,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-29,DE,80+,seasonal_influenza_survstat,150,150,150,150,150,150,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-05,DE,80+,seasonal_influenza_survstat,153,153,153,153,153,153,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-12,DE,80+,seasonal_influenza_survstat,137,137,137,137,137,137,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-19,DE,80+,seasonal_influenza_survstat,111,111,111,111,111,111,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-22,DE-BB,00+,seasonal_influenza_survstat,124,124,124,124,124,124,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-29,DE-BB,00+,seasonal_influenza_survstat,119.182,117,118,119,120,123,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-05,DE-BB,00+,seasonal_influenza_survstat,111.306,109,110,111,112,115,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-12,DE-BB,00+,seasonal_influenza_survstat,74.748,72,73,74,76,79,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-19,DE-BB,00+,seasonal_influenza_survstat,56.614,52,55,56,58,63,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-22,DE-BE,00+,seasonal_influenza_survstat,103,103,103,103,103,103,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-29,DE-BE,00+,seasonal_influenza_survstat,107.071,107,107,107,107,108,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-05,DE-BE,00+,seasonal_influenza_survstat,111.123,111,111,111,111,112,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-12,DE-BE,00+,seasonal_influenza_survstat,92.272,92,92,92,92,94,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-19,DE-BE,00+,seasonal_influenza_survstat,121.152,119,120,121,122,125,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-22,DE-BW,00+,seasonal_influenza_survstat,345,345,345,345,345,345,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-29,DE-BW,00+,seasonal_influenza_survstat,244.11,244,244,244,244,245,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-05,DE-BW,00+,seasonal_influenza_survstat,298.182,298,298,298,298,299,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-12,DE-BW,00+,seasonal_influenza_survstat,327.643,327,327,327,328,330,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-19,DE-BW,00+,seasonal_influenza_survstat,373.119,364,369,373,376,386,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-22,DE-BY,00+,seasonal_influenza_survstat,716,716,716,716,716,716,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-29,DE-BY,00+,seasonal_influenza_survstat,539.546,538,539,539,540,542,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-05,DE-BY,00+,seasonal_influenza_survstat,468.275,466,467,468,469,472,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-12,DE-BY,00+,seasonal_influenza_survstat,531.373,528,530,531,533,536,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-19,DE-BY,00+,seasonal_influenza_survstat,578.968,564,573,578,584,600,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-22,DE-HB,00+,seasonal_influenza_survstat,5,5,5,5,5,5,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-29,DE-HB,00+,seasonal_influenza_survstat,2.009,2,2,2,2,2,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-05,DE-HB,00+,seasonal_influenza_survstat,7.014,7,7,7,7,7,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-12,DE-HB,00+,seasonal_influenza_survstat,5.029,5,5,5,5,6,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-19,DE-HB,00+,seasonal_influenza_survstat,6.096,6,6,6,6,7,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-22,DE-HE,00+,seasonal_influenza_survstat,158,158,158,158,158,158,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-29,DE-HE,00+,seasonal_influenza_survstat,132.083,132,132,132,132,133,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-05,DE-HE,00+,seasonal_influenza_survstat,159.154,159,159,159,159,160,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-12,DE-HE,00+,seasonal_influenza_survstat,181.376,181,181,181,182,183,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-19,DE-HE,00+,seasonal_influenza_survstat,200.173,195,198,200,202,207,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-22,DE-HH,00+,seasonal_influenza_survstat,65,65,65,65,65,65,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-29,DE-HH,00+,seasonal_influenza_survstat,79.167,79,79,79,79,80,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-05,DE-HH,00+,seasonal_influenza_survstat,58.22,58,58,58,58,59,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-12,DE-HH,00+,seasonal_influenza_survstat,59.447,59,59,59,60,61,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-19,DE-HH,00+,seasonal_influenza_survstat,94.163,90,92,94,96,100,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-22,DE-MV,00+,seasonal_influenza_survstat,83,83,83,83,83,83,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-29,DE-MV,00+,seasonal_influenza_survstat,50.033,50,50,50,50,51,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-05,DE-MV,00+,seasonal_influenza_survstat,25.031,25,25,25,25,26,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-12,DE-MV,00+,seasonal_influenza_survstat,17.069,17,17,17,17,18,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-19,DE-MV,00+,seasonal_influenza_survstat,28.926,28,28,29,29,31,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-22,DE-NI,00+,seasonal_influenza_survstat,159,159,159,159,159,159,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-29,DE-NI,00+,seasonal_influenza_survstat,128.085,128,128,128,128,129,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-05,DE-NI,00+,seasonal_influenza_survstat,119.316,119,119,119,120,121,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-12,DE-NI,00+,seasonal_influenza_survstat,141.609,140,141,141,142,145,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-19,DE-NI,00+,seasonal_influenza_survstat,178.56,170,175,178,182,190,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-22,DE-NW,00+,seasonal_influenza_survstat,427,427,427,427,427,427,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-29,DE-NW,00+,seasonal_influenza_survstat,267.749,267,267,268,268,270,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-05,DE-NW,00+,seasonal_influenza_survstat,347.69,346,347,347,348,351,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-12,DE-NW,00+,seasonal_influenza_survstat,478.359,475,477,478,480,484,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-19,DE-NW,00+,seasonal_influenza_survstat,494.449,474,486,494,501,521,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-22,DE-RP,00+,seasonal_influenza_survstat,100,100,100,100,100,100,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-29,DE-RP,00+,seasonal_influenza_survstat,87.054,87,87,87,87,88,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-05,DE-RP,00+,seasonal_influenza_survstat,81.085,81,81,81,81,82,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-12,DE-RP,00+,seasonal_influenza_survstat,135.186,135,135,135,135,136,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-19,DE-RP,00+,seasonal_influenza_survstat,174.224,172,173,174,175,178,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-22,DE-SH,00+,seasonal_influenza_survstat,56,56,56,56,56,56,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-29,DE-SH,00+,seasonal_influenza_survstat,38.02,38,38,38,38,38,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-05,DE-SH,00+,seasonal_influenza_survstat,23.05,23,23,23,23,24,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-12,DE-SH,00+,seasonal_influenza_survstat,23.161,23,23,23,23,24,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-19,DE-SH,00+,seasonal_influenza_survstat,20.764,20,20,21,21,23,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-22,DE-SL,00+,seasonal_influenza_survstat,18,18,18,18,18,18,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-29,DE-SL,00+,seasonal_influenza_survstat,16.024,16,16,16,16,16,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-05,DE-SL,00+,seasonal_influenza_survstat,14.02,14,14,14,14,14,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-12,DE-SL,00+,seasonal_influenza_survstat,13.048,13,13,13,13,14,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-19,DE-SL,00+,seasonal_influenza_survstat,6.333,6,6,6,7,8,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-22,DE-SN,00+,seasonal_influenza_survstat,230,230,230,230,230,230,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-29,DE-SN,00+,seasonal_influenza_survstat,176.216,176,176,176,176,178,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-05,DE-SN,00+,seasonal_influenza_survstat,145.329,145,145,145,146,147,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-12,DE-SN,00+,seasonal_influenza_survstat,129.904,129,129,130,130,132,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-19,DE-SN,00+,seasonal_influenza_survstat,90.524,83,87,90,93,100,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-22,DE-ST,00+,seasonal_influenza_survstat,54,54,54,54,54,54,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-29,DE-ST,00+,seasonal_influenza_survstat,48.029,48,48,48,48,49,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-05,DE-ST,00+,seasonal_influenza_survstat,68.043,68,68,68,68,69,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-12,DE-ST,00+,seasonal_influenza_survstat,59.166,59,59,59,59,60,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-19,DE-ST,00+,seasonal_influenza_survstat,62.782,59,61,62,64,69,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-22,DE-TH,00+,seasonal_influenza_survstat,94,94,94,94,94,94,FALSE
KIT-KEW,inc case,2023-02-19,2023-01-29,DE-TH,00+,seasonal_influenza_survstat,52.032,52,52,52,52,53,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-05,DE-TH,00+,seasonal_influenza_survstat,58.044,58,58,58,58,59,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-12,DE-TH,00+,seasonal_influenza_survstat,36.099,36,36,36,36,37,FALSE
KIT-KEW,inc case,2023-02-19,2023-02-19,DE-TH,00+,seasonal_influenza_survstat,27.842,27,27,28,28,30,FALSE
KIT-epinowcast,inc case,2023-02-19,2023-01-29,DE,00+,seasonal_influenza_survstat,2079,2079,2079,2079,2079,2079,FALSE
KIT-epinowcast,inc case,2023-02-19,2023-02-05,DE,00+,seasonal_influenza_survstat,2087.829,2084,2086,2087,2089,2095,FALSE
KIT-epinowcast,inc case,2023-02-19,2023-02-12,DE,00+,seasonal_influenza_survstat,2286.175,2270,2278,2284,2292,2314,FALSE
KIT-epinowcast,inc case,2023-02-19,2023-02-19,DE,00+,seasonal_influenza_survstat,2556.493,2423,2480,2536,2600.25,2820.075,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-22,DE,00-04,seasonal_influenza_survstat,338,336.5,337,337.5,338.5,340.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-29,DE,00-04,seasonal_influenza_survstat,248,245.5,246.5,247.5,249,252,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-05,DE,00-04,seasonal_influenza_survstat,191.5,188.5,190,191,193,197,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-12,DE,00-04,seasonal_influenza_survstat,223,218.5,220.5,222.5,225,230.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-19,DE,00-04,seasonal_influenza_survstat,253.5,241,247.5,252.5,258.5,272.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-22,DE,00+,seasonal_influenza_survstat,2742,2736.5,2739.5,2741.5,2744.5,2750.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-29,DE,00+,seasonal_influenza_survstat,2090.38033333333,2081.33333333333,2085.66666666667,2089.33333333333,2093.66666666667,2104,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-05,DE,00+,seasonal_influenza_survstat,2104.02733333333,2088.33333333333,2096,2102,2109.66666666667,2129.33333333333,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-12,DE,00+,seasonal_influenza_survstat,2311.673,2281.66666666667,2296.33333333333,2308,2323,2362,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-19,DE,00+,seasonal_influenza_survstat,2593.146,2459.66666666667,2525.33333333333,2578.33333333333,2641.75,2816.025,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-22,DE,05-14,seasonal_influenza_survstat,305.5,304,304.5,305,306,308,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-29,DE,05-14,seasonal_influenza_survstat,304,301,302.5,303.5,305,310,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-05,DE,05-14,seasonal_influenza_survstat,333,328,330.5,332.5,335,342,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-12,DE,05-14,seasonal_influenza_survstat,518,507.5,512,516,522,537.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-19,DE,05-14,seasonal_influenza_survstat,577,545.5,561.5,574,588.5,625.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-22,DE,15-34,seasonal_influenza_survstat,582.5,581,581.5,582,583,585,FALSE
MeanEnsemble,inc case,2023-02-19,2023-01-29,DE,15-34,seasonal_influenza_survstat,453,450,451.5,452.5,454,457,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-05,DE,15-34,seasonal_influenza_survstat,502,497.5,500,501.5,504,509.5,FALSE
MeanEnsemble,inc case,2023-02-19,2023-02-12,DE,15-34,seasonal_influenza_survstat,571,563.5,567,570,573.5,584,FALSE
