"","model","target_type","forecast_date","target_end_date","location","age_group","pathogen","mean","q0.025","q0.25","q0.5","q0.75","q0.975","retrospective"
"3451","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-BE","00+","pneumococcal_disease",20,20,20,20,20,20,FALSE
"3531","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-BE","00+","pneumococcal_disease",8,8,8,8,8,8,FALSE
"3611","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-BW","00+","pneumococcal_disease",39,33,36,38,41,50,FALSE
"3691","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-BW","00+","pneumococcal_disease",36,33,33,34,37,54,FALSE
"3771","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-BW","00+","pneumococcal_disease",27,25,25,25,27,37,FALSE
"3851","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-BW","00+","pneumococcal_disease",27,26,26,26,27,33,FALSE
"3931","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-BW","00+","pneumococcal_disease",22,22,22,22,23,24,FALSE
"4011","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-BY","00+","pneumococcal_disease",42,36,38,40,44,55,FALSE
"4091","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-BY","00+","pneumococcal_disease",37,35,35,36,37,43,FALSE
"4171","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-BY","00+","pneumococcal_disease",33,32,32,32,33,37,FALSE
"4251","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-BY","00+","pneumococcal_disease",21,21,21,21,21,24,FALSE
"4331","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-BY","00+","pneumococcal_disease",21,21,21,21,21,23,FALSE
"4411","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-HB","00+","pneumococcal_disease",7,7,7,7,7,7,FALSE
"4491","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-HB","00+","pneumococcal_disease",0,0,0,0,0,0,FALSE
"4571","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-HB","00+","pneumococcal_disease",1,1,1,1,1,1,FALSE
"4651","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-HB","00+","pneumococcal_disease",0,0,0,0,0,0,FALSE
"4731","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-HB","00+","pneumococcal_disease",1,1,1,1,1,1,FALSE
"4811","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-HE","00+","pneumococcal_disease",17,14,14,16,18,27,FALSE
"4891","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-HE","00+","pneumococcal_disease",16,15,15,15,16,23,FALSE
"4971","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-HE","00+","pneumococcal_disease",20,19,19,19,19,26,FALSE
"5051","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-HE","00+","pneumococcal_disease",9,9,9,9,9,12,FALSE
"5131","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-HE","00+","pneumococcal_disease",4,4,4,4,4,5,FALSE
"5211","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-HH","00+","pneumococcal_disease",11,10,10,10,10,15,FALSE
"5291","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-HH","00+","pneumococcal_disease",8,8,8,8,8,8,FALSE
"5371","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-HH","00+","pneumococcal_disease",4,4,4,4,4,4,FALSE
"5451","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-HH","00+","pneumococcal_disease",4,4,4,4,4,4,FALSE
"5531","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-HH","00+","pneumococcal_disease",3,3,3,3,3,3,FALSE
"5611","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-MV","00+","pneumococcal_disease",4,4,4,4,4,8,FALSE
"5691","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-MV","00+","pneumococcal_disease",6,6,6,6,6,8,FALSE
"5771","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-MV","00+","pneumococcal_disease",9,9,9,9,9,9,FALSE
"5851","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-MV","00+","pneumococcal_disease",6,6,6,6,6,6,FALSE
"5931","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-MV","00+","pneumococcal_disease",6,6,6,6,6,6,FALSE
"6011","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-NI","00+","pneumococcal_disease",20,17,18,19,21,29,FALSE
"6091","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-NI","00+","pneumococcal_disease",28,28,28,28,29,30,FALSE
"6171","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-NI","00+","pneumococcal_disease",22,22,22,22,22,22,FALSE
"6251","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-NI","00+","pneumococcal_disease",11,11,11,11,11,11,FALSE
"6331","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-NI","00+","pneumococcal_disease",12,12,12,12,12,12,FALSE
"6411","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-NW","00+","pneumococcal_disease",64,56,60,63,67,75,FALSE
"6491","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-NW","00+","pneumococcal_disease",70,66,67,69,71,79,FALSE
"6571","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-NW","00+","pneumococcal_disease",53,51,51,52,54,58,FALSE
"6651","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-NW","00+","pneumococcal_disease",43,42,42,42,44,48,FALSE
"6731","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-NW","00+","pneumococcal_disease",44,44,44,44,45,46,FALSE
"6811","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-RP","00+","pneumococcal_disease",12,11,11,11,12,19,FALSE
"6891","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-RP","00+","pneumococcal_disease",7,7,7,7,7,9,FALSE
"6971","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-RP","00+","pneumococcal_disease",13,13,13,13,13,13,FALSE
"7051","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-RP","00+","pneumococcal_disease",6,6,6,6,6,6,FALSE
"7131","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-RP","00+","pneumococcal_disease",4,4,4,4,4,4,FALSE
"7211","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-SH","00+","pneumococcal_disease",11,8,10,11,13,16,FALSE
"7291","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-SH","00+","pneumococcal_disease",8,5,6,7,9,11,FALSE
"7371","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-SH","00+","pneumococcal_disease",10,8,9,10,11,13,FALSE
"7451","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-SH","00+","pneumococcal_disease",5,4,4,5,5,7,FALSE
"7531","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-SH","00+","pneumococcal_disease",4,4,4,4,5,6,FALSE
"7611","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-SL","00+","pneumococcal_disease",4,3,3,3,4,18,FALSE
"7691","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-SL","00+","pneumococcal_disease",0,0,0,0,0,0,FALSE
"7771","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-SL","00+","pneumococcal_disease",0,0,0,0,0,0,FALSE
"7851","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-SL","00+","pneumococcal_disease",0,0,0,0,0,0,FALSE
"7931","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-SL","00+","pneumococcal_disease",1,1,1,1,1,1,FALSE
"8011","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-SN","00+","pneumococcal_disease",30,19,23,28,34,52,FALSE
"8091","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-SN","00+","pneumococcal_disease",29,25,25,27,31,49,FALSE
"8171","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-SN","00+","pneumococcal_disease",12,9,9,10,12,25,FALSE
"8251","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-SN","00+","pneumococcal_disease",21,19,19,19,22,33,FALSE
"8331","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-SN","00+","pneumococcal_disease",19,18,18,18,20,24,FALSE
"8411","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-ST","00+","pneumococcal_disease",13,11,12,12,14,17,FALSE
"8491","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-ST","00+","pneumococcal_disease",9,9,9,9,9,9,FALSE
"8571","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-ST","00+","pneumococcal_disease",9,9,9,9,9,9,FALSE
"8651","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-ST","00+","pneumococcal_disease",3,3,3,3,3,3,FALSE
"8731","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-ST","00+","pneumococcal_disease",6,6,6,6,6,6,FALSE
"8811","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-TH","00+","pneumococcal_disease",3,3,3,3,3,5,FALSE
"8891","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-TH","00+","pneumococcal_disease",3,3,3,3,3,3,FALSE
"8971","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-TH","00+","pneumococcal_disease",3,3,3,3,3,3,FALSE
"9051","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-TH","00+","pneumococcal_disease",0,0,0,0,0,0,FALSE
"9131","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-TH","00+","pneumococcal_disease",3,3,3,3,3,3,FALSE
"13","KIT-KEW","inc case","2023-01-01","2022-12-04","DE","00+","seasonal_influenza",30480.718,30426,30454,30475,30501,30562,FALSE
"93","KIT-KEW","inc case","2023-01-01","2022-12-11","DE","00+","seasonal_influenza",48438.044,48304,48377,48430,48483,48633,FALSE
"173","KIT-KEW","inc case","2023-01-01","2022-12-18","DE","00+","seasonal_influenza",60221.333,59758,60021,60181,60380,60898,FALSE
"253","KIT-KEW","inc case","2023-01-01","2022-12-25","DE","00+","seasonal_influenza",57491.544,53203,55410,57036,59060,64653,FALSE
"333","KIT-KEW","inc case","2023-01-01","2022-12-04","DE","00-04","seasonal_influenza",3462.503,3454,3458,3462,3466,3477,FALSE
"413","KIT-KEW","inc case","2023-01-01","2022-12-11","DE","00-04","seasonal_influenza",5405.489,5359,5377,5392,5416,5540,FALSE
"493","KIT-KEW","inc case","2023-01-01","2022-12-18","DE","00-04","seasonal_influenza",6581.139,6473,6520,6561,6614,6819,FALSE
"573","KIT-KEW","inc case","2023-01-01","2022-12-25","DE","00-04","seasonal_influenza",5935.271,5543,5697,5848,6075,6835,FALSE
"653","KIT-KEW","inc case","2023-01-01","2022-12-04","DE","05-14","seasonal_influenza",9927.458,9907,9917,9925,9935,9962,FALSE
"733","KIT-KEW","inc case","2023-01-01","2022-12-11","DE","05-14","seasonal_influenza",12712.511,12666,12691,12708,12729,12780,FALSE
"813","KIT-KEW","inc case","2023-01-01","2022-12-18","DE","05-14","seasonal_influenza",12355.473,12226,12297,12343,12401,12552,FALSE
"893","KIT-KEW","inc case","2023-01-01","2022-12-25","DE","05-14","seasonal_influenza",7798.342,6914,7354,7659,8122,9392,FALSE
"973","KIT-KEW","inc case","2023-01-01","2022-12-04","DE","15-34","seasonal_influenza",7510.836,7496,7503,7509,7517,7535,FALSE
"1053","KIT-KEW","inc case","2023-01-01","2022-12-11","DE","15-34","seasonal_influenza",12990.375,12952,12969,12984,13005,13068,FALSE
"1133","KIT-KEW","inc case","2023-01-01","2022-12-18","DE","15-34","seasonal_influenza",15919.141,15785,15846,15902,15966,16193,FALSE
"1213","KIT-KEW","inc case","2023-01-01","2022-12-25","DE","15-34","seasonal_influenza",15897.75,13730,14531,15316,16512,21295,FALSE
"1293","KIT-KEW","inc case","2023-01-01","2022-12-04","DE","35-59","seasonal_influenza",6584.361,6572,6578,6583,6589,6605,FALSE
"1373","KIT-KEW","inc case","2023-01-01","2022-12-11","DE","35-59","seasonal_influenza",11327.219,11297,11311,11323,11338,11382,FALSE
"1453","KIT-KEW","inc case","2023-01-01","2022-12-18","DE","35-59","seasonal_influenza",14898.639,14792,14843,14885,14939,15086,FALSE
"1533","KIT-KEW","inc case","2023-01-01","2022-12-25","DE","35-59","seasonal_influenza",16112.936,13745,14734,15631,16876,21447,FALSE
"1613","KIT-KEW","inc case","2023-01-01","2022-12-04","DE","60-79","seasonal_influenza",2126.608,2121,2124,2126,2129,2136,FALSE
"1693","KIT-KEW","inc case","2023-01-01","2022-12-11","DE","60-79","seasonal_influenza",4162.844,4145,4156,4162,4169,4186,FALSE
"1773","KIT-KEW","inc case","2023-01-01","2022-12-18","DE","60-79","seasonal_influenza",6838.083,6776,6809,6834,6860,6931,FALSE
"1853","KIT-KEW","inc case","2023-01-01","2022-12-25","DE","60-79","seasonal_influenza",8304.559,7748,8018,8235,8496,9296,FALSE
"1933","KIT-KEW","inc case","2023-01-01","2022-12-04","DE","80+","seasonal_influenza",870.016,867,868,870,871,875,FALSE
"2013","KIT-KEW","inc case","2023-01-01","2022-12-11","DE","80+","seasonal_influenza",1845.806,1837,1842,1845,1849,1859,FALSE
"2093","KIT-KEW","inc case","2023-01-01","2022-12-18","DE","80+","seasonal_influenza",3570.054,3542,3557,3568,3581,3617,FALSE
"2173","KIT-KEW","inc case","2023-01-01","2022-12-25","DE","80+","seasonal_influenza",4926.07,4653,4777,4883,5032,5430,FALSE
"2253","KIT-KEW","inc case","2023-01-01","2022-12-04","DE-BB","00+","seasonal_influenza",1186.802,1186,1186,1186,1187,1191,FALSE
"2333","KIT-KEW","inc case","2023-01-01","2022-12-11","DE-BB","00+","seasonal_influenza",2428.023,2423,2424,2426,2429,2446,FALSE
"2413","KIT-KEW","inc case","2023-01-01","2022-12-18","DE-BB","00+","seasonal_influenza",3301.838,3284,3288,3295,3307,3364,FALSE
"2493","KIT-KEW","inc case","2023-01-01","2022-12-25","DE-BB","00+","seasonal_influenza",2750.593,2645,2669,2700,2769,3196,FALSE
"2573","KIT-KEW","inc case","2023-01-01","2022-12-04","DE-BE","00+","seasonal_influenza",794.393,793,793,794,795,801,FALSE
"2653","KIT-KEW","inc case","2023-01-01","2022-12-11","DE-BE","00+","seasonal_influenza",1483.26,1480,1481,1482,1484,1495,FALSE
"2733","KIT-KEW","inc case","2023-01-01","2022-12-18","DE-BE","00+","seasonal_influenza",2223.09,2210,2214,2219,2227,2265,FALSE
"2813","KIT-KEW","inc case","2023-01-01","2022-12-25","DE-BE","00+","seasonal_influenza",2667.079,1993,2032,2128,2479,6527,FALSE
"2893","KIT-KEW","inc case","2023-01-01","2022-12-04","DE-BW","00+","seasonal_influenza",2231.834,2229,2229,2230,2233,2243,FALSE
"2973","KIT-KEW","inc case","2023-01-01","2022-12-11","DE-BW","00+","seasonal_influenza",3936.481,3922,3925,3930,3939,3989,FALSE
"3053","KIT-KEW","inc case","2023-01-01","2022-12-18","DE-BW","00+","seasonal_influenza",5179.029,5133,5145,5161,5191,5325,FALSE
"3133","KIT-KEW","inc case","2023-01-01","2022-12-25","DE-BW","00+","seasonal_influenza",5746.568,4835,4931,5108,5642,10692,FALSE
"3212","KIT-KEW","inc case","2023-01-01","2022-12-04","DE-BY","00+","seasonal_influenza",6380.367,6367,6369,6374,6384,6429,FALSE
"3292","KIT-KEW","inc case","2023-01-01","2022-12-11","DE-BY","00+","seasonal_influenza",9766.638,9683,9698,9724,9776,10100,FALSE
"3372","KIT-KEW","inc case","2023-01-01","2022-12-18","DE-BY","00+","seasonal_influenza",10872.766,10663,10717,10788,10932,11560,FALSE
"3452","KIT-KEW","inc case","2023-01-01","2022-12-25","DE-BY","00+","seasonal_influenza",11355.692,9341,9568,9902,10760,18690,FALSE
"3532","KIT-KEW","inc case","2023-01-01","2022-12-04","DE-HB","00+","seasonal_influenza",27.22,27,27,27,27,29,FALSE
"3612","KIT-KEW","inc case","2023-01-01","2022-12-11","DE-HB","00+","seasonal_influenza",40.442,40,40,40,41,43,FALSE
"3692","KIT-KEW","inc case","2023-01-01","2022-12-18","DE-HB","00+","seasonal_influenza",54.396,53,53,54,55,59,FALSE
"3772","KIT-KEW","inc case","2023-01-01","2022-12-25","DE-HB","00+","seasonal_influenza",87.138,67,70,76,88,171,FALSE
"3852","KIT-KEW","inc case","2023-01-01","2022-12-04","DE-HE","00+","seasonal_influenza",1685.703,1682,1682,1684,1687,1702,FALSE
"3932","KIT-KEW","inc case","2023-01-01","2022-12-11","DE-HE","00+","seasonal_influenza",2054.254,2035,2040,2046,2059,2122,FALSE
"4012","KIT-KEW","inc case","2023-01-01","2022-12-18","DE-HE","00+","seasonal_influenza",2302.255,2255,2271,2288,2317,2420,FALSE
"4092","KIT-KEW","inc case","2023-01-01","2022-12-25","DE-HE","00+","seasonal_influenza",2416.154,2252,2299,2353,2454,2943,FALSE
"4172","KIT-KEW","inc case","2023-01-01","2022-12-04","DE-HH","00+","seasonal_influenza",523.211,521,521,522,524,534,FALSE
"4252","KIT-KEW","inc case","2023-01-01","2022-12-11","DE-HH","00+","seasonal_influenza",854.679,850,851,853,856,872,FALSE
"4332","KIT-KEW","inc case","2023-01-01","2022-12-18","DE-HH","00+","seasonal_influenza",1083.731,1068,1072,1078,1088,1136,FALSE
"4412","KIT-KEW","inc case","2023-01-01","2022-12-25","DE-HH","00+","seasonal_influenza",1020.785,795,830,893,1038,2057,FALSE
"4492","KIT-KEW","inc case","2023-01-01","2022-12-04","DE-MV","00+","seasonal_influenza",1420.516,1419,1419,1420,1421,1427,FALSE
"4572","KIT-KEW","inc case","2023-01-01","2022-12-11","DE-MV","00+","seasonal_influenza",2682.717,2678,2679,2681,2684,2698,FALSE
"4652","KIT-KEW","inc case","2023-01-01","2022-12-18","DE-MV","00+","seasonal_influenza",2910.56,2891,2897,2904,2915,2970,FALSE
"4732","KIT-KEW","inc case","2023-01-01","2022-12-25","DE-MV","00+","seasonal_influenza",2139.446,1931,1978,2040,2184,2944,FALSE
"4812","KIT-KEW","inc case","2023-01-01","2022-12-04","DE-NI","00+","seasonal_influenza",1711.531,1706,1706,1709,1713,1734,FALSE
"4892","KIT-KEW","inc case","2023-01-01","2022-12-11","DE-NI","00+","seasonal_influenza",3208.682,3192,3197,3203,3214,3261,FALSE
"4972","KIT-KEW","inc case","2023-01-01","2022-12-18","DE-NI","00+","seasonal_influenza",3722.73,3671,3688,3705,3738,3884,FALSE
"5052","KIT-KEW","inc case","2023-01-01","2022-12-25","DE-NI","00+","seasonal_influenza",4032.933,3333,3446,3672,4154,6725,FALSE
"5132","KIT-KEW","inc case","2023-01-01","2022-12-04","DE-NW","00+","seasonal_influenza",3687.189,3675,3677,3681,3690,3738,FALSE
"5212","KIT-KEW","inc case","2023-01-01","2022-12-11","DE-NW","00+","seasonal_influenza",5550.455,5506,5519,5537,5566,5667,FALSE
"5292","KIT-KEW","inc case","2023-01-01","2022-12-18","DE-NW","00+","seasonal_influenza",7452.619,7315,7358,7407,7488,7860,FALSE
"5372","KIT-KEW","inc case","2023-01-01","2022-12-25","DE-NW","00+","seasonal_influenza",7717.139,7026,7196,7437,7879,10063,FALSE
"5452","KIT-KEW","inc case","2023-01-01","2022-12-04","DE-RP","00+","seasonal_influenza",930.741,924,925,927,933,959,FALSE
"5532","KIT-KEW","inc case","2023-01-01","2022-12-11","DE-RP","00+","seasonal_influenza",1426.14,1400,1407,1416,1434,1520,FALSE
"5612","KIT-KEW","inc case","2023-01-01","2022-12-18","DE-RP","00+","seasonal_influenza",2450.855,2378,2400,2425,2469,2682,FALSE
"5692","KIT-KEW","inc case","2023-01-01","2022-12-25","DE-RP","00+","seasonal_influenza",2783.083,2456,2534,2643,2867,3847,FALSE
"5772","KIT-KEW","inc case","2023-01-01","2022-12-04","DE-SH","00+","seasonal_influenza",682.297,680,680,681,683,692,FALSE
"5852","KIT-KEW","inc case","2023-01-01","2022-12-11","DE-SH","00+","seasonal_influenza",1112.867,1108,1109,1111,1115,1129,FALSE
"5932","KIT-KEW","inc case","2023-01-01","2022-12-18","DE-SH","00+","seasonal_influenza",1326.216,1310,1314,1321,1332,1376,FALSE
"6012","KIT-KEW","inc case","2023-01-01","2022-12-25","DE-SH","00+","seasonal_influenza",1372.485,1037,1085,1172,1414,2899,FALSE
"6092","KIT-KEW","inc case","2023-01-01","2022-12-04","DE-SL","00+","seasonal_influenza",179.507,179,179,179,180,182,FALSE
"6172","KIT-KEW","inc case","2023-01-01","2022-12-11","DE-SL","00+","seasonal_influenza",288.798,287,287,288,290,295,FALSE
"6252","KIT-KEW","inc case","2023-01-01","2022-12-18","DE-SL","00+","seasonal_influenza",452.437,445,447,450,455,474,FALSE
"6332","KIT-KEW","inc case","2023-01-01","2022-12-25","DE-SL","00+","seasonal_influenza",568.206,499,514,536,585,858,FALSE
"6412","KIT-KEW","inc case","2023-01-01","2022-12-04","DE-SN","00+","seasonal_influenza",2375.131,2373,2373,2374,2376,2384,FALSE
"6492","KIT-KEW","inc case","2023-01-01","2022-12-11","DE-SN","00+","seasonal_influenza",5432.635,5425,5427,5430,5436,5453,FALSE
"6572","KIT-KEW","inc case","2023-01-01","2022-12-18","DE-SN","00+","seasonal_influenza",7792.974,7766,7775,7786,7802,7862,FALSE
"6652","KIT-KEW","inc case","2023-01-01","2022-12-25","DE-SN","00+","seasonal_influenza",6265.029,6043,6096,6173,6337,7029,FALSE
"6732","KIT-KEW","inc case","2023-01-01","2022-12-04","DE-ST","00+","seasonal_influenza",3007.69,3007,3007,3007,3008,3011,FALSE
"6812","KIT-KEW","inc case","2023-01-01","2022-12-11","DE-ST","00+","seasonal_influenza",4117.558,4112,4113,4115,4119,4135,FALSE
"6892","KIT-KEW","inc case","2023-01-01","2022-12-18","DE-ST","00+","seasonal_influenza",3827.327,3810,3815,3822,3833,3876,FALSE
"6972","KIT-KEW","inc case","2023-01-01","2022-12-25","DE-ST","00+","seasonal_influenza",2772.349,2715,2732,2755,2791,2933,FALSE
"7052","KIT-KEW","inc case","2023-01-01","2022-12-04","DE-TH","00+","seasonal_influenza",3709.478,3695,3697,3703,3714,3761,FALSE
"7132","KIT-KEW","inc case","2023-01-01","2022-12-11","DE-TH","00+","seasonal_influenza",4151.276,4108,4120,4137,4164,4282,FALSE
"7212","KIT-KEW","inc case","2023-01-01","2022-12-18","DE-TH","00+","seasonal_influenza",5251.421,5098,5146,5202,5293,5677,FALSE
"7292","KIT-KEW","inc case","2023-01-01","2022-12-25","DE-TH","00+","seasonal_influenza",4454.97,3041,3327,3727,4595,10611,FALSE
"14","KIT-epinowcast","inc case","2023-01-01","2022-12-11","DE","00+","seasonal_influenza",48313,48313,48313,48313,48313,48313,FALSE
"2","KIT-epinowcast","inc case","2023-01-01","2022-12-18","DE","00+","seasonal_influenza",59432.899,59343,59387,59422,59465.25,59576.025,FALSE
"3","KIT-epinowcast","inc case","2023-01-01","2022-12-25","DE","00+","seasonal_influenza",52806.826,52422.85,52615,52758.5,52945.25,53429.025,FALSE
"4","KIT-epinowcast","inc case","2023-01-01","2023-01-01","DE","00+","seasonal_influenza",24353.931,21871.875,22972.25,23899.5,25100.75,29302.95,FALSE
"15","MeanEnsemble","inc case","2023-01-01","2022-12-04","DE","00-04","seasonal_influenza",3469.2515,3457,3460,3465,3473.5,3504.5,FALSE
"94","MeanEnsemble","inc case","2023-01-01","2022-12-11","DE","00-04","seasonal_influenza",5408.2445,5361.5,5378,5395.5,5422.5,5531.5,FALSE
"174","MeanEnsemble","inc case","2023-01-01","2022-12-18","DE","00-04","seasonal_influenza",6559.0695,6457,6500.5,6540.5,6594,6773,FALSE
"254","MeanEnsemble","inc case","2023-01-01","2022-12-25","DE","00-04","seasonal_influenza",5865.6355,5580.5,5694.5,5806,5970.5,6494,FALSE
"334","MeanEnsemble","inc case","2023-01-01","2023-01-01","DE","00-04","seasonal_influenza",2633,2381,2521,2616,2726,2983,FALSE
"414","MeanEnsemble","inc case","2023-01-01","2022-12-04","DE","00+","seasonal_influenza",30547.359,30454,30499.5,30536,30582.5,30701.5,FALSE
"494","MeanEnsemble","inc case","2023-01-01","2022-12-11","DE","00+","seasonal_influenza",48530.0146666667,48343.3333333333,48432.6666666667,48507,48600,48851,FALSE
"574","MeanEnsemble","inc case","2023-01-01","2022-12-18","DE","00+","seasonal_influenza",60044.744,59552.3333333333,59800,59987.3333333333,60227.4166666667,60855.675,FALSE
"654","MeanEnsemble","inc case","2023-01-01","2022-12-25","DE","00+","seasonal_influenza",54853.1233333333,52750.95,53808,54613.5,55632.0833333333,58398.0083333333,FALSE
"734","MeanEnsemble","inc case","2023-01-01","2023-01-01","DE","00+","seasonal_influenza",24664.9655,22291.4375,23479.625,24365.75,25454.375,28678.475,FALSE
"814","MeanEnsemble","inc case","2023-01-01","2022-12-04","DE","05-14","seasonal_influenza",9947.729,9912,9926.5,9941,9962,10023,FALSE
"894","MeanEnsemble","inc case","2023-01-01","2022-12-11","DE","05-14","seasonal_influenza",12792.2555,12694,12722.5,12761.5,12829,13057.5,FALSE
"974","MeanEnsemble","inc case","2023-01-01","2022-12-18","DE","05-14","seasonal_influenza",12396.2365,12182.5,12246,12328.5,12475.5,12984.5,FALSE
"1054","MeanEnsemble","inc case","2023-01-01","2022-12-25","DE","05-14","seasonal_influenza",7474.671,6811,7077.5,7320.5,7722,8963.5,FALSE
"1134","MeanEnsemble","inc case","2023-01-01","2023-01-01","DE","05-14","seasonal_influenza",2317,1851,2085,2267,2494,3067,FALSE
"1214","MeanEnsemble","inc case","2023-01-01","2022-12-04","DE","15-34","seasonal_influenza",7531.918,7502.5,7514.5,7526.5,7543.5,7591.5,FALSE
"1294","MeanEnsemble","inc case","2023-01-01","2022-12-11","DE","15-34","seasonal_influenza",13050.1875,12964.5,13001.5,13036,13084,13219,FALSE
"1374","MeanEnsemble","inc case","2023-01-01","2022-12-18","DE","15-34","seasonal_influenza",15986.5705,15777.5,15869.5,15955,16066,16396,FALSE
"1454","MeanEnsemble","inc case","2023-01-01","2022-12-25","DE","15-34","seasonal_influenza",15036.375,13718,14222,14708.5,15435,18176.5,FALSE
"1534","MeanEnsemble","inc case","2023-01-01","2023-01-01","DE","15-34","seasonal_influenza",5157,4590,4903,5116,5367,5955,FALSE
"1614","MeanEnsemble","inc case","2023-01-01","2022-12-04","DE","35-59","seasonal_influenza",6600.1805,6576.5,6587,6596.5,6609,6644,FALSE
"1694","MeanEnsemble","inc case","2023-01-01","2022-12-11","DE","35-59","seasonal_influenza",11377.6095,11302,11332,11363,11407.5,11538.5,FALSE
"1774","MeanEnsemble","inc case","2023-01-01","2022-12-18","DE","35-59","seasonal_influenza",14965.8195,14783.5,14861.5,14935,15037,15323.5,FALSE
"1854","MeanEnsemble","inc case","2023-01-01","2022-12-25","DE","35-59","seasonal_influenza",15073.468,13669.5,14252.5,14791,15542,18196.5,FALSE
"1934","MeanEnsemble","inc case","2023-01-01","2023-01-01","DE","35-59","seasonal_influenza",5746,5193,5498,5706,5951,6526,FALSE
"2014","MeanEnsemble","inc case","2023-01-01","2022-12-04","DE","60-79","seasonal_influenza",2127.804,2121.5,2124,2126.5,2131,2142.5,FALSE
