model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE-BW,00+,pneumococcal_disease_survstat,37,36,36,36,36,41,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE-BW,00+,pneumococcal_disease_survstat,43,43,43,43,43,45,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE-BY,00+,pneumococcal_disease_survstat,27,19,22,25,31,48,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE-BY,00+,pneumococcal_disease_survstat,21,15,17,19,24,37,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE-BY,00+,pneumococcal_disease_survstat,23,18,19,22,25,38,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE-BY,00+,pneumococcal_disease_survstat,55,51,52,54,57,69,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE-BY,00+,pneumococcal_disease_survstat,60,58,58,59,61,69,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE-HB,00+,pneumococcal_disease_survstat,1,1,1,1,1,1,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE-HB,00+,pneumococcal_disease_survstat,0,0,0,0,0,0,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE-HB,00+,pneumococcal_disease_survstat,1,1,1,1,1,1,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE-HB,00+,pneumococcal_disease_survstat,4,4,4,4,4,4,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE-HB,00+,pneumococcal_disease_survstat,2,2,2,2,2,2,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE-HE,00+,pneumococcal_disease_survstat,7,6,7,7,8,10,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE-HE,00+,pneumococcal_disease_survstat,6,5,5,5,6,9,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE-HE,00+,pneumococcal_disease_survstat,7,6,6,6,7,11,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE-HE,00+,pneumococcal_disease_survstat,11,11,11,11,11,15,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE-HE,00+,pneumococcal_disease_survstat,25,25,25,25,25,28,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE-HH,00+,pneumococcal_disease_survstat,6,4,4,4,5,19,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE-HH,00+,pneumococcal_disease_survstat,4,3,3,3,3,14,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE-HH,00+,pneumococcal_disease_survstat,3,2,2,2,2,11,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE-HH,00+,pneumococcal_disease_survstat,6,5,5,5,5,12,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE-HH,00+,pneumococcal_disease_survstat,7,7,7,7,7,11,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE-MV,00+,pneumococcal_disease_survstat,1,1,1,1,1,2,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE-MV,00+,pneumococcal_disease_survstat,2,2,2,2,2,3,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE-MV,00+,pneumococcal_disease_survstat,5,5,5,5,5,5,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE-MV,00+,pneumococcal_disease_survstat,6,6,6,6,6,6,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE-MV,00+,pneumococcal_disease_survstat,8,8,8,8,8,8,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE-NI,00+,pneumococcal_disease_survstat,11,9,9,10,12,19,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE-NI,00+,pneumococcal_disease_survstat,12,11,11,11,12,15,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE-NI,00+,pneumococcal_disease_survstat,11,10,10,10,11,14,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE-NI,00+,pneumococcal_disease_survstat,16,16,16,16,16,20,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE-NI,00+,pneumococcal_disease_survstat,39,39,39,39,39,42,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE-NW,00+,pneumococcal_disease_survstat,26,22,24,26,28,34,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE-NW,00+,pneumococcal_disease_survstat,27,24,25,27,28,32,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE-NW,00+,pneumococcal_disease_survstat,24,21,22,23,25,28,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE-NW,00+,pneumococcal_disease_survstat,52,50,51,52,53,56,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE-NW,00+,pneumococcal_disease_survstat,85,84,84,85,86,88,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE-RP,00+,pneumococcal_disease_survstat,13,11,11,12,14,20,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE-RP,00+,pneumococcal_disease_survstat,4,3,3,3,4,8,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE-RP,00+,pneumococcal_disease_survstat,8,7,7,7,8,13,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE-RP,00+,pneumococcal_disease_survstat,12,11,11,11,12,15,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE-RP,00+,pneumococcal_disease_survstat,24,24,24,24,24,28,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE-SH,00+,pneumococcal_disease_survstat,6,4,4,5,6,11,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE-SH,00+,pneumococcal_disease_survstat,2,1,1,1,2,7,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE-SH,00+,pneumococcal_disease_survstat,6,5,5,5,6,11,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE-SH,00+,pneumococcal_disease_survstat,7,6,6,6,7,10,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE-SH,00+,pneumococcal_disease_survstat,10,10,10,10,10,13,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE-SL,00+,pneumococcal_disease_survstat,1,1,1,1,1,4,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE-SL,00+,pneumococcal_disease_survstat,0,0,0,0,0,0,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE-SL,00+,pneumococcal_disease_survstat,2,2,2,2,2,2,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE-SL,00+,pneumococcal_disease_survstat,1,1,1,1,1,1,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE-SL,00+,pneumococcal_disease_survstat,0,0,0,0,0,0,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE-SN,00+,pneumococcal_disease_survstat,8,6,7,8,9,14,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE-SN,00+,pneumococcal_disease_survstat,9,8,8,8,9,13,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE-SN,00+,pneumococcal_disease_survstat,7,6,6,6,7,10,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE-SN,00+,pneumococcal_disease_survstat,21,20,20,20,21,24,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE-SN,00+,pneumococcal_disease_survstat,52,52,52,52,52,55,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE-ST,00+,pneumococcal_disease_survstat,2,2,2,2,2,4,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE-ST,00+,pneumococcal_disease_survstat,6,6,6,6,6,6,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE-ST,00+,pneumococcal_disease_survstat,3,3,3,3,3,3,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE-ST,00+,pneumococcal_disease_survstat,9,9,9,9,9,9,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE-ST,00+,pneumococcal_disease_survstat,9,9,9,9,9,9,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE-TH,00+,pneumococcal_disease_survstat,1,1,1,1,1,1,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE-TH,00+,pneumococcal_disease_survstat,3,3,3,3,3,3,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE-TH,00+,pneumococcal_disease_survstat,3,3,3,3,3,3,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE-TH,00+,pneumococcal_disease_survstat,4,4,4,4,4,4,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE-TH,00+,pneumococcal_disease_survstat,6,6,6,6,6,6,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-08,DE,00+,seasonal_influenza_survstat,14305,14305,14305,14305,14305,14305,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-15,DE,00+,seasonal_influenza_survstat,5978.128,5972,5975,5977,5980,5990,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-22,DE,00+,seasonal_influenza_survstat,2737.68,2732,2735,2737,2740,2748,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-29,DE,00+,seasonal_influenza_survstat,2081.052,2071,2076,2080,2085,2095,FALSE
KIT-KEW,inc case,2023-02-05,2023-02-05,DE,00+,seasonal_influenza_survstat,2062.916,1979,2016,2050,2096,2229,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-08,DE,00-04,seasonal_influenza_survstat,1366,1366,1366,1366,1366,1366,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-15,DE,00-04,seasonal_influenza_survstat,628.16,627,627,628,629,632,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-22,DE,00-04,seasonal_influenza_survstat,336.228,335,335,336,337,340,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-29,DE,00-04,seasonal_influenza_survstat,246.854,245,246,246,248,251,FALSE
KIT-KEW,inc case,2023-02-05,2023-02-05,DE,00-04,seasonal_influenza_survstat,202.817,181,187,194,209,273,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-08,DE,05-14,seasonal_influenza_survstat,822,822,822,822,822,822,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-15,DE,05-14,seasonal_influenza_survstat,432.872,432,432,433,433,435,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-22,DE,05-14,seasonal_influenza_survstat,303.108,302,302,303,304,306,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-29,DE,05-14,seasonal_influenza_survstat,301.093,299,300,301,302,306,FALSE
KIT-KEW,inc case,2023-02-05,2023-02-05,DE,05-14,seasonal_influenza_survstat,331.719,303,312,322,340,414,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-08,DE,15-34,seasonal_influenza_survstat,2884,2884,2884,2884,2884,2884,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-15,DE,15-34,seasonal_influenza_survstat,1295.439,1294,1294,1295,1296,1299,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-22,DE,15-34,seasonal_influenza_survstat,582.591,581,581,582,583,586,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-29,DE,15-34,seasonal_influenza_survstat,447.53,445,446,447,449,452,FALSE
KIT-KEW,inc case,2023-02-05,2023-02-05,DE,15-34,seasonal_influenza_survstat,484.041,465,472,480,491,530,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-08,DE,35-59,seasonal_influenza_survstat,3565,3565,3565,3565,3565,3565,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-15,DE,35-59,seasonal_influenza_survstat,1563.391,1562,1562,1563,1564,1567,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-22,DE,35-59,seasonal_influenza_survstat,743.581,740,741,742,745,755,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-29,DE,35-59,seasonal_influenza_survstat,638.694,634,636,638,640,649,FALSE
KIT-KEW,inc case,2023-02-05,2023-02-05,DE,35-59,seasonal_influenza_survstat,625.29,610,616,621,630,665,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-08,DE,60-79,seasonal_influenza_survstat,3248,3248,3248,3248,3248,3248,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-15,DE,60-79,seasonal_influenza_survstat,1193.693,1192,1192,1193,1194,1199,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-22,DE,60-79,seasonal_influenza_survstat,442.573,441,441,442,443,446,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-29,DE,60-79,seasonal_influenza_survstat,296.171,294,295,296,297,300,FALSE
KIT-KEW,inc case,2023-02-05,2023-02-05,DE,60-79,seasonal_influenza_survstat,270.833,257,262,268,275,302,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-08,DE,80+,seasonal_influenza_survstat,2420,2420,2420,2420,2420,2420,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-15,DE,80+,seasonal_influenza_survstat,865.585,864,864,865,866,870,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-22,DE,80+,seasonal_influenza_survstat,332.266,331,331,332,333,336,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-29,DE,80+,seasonal_influenza_survstat,151.516,150,150,151,152,155,FALSE
KIT-KEW,inc case,2023-02-05,2023-02-05,DE,80+,seasonal_influenza_survstat,154.237,146,149,153,157,174,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-08,DE-BB,00+,seasonal_influenza_survstat,559,559,559,559,559,559,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-15,DE-BB,00+,seasonal_influenza_survstat,253.517,253,253,253,254,256,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-22,DE-BB,00+,seasonal_influenza_survstat,124.622,124,124,124,125,127,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-29,DE-BB,00+,seasonal_influenza_survstat,117.739,117,117,118,118,120,FALSE
KIT-KEW,inc case,2023-02-05,2023-02-05,DE-BB,00+,seasonal_influenza_survstat,112.781,108,110,112,115,122,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-08,DE-BE,00+,seasonal_influenza_survstat,558,558,558,558,558,558,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-15,DE-BE,00+,seasonal_influenza_survstat,282.131,282,282,282,282,283,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-22,DE-BE,00+,seasonal_influenza_survstat,103.125,103,103,103,103,104,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-29,DE-BE,00+,seasonal_influenza_survstat,106.167,106,106,106,106,107,FALSE
KIT-KEW,inc case,2023-02-05,2023-02-05,DE-BE,00+,seasonal_influenza_survstat,111.497,109,110,111,112,117,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-08,DE-BW,00+,seasonal_influenza_survstat,1331,1331,1331,1331,1331,1331,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-15,DE-BW,00+,seasonal_influenza_survstat,720.542,720,720,720,721,723,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-22,DE-BW,00+,seasonal_influenza_survstat,345.521,345,345,345,346,347,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-29,DE-BW,00+,seasonal_influenza_survstat,245.637,245,245,245,246,248,FALSE
KIT-KEW,inc case,2023-02-05,2023-02-05,DE-BW,00+,seasonal_influenza_survstat,295.117,283,289,293,299,320,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-08,DE-BY,00+,seasonal_influenza_survstat,2573,2573,2573,2573,2573,2573,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-15,DE-BY,00+,seasonal_influenza_survstat,1394.408,1393,1393,1394,1395,1398,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-22,DE-BY,00+,seasonal_influenza_survstat,712.563,711,712,712,713,716,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-29,DE-BY,00+,seasonal_influenza_survstat,535.264,533,534,535,536,539,FALSE
KIT-KEW,inc case,2023-02-05,2023-02-05,DE-BY,00+,seasonal_influenza_survstat,452.17,435,443,450,459,483,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-08,DE-HB,00+,seasonal_influenza_survstat,65,65,65,65,65,65,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-15,DE-HB,00+,seasonal_influenza_survstat,12.035,12,12,12,12,13,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-22,DE-HB,00+,seasonal_influenza_survstat,5.038,5,5,5,5,6,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-29,DE-HB,00+,seasonal_influenza_survstat,2.037,2,2,2,2,3,FALSE
KIT-KEW,inc case,2023-02-05,2023-02-05,DE-HB,00+,seasonal_influenza_survstat,7.364,7,7,7,8,9,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-08,DE-HE,00+,seasonal_influenza_survstat,785,785,785,785,785,785,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-15,DE-HE,00+,seasonal_influenza_survstat,375.492,375,375,375,376,377,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-22,DE-HE,00+,seasonal_influenza_survstat,158.406,158,158,158,159,160,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-29,DE-HE,00+,seasonal_influenza_survstat,132.497,132,132,132,133,134,FALSE
KIT-KEW,inc case,2023-02-05,2023-02-05,DE-HE,00+,seasonal_influenza_survstat,157.26,152,155,156,159,166,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-08,DE-HH,00+,seasonal_influenza_survstat,327,327,327,327,327,327,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-15,DE-HH,00+,seasonal_influenza_survstat,162.299,162,162,162,162,164,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-22,DE-HH,00+,seasonal_influenza_survstat,65.356,65,65,65,66,67,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-29,DE-HH,00+,seasonal_influenza_survstat,78.491,78,78,78,79,80,FALSE
KIT-KEW,inc case,2023-02-05,2023-02-05,DE-HH,00+,seasonal_influenza_survstat,61.544,58,60,61,63,68,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-08,DE-MV,00+,seasonal_influenza_survstat,446,446,446,446,446,446,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-15,DE-MV,00+,seasonal_influenza_survstat,162.143,162,162,162,162,163,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-22,DE-MV,00+,seasonal_influenza_survstat,83.113,83,83,83,83,84,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-29,DE-MV,00+,seasonal_influenza_survstat,50.136,50,50,50,50,51,FALSE
KIT-KEW,inc case,2023-02-05,2023-02-05,DE-MV,00+,seasonal_influenza_survstat,25.905,24,25,26,27,30,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-08,DE-NI,00+,seasonal_influenza_survstat,993,993,993,993,993,993,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-15,DE-NI,00+,seasonal_influenza_survstat,323.292,323,323,323,323,325,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-22,DE-NI,00+,seasonal_influenza_survstat,159.512,159,159,159,160,161,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-29,DE-NI,00+,seasonal_influenza_survstat,128.074,127,127,128,129,131,FALSE
KIT-KEW,inc case,2023-02-05,2023-02-05,DE-NI,00+,seasonal_influenza_survstat,113.65,104,109,112,117,131,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-08,DE-NW,00+,seasonal_influenza_survstat,2238,2238,2238,2238,2238,2238,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-15,DE-NW,00+,seasonal_influenza_survstat,818.162,817,817,818,819,822,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-22,DE-NW,00+,seasonal_influenza_survstat,428.692,427,428,428,430,432,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-29,DE-NW,00+,seasonal_influenza_survstat,264.33,262,263,264,265,268,FALSE
KIT-KEW,inc case,2023-02-05,2023-02-05,DE-NW,00+,seasonal_influenza_survstat,335.096,321,328,333,340,361,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-08,DE-RP,00+,seasonal_influenza_survstat,1055,1055,1055,1055,1055,1055,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-15,DE-RP,00+,seasonal_influenza_survstat,331.085,331,331,331,331,332,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-22,DE-RP,00+,seasonal_influenza_survstat,100.12,100,100,100,100,101,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-29,DE-RP,00+,seasonal_influenza_survstat,87.168,87,87,87,87,88,FALSE
KIT-KEW,inc case,2023-02-05,2023-02-05,DE-RP,00+,seasonal_influenza_survstat,83.91,82,83,84,85,88,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-08,DE-SH,00+,seasonal_influenza_survstat,319,319,319,319,319,319,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-15,DE-SH,00+,seasonal_influenza_survstat,124.127,124,124,124,124,125,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-22,DE-SH,00+,seasonal_influenza_survstat,56.196,56,56,56,56,57,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-29,DE-SH,00+,seasonal_influenza_survstat,38.256,38,38,38,38,40,FALSE
KIT-KEW,inc case,2023-02-05,2023-02-05,DE-SH,00+,seasonal_influenza_survstat,22.73,21,22,22,24,27,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-08,DE-SL,00+,seasonal_influenza_survstat,198,198,198,198,198,198,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-15,DE-SL,00+,seasonal_influenza_survstat,49.055,49,49,49,49,50,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-22,DE-SL,00+,seasonal_influenza_survstat,18.085,18,18,18,18,19,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-29,DE-SL,00+,seasonal_influenza_survstat,16.099,16,16,16,16,17,FALSE
KIT-KEW,inc case,2023-02-05,2023-02-05,DE-SL,00+,seasonal_influenza_survstat,13.719,13,13,13,14,16,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-08,DE-SN,00+,seasonal_influenza_survstat,1661,1661,1661,1661,1661,1661,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-15,DE-SN,00+,seasonal_influenza_survstat,541.965,541,541,542,543,545,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-22,DE-SN,00+,seasonal_influenza_survstat,231.191,230,230,231,232,234,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-29,DE-SN,00+,seasonal_influenza_survstat,177.633,176,177,177,178,181,FALSE
KIT-KEW,inc case,2023-02-05,2023-02-05,DE-SN,00+,seasonal_influenza_survstat,150.48,138,144,149,156,174,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-08,DE-ST,00+,seasonal_influenza_survstat,557,557,557,557,557,557,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-15,DE-ST,00+,seasonal_influenza_survstat,234.106,234,234,234,234,235,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-22,DE-ST,00+,seasonal_influenza_survstat,54.108,54,54,54,54,55,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-29,DE-ST,00+,seasonal_influenza_survstat,48.128,48,48,48,48,49,FALSE
KIT-KEW,inc case,2023-02-05,2023-02-05,DE-ST,00+,seasonal_influenza_survstat,65.421,61,63,65,67,74,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-08,DE-TH,00+,seasonal_influenza_survstat,660,660,660,660,660,660,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-15,DE-TH,00+,seasonal_influenza_survstat,197.88,196,197,198,199,202,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-22,DE-TH,00+,seasonal_influenza_survstat,94.979,94,94,95,96,98,FALSE
KIT-KEW,inc case,2023-02-05,2023-01-29,DE-TH,00+,seasonal_influenza_survstat,52.611,52,52,52,53,55,FALSE
KIT-KEW,inc case,2023-02-05,2023-02-05,DE-TH,00+,seasonal_influenza_survstat,55.95,54,55,56,57,60,FALSE
KIT-epinowcast,inc case,2023-02-05,2023-01-15,DE,00+,seasonal_influenza_survstat,5971,5971,5971,5971,5971,5971,FALSE
KIT-epinowcast,inc case,2023-02-05,2023-01-22,DE,00+,seasonal_influenza_survstat,2735.423,2730,2733,2735,2737,2745,FALSE
KIT-epinowcast,inc case,2023-02-05,2023-01-29,DE,00+,seasonal_influenza_survstat,2089.162,2073,2081,2087,2095,2118.025,FALSE
KIT-epinowcast,inc case,2023-02-05,2023-02-05,DE,00+,seasonal_influenza_survstat,2083.992,1987.975,2027,2068,2117,2294.025,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-08,DE,00-04,seasonal_influenza_survstat,1369.5,1366,1367,1368.5,1371,1380,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-15,DE,00-04,seasonal_influenza_survstat,633.58,627,629,632,636.5,650,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-22,DE,00-04,seasonal_influenza_survstat,343.114,335.5,338,341.5,346.5,361,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-29,DE,00-04,seasonal_influenza_survstat,255.427,245.5,249.5,253.5,259.5,277,FALSE
MeanEnsemble,inc case,2023-02-05,2023-02-05,DE,00-04,seasonal_influenza_survstat,210.4085,184,194.5,204,219.5,271.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-08,DE,00+,seasonal_influenza_survstat,14337.5,14313,14325,14334.5,14347,14380,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-15,DE,00+,seasonal_influenza_survstat,6006.04266666667,5977,5990.33333333333,6001.66666666667,6017.33333333333,6059.33333333333,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-22,DE,00+,seasonal_influenza_survstat,2775.36766666667,2737.33333333333,2754.66666666667,2769.66666666667,2789.66666666667,2845.33333333333,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-29,DE,00+,seasonal_influenza_survstat,2129.738,2078.66666666667,2101.66666666667,2122.33333333333,2149.66666666667,2223.675,FALSE
MeanEnsemble,inc case,2023-02-05,2023-02-05,DE,00+,seasonal_influenza_survstat,2146.96933333333,2003.65833333333,2071,2128.33333333333,2200.66666666667,2406.675,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-08,DE,05-14,seasonal_influenza_survstat,825,822,823,824.5,826.5,832.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-15,DE,05-14,seasonal_influenza_survstat,437.936,432,433.5,436.5,440,451.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-22,DE,05-14,seasonal_influenza_survstat,310.054,302,304.5,308,313.5,330.5,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-29,DE,05-14,seasonal_influenza_survstat,311.0465,299,303,308,316,341,FALSE
MeanEnsemble,inc case,2023-02-05,2023-02-05,DE,05-14,seasonal_influenza_survstat,344.8595,309.5,324.5,337.5,357,419,FALSE
MeanEnsemble,inc case,2023-02-05,2023-01-08,DE,15-34,seasonal_influenza_survstat,2889.5,2884.5,2886.5,2888.5,2891.5,2900,FALSE
